 1.0000   678364 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.62100e+11 111.539000 8.933000 87.160000  1 0.8000 100.340000 9.32211 37.48024 40.63066 275.460 16.250 112.110 -6.802e+10 4.117e+10 -1.763e+11 0.09440 523564 523564 678364 3879 88 523563 523584 8.9329 162060000000 181130000000 162060000000 133460000000 47665000000 1.66565 0 0.0957 0.5771 0.36477 -1.07529 15.9375 4.88128 0.55415 0.25972 -2.0113 9.40217 5.09427 0.5386 241900000000 66730000000
 0.9900   670218 1.0000   678364      1       -1       -1       -1  0 1.81100e+11 1.62100e+11 112.009000 8.901000 89.170000  1 0.8000 100.820000 9.29856 37.48519 40.61565 272.710 19.780 113.170 -6.686e+10 4.095e+10 -1.753e+11 0.09203 523565 523565 678364 3847 87 523563 523584 8.90123 162060000000 181130000000 162060000000 133460000000 47665000000 9.40638 0 0.0953 0.6657 0.26443 -3.00727 22.0039 3.67922 0.47486 0.17431 11.411 -9.6162 -7.80676 0.5599 238600000000 66730000000
 0.9800   661826 0.9900   670218      1       -1       -1       -1  0 1.81100e+11 1.71600e+11 114.642000 9.187000 89.140000  1 0.8000 102.860000 9.26851 37.47038 40.60598 269.930 23.270 114.130 -7.630e+10 7.561e+10 -1.256e+11 0.07326 523566 523566 678364 3897 86 523563 523584 9.1867 171590000000 181130000000 152530000000 142990000000 57198000000 9.28133 4.25 0.07478 0.57583 0.15563 -6.70376 17.6032 7.50576 0.35732 0.04972 -3.77499 7.6801 5.62894 0.5447 257000000000 57200000000
 0.9700   653480 0.9800   661826      1       -1       -1       -1  0 1.81100e+11 1.71600e+11 115.120000 16.137000 84.130000  1 0.8000 91.450000 9.26886 37.44568 40.59327 246.670 23.640 118.580 -1.169e+11 5.848e+09 -1.235e+11 0.05543 523567 523567 678364 3886 85 523563 523584 16.137 171590000000 181130000000 152530000000 104860000000 0 30.7083 9.02 0.07725 0.21689 0.11231 30.4515 -22.4304 0.82758 0.38432 0.05119 26.6991 -16.417 7.18345 0.6684 195300000000 114400000000
 0.9600   645154 0.9700   653480      1       -1       -1       -1  0 1.81100e+11 1.71600e+11 115.597000 14.356000 74.190000  1 0.8000 93.890000 9.24135 37.44337 40.58150 248.820 24.650 120.820 -1.038e+11 1.274e+10 4.192e+10 0.04489 523568 523568 678364 3867 84 523563 523584 14.3561 171590000000 181130000000 152530000000 104860000000 0 22.5723 0 0.0513 0.53163 0.35201 25.8895 -24.673 1.52742 0.91728 0.43951 17.4772 -13.5765 9.32869 0.5057 200700000000 104900000000
 0.9500   636842 0.9600   645154      1       -1       -1       -1  0 1.81100e+11 1.71600e+11 116.074000 14.360000 72.590000  1 0.8000 94.260000 9.21336 37.44067 40.56931 247.350 26.900 121.410 -1.033e+11 1.302e+10 3.871e+10 0.04565 523569 523569 678364 3891 83 523563 523584 14.3597 171590000000 181130000000 152530000000 104860000000 9533000000 22.3395 0 0.05073 0.50734 0.4196 -21.5993 22.3224 1.32474 0.26657 0 -16.6695 -3.04849 16.8763 0.4788 204400000000 104900000000
 0.9400   628545 0.9500   636842      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 118.669000 7.671000 81.170000  1 0.8000 112.000000 9.15795 37.45769 40.56073 254.130 38.190 118.230 -1.064e+11 2.168e+10 -1.792e+11 0.08990 523570 523570 678364 3884 82 523563 523584 7.67055 181130000000 181130000000 162060000000 123930000000 0 3.48466 0 0.08774 0.64237 0.4132 20.2264 -19.8074 -3.54307 0.72368 0.14879 3.1562 22.3647 9.9482 0.4641 278900000000 47660000000
 0.9300   620231 0.9400   628545      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 119.152000 6.659000 82.790000  1 0.8000 116.860000 9.12962 37.45394 40.54589 251.740 41.470 118.910 -1.054e+11 2.119e+10 -1.768e+11 0.08882 523571 523571 678364 2963 81 523563 523584 6.65948 181130000000 181130000000 152530000000 123930000000 0 2.65083 0 0.08693 0.51031 0.24831 26.1911 -15.4962 -4.59205 0.70089 0.08234 -6.52022 21.4656 7.71925 0.4745 293200000000 28600000000
 0.9200   611889 0.9300   620231      1       -1       -1       -1  0 1.74767e+11 1.81100e+11 119.635000 7.650000 84.000000  1 0.8000 113.080000 9.10464 37.45109 40.53011 249.340 44.700 119.520 -1.041e+11 2.071e+10 -1.741e+11 0.08628 523572 523572 678364 3917 80 523563 523584 7.64975 181130000000 181130000000 142990000000 123930000000 28599000000 6.98682 0 0.08597 0.67671 0.25964 24.0161 -4.5656 -2.0488 0.8978 0.3757 15.3092 -9.96379 -3.89477 0.4899 270800000000 47660000000
 0.9100   603526 0.9200   611889      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 115.744000 11.700000 81.280000  1 0.8000 97.800000 9.09635 37.42549 40.51629 238.020 40.090 121.920 -7.443e+10 1.704e+10 -2.000e+10 0.03407 523573 523573 678364 3933 79 523563 523584 11.7 162060000000 171590000000 152530000000 104860000000 0 24.0528 0 0.04019 0.09242 0.00828 46.1507 -40.5622 -1.05348 0.47234 0.15771 24.1513 -21.064 1.75611 0.5688 195200000000 66730000000
