 1.0000   680669 0.0000       -1      1   680670   680670       -1  0 2.28800e+11 2.28800e+11 125.126000 9.408000 129.110000  1 0.4000 114.330000 47.96273 38.48748 7.76912 265.260 -313.230 -178.680 -8.688e+10 3.457e+11 9.955e+10 0.05210 452968 452968 680669 6184 88 452967 453028 9.40818 1344200000000 1344200000000 1344200000000 581510000000 57198000000 4.96434 22.44 0.10307 0.8279 0.24686 -7.39821 17.247 1.8461 0.72829 0.12552 13.8877 -7.3446 -4.44279 0.8911 357800000000 95330000000
 0.9900   672552 1.0000   680669      1   672553   672553   680670  0 2.38333e+11 2.47900e+11 129.051000 8.729000 134.240000  1 0.4000 120.980000 47.93425 38.51670 7.78857 251.500 -302.780 -221.320 3.247e+10 3.320e+11 1.474e+11 0.02677 452969 452969 680669 6182 87 452967 453028 8.72899 1458500000000 1458500000000 1458500000000 886570000000 28599000000 5.18023 30 0.08915 0.56016 0.38383 -10.4292 26.7965 4.65591 0.44638 0.22163 -13.5943 24.89 0.66468 0.9605 414300000000 76260000000
 0.9800   664125 0.9900   672552      1   664126   664126   672553  0 2.41500e+11 2.38300e+11 127.909000 8.045000 126.880000  1 0.4000 122.070000 47.91064 38.55147 7.80863 240.670 -290.090 -241.170 1.120e+11 3.011e+11 7.099e+10 0.03948 452970 452970 680669 6182 86 452967 453028 8.04541 1487100000000 1487100000000 1487100000000 571980000000 19066000000 3.50939 25.73 0.08611 0.56219 0.51725 -8.59025 22.9554 12.1702 0.01651 0 -13.1541 25.979 31.7321 0.9044 378700000000 47660000000
 0.9700   655737 0.9800   664125      1   655738   655738   664126  0 2.38300e+11 2.38300e+11 128.442000 9.332000 126.380000  1 0.4000 117.950000 47.89011 38.58614 7.83833 231.860 -264.530 -270.040 2.121e+10 2.626e+11 1.894e+10 0.02935 452971 452971 680669 5194 85 452967 453028 9.33196 1515700000000 1515700000000 1515700000000 352720000000 9533000000 16.8008 7.84 0.06935 0.63112 0.25959 -10.1858 13.2342 12.4117 0.23245 0.10806 -14.6221 15.0736 16.1336 0.9147 351400000000 66730000000
 0.9600   647395 0.9700   655737      1   647396   647396   655738  0 2.44667e+11 2.38300e+11 128.974000 12.460000 109.450000  1 0.4000 110.500000 47.86181 38.61206 7.86264 231.050 -229.660 -295.710 3.627e+10 2.335e+11 -2.803e+10 0.03978 452972 452972 680669 6214 84 452967 453028 12.4601 1525300000000 1525300000000 1525300000000 257390000000 38132000000 18.3764 7.4 0.06267 0.74619 0.20649 -2.93322 15.4561 18.243 0.9872 0.04598 10.045 4.03125 11.4875 0.782 284900000000 133500000000
 0.9500   639069 0.9600   647395      1   639070   639070   647396  0 2.47867e+11 2.57400e+11 132.871000 15.323000 100.460000  1 0.4000 109.450000 47.84340 38.64224 7.89577 215.700 -225.910 -288.060 -1.581e+11 2.706e+11 3.550e+09 0.05955 452973 452973 680669 6227 83 452967 453028 15.3232 1267900000000 1267900000000 1267900000000 266920000000 28599000000 8.94679 8.12 0.07284 0.72713 0.27394 0.00107 10.3836 14.2494 0.66502 0.13676 1.0674 10.8843 13.1711 0.6361 300800000000 143000000000
 0.9400   630757 0.9500   639069      1   630758   630758   639070  0 2.47867e+11 2.47900e+11 131.748000 18.069000 91.110000  1 0.4000 104.790000 47.81887 38.66273 7.92357 203.040 -226.670 -287.200 -2.239e+11 2.872e+11 -3.007e+10 0.07902 452974 452974 680669 6235 82 452967 453028 18.0686 1096300000000 1096300000000 1096300000000 285990000000 28599000000 9.41364 5.31 0.09073 0.66544 0.40248 4.69737 3.45092 19.4062 0.47396 0.00581 2.90363 9.99534 17.0135 0.5623 262300000000 162100000000
 0.9300   622432 0.9400   630757      1   622434   622433   630758  0 2.44700e+11 2.38300e+11 130.566000 19.681000 83.720000  1 0.4000 102.010000 47.79436 38.68853 7.95390 200.600 -222.440 -287.190 -1.169e+11 2.421e+11 -3.529e+10 0.06706 452975 452975 680669 6259 81 452967 453028 19.6813 1001000000000 1001000000000 791240000000 352720000000 19066000000 12.0372 0 0.07211 0.61986 0.41611 0.30825 2.58657 25.7966 0.67126 0.34196 2.28264 -1.17375 21.6199 0.4881 246100000000 162100000000
 0.9200   614085 0.9300   622432      1   614087   614086   622434  0 2.47867e+11 2.47900e+11 132.820000 24.396000 81.990000  1 0.4000 100.420000 47.77475 38.71162 7.98903 197.190 -216.240 -281.510 1.230e+10 2.844e+11 -2.052e+10 0.06581 452976 452976 680669 6266 80 452967 453028 24.3957 896100000000 896100000000 676840000000 200190000000 0 8.24005 0 0.07133 0.58075 0.4059 -12.3561 6.17547 24.3094 0.78883 0.58765 -16.4081 20.8001 17.4726 0.4744 255800000000 190700000000
 0.9100   605714 0.9200   614085      1   605716   605716   614087  0 2.54233e+11 2.57400e+11 135.042000 21.625000 83.380000  1 0.4000 104.290000 47.75327 38.73651 8.02198 195.970 -216.880 -277.660 1.145e+11 3.029e+11 -1.003e+10 0.06811 452977 452977 680669 6284 79 452967 453028 21.6245 877040000000 877040000000 753110000000 171590000000 0 14.0044 4.92 0.0763 0.41291 0.23015 -23.6685 5.97779 27.9539 0.4548 0.27528 -18.9582 12.2127 19.7026 0.4884 262900000000 162100000000
 0.9000   597337 0.9100   605714      1   597339   597339   605716  0 2.70100e+11 2.57400e+11 135.582000 23.562000 84.790000  1 0.4000 103.280000 47.72363 38.76321 8.05889 196.490 -224.810 -269.480 1.741e+11 2.958e+11 1.498e+10 0.07161 452978 452978 680669 6298 78 452967 453028 23.562 943770000000 943770000000 686380000000 123930000000 0 11.8638 0 0.08121 0.45604 0.29142 -21.7844 6.86735 27.1151 0.67084 0.05654 -12.0071 12.1561 16.2765 0.5005 265000000000 162100000000
 0.8900   588927 0.9000   597337      1   588929   588929   597339  0 2.86000e+11 2.95500e+11 142.535000 35.432000 94.620000  1 0.4000 103.530000 47.69780 38.79658 8.09244 194.760 -218.460 -256.740 1.893e+11 4.664e+11 -4.809e+10 0.07545 452979 452979 680669 6344 77 452967 453028 35.4316 1077200000000 1077200000000 838900000000 162060000000 0 17.3838 11.05 0.09528 0.40365 0.22548 -20.2401 5.02778 22.7891 0.12098 0.00568 -17.395 4.65408 26.9851 0.587 298100000000 286000000000
 0.8800   580545 0.8900   588927      1   580547   580547   588929  0 3.05067e+11 3.05100e+11 144.619000 38.533000 90.770000  1 0.4000 104.290000 47.66577 38.81984 8.13471 189.760 -235.330 -250.000 2.383e+11 3.324e+11 5.388e+10 0.06337 452980 452980 680669 6320 76 452967 453028 38.5325 1058200000000 1058200000000 981900000000 171590000000 19066000000 13.0316 7.82 0.074 0.5778 0.37742 -18.9547 0.20374 34.2176 0.17964 0.01297 -14.768 22.951 18.7923 0.5167 302800000000 324100000000
 0.8700   572072 0.8800   580545      1   572074   572074   580547  0 2.76467e+11 3.14600e+11 146.682000 46.478000 92.200000  1 0.4000 104.290000 47.63684 38.85300 8.18373 188.030 -247.000 -242.510 2.996e+11 2.432e+11 7.449e+10 0.05748 452981 452981 680669 5382 75 452967 453028 46.4785 1020000000000 1020000000000 1010500000000 200190000000 19066000000 2.42263 9.02 0.06723 0.47532 0.28455 -13.4066 -4.43432 24.9726 0.57949 0.17378 15.3304 -1.7795 -9.89268 0.518 300300000000 333700000000
 0.8600   563611 0.8700   572072      1   563613   563613   572074  0 2.63733e+11 2.09700e+11 128.636000 13.598000 72.380000  1 0.4000 107.500000 47.60970 38.88750 8.19820 180.940 -262.130 -245.900 4.798e+10 7.906e+10 1.152e+11 0.05096 452982 452982 680669 6427 74 452967 453028 13.5983 962830000000 962830000000 962830000000 276460000000 9533000000 19.4084 0 0.04985 0.42023 0.39666 20.7266 -19.9247 -17.2282 0.3094 0.01429 -12.3868 16.4135 24.0406 0.3634 223300000000 114400000000
 0.8500   555177 0.8600   563611      1   555179   555179   563613  0 2.51033e+11 2.66900e+11 139.942000 29.177000 81.840000  1 0.4000 103.760000 47.58436 38.92207 8.26552 180.330 -272.440 -222.160 -3.631e+10 -5.521e+09 -3.544e+10 0.01121 452983 452983 680669 6395 73 452967 453028 29.1773 943770000000 943770000000 943770000000 305060000000 9533000000 8.69253 0 0.01157 0.51771 0.33319 -13.5109 0.96863 38.3994 0.45523 0.00166 -8.70679 19.7639 10.7034 0.41 263200000000 228800000000
 0.8400   546676 0.8500   555177      1   546678   546678   555179  0 2.86000e+11 2.76500e+11 142.130000 22.262000 91.070000  1 0.4000 110.070000 47.55832 38.97078 8.29764 167.090 -282.250 -195.430 -7.814e+09 -8.666e+10 -4.753e+09 0.01832 452984 452984 680669 6478 72 452967 453028 22.2624 924700000000 924700000000 924700000000 305060000000 57198000000 4.74905 2.07 0.01871 0.58959 0.43607 -7.62829 5.56506 25.6658 0.43998 0.01574 0.15041 9.88655 11.1075 0.4476 295800000000 200200000000
