 1.0000   680137 0.0000       -1      1       -1       -1       -1  0 3.40000e+11 3.14600e+11 139.139000 33.139000 91.060000  1 0.3700 102.470000 45.38804 5.27783 49.67467 82.410 -155.700 -8.790 5.402e+11 8.006e+11 2.107e+11 0.12231 381821 381821 680137 5652 88 381820 381897 33.1392 333650000000 371790000000 247860000000 66731000000 19066000000 16.0713 0 0.16194 0.04993 0.0116 49.2539 -27.1296 36.5843 0.16716 0 0.96869 2.92538 13.8517 0.596 326700000000 286000000000
 0.9900   672009 1.0000   680137      1       -1       -1       -1  0 3.40000e+11 3.05100e+11 138.300000 33.704000 87.070000  1 0.3700 101.470000 45.35396 5.30088 49.65652 73.790 -151.210 -6.510 3.018e+11 4.526e+11 2.587e+11 0.09220 381822 381822 680137 5551 87 381820 381897 33.7038 305060000000 371790000000 219260000000 133460000000 0 12.3016 0 0.10418 0.09281 0.03647 44.1878 -22.173 24.7081 0.20596 0.07336 34.6927 -13.6472 12.228 0.4963 314500000000 305100000000
 0.9800   663591 0.9900   672009      1       -1       -1       -1  0 3.40000e+11 2.76500e+11 134.396000 22.132000 86.050000  1 0.3700 103.920000 45.33263 5.32228 49.64206 69.070 -150.230 1.650 1.264e+11 3.686e+11 1.767e+11 0.08338 381823 381823 680137 5577 86 381820 381897 22.1323 276460000000 343190000000 209730000000 133460000000 0 8.14355 0 0.08745 0.34271 0.13765 31.7661 -14.1938 20.3336 0.3283 0.18363 24.9643 -1.31153 7.92826 0.4639 300900000000 190700000000
 0.9700   655214 0.9800   663591      1       -1       -1       -1  0 3.40000e+11 2.57400e+11 131.779000 18.791000 84.270000  1 0.3700 104.360000 45.31344 5.34153 49.62347 63.200 -145.760 2.080 1.209e+11 3.112e+11 1.335e+11 0.08155 381824 381824 680137 4627 85 381820 381897 18.7912 257390000000 324120000000 228790000000 133460000000 19066000000 17.9446 0 0.08304 0.69892 0.18596 29.3451 -4.99791 15.5658 0.89318 0.23281 -1.65032 -3.24481 21.5528 0.4474 289200000000 171600000000
 0.9600   646876 0.9700   655214      1       -1       -1       -1  0 3.40000e+11 2.57400e+11 132.326000 16.742000 90.970000  1 0.3700 107.080000 45.31566 5.35480 49.63914 62.360 -144.310 -2.770 2.037e+11 3.343e+11 8.375e+10 0.09100 381825 381825 680137 5661 84 381820 381897 16.7425 257390000000 343190000000 228790000000 171590000000 57198000000 11.5425 0 0.09273 0.61579 0.20338 22.4992 -4.71282 13.4525 0.13818 0 15.5566 0.59689 6.78319 0.4842 298300000000 162100000000
 0.9500   638551 0.9600   646876      1       -1       -1       -1  0 3.40000e+11 2.47900e+11 131.210000 18.331000 91.100000  1 0.3700 104.090000 45.29018 5.37167 49.61098 56.620 -134.680 0.900 8.216e+10 2.975e+11 1.661e+11 0.07414 381826 381826 680137 5576 83 381820 381897 18.3306 247860000000 276460000000 209730000000 114400000000 9533000000 30.232 0 0.08673 0.69237 0.1445 17.0066 -0.04942 11.8793 0.56836 0.0141 -0.52229 0.85725 9.8187 0.5583 285600000000 171600000000
 0.9400   630235 0.9500   638551      1       -1       -1       -1  0 3.40000e+11 2.57400e+11 133.416000 18.803000 91.370000  1 0.3700 105.580000 45.29181 5.38727 49.61261 52.260 -131.380 -2.360 1.059e+11 3.131e+11 1.416e+11 0.07626 381827 381827 680137 5593 82 381820 381897 18.8028 257390000000 276460000000 228790000000 162060000000 9533000000 27.4218 0 0.08383 0.48547 0.26094 14.7913 4.01627 19.9585 0.30595 0.07521 8.77419 2.32729 14.2367 0.5229 303900000000 162100000000
 0.9300   621909 0.9400   630235      1       -1       -1       -1  0 3.40000e+11 2.57400e+11 133.959000 14.807000 93.600000  1 0.3700 111.160000 45.29171 5.40736 49.61588 49.120 -126.780 -4.120 1.024e+11 3.179e+11 1.438e+11 0.08118 381828 381828 680137 5642 81 381820 381897 14.8069 257390000000 276460000000 228790000000 171590000000 19066000000 21.7633 0 0.08505 0.32065 0.16309 20.2717 -4.18318 24.6813 0.42311 0.11459 10.7244 -6.83072 15.0516 0.5098 303300000000 152500000000
 0.9200   613565 0.9300   621909      1       -1       -1       -1  0 3.40000e+11 3.43200e+11 148.038000 17.017000 94.140000  1 0.3700 121.760000 45.30870 5.41544 49.63843 51.190 -132.210 -4.360 4.072e+11 6.266e+11 1.631e+11 0.11065 381829 381829 680137 5643 80 381820 381897 17.0172 343190000000 362250000000 228790000000 171590000000 85797000000 22.632 4.3 0.11114 0.56385 0.36029 8.90901 -0.98166 13.0366 0.62324 0.36624 11.1126 -3.06384 -0.07347 0.4411 360500000000 171600000000
 0.9100   605191 0.9200   613565      1       -1       -1       -1  0 3.40000e+11 3.52700e+11 149.997000 20.882000 95.720000  1 0.3700 118.740000 45.30266 5.42495 49.65319 52.260 -128.830 -6.900 3.414e+11 5.937e+11 2.179e+11 0.09774 381830 381830 680137 5661 79 381820 381897 20.8817 352720000000 362250000000 247860000000 171590000000 19066000000 9.87496 2.24 0.10011 0.25479 0.16256 22.8688 -10.8662 29.6843 0.60712 0.17161 4.31785 -8.77009 17.9621 0.4542 354400000000 200200000000
 0.9000   596817 0.9100   605191      1       -1       -1       -1  0 3.36833e+11 3.24100e+11 146.411000 11.669000 96.970000  1 0.3700 130.710000 45.29631 5.44701 49.64278 46.000 -125.110 -4.880 3.338e+11 4.429e+11 7.500e+10 0.09518 381831 381831 680137 5673 78 381820 381897 11.6689 324120000000 352720000000 257390000000 162060000000 95330000000 14.4165 0 0.09009 0.36046 0.24742 8.33961 -2.80361 11.2233 0.45224 0.24271 5.25633 -2.63815 7.95982 0.4318 346700000000 143000000000
