 1.0000   676843 0.0000       -1      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 119.679000 7.859000 84.920000  1 0.2800 113.210000 16.93279 40.36520 8.75515 -31.140 -115.740 -30.680 1.650e+11 6.489e+10 1.176e+11 0.07516 478566 478566 676843 2358 88 478565 478638 7.85915 219260000000 266920000000 152530000000 133460000000 28599000000 19.9463 0 0.07404 0.85953 0.30449 -1.2592 15.5561 -14.2016 0.15424 0.03012 -14.0633 -6.4912 23.0856 0.4835 287500000000 76260000000
 0.9900   668688 1.0000   676843      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 120.183000 4.599000 89.400000  1 0.2800 132.260000 16.93966 40.38488 8.74167 -26.930 -109.370 -30.170 1.154e+11 9.282e+10 1.506e+11 0.08764 478567 478567 676843 2362 87 478565 478638 4.59897 209730000000 266920000000 190660000000 133460000000 114400000000 10.509 0 0.07371 0.48134 0.29983 -7.54629 6.2279 14.7995 0.4823 0.30968 -7.03293 4.6988 13.4911 0.4264 391500000000 76260000000
 0.9800   660322 0.9900   668688      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 120.687000 4.846000 88.760000  1 0.2800 130.750000 16.93809 40.39853 8.74842 -23.550 -106.250 -27.680 1.132e+11 9.209e+10 1.501e+11 0.08594 478568 478568 676843 2370 86 478565 478638 4.84647 219260000000 266920000000 190660000000 123930000000 114400000000 10.6055 0 0.07328 0.41515 0.27391 -6.21138 9.94002 14.4776 0.47066 0.33608 -5.37253 7.32987 12.4983 0.4286 375800000000 66730000000
 0.9700   651997 0.9800   660322      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 121.190000 5.174000 85.650000  1 0.2800 128.790000 16.94653 40.41068 8.74443 -19.640 -104.560 -26.420 1.123e+11 9.232e+10 1.490e+11 0.08727 478569 478569 676843 2390 85 478565 478638 5.17403 219260000000 266920000000 190660000000 123930000000 114400000000 7.23533 1.96 0.07308 0.47098 0.40146 -3.60885 9.59186 13.6229 0.52677 0.46691 -2.35842 8.52876 11.146 0.4016 339300000000 85800000000
 0.9600   643682 0.9700   651997      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 121.692000 7.118000 84.140000  1 0.2800 118.180000 16.95211 40.42371 8.74824 -15.840 -102.050 -23.730 1.111e+11 9.285e+10 1.464e+11 0.08645 478570 478570 676843 1357 84 478565 478638 7.11765 219260000000 266920000000 181130000000 142990000000 85797000000 8.22642 2.36 0.0725 0.74936 0.52495 -6.42141 11.1267 10.2004 0.88333 0.51895 -0.59088 10.5475 8.89566 0.3926 309700000000 85800000000
 0.9500   635384 0.9600   643682      1       -1       -1       -1  0 2.51067e+11 2.00200e+11 122.194000 6.300000 86.160000  1 0.2800 122.760000 16.95017 40.43683 8.75233 -12.010 -99.660 -20.840 1.110e+11 9.107e+10 1.450e+11 0.08854 478571 478571 676843 2395 83 478565 478638 6.29979 228790000000 257390000000 181130000000 142990000000 95330000000 4.98318 2.81 0.07209 0.63143 0.4801 12.2869 -1.7685 -2.42737 0.5164 0.39381 11.1331 2.55178 -0.04147 0.3885 300300000000 66730000000
 0.9400   627098 0.9500   635384      1       -1       -1       -1  0 2.51067e+11 2.19300e+11 126.472000 6.714000 93.150000  1 0.2800 125.910000 16.95445 40.44765 8.75414 -6.560 -98.670 -21.700 5.020e+10 2.411e+10 5.308e+10 0.02680 478572 478572 676843 368 82 478565 478638 6.71414 228790000000 257390000000 181130000000 142990000000 123930000000 4.1767 7.82 0.02343 0.6844 0.34512 10.8865 -9.41854 1.9003 0.61858 0.34561 11.8193 -4.19976 -0.27744 0.4465 353400000000 76260000000
 0.9300   618789 0.9400   627098      1       -1       -1       -1  0 2.51067e+11 2.38300e+11 130.566000 5.867000 93.630000  1 0.2800 136.210000 16.94828 40.46264 8.75544 -4.110 -95.140 -14.470 4.364e+10 5.224e+10 -1.047e+11 0.03892 478573 478573 676843 3425 81 478565 478638 5.86664 247860000000 266920000000 181130000000 133460000000 114400000000 11.3161 5.58 0.03321 0.96465 0.49825 9.74766 -6.51603 -5.73542 0.6897 0.4045 5.59479 8.03958 -3.69938 0.4214 398400000000 95330000000
 0.9200   610455 0.9300   618789      1       -1       -1       -1  0 2.51067e+11 2.28800e+11 129.323000 14.860000 86.450000  1 0.2800 106.370000 16.93025 40.45336 8.75606 -5.770 -92.100 -12.320 9.593e+10 1.260e+11 -1.079e+10 0.04403 478574 478574 676843 2429 80 478565 478638 14.8598 247860000000 285990000000 209730000000 133460000000 19066000000 16.4078 2.16 0.04534 0.38473 0.08264 13.2342 21.7403 3.33263 0.41791 0.13588 16.7854 19.6446 0.89351 0.4764 263100000000 133500000000
 0.9100   602107 0.9200   610455      1       -1       -1       -1  0 2.51067e+11 2.19300e+11 128.014000 9.663000 84.660000  1 0.2800 115.880000 16.93442 40.46731 8.75716 -2.160 -90.320 -8.370 6.527e+10 1.081e+11 -1.926e+10 0.04110 478575 478575 676843 2437 79 478565 478638 9.66309 238320000000 276460000000 209730000000 133460000000 9533000000 12.0837 0 0.03929 0.62446 0.3133 10.6369 20.9503 0.71283 0.50706 0.01708 14.1869 13.0482 -1.4182 0.4352 274100000000 104900000000
