 1.0000   679824 0.0000       -1      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 130.137000 6.345000 103.700000  1 0.2600 133.560000 29.95518 32.06117 52.64724 179.070 -206.460 -141.480 4.607e+10 9.671e+10 4.508e+10 0.03009 423937 423937 679824 5339 88 423936 424011 6.34459 266920000000 343190000000 219260000000 181130000000 142990000000 5.71845 5.36 0.0266 0.68871 0.27084 10.2306 -7.38255 9.02378 0.75637 0.19468 6.55505 -4.12228 9.66717 0.4926 420700000000 85800000000
 0.9900   671695 1.0000   679824      1   671697   671697       -1  0 2.63767e+11 2.76500e+11 133.835000 8.941000 123.030000  1 0.2600 125.870000 30.04167 31.95982 52.82199 156.530 -191.380 -168.000 -1.580e+11 -1.821e+11 -2.222e+11 0.04498 423938 423938 679824 5238 87 423936 424011 8.94118 543380000000 648240000000 324120000000 247860000000 142990000000 22.0966 6.68 0.06682 0.50495 0.26284 21.2664 -11.9651 6.9904 0.143 0.00067 21.6597 -8.76671 9.92245 0.7787 381300000000 114400000000
 0.9800   663280 0.9900   671695      1       -1       -1   671697  0 3.05033e+11 2.57400e+11 131.232000 12.380000 122.750000  1 0.2600 113.290000 30.01542 31.97343 52.82485 140.950 -184.410 -165.470 -5.779e+10 -2.958e+11 -2.186e+11 0.04976 423939 423939 679824 5257 86 423936 424011 12.3797 409920000000 505250000000 343190000000 238320000000 38132000000 12.4611 7.87 0.08572 0.58339 0.27112 -5.21874 18.063 13.6678 0.33381 0.20395 -7.36284 14.8952 8.10133 0.8321 349300000000 123900000000
 0.9700   654906 0.9800   663280      1       -1       -1       -1  0 3.05033e+11 2.57400e+11 131.779000 14.227000 114.180000  1 0.2600 110.290000 29.99960 31.99538 52.83694 135.350 -193.280 -172.290 -4.042e+10 -3.715e+11 -5.462e+10 0.05437 423940 423940 679824 4310 85 423936 424011 14.2268 419450000000 438520000000 324120000000 219260000000 0 13.1099 0 0.08721 0.61806 0.20602 -5.3218 21.9759 22.1016 0.0892 0.0241 15.2714 -15.0745 -7.1647 0.7897 324700000000 152500000000
 0.9600   646574 0.9700   654906      1       -1       -1       -1  0 3.05033e+11 2.66900e+11 133.940000 14.415000 111.430000  1 0.2600 112.060000 29.98310 32.01876 52.85894 135.350 -184.010 -168.550 -8.740e+10 -2.394e+11 -1.417e+11 0.04402 423941 423941 679824 5315 84 423936 424011 14.4154 390850000000 428980000000 314590000000 228790000000 47665000000 5.73382 0 0.06358 0.8254 0.24601 -11.361 14.7983 10.7267 0.30817 0.0614 19.3636 -9.1109 1.3304 0.7381 335000000000 143000000000
 0.9500   638250 0.9600   646574      1       -1       -1       -1  0 3.05033e+11 2.47900e+11 131.210000 12.970000 109.080000  1 0.2600 111.740000 29.98288 32.03870 52.87097 126.780 -171.160 -171.780 -1.380e+11 -2.482e+11 8.813e+10 0.05321 423942 423942 679824 5278 83 423936 424011 12.9702 381320000000 419450000000 276460000000 200190000000 0 13.0803 0 0.07359 0.60337 0.33279 20.7352 -13.5397 -17.6959 0.13158 0.0123 28.9004 -2.01828 -6.59584 0.7198 319200000000 123900000000
 0.9400   629936 0.9500   638250      1       -1       -1       -1  0 3.05033e+11 2.09700e+11 124.612000 13.819000 85.960000  1 0.2600 103.410000 29.95357 32.06073 52.89450 136.110 -184.510 -179.280 -6.609e+10 -1.676e+11 9.234e+09 0.05686 423943 423943 679824 5275 82 423936 424011 13.8189 305060000000 362250000000 295520000000 209730000000 66731000000 7.15076 0 0.05916 0.66018 0.34471 14.8099 -16.3271 -13.5079 0.56837 0.38597 13.6401 -14.4993 -5.34257 0.5022 265700000000 104900000000
 0.9300   621611 0.9400   629936      1       -1       -1       -1  0 3.05033e+11 3.90800e+11 153.973000 52.110000 100.720000  1 0.2600 109.300000 29.86844 32.15894 52.83061 145.490 -172.710 -165.400 6.430e+11 -1.322e+11 -5.310e+11 0.04923 423944 423944 679824 5296 81 423936 424011 52.1095 400390000000 552910000000 19066000000 0 0 8.80397 6.27 0.09844 0.07637 0.02405 43.8917 -51.2921 61.3198 0 0 0 0 0 0.7817 444100000000 533800000000
 0.9200   613265 0.9300   621611      1       -1       -1       -1  0 3.05033e+11 2.66900e+11 136.142000 8.916000 94.020000  1 0.2600 127.870000 29.79497 32.22868 52.78189 153.840 -167.480 -151.610 1.297e+11 2.462e+10 -4.389e+10 0.03331 423945 423945 679824 5313 80 423936 424011 8.91607 266920000000 295520000000 228790000000 200190000000 95330000000 10.8146 5.3 0.03074 0.72984 0.4617 15.2707 -5.5017 -9.87365 0.51507 0.33472 -10.3586 1.15429 12.9153 0.4464 378100000000 95330000000
 0.9100   604889 0.9200   613265      1       -1       -1       -1  0 2.86000e+11 2.57400e+11 135.042000 9.141000 91.780000  1 0.2600 125.680000 29.77902 32.25275 52.80322 156.480 -165.240 -150.690 4.289e+10 4.737e+10 -1.815e+11 0.05179 423946 423946 679824 5320 79 423936 424011 9.14148 257390000000 295520000000 219260000000 200190000000 95330000000 7.18148 4.71 0.04532 0.78877 0.50101 16.2166 -5.16275 -4.34727 0.83729 0.39263 14.2714 -3.48794 -0.79088 0.4117 372900000000 95330000000
