 1.0000   680127 0.0000       -1      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 154.294000 8.165000 146.330000  1 0.2500 154.730000 61.91786 20.33097 58.23031 36.770 365.540 126.910 2.075e+11 -1.985e+10 -1.589e+11 0.02710 320705 320705 680127 5642 88 320704 320780 8.16465 438520000000 486180000000 400390000000 362250000000 228790000000 11.4781 1.2 0.0256 0.65426 0.54065 -4.57258 10.4527 -10.2617 0.58528 0.47977 -3.07514 10.3307 -9.74345 0.6128 766600000000 162100000000
 0.9900   671999 1.0000   680127      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 154.944000 7.911000 143.970000  1 0.2500 156.750000 61.91820 20.29795 58.22380 36.010 361.680 124.160 2.435e+11 -1.261e+11 -2.374e+11 0.03752 320706 320706 680127 5506 87 320704 320780 7.91072 428980000000 486180000000 381320000000 352720000000 200190000000 16.2089 0 0.03554 0.77012 0.4241 -5.66322 11.4622 -12.2905 0.80777 0.34881 -4.09302 10.7577 -11.1711 0.6059 750700000000 171600000000
 0.9800   663581 0.9900   671999      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 155.593000 7.863000 137.760000  1 0.2500 157.680000 61.91243 20.26418 58.21445 37.530 359.050 122.320 2.429e+11 -1.255e+11 -2.308e+11 0.03820 320707 320707 680127 5534 86 320704 320780 7.86271 428980000000 486180000000 381320000000 352720000000 209730000000 18.7613 0 0.03516 0.85221 0.47623 7.79113 -6.15737 10.5358 0.88554 0.3909 11.2216 -0.35009 5.78812 0.5708 676700000000 152500000000
 0.9700   655204 0.9800   663581      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 156.242000 8.511000 130.350000  1 0.2500 154.870000 61.91094 20.22334 58.20590 39.060 356.400 120.550 2.398e+11 -1.239e+11 -2.254e+11 0.03789 320708 320708 680127 4588 85 320704 320780 8.51081 428980000000 467120000000 362250000000 324120000000 200190000000 23.6026 0 0.03466 0.6614 0.54774 6.28031 -10.733 16.3431 0.74441 0.49123 5.75916 -8.23775 14.7636 0.5407 626100000000 181100000000
 0.9600   646866 0.9700   655204      1       -1       -1       -1  0 4.38533e+11 4.19400e+11 155.719000 8.470000 125.450000  1 0.2500 154.260000 61.90866 20.19045 58.19057 38.090 354.100 115.640 2.512e+11 -1.726e+11 -2.468e+11 0.04545 320709 320709 680127 5553 84 320704 320780 8.47017 419450000000 467120000000 362250000000 314590000000 190660000000 21.108 3.33 0.04026 0.77431 0.71567 -7.03145 11.3233 -10.7535 0.78183 0.66458 -8.66165 9.03136 -8.19185 0.5086 593900000000 162100000000
 0.9500   638541 0.9600   646866      1       -1       -1       -1  0 4.38533e+11 3.90800e+11 152.723000 6.917000 121.640000  1 0.2500 159.210000 61.90425 20.15429 58.17381 39.850 351.700 113.860 9.546e+10 -1.123e+11 -1.372e+10 0.02059 320710 320710 680127 5514 83 320704 320780 6.9168 390850000000 457580000000 362250000000 285990000000 181130000000 17.0897 0 0.01715 0.7971 0.72111 -5.8754 13.2094 -2.13161 0.77809 0.63798 -6.68005 11.1753 -1.95148 0.4705 625700000000 133500000000
 0.9400   630225 0.9500   638541      1       -1       -1       -1  0 4.38533e+11 3.81300e+11 152.092000 7.708000 120.350000  1 0.2500 153.400000 61.90328 20.11376 58.16187 40.760 348.570 112.230 7.751e+10 -6.547e+10 -2.712e+10 0.01496 320711 320711 680127 5525 82 320704 320780 7.70798 381320000000 457580000000 352720000000 257390000000 162060000000 16.6235 0 0.01272 0.74234 0.37175 15.3301 -1.79168 2.60471 0.37613 0.28414 15.1206 -1.10548 0.82227 0.4786 589200000000 143000000000
 0.9300   621899 0.9400   630225      1       -1       -1       -1  0 4.38533e+11 3.90800e+11 153.973000 7.886000 112.260000  1 0.2500 154.720000 61.89392 20.07307 58.14681 43.680 346.260 110.720 9.290e+10 -1.083e+11 -1.264e+10 0.01962 320712 320712 680127 5536 81 320704 320780 7.88624 390850000000 438520000000 343190000000 266920000000 190660000000 16.7116 0 0.0167 0.66894 0.41463 14.8656 2.5103 2.49066 0.47766 0.14628 14.9823 2.43253 2.52882 0.4411 588400000000 143000000000
 0.9200   613555 0.9300   621899      1       -1       -1       -1  0 4.38533e+11 3.90800e+11 154.597000 10.680000 103.630000  1 0.2500 143.210000 61.89131 20.03423 58.13554 42.690 344.320 107.950 8.696e+10 -8.521e+10 2.266e+10 0.01708 320713 320713 680127 5576 80 320704 320780 10.6804 390850000000 438520000000 314590000000 266920000000 152530000000 19.0977 0 0.01449 0.95977 0.88932 3.65074 13.5691 -2.4769 0.57237 0.33442 13.6003 3.96458 -0.35183 0.398 485900000000 171600000000
 0.9100   605181 0.9200   613555      1       -1       -1       -1  0 4.38533e+11 3.81300e+11 153.946000 13.154000 98.830000  1 0.2500 135.210000 61.87952 19.98805 58.12798 43.730 341.930 106.830 8.241e+10 -3.984e+10 7.206e+09 0.01304 320714 320714 680127 5593 79 320704 320780 13.1537 381320000000 428980000000 285990000000 276460000000 142990000000 19.0133 0 0.01123 0.63796 0.5401 9.14492 14.3927 -3.82721 0.71666 0.37794 8.89598 12.3143 -4.53006 0.3858 507800000000 181100000000
