 1.0000   680462 0.0000       -1      1       -1       -1       -1  0 1.48285e+14 1.47200e+14 1080.129000 134.083000 892.510000  1 0.5600 884.680000 41.44051 44.71505 25.28280 146.450 -131.080 59.900 1.177e+15 -1.767e+15 3.976e+15 0.02637 6683 6683 680462 5977 88 6682 9466 131.648 147540000000000 161080000000000 127170000000000 93681000000000 44061000000000 13.8656 32.57 0.02619 0.57546 0.51554 65.7803 -27.8728 -2.33603 0.50201 0.46306 52.9973 -20.2145 -1.86691 0.5759 161200000000000 92600000000000
 0.9900   672334 1.0000   680462      1       -1       -1       -1  0 1.48285e+14 1.46800e+14 1083.741000 133.220000 882.540000  1 0.5600 880.380000 41.42377 44.72502 25.27643 151.860 -127.040 54.450 1.111e+15 -1.640e+15 3.967e+15 0.02643 6684 6684 680462 5983 87 6682 9466 136.768 147070000000000 160000000000000 126510000000000 93223000000000 43737000000000 12.4774 33.1 0.02595 0.58867 0.51808 65.59 -26.5494 -2.27215 0.52409 0.46467 52.8066 -17.909 -0.39367 0.5636 158600000000000 91210000000000
 0.9800   663908 0.9900   672334      1       -1       -1       -1  0 1.48285e+14 1.45600e+14 1085.258000 133.623000 876.100000  1 0.5600 882.280000 41.41984 44.73745 25.26852 119.880 -131.030 43.830 1.024e+15 -1.484e+15 3.886e+15 0.02629 6685 6685 680462 6003 86 6682 9466 135.616 146340000000000 159170000000000 126030000000000 92499000000000 44119000000000 23.1192 23.43 0.0255 0.58766 0.5157 64.1962 -26.2011 -3.48462 0.52059 0.45739 51.7393 -17.1103 -1.71781 0.5538 157100000000000 90780000000000
 0.9700   655526 0.9800   663908      1       -1       -1       -1  0 1.48285e+14 1.45000e+14 1088.448000 135.052000 867.410000  1 0.5600 882.380000 41.39943 44.75500 25.26396 106.710 -124.260 54.300 9.616e+14 -1.380e+15 3.849e+15 0.02632 6686 6686 680462 5011 85 6682 9466 137.197 145660000000000 157850000000000 125100000000000 92680000000000 43661000000000 19.8993 38.3 0.02524 0.60382 0.52649 66.815 -27.8277 -3.55075 0.53964 0.47847 54.0998 -19.0085 -1.11885 0.542 155400000000000 90740000000000
 0.9600   647185 0.9700   655526      1       -1       -1       -1  0 1.48285e+14 1.43400e+14 1088.729000 133.804000 863.830000  1 0.5600 884.100000 41.38638 44.76826 25.25526 126.450 -111.450 62.050 1.009e+15 -1.265e+15 3.852e+15 0.02720 6687 6687 680462 6038 84 6682 9466 135.36 143990000000000 157150000000000 125300000000000 92308000000000 43718000000000 19.6533 43.18 0.02567 0.60769 0.5278 63.6511 -25.8997 -4.49656 0.5254 0.47152 51.7223 -17.867 -2.15976 0.5321 154600000000000 89180000000000
 0.9500   638857 0.9600   647185      3       -1       -1       -1  0 1.48285e+14 1.42600e+14 1091.250000 128.755000 859.500000  1 0.5600 887.510000 41.37257 44.78114 25.25063 128.690 -117.030 67.400 8.542e+14 -1.249e+15 3.781e+15 0.02710 6688 6688 680462 6042 83 6682 9466 134.002 143100000000000 156080000000000 125950000000000 92584000000000 44643000000000 19.4475 42.88 0.02533 0.60452 0.51226 66.6054 -26.1457 -4.80648 0.52555 0.44513 54.5494 -17.9832 -2.97737 0.5238 153700000000000 86400000000000
 0.9400   630540 0.9500   638857      3       -1       -1       -1  0 1.48285e+14 1.41300e+14 1092.440000 125.603000 855.850000  1 0.5600 890.660000 41.36487 44.79708 25.24290 93.060 -108.420 69.460 5.037e+14 -1.284e+15 3.848e+15 0.02805 6689 6689 680462 6032 82 9386 9385 131.966 141980000000000 154500000000000 125970000000000 91917000000000 44939000000000 26.6492 53.48 0.02589 0.6083 0.52071 65.8409 -24.1615 -4.60556 0.53798 0.46533 53.5955 -15.5611 -3.41027 0.5153 153400000000000 83890000000000
 0.9400   630541 0.9500   638857      1   630540   630540       -1  0 1.33500e+11 1.33500e+11 107.184000 19.080000 95.930000  0 0.2400 81.540000 42.14131 44.42863 25.31913 490.870 -862.040 -20.580 3.845e+10 8.457e+10 -1.673e+11 0.06678 6690 9386 680462 6045 82 9457 9456 19.0801 390850000000 390850000000 219260000000 19066000000 0 29.2495 12.29 0.13335 0.63097 0.43703 47.1936 2.33633 28.8651 0 0 0 0 0 1.2138 148200000000 85800000000
 0.9400   630542 0.9500   638857      1   630540   630540       -1  0 1.14400e+11 1.14400e+11 101.815000 6.689000 91.370000  0 0.8500 95.690000 41.30306 44.85530 25.62247 219.880 -1487.840 -79.540 8.706e+10 6.353e+10 -4.395e+10 0.06801 6691 9457 680462 6029 82 6682 9466 6.68919 791240000000 791240000000 791240000000 257390000000 66731000000 5.19709 0 0.10484 0.71739 0.42359 0.52833 21.9524 6.27682 0.3857 0.04836 10.1686 16.0137 14.8264 0.7815 198700000000 47660000000
 0.9300   622211 0.9400   630540      1       -1       -1       -1  0 1.48285e+14 1.40500e+14 1094.789000 123.071000 850.260000  1 0.5600 893.020000 41.35187 44.80796 25.23218 126.200 -134.160 63.420 3.061e+14 -1.337e+15 3.721e+15 0.02783 6692 6690 680462 6071 81 9215 9214 131.44 141150000000000 152810000000000 126320000000000 91784000000000 44891000000000 30.2786 37.47 0.02545 0.61147 0.53517 64.8551 -22.7028 -5.36398 0.52171 0.46755 53.1469 -15.0568 -4.10008 0.5064 153100000000000 81880000000000
