 1.0000   674991 0.0000       -1      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 147.107000 7.919000 119.590000  1 0.3100 146.820000 0.42905 29.86788 7.43465 0.300 213.280 19.370 -2.657e+11 -3.595e+11 2.137e+11 0.07036 343970 343970 674991 506 88 343969 344039 7.91909 371790000000 409920000000 333650000000 266920000000 200190000000 17.8526 0 0.06145 0.72671 0.44917 11.5233 9.95852 2.06526 0.46853 0.29088 8.09204 12.7756 1.7093 0.497 595000000000 152500000000
 0.9900   666820 1.0000   674991      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 147.727000 5.873000 120.730000  1 0.3100 160.720000 0.43049 29.84956 7.43216 1.690 211.090 15.490 -2.525e+11 -2.796e+11 1.700e+11 0.06175 343971 343971 674991 527 87 343969 344039 5.87332 371790000000 409920000000 324120000000 276460000000 171590000000 21.3254 0 0.0514 0.72051 0.60917 11.5991 6.15275 5.5609 0.60403 0.47597 8.93275 8.2726 2.38644 0.476 664400000000 171600000000
 0.9800   658484 0.9900   666820      1       -1       -1       -1  0 3.78133e+11 3.52700e+11 145.765000 5.535000 121.310000  1 0.3100 160.600000 0.43126 29.82243 7.43092 -0.360 211.490 16.050 -2.497e+11 -2.802e+11 1.681e+11 0.06816 343972 343972 674991 509 86 343969 344039 5.53492 352720000000 409920000000 324120000000 276460000000 181130000000 22.4643 0 0.056 0.89005 0.71113 -3.77313 8.85004 12.9276 0.69747 0.42633 4.05993 15.1354 -0.7367 0.4781 599400000000 143000000000
 0.9700   650171 0.9800   658484      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 145.042000 6.787000 117.270000  1 0.3100 150.080000 0.42841 29.80489 7.42980 0.240 211.240 15.260 -2.343e+11 -2.565e+11 1.717e+11 0.06743 343973 343973 674991 1522 85 343969 344039 6.78699 343190000000 400390000000 324120000000 305060000000 171590000000 19.9403 0 0.05541 0.89426 0.74129 2.61252 14.9107 4.91272 0.53566 0.42524 2.66068 17.4211 -0.19175 0.465 549500000000 133500000000
 0.9600   641876 0.9700   650171      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 145.643000 7.692000 112.660000  1 0.3100 145.470000 0.43088 29.78020 7.42989 0.300 211.240 14.750 -2.314e+11 -2.539e+11 1.704e+11 0.06721 343974 343974 674991 2458 84 343969 344039 7.69152 343190000000 390850000000 324120000000 276460000000 162060000000 17.5597 0 0.055 0.92622 0.77741 4.04318 11.0189 9.61475 0.63299 0.49006 4.28012 15.0106 0.2365 0.442 526800000000 114400000000
 0.9500   633589 0.9600   641876      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 146.244000 8.700000 108.640000  1 0.3100 141.240000 0.43204 29.75754 7.42768 1.400 208.460 14.920 -1.559e+11 -2.399e+11 1.901e+11 0.06104 343975 343975 674991 540 83 343969 344039 8.69974 343190000000 381320000000 333650000000 276460000000 171590000000 17.5061 0 0.04942 0.75467 0.67978 5.96882 7.83178 11.0526 0.78167 0.60176 1.08945 6.93408 9.74956 0.4175 491400000000 133500000000
 0.9400   625306 0.9500   633589      1       -1       -1       -1  0 3.78133e+11 3.52700e+11 148.190000 8.872000 106.740000  1 0.3100 142.750000 0.43531 29.74257 7.42976 1.880 208.470 14.160 -2.463e+11 -2.763e+11 1.620e+11 0.06805 343976 343976 674991 1502 82 343969 344039 8.87179 352720000000 371790000000 343190000000 285990000000 171590000000 15.6877 2.73 0.05572 0.81907 0.5879 8.59014 13.2353 3.03226 0.60948 0.43449 7.57249 11.2841 1.74414 0.4087 506300000000 152500000000
 0.9300   616998 0.9400   625306      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 147.441000 7.499000 103.720000  1 0.3100 148.450000 0.43424 29.71800 7.43627 -2.960 209.160 11.700 -2.243e+11 -1.565e+11 9.550e+10 0.05284 343977 343977 674991 550 81 343969 344039 7.4992 352720000000 352720000000 343190000000 285990000000 181130000000 11.7131 0 0.04195 0.54602 0.50769 13.5071 18.7572 3.17962 0.51854 0.34264 13.1742 16.24 4.91433 0.3809 551500000000 104900000000
 0.9200   608670 0.9300   616998      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 148.038000 9.183000 103.080000  1 0.3100 141.060000 0.43667 29.69137 7.43400 -2.540 209.190 11.580 -2.196e+11 -1.543e+11 9.364e+10 0.05234 343978 343978 674991 1529 80 343969 344039 9.18279 352720000000 371790000000 333650000000 276460000000 171590000000 10.6577 0 0.0413 0.45322 0.38251 13.5426 19.132 1.69404 0.46708 0.22641 12.3456 17.9357 3.17249 0.3732 518200000000 152500000000
 0.9100   600327 0.9200   608670      1       -1       -1       -1  0 3.78133e+11 3.43200e+11 148.633000 9.014000 102.530000  1 0.3100 142.400000 0.44182 29.66191 7.43622 -1.090 209.170 11.460 -2.169e+11 -1.536e+11 9.177e+10 0.05264 343979 343979 674991 1607 79 343969 344039 9.01429 352720000000 371790000000 333650000000 295520000000 152530000000 4.77803 0.98 0.041 0.55301 0.36564 10.1954 14.8424 1.7129 0.48295 0.28906 8.83316 13.6392 2.29859 0.3625 544200000000 133500000000
 0.9000   591981 0.9100   600327      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 151.941000 10.007000 101.960000  1 0.3100 142.360000 0.44644 29.63381 7.43375 3.150 207.830 10.980 -2.041e+11 -1.360e+11 2.231e+11 0.05631 343980 343980 674991 353 78 343969 344039 10.0072 362250000000 371790000000 333650000000 305060000000 171590000000 8.98131 0 0.04434 0.64231 0.53864 15.9191 13.7945 1.88396 0.41172 0.24139 15.3271 16.943 1.51988 0.3537 534700000000 162100000000
 0.8900   583588 0.9000   591981      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 152.544000 9.360000 105.570000  1 0.3100 145.570000 0.44241 29.60181 7.43947 3.730 207.650 10.810 -2.031e+11 -1.349e+11 2.211e+11 0.05661 343981 343981 674991 360 77 343969 344039 9.36002 362250000000 362250000000 324120000000 314590000000 171590000000 3.58184 0 0.04417 0.80818 0.6265 12.9997 0.01123 7.40078 0.55212 0.38842 13.8279 8.41779 3.3181 0.3636 548700000000 143000000000
 0.8800   575214 0.8900   583588      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 153.145000 8.340000 113.340000  1 0.3100 150.930000 0.44467 29.57691 7.43496 4.350 207.460 10.580 -2.008e+11 -1.336e+11 2.193e+11 0.05724 343982 343982 674991 1535 76 343969 344039 8.34049 362250000000 362250000000 324120000000 305060000000 200190000000 4.89221 0 0.04391 0.66922 0.57539 16.3004 -1.07035 7.37379 0.67878 0.47624 16.5045 0.25462 5.93417 0.3878 566100000000 152500000000
 0.8700   566763 0.8800   575214      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 153.745000 6.231000 118.640000  1 0.3100 164.940000 0.44258 29.55201 7.43165 5.010 207.280 10.290 -1.977e+11 -1.322e+11 2.177e+11 0.05810 343983 343983 674991 550 75 343969 344039 6.23115 362250000000 362250000000 333650000000 305060000000 209730000000 7.24205 0 0.0436 0.69852 0.62365 11.9669 -0.10678 9.94111 0.7533 0.52266 11.4122 0.74989 9.40222 0.3982 625500000000 143000000000
 0.8600   558302 0.8700   566763      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 154.342000 5.600000 120.540000  1 0.3100 171.190000 0.44617 29.52012 7.43819 5.740 207.110 9.980 -1.944e+11 -1.304e+11 2.164e+11 0.05953 343984 343984 674991 547 74 343969 344039 5.60011 362250000000 362250000000 352720000000 305060000000 219260000000 6.11934 0 0.04327 0.67285 0.46788 13.1965 7.39399 6.19647 0.50271 0.26877 14.1017 7.24814 5.54418 0.39 640500000000 162100000000
 0.8500   549871 0.8600   558302      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 154.937000 7.059000 113.190000  1 0.3100 160.600000 0.43784 29.48284 7.43380 6.570 206.970 9.630 -1.912e+11 -1.283e+11 2.154e+11 0.05609 343985 343985 674991 1592 73 343969 344039 7.05882 362250000000 371790000000 362250000000 305060000000 181130000000 5.47033 0 0.04296 0.61453 0.45562 15.7003 13.0792 4.28168 0.46187 0.35648 15.2537 13.0461 2.58425 0.3846 573800000000 143000000000
 0.8400   541354 0.8500   549871      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 155.530000 9.503000 106.130000  1 0.3100 148.560000 0.44684 29.46598 7.43185 7.520 202.040 10.720 -2.947e+11 -2.191e+11 2.036e+11 0.07322 343986 343986 674991 516 72 343969 344039 9.5034 371790000000 390850000000 324120000000 305060000000 181130000000 12.2875 0 0.05745 0.62095 0.50483 13.2428 8.86609 3.7104 0.51067 0.35009 12.4519 8.7092 2.37718 0.3643 538900000000 143000000000
 0.8300   532827 0.8400   541354      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 157.478000 12.405000 100.270000  1 0.3100 140.960000 0.44430 29.43715 7.43102 3.990 208.920 9.460 -3.192e+11 -1.824e+11 2.855e+11 0.07602 343987 343987 674991 2557 71 343969 344039 12.4051 400390000000 400390000000 324120000000 314590000000 162060000000 15.6973 8.22 0.06123 0.39385 0.31592 20.8636 11.3716 4.42002 0.31662 0.12023 19.5211 9.43833 3.28456 0.3475 499600000000 181100000000
 0.8200   524252 0.8300   532827      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 158.071000 13.270000 95.780000  1 0.3100 139.380000 0.43878 29.40062 7.42289 5.900 209.030 6.890 -3.250e+11 -1.727e+11 1.950e+11 0.06900 343988 343988 674991 538 70 343969 344039 13.2704 400390000000 409920000000 381320000000 314590000000 152530000000 3.69987 7.24 0.05502 0.68602 0.62681 21.0416 1.97896 6.48956 0.63759 0.45079 19.275 -0.64012 6.00785 0.3197 482600000000 171600000000
 0.8100   515614 0.8200   524252      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 157.293000 11.335000 94.090000  1 0.3100 144.100000 0.43510 29.36586 7.41948 9.480 207.740 6.540 -2.836e+11 -1.934e+11 1.898e+11 0.06844 343989 343989 674991 1680 69 343969 344039 11.3353 400390000000 409920000000 362250000000 295520000000 114400000000 6.71157 5.84 0.05434 0.70571 0.60121 19.9528 1.71522 2.80731 0.61898 0.52717 19.5057 -1.97136 -0.39854 0.3122 507900000000 152500000000
 0.8000   506948 0.8100   515614      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 159.248000 12.551000 95.220000  1 0.3100 142.760000 0.41631 29.33113 7.41337 14.660 208.690 8.120 -3.072e+11 -1.582e+11 1.531e+11 0.06272 343990 343990 674991 616 68 343969 344039 12.5506 409920000000 419450000000 371790000000 276460000000 162060000000 19.1904 5.32 0.05036 0.68474 0.4596 25.2902 3.59559 1.42723 0.42703 0.34941 22.4026 1.97346 -7.33841 0.3156 474600000000 171600000000
 0.7900   498319 0.8000   506948      1       -1       -1       -1  0 3.78133e+11 3.71800e+11 159.832000 7.128000 102.020000  1 0.3100 167.200000 0.41324 29.29844 7.41376 12.000 207.310 9.680 -2.643e+11 -4.741e+10 1.406e+11 0.05279 343991 343991 674991 591 67 343969 344039 7.12827 409920000000 419450000000 324120000000 285990000000 162060000000 17.1832 6.54 0.04057 0.76309 0.48231 20.5989 2.93125 1.48379 0.72253 0.31869 17.2878 4.44551 -7.84787 0.323 536800000000 133500000000
 0.7800   489685 0.7900   498319      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 159.030000 7.106000 103.140000  1 0.3100 166.420000 0.42498 29.26097 7.41340 11.360 208.340 6.040 -1.813e+11 -2.210e+10 -1.547e+10 0.03484 343992 343992 674991 365 66 343969 344039 7.10606 362250000000 400390000000 333650000000 285990000000 171590000000 14.6757 0 0.02574 0.66935 0.49039 13.1793 -8.54531 9.02456 0.70019 0.30192 11.6799 -8.89663 6.74682 0.3113 560200000000 133500000000
 0.7700   480998 0.7800   489685      1       -1       -1       -1  0 3.78133e+11 3.62300e+11 159.602000 8.352000 99.200000  1 0.3100 159.820000 0.41409 29.23219 7.41232 13.550 206.940 5.140 -1.571e+11 -3.780e+10 -1.955e+09 0.03029 343993 343993 674991 363 65 343969 344039 8.35188 362250000000 381320000000 324120000000 266920000000 171590000000 21.9109 1.52 0.0228 0.63837 0.43907 -6.3471 13.8672 -3.54046 0.49528 0.28099 -3.54632 12.8127 -4.60786 0.3007 466400000000 133500000000
