 1.0000   676674 0.0000       -1      1       -1       -1       -1  0 4.19400e+13 4.19400e+13 710.825000 117.691000 603.740000  1 0.7800 554.130000 17.65823 53.51228 27.92330 69.520 -24.870 174.780 -4.259e+14 6.196e+14 1.295e+14 0.03068 31742 31742 676674 2189 88 31741 32363 113.145 42107000000000 45348000000000 34729000000000 22517000000000 11049000000000 104.902 135.48 0.03592 0.49628 0.42658 55.3315 33.2975 -19.9034 0.69595 0.54171 34.8299 20.9526 1.47387 0.6629 44100000000000 30920000000000
 0.9900   668512 1.0000   676674      1       -1       -1       -1  0 4.17567e+13 4.17500e+13 712.682000 100.989000 609.610000  1 0.7800 557.200000 17.65676 53.51649 27.90030 161.370 55.600 165.050 -5.765e+14 7.796e+14 4.421e+13 0.04063 31743 31743 676674 2067 87 31741 32363 110.681 41859000000000 45091000000000 36111000000000 23165000000000 11058000000000 88.4145 114.81 0.04619 0.51695 0.43724 50.7569 33.1508 -18.148 0.75845 0.63553 32.2626 21.0596 3.77651 0.6538 45400000000000 26850000000000
 0.9800   660144 0.9900   668512      1       -1       -1       -1  0 4.14867e+13 4.15800e+13 714.741000 91.203000 604.500000  1 0.7800 562.860000 17.67198 53.53221 27.87903 27.060 17.790 151.330 -4.311e+14 4.790e+14 -8.332e+13 0.02803 31744 31744 676674 2171 86 31741 32363 105.785 41688000000000 44710000000000 36902000000000 24891000000000 10772000000000 57.825 109.96 0.03122 0.47141 0.40756 56.9432 38.904 -20.7396 0.61875 0.5022 39.3874 25.7633 -6.23369 0.6405 46940000000000 25720000000000
 0.9700   651817 0.9800   660144      1       -1       -1       -1  0 4.12033e+13 4.11300e+13 715.133000 97.501000 602.220000  1 0.7800 583.560000 17.69062 53.54019 27.86930 -91.570 20.380 132.360 -3.696e+14 2.195e+14 -1.377e+14 0.02015 31745 31745 676674 2194 85 31741 32363 87.2109 41326000000000 44243000000000 36540000000000 28713000000000 9351900000000 37.7152 192.02 0.02215 0.50064 0.44314 67.7399 43.7675 -16.8286 0.45778 0.37529 56.962 30.3984 -8.22027 0.6333 48420000000000 29700000000000
 0.9600   643502 0.9700   651817      1       -1       -1       -1  0 4.08000e+13 4.09000e+13 716.708000 95.978000 607.100000  1 0.7800 598.800000 17.69293 53.53680 27.85663 -88.910 35.010 145.850 -3.834e+14 2.125e+14 -1.494e+14 0.02117 31746 31746 676674 1158 84 31741 32363 77.6323 40973000000000 43871000000000 36264000000000 29257000000000 8350900000000 30.8678 188.49 0.02302 0.51354 0.4805 57.8233 39.26 -8.47094 0.39814 0.35608 50.4512 32.6946 -10.0007 0.6321 49220000000000 29460000000000
 0.9500   635204 0.9600   643502      1       -1       -1       -1  0 4.02767e+13 4.03700e+13 716.573000 80.480000 612.970000  1 0.7800 603.760000 17.70820 53.53088 27.83132 -124.350 -8.830 150.800 -3.433e+14 2.282e+14 -2.128e+14 0.02226 31747 31747 676674 2182 83 31741 32363 74.3274 40544000000000 43442000000000 36121000000000 28790000000000 9923800000000 25.0324 224.75 0.02363 0.55128 0.51288 59.4307 43.0248 -0.48025 0.4514 0.41027 47.0446 42.5374 -6.06157 0.6266 47970000000000 25410000000000
 0.9400   626913 0.9500   635204      2       -1       -1       -1  0 3.95800e+13 3.95600e+13 714.663000 72.306000 616.450000  1 0.7800 596.450000 17.72763 53.53904 27.81467 -29.070 32.100 84.680 -3.048e+14 3.427e+14 -1.643e+14 0.02514 31748 31748 676674 102 82 31741 32363 77.1608 39638000000000 43108000000000 35825000000000 27731000000000 13070000000000 38.2243 101.03 0.02575 0.65484 0.55762 47.4278 33.6416 8.90538 0.67429 0.5101 35.6625 31.3066 8.34122 0.6146 45910000000000 22350000000000
 0.9300   618603 0.9400   626913      1       -1       -1       -1  0 3.88500e+13 3.88100e+13 712.992000 83.424000 599.040000  1 0.7800 580.660000 17.75474 53.55519 27.79100 -84.910 -109.310 97.360 -3.121e+14 3.642e+14 -4.447e+14 0.03460 31749 31749 676674 3159 81 32302 32301 86.282 39019000000000 42479000000000 35177000000000 27045000000000 12155000000000 69.2832 211.77 0.03582 0.68091 0.54909 59.8796 23.4331 2.15127 0.71278 0.51344 49.9096 13.2924 -5.38766 0.6085 44040000000000 24300000000000
 0.9300   618604 0.9400   626913      1   618603   618603       -1  0 1.62100e+11 1.62100e+11 114.815000 11.084000 78.730000  0 0.3200 98.140000 17.47792 53.70717 28.28195 28.460 -378.940 -163.680 -8.037e+10 2.544e+10 1.740e+11 0.09566 31750 32302 676674 3153 81 31741 32363 11.0842 171590000000 228790000000 162060000000 123930000000 28599000000 18.7914 0 0.09777 0.61544 0.26772 16.3212 1.63785 5.04884 0.31313 0.08653 16.4864 1.66141 5.33861 0.4842 227600000000 76260000000
 0.9200   610268 0.9300   618603      1       -1       -1       -1  0 3.82567e+13 3.81800e+13 711.988000 106.331000 574.880000  1 0.7800 567.570000 17.77704 53.57437 27.77533 -53.300 -131.050 85.700 -3.304e+14 3.974e+14 -5.779e+14 0.04061 31751 31750 676674 2195 80 31741 32301 95.7935 38342000000000 41936000000000 34176000000000 25539000000000 7921900000000 97.2663 199.67 0.04378 0.58712 0.49122 66.4093 31.0686 -1.99234 0.61542 0.4512 47.295 26.4405 -13.5405 0.6103 42600000000000 28750000000000
