 1.0000   678159 0.0000       -1      1       -1       -1       -1  0 2.63767e+11 1.52500e+11 109.308000 37.852000 100.970000  1 0.4900 78.060000 2.00851 40.84188 48.05621 180.010 180.460 -369.530 3.396e+10 2.738e+11 1.133e+11 0.14258 530240 530240 678159 3674 88 530239 530291 37.852 152530000000 200190000000 0 0 0 72.8819 29.38 0.16328 0.23815 0.08855 -55.2652 -6.65631 58.395 0 0 0 0 0 1.7931 185100000000 200200000000
 0.9900   670013 1.0000   678159      1       -1       -1       -1  0 2.63767e+11 1.81100e+11 116.240000 35.237000 100.000000  1 0.4900 83.600000 1.97493 40.80125 48.05665 156.120 191.290 -395.960 -6.541e+10 4.135e+10 1.611e+10 0.02038 530241 530241 678159 3640 87 530239 530291 35.2369 181130000000 200190000000 19066000000 0 0 78.2373 0 0.03259 0.0897 0.00599 32.333 15.5901 -18.8422 0 0 0 0 0 1.3876 189400000000 200200000000
 0.9800   661624 0.9900   670013      1       -1       -1       -1  1 2.63767e+11 1.90600e+11 118.767000 21.761000 99.330000  1 0.4900 100.480000 1.95938 40.78201 48.09709 148.180 185.090 -394.320 -8.125e+09 6.177e+10 4.613e+10 0.03260 530242 530242 678159 8076 86 530239 530291 28.0882 190660000000 200190000000 109628000000 85795000000 42898500000 44.9573 0 0.037775 0.39431 0.21855 26.9388 7.36414 -4.77797 0.24124 0.01529 11.5683 -4.77035 2.31885 0.96325 251050000000 143000000000
 0.9700   653282 0.9800   661624      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 121.190000 8.285000 98.660000  1 0.4900 113.040000 2.02176 40.80073 48.10990 135.760 198.600 -395.320 4.916e+10 8.219e+10 7.615e+10 0.04483 530243 530243 678159 3908 85 530239 530291 8.28451 200190000000 200190000000 200190000000 171590000000 85797000000 11.6774 0 0.04296 0.69892 0.43111 21.5446 -0.86183 9.28622 0.48248 0.03058 23.1366 -9.5407 4.6377 0.5389 312700000000 85800000000
 0.9600   644957 0.9700   653282      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 121.692000 7.418000 97.000000  1 0.4900 116.870000 2.00604 40.77737 48.15521 126.940 198.270 -388.730 -4.094e+10 5.696e+10 5.970e+10 0.03473 530244 530244 678159 3889 84 530239 530291 7.41825 200190000000 200190000000 200190000000 171590000000 57198000000 10.8625 0 0.03244 0.50389 0.30598 25.1454 -0.76794 11.5259 0.05362 0 28.1458 1.40124 15.6418 0.5151 337000000000 57200000000
 0.9500   636647 0.9600   644957      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 122.194000 7.219000 97.420000  1 0.4900 118.230000 1.99024 40.75511 48.19969 119.140 195.000 -387.360 -4.006e+10 5.690e+10 5.893e+10 0.03380 530245 530245 678159 3712 83 530239 530291 7.21898 200190000000 200190000000 200190000000 171590000000 66731000000 10.7714 0 0.03221 0.56991 0.24571 24.3522 -4.50031 11.8119 0.68374 0.48961 25.6621 -10.1111 13.0727 0.5268 344400000000 66730000000
 0.9400   628354 0.9500   636647      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 122.695000 6.882000 96.040000  1 0.4900 120.310000 1.97512 40.72356 48.25346 112.360 185.480 -387.320 -3.390e+10 6.364e+10 7.391e+10 0.03869 530246 530246 678159 3709 82 530239 530291 6.88169 200190000000 200190000000 200190000000 181130000000 38132000000 2.91475 0 0.0366 0.51703 0.40582 24.5854 -5.31108 13.8763 0.33053 0.05972 24.0116 -9.27392 18.9498 0.5164 359600000000 38130000000
 0.9300   620041 0.9400   628354      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 123.194000 6.923000 91.550000  1 0.4900 120.640000 1.95836 40.70200 48.30148 104.760 182.430 -384.880 -3.364e+10 6.318e+10 7.255e+10 0.03800 530247 530247 678159 2767 81 530239 530291 6.92306 200190000000 200190000000 200190000000 181130000000 0 7.03873 0 0.03624 0.46719 0.24778 28.9605 -6.31176 13.7577 0.61363 0.5286 25.4213 -4.68359 12.263 0.4963 351000000000 28600000000
 0.9200   611700 0.9300   620041      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 123.693000 8.393000 87.120000  1 0.4900 115.110000 1.94429 40.67607 48.35027 97.360 179.520 -382.340 -3.388e+10 6.226e+10 7.100e+10 0.03751 530248 530248 678159 3673 80 530239 530291 8.39333 200190000000 200190000000 200190000000 181130000000 0 9.53863 0 0.0358 0.52842 0.38626 26.4276 -7.7888 13.6415 0.02567 0 28.5614 -10.2751 13.8017 0.4714 328100000000 38130000000
 0.9100   603340 0.9200   611700      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 124.191000 9.761000 85.320000  1 0.4900 111.300000 1.93625 40.65447 48.39546 89.650 182.750 -381.220 -3.492e+10 5.774e+10 5.564e+10 0.03344 530249 530249 678159 3690 79 530239 530291 9.76141 200190000000 209730000000 200190000000 181130000000 28599000000 11.8686 0 0.03132 0.69895 0.37825 5.77574 -7.22381 22.7449 0.26719 0.00367 21.4236 -17.6767 13.5884 0.4496 298000000000 85800000000
 0.9000   594976 0.9100   603340      1       -1       -1       -1  0 2.63767e+11 2.00200e+11 124.687000 11.425000 83.910000  1 0.4900 107.680000 1.92539 40.62854 48.44531 82.760 177.690 -378.460 -2.923e+10 5.952e+10 5.800e+10 0.03374 530250 530250 678159 3692 78 530239 530291 11.4252 219260000000 228790000000 209730000000 152530000000 47665000000 12.7925 2.49 0.03166 0.65029 0.20549 1.21431 -5.51649 17.2482 0.61366 0.04738 -7.14797 10.3046 -8.33267 0.4416 280200000000 104900000000
 0.8900   586575 0.9000   594976      1       -1       -1       -1  1 2.63767e+11 2.14500e+11 128.129000 20.381000 89.440000  1 0.4900 102.440000 1.91614 40.60799 48.48987 74.310 170.550 -376.040 4.193e+10 2.235e+10 1.334e+11 0.04072 530251 530251 678159 8342 77 530239 530291 23.7337 228790000000 238325000000 190660000000 128695000000 28599000000 21.0731 8.31 0.05031 0.45531 0.19049 16.2088 -7.96366 12.058 0.400625 0.039305 11.4397 2.10961 0.746325 0.56205 258150000000 152550000000
 0.8800   578200 0.8900   586575      1       -1       -1       -1  0 2.63767e+11 2.28800e+11 131.395000 29.336000 94.360000  1 0.4900 96.590000 1.86778 40.57487 48.54062 73.970 175.300 -365.510 1.131e+11 -1.481e+10 2.089e+11 0.04769 530252 530252 678159 4737 76 530239 530291 29.3359 238320000000 247860000000 171590000000 104860000000 9533000000 29.3538 14.13 0.06896 0.26033 0.17549 31.2032 -10.4108 6.86773 0.18759 0.03123 30.0274 -6.08537 9.82532 0.6825 236100000000 200200000000
 0.8700   569743 0.8800   578200      1       -1       -1       -1  0 2.63767e+11 2.28800e+11 131.910000 18.085000 94.590000  1 0.4900 104.600000 1.86594 40.55481 48.60971 57.360 163.240 -363.520 1.030e+11 -1.459e+10 1.795e+11 0.04720 530253 530253 678159 7813 75 530239 530291 18.0847 228790000000 238320000000 152530000000 123930000000 19066000000 21.5273 0 0.06032 0.50845 0.22214 18.9307 -14.1785 -11.6883 0.57124 0.04063 10.2889 -6.67561 -9.19736 0.6214 231100000000 123900000000
 0.8600   561289 0.8700   569743      1       -1       -1       -1  0 2.63767e+11 2.28800e+11 132.422000 10.386000 90.680000  1 0.4900 118.590000 1.88877 40.52651 48.65734 55.330 168.220 -361.910 4.272e+10 -1.016e+10 1.354e+11 0.03892 530254 530254 678159 3639 74 530239 530291 10.3859 238320000000 238320000000 152530000000 133460000000 28599000000 13.2315 6.01 0.04155 0.70771 0.41506 9.96649 20.7863 -5.14523 0.57096 0.21276 14.0682 18.8481 7.2674 0.5164 271300000000 104900000000
 0.8500   552852 0.8600   561289      1       -1       -1       -1  0 2.63767e+11 2.28800e+11 132.933000 19.503000 89.980000  1 0.4900 104.110000 1.88277 40.51503 48.69911 43.580 158.990 -359.060 4.771e+10 -4.569e+09 1.217e+11 0.03214 530255 530255 678159 3576 73 530239 530291 19.5031 238320000000 247860000000 200190000000 133460000000 9533000000 6.21865 4.19 0.03833 0.50171 0.24964 16.1209 36.2332 -10.3896 0.22047 0.09493 -9.61276 37.5263 -21.1199 0.5673 239300000000 133500000000
 0.8400   544341 0.8500   552852      1       -1       -1       -1  0 2.63767e+11 1.52500e+11 116.572000 4.234000 95.520000  1 0.4900 129.290000 1.85874 40.45107 48.76559 46.620 175.420 -362.700 7.050e+10 6.607e+10 7.759e+10 0.08540 530256 530256 678159 3642 72 530239 530291 4.23417 152530000000 285990000000 142990000000 142990000000 123930000000 6.55314 3.52 0.07167 0.76427 0.3504 16.4921 -8.19029 10.5785 0.76242 0.35196 16.3568 -8.28265 10.6914 0.4755 333000000000 28600000000
 0.8300   535829 0.8400   544341      1       -1       -1       -1  0 2.63767e+11 2.86000e+11 144.291000 35.984000 94.980000  1 0.4900 104.790000 1.85502 40.46571 48.81065 23.320 167.310 -347.070 -7.560e+10 -9.053e+10 -3.250e+10 0.01913 530257 530257 678159 1599 71 530239 530291 35.9843 295520000000 314590000000 162060000000 133460000000 0 21.0499 7.31 0.02492 0.38277 0.28721 0.04157 44.7775 -23.6135 0.15787 0 18.399 33.4579 3.54646 0.59 270900000000 286000000000
 0.8200   527239 0.8300   535829      1       -1       -1       -1  0 2.63767e+11 2.76500e+11 143.206000 14.664000 96.610000  1 0.4900 120.630000 1.84159 40.41294 48.88131 6.430 166.320 -339.080 8.269e+09 -6.784e+10 6.457e+10 0.01834 530258 530258 678159 7865 70 530239 530291 14.6641 285990000000 305060000000 200190000000 133460000000 95330000000 22.2591 0 0.02035 0.84783 0.25456 -16.9868 5.44538 18.9326 0.18864 0.0136 7.16595 -12.1481 22.75 0.5204 259900000000 123900000000
 0.8100   518596 0.8200   527239      1       -1       -1       -1  0 2.60600e+11 2.28800e+11 134.954000 9.801000 104.850000  1 0.4900 123.390000 1.83818 40.37723 48.93841 0.270 171.810 -328.750 1.364e+11 -5.231e+10 1.324e+11 0.05554 530259 530259 678159 3757 69 530239 530291 9.80083 228790000000 295520000000 209730000000 152530000000 104860000000 23.6867 0 0.05874 0.64691 0.27659 19.658 -11.6923 -13.0648 0.41175 0.18481 15.1438 -14.3635 -5.02312 0.5646 276600000000 104900000000
 0.8000   509922 0.8100   518596      1       -1       -1       -1  0 2.60600e+11 2.76500e+11 144.273000 39.531000 108.270000  1 0.4900 103.980000 1.82684 40.40362 48.97863 1.240 160.080 -319.290 2.129e+10 -2.363e+11 -1.446e+10 0.02860 530260 530260 678159 7959 68 530239 530291 39.5315 295520000000 314590000000 238320000000 95330000000 0 33.0525 11.56 0.05191 0.12175 0.04245 1.94322 49.1144 -27.1159 0.24417 0.00043 10.7714 44.591 -13.3605 0.7882 268400000000 295500000000
 0.7900   501286 0.8000   509922      1       -1       -1       -1  0 2.57433e+11 2.76500e+11 144.802000 34.445000 107.940000  1 0.4900 105.960000 1.83176 40.38609 49.03016 -4.890 155.580 -318.920 1.182e+10 -1.860e+11 -6.909e+10 0.02091 530261 530261 678159 3777 67 530239 530291 34.4445 285990000000 314590000000 209730000000 0 0 42.4394 11.55 0.04359 0.69576 0.50491 -3.50622 59.1932 -39.0815 0 0 0 0 0 0.8289 264100000000 247900000000
