 1.0000   679557 0.0000       -1      1   679582   679582       -1  0 1.62100e+11 1.62100e+11 111.539000 5.526000 93.830000  1 0.3000 113.950000 59.04755 34.79353 50.06642 -748.540 -528.630 933.030 -5.111e+10 1.439e+11 -8.176e+10 0.09145 524742 524742 679557 5072 88 524741 524812 5.52565 390850000000 390850000000 305060000000 152530000000 76264000000 7.09585 9.61 0.08572 0.49642 0.43973 14.8965 -3.57518 -12.5802 0.5216 0.36297 15.1523 -2.71106 -12.5867 0.5448 291200000000 47660000000
 0.9900   671417 1.0000   679557      1   671442   671442   679582  0 1.62100e+11 1.62100e+11 112.009000 6.145000 88.240000  1 0.3000 111.070000 59.12368 34.84698 49.97872 -727.360 -530.150 814.240 -5.216e+10 1.236e+11 -8.157e+10 0.08691 524743 524743 679557 4983 87 524741 524812 6.14451 371790000000 371790000000 228790000000 152530000000 76264000000 6.20419 9.17 0.07792 0.4683 0.30391 14.3559 -6.92193 -14.245 0.49966 0.29294 14.3576 -5.33173 -13.8792 0.4911 281700000000 47660000000
 0.9800   663001 0.9900   671417      1   663023   663023   671442  0 1.62100e+11 1.62100e+11 112.479000 6.405000 83.200000  1 0.3000 110.260000 59.20137 34.90673 49.89918 -705.170 -531.720 709.640 -4.613e+10 5.305e+10 9.494e+10 0.06553 524744 524744 679557 5007 86 524741 524812 6.40481 305060000000 305060000000 228790000000 190660000000 38132000000 3.13916 6.9 0.0588 0.44295 0.1818 23.0877 -7.87763 -16.8378 0.07596 0 28.4307 -14.6836 -22.4895 0.4584 275100000000 38130000000
 0.9700   654629 0.9800   663001      1   654651   654651   663023  0 1.65267e+11 1.62100e+11 112.947000 6.548000 81.980000  1 0.3000 110.060000 59.27367 34.96741 49.83519 -686.700 -513.060 624.440 -6.340e+10 3.633e+10 8.858e+10 0.05969 524745 524745 679557 6883 85 524741 524812 6.54776 295520000000 314590000000 162060000000 142990000000 9533000000 5.59142 12.31 0.05733 0.43893 0.13172 30.401 -4.88337 -15.6104 0.32531 0.14884 28.3491 -3.78542 -15.0724 0.487 285600000000 28600000000
 0.9600   646297 0.9700   654629      1   646319   646319   654651  0 1.71600e+11 1.71600e+11 115.597000 7.052000 83.570000  1 0.3000 110.990000 59.34722 35.01542 49.76793 -660.000 -502.870 553.320 -6.106e+10 8.187e+10 1.473e+11 0.08182 524746 524746 679557 7909 84 524741 524812 7.05212 247860000000 285990000000 152530000000 152530000000 9533000000 9.30224 8.36 0.08162 0.34354 0.18847 30.6046 0.29429 -12.1344 0.0718 0.0447 28.8647 -1.94228 -16.3581 0.5053 287500000000 28600000000
 0.9500   637965 0.9600   646297      1   637988   637988   646319  0 1.68400e+11 1.81100e+11 118.185000 8.591000 84.810000  1 0.3000 108.310000 59.41948 35.07125 49.70861 -634.090 -490.190 503.400 -1.122e+11 3.247e+10 -4.965e+10 0.04921 524747 524747 679557 7927 83 524741 524812 8.59075 247860000000 305060000000 181130000000 152530000000 9533000000 6.75118 7.91 0.05297 0.28706 0.27135 28.7778 3.57893 -7.2213 0.30464 0.16608 30.1865 0.34393 -2.07406 0.5441 264300000000 57200000000
 0.9400   629653 0.9500   637965      1       -1       -1   637988  0 2.47867e+11 1.52500e+11 112.062000 6.668000 76.310000  1 0.3000 108.130000 59.49075 35.12729 49.65437 -598.960 -489.990 440.200 -2.660e+10 6.056e+10 -8.070e+09 0.04026 524748 524748 679557 7942 82 524741 524812 6.66787 343190000000 343190000000 171590000000 142990000000 19066000000 4.12786 0 0.03716 0.34888 0.12435 21.5495 7.17178 -3.97153 0.25473 0.02139 11.5861 7.03293 -9.73334 0.432 273400000000 28600000000
 0.9300   621325 0.9400   629653      1       -1       -1       -1  0 2.47867e+11 1.52500e+11 112.519000 7.154000 72.650000  1 0.3000 106.580000 59.56018 35.18279 49.60550 -572.860 -478.930 386.970 -2.512e+10 5.596e+10 -1.041e+10 0.03823 524749 524749 679557 7952 81 524741 524812 7.15362 285990000000 333650000000 171590000000 152530000000 0 5.55516 0 0.03481 0.32554 0.05317 30.9951 14.6158 -2.97227 0.475 0.03832 22.8181 12.5629 -4.00506 0.4 262800000000 28600000000
 0.9200   612974 0.9300   621325      1       -1       -1       -1  0 2.47867e+11 1.52500e+11 112.974000 8.176000 66.920000  1 0.3000 103.420000 59.63475 35.23036 49.55497 -546.120 -464.410 341.180 -2.173e+10 4.189e+10 -1.015e+10 0.02961 524750 524750 679557 7966 80 524741 524812 8.17582 324120000000 333650000000 247860000000 171590000000 0 15.4202 0 0.0271 0.34288 0.2516 30.5108 17.6619 -1.72725 0.34908 0.23239 29.5597 18.0733 0.21416 0.3616 239200000000 28600000000
 0.9100   604605 0.9200   612974      1       -1       -1       -1  0 2.47867e+11 1.52500e+11 113.428000 7.712000 63.020000  1 0.3000 105.450000 59.70236 35.28614 49.51460 -520.580 -442.470 302.850 -2.512e+10 2.642e+10 -6.614e+09 0.02330 524751 524751 679557 8005 79 524741 524812 7.71191 285990000000 314590000000 181130000000 171590000000 0 16.8134 4.69 0.02087 0.51933 0.35356 31.0474 13.3048 -1.44908 0.19594 0.0137 14.8311 24.7864 -7.72211 0.3239 245900000000 28600000000
