 1.0000   676568 0.0000       -1      1   676579   676579       -1  0 1.57300e+12 1.57300e+12 237.925000 8.467000 262.290000  1 0.8800 248.700000 4.29481 44.02035 13.02413 -745.390 566.870 736.920 -2.410e+12 -1.088e+12 2.446e+12 0.03174 180004 180004 676568 2083 88 180003 180128 10.8828 26454000000000 26454000000000 26454000000000 26349000000000 6310800000000 33.5378 38.9 0.04036 0.76017 0.58485 -10.6398 11.4883 8.87617 0.68548 0.6664 11.8181 -7.38761 -5.21622 0.7976 2604000000000 657800000000
 0.9900   668405 1.0000   676568      1   668416   668416   676579  0 1.66200e+12 1.62100e+12 241.316000 9.188000 242.500000  1 0.8800 245.710000 4.37345 43.96019 12.95618 -646.750 527.410 662.750 -4.558e+12 -1.823e+12 1.749e+12 0.05349 180005 180005 676568 2121 87 180003 180128 12.0418 26340000000000 26340000000000 26340000000000 22317000000000 1887500000000 30.3278 37.25 0.05573 0.69406 0.65375 -3.09372 14.9753 14.5513 0.76011 0.73733 -1.30013 12.7161 12.0419 0.6879 2497000000000 657800000000
 0.9800   660039 0.9900   668405      1   660050   660050   668416  0 1.92567e+12 1.79200e+12 250.595000 9.218000 249.010000  1 0.8800 244.760000 4.44426 43.90926 12.89357 -588.680 471.680 592.310 -9.793e+12 3.315e+12 -6.612e+11 0.08273 180006 180006 676568 2073 86 180003 180128 14.462 22193000000000 22193000000000 22193000000000 6368000000000 1134400000000 49.0969 43.98 0.09395 0.61238 0.5482 0.63752 11.4575 16.9942 0.69157 0.64298 2.84318 6.06407 14.4469 0.7201 2653000000000 648200000000
 0.9700   651713 0.9800   660039      1   651723   651723   660050  0 2.32267e+12 2.36400e+12 275.980000 23.018000 267.200000  1 0.8800 238.340000 4.51743 43.86047 12.83272 -561.880 437.440 535.520 -3.235e+13 1.828e+13 -9.310e+12 0.10284 180007 180007 676568 2094 85 180003 180128 25.8635 17102000000000 17102000000000 17102000000000 2516700000000 1105800000000 82.7075 85.25 0.21958 0.48173 0.33561 1.70052 15.1651 23.9991 0.89367 0.65757 15.139 -1.23238 5.12659 0.9018 2729000000000 1020000000000
 0.9600   643396 0.9700   651713      1   643406   643406   651723  0 2.62467e+12 2.81200e+12 293.628000 23.282000 270.950000  1 0.8800 256.310000 4.56469 43.81439 12.76564 -531.100 418.530 501.050 -5.789e+13 3.444e+13 -2.425e+13 0.07147 180008 180008 676568 1055 84 180003 180128 26.1596 13718000000000 13718000000000 13718000000000 2383200000000 896100000000 98.3417 130.99 0.30829 0.22706 0.15736 -6.51846 26.8496 51.7943 0.83992 0.80645 16.0781 -1.7285 5.16846 0.9747 2767000000000 1068000000000
 0.9500   635096 0.9600   643396      1   635106   635106   643406  0 2.77733e+12 2.69800e+12 290.785000 20.647000 269.440000  1 0.8800 260.380000 4.62332 43.76960 12.71377 -518.210 392.870 490.420 -5.877e+13 3.519e+13 -2.359e+13 0.01019 180009 180009 676568 2083 83 180003 180128 23.1993 10839000000000 10839000000000 9390000000000 3641600000000 1039100000000 96.359 144.11 0.33538 0.22927 0.1905 -10.2877 20.0141 46.0234 0.92808 0.79624 13.4053 -5.75383 4.47477 1.0004 2775000000000 972400000000
 0.9400   626808 0.9500   635096      1   626818   626818   635106  0 2.27867e+12 2.82200e+12 296.380000 22.112000 265.360000  1 0.8800 262.010000 4.67182 43.72919 12.65046 -503.390 352.210 494.400 -5.634e+13 3.921e+13 -2.921e+13 0.04893 180010 180010 676568 34 82 180003 180128 24.8449 10162000000000 10162000000000 8818000000000 3717900000000 1544300000000 91.4411 151.17 0.32146 0.2199 0.13036 -12.9288 11.5177 34.2112 0.84407 0.61589 -5.29132 6.48939 10.5654 0.9891 2823000000000 943800000000
 0.9300   618497 0.9400   626808      1   618507   618507   626818  0 2.40900e+12 1.31600e+12 230.751000 7.537000 198.430000  1 0.8800 248.500000 4.73108 43.68044 12.58830 -454.620 298.320 483.860 -1.497e+12 -3.536e+11 8.322e+11 0.03602 180011 180011 676568 3102 81 180003 180128 9.30745 6225000000000 6225000000000 6225000000000 3241200000000 1029600000000 3.03146 10.03 0.02697 0.97109 0.93206 18.3422 2.45349 6.32762 0.99175 0.84188 -12.2626 13.3007 -0.46606 0.4557 2352000000000 581500000000
 0.9200   610158 0.9300   618497      1   610168   610168   618507  0 2.51067e+12 3.08900e+12 307.931000 87.601000 249.760000  1 0.8800 250.460000 4.78807 43.64710 12.53151 -440.890 237.890 442.950 -4.577e+13 5.258e+13 -2.510e+13 0.13203 180012 180012 676568 2100 80 180003 180128 37.3752 8188800000000 8188800000000 5357500000000 1611100000000 981900000000 86.1323 143.17 0.2765 0.22312 0.19377 -34.5664 -0.75592 53.6661 0.86213 0.6745 4.21439 12.0606 11.556 0.886 3094000000000 3327000000000
 0.9100   601811 0.9200   610158      1       -1       -1   610168  0 3.12367e+12 3.12700e+12 310.437000 103.159000 245.920000  1 0.8800 251.970000 4.84162 43.62393 12.47856 -425.300 205.670 424.040 -4.099e+13 5.608e+13 -2.197e+13 0.14913 180013 180013 676568 2117 79 180003 180128 37.967 6310800000000 6615900000000 3031500000000 1429900000000 857970000000 88.726 137.22 0.26729 0.18196 0.1776 -26.7975 -3.54278 32.4032 0.9238 0.62553 -6.71741 9.21728 11.7907 0.8434 3101000000000 3537000000000
 0.9000   593458 0.9100   601811      1       -1       -1       -1  0 3.12367e+12 3.11700e+12 311.360000 289.129000 242.000000  1 0.8800 249.850000 4.89549 43.59541 12.42351 -413.620 178.950 398.600 -3.698e+13 5.624e+13 -1.786e+13 0.15473 180014 180014 676568 2131 78 180003 180128 40.2611 3660700000000 4575800000000 2688300000000 1372800000000 848440000000 91.7492 129.63 0.25771 0.1826 0.1806 39.8727 10.5895 -36.1043 0.79698 0.55427 -7.2816 6.28463 15.5252 0.816 3076000000000 4195000000000
 0.8900   585056 0.9000   593458      1       -1       -1       -1  0 3.09833e+12 3.12700e+12 312.915000 37.880000 233.310000  1 0.8800 249.110000 4.94938 43.57067 12.37201 -409.950 160.170 381.290 -3.514e+13 5.504e+13 -1.579e+13 0.16463 180015 180015 676568 2137 77 180003 180128 42.0889 3517700000000 4080100000000 2612000000000 1191600000000 800770000000 94.1992 116.63 0.24823 0.19031 0.1794 59.4237 21.201 -38.8233 0.83797 0.65083 -1.5398 6.83747 19.7351 0.7659 3048000000000 1335000000000
 0.8800   576672 0.8900   585056      1       -1       -1       -1  0 2.55200e+12 3.05100e+12 311.573000 11.263000 231.690000  1 0.8800 244.680000 5.00080 43.55143 12.32558 -399.960 152.650 367.640 -3.383e+13 5.628e+13 -1.512e+13 0.17404 180016 180016 676568 3157 76 180003 180128 45.0536 3489100000000 3965700000000 1839900000000 1201200000000 762640000000 99.9679 117.24 0.2604 0.19666 0.16902 47.6771 20.2076 -24.0799 0.80755 0.70266 1.77739 10.2962 15.4253 0.7635 2937000000000 734000000000
 0.8700   568217 0.8800   576672      1       -1       -1       -1  0 1.96400e+12 1.47800e+12 245.650000 6.740000 192.280000  1 0.2400 251.080000 5.05956 43.52523 12.27494 -388.080 145.810 361.290 -2.453e+12 7.742e+11 -4.369e+11 0.04588 180017 180017 676568 2399 75 180003 180128 11.7492 3374700000000 3374700000000 1735000000000 1182100000000 829370000000 8.18519 14.41 0.03387 0.83735 0.78454 2.50162 16.1172 10.3833 0.77874 0.74064 -2.08793 12.8323 11.0187 0.4033 2243000000000 552900000000
 0.8600   559757 0.8700   568217      1   559756   559756       -1  0 1.41100e+12 1.36300e+12 240.069000 9.785000 176.360000  1 0.2400 242.090000 5.11550 43.51076 12.22406 -384.750 142.510 351.250 -2.346e+12 6.115e+11 7.032e+11 0.05075 180018 180018 676568 2408 74 180003 180128 12.0377 3031500000000 3031500000000 1649200000000 1201200000000 877040000000 3.62242 14.15 0.03763 0.92343 0.70918 9.21446 12.5539 11.5965 0.9048 0.69193 -5.19566 12.9956 8.91153 0.3753 2066000000000 552900000000
 0.8500   551334 0.8600   559757      1       -1       -1   559756  0 1.36333e+12 1.39200e+12 242.668000 8.219000 187.490000  1 0.2400 261.470000 5.16700 43.49222 12.18048 -378.500 128.070 347.750 -2.363e+12 2.367e+11 8.975e+11 0.05068 180019 180019 676568 2129 73 180003 180128 9.69392 2850400000000 2850400000000 1582500000000 1163000000000 848440000000 5.74509 16.65 0.0367 0.90766 0.64205 11.1311 3.7759 16.8563 0.90999 0.59482 10.6183 -1.48714 14.2332 0.3891 2275000000000 610100000000
 0.8400   542805 0.8500   551334      1   542804   542804       -1  0 1.38867e+12 1.33500e+12 240.212000 8.012000 176.880000  1 0.2400 249.180000 5.23239 43.47253 12.12949 -378.660 113.670 337.800 -2.624e+12 4.523e+11 5.076e+11 0.05781 180020 180020 676568 2435 72 180003 180128 10.9226 2726400000000 2726400000000 1572900000000 1172600000000 867500000000 8.96184 17.25 0.0422 0.8617 0.58925 7.81374 4.1186 18.4195 0.86106 0.55365 2.43212 2.677 17.072 0.371 2158000000000 543400000000
 0.8300   534287 0.8400   542805      1       -1       -1   542804  0 2.83133e+12 1.43900e+12 247.281000 7.901000 186.750000  1 0.2400 261.080000 5.29168 43.45897 12.07715 -381.150 102.940 318.110 -2.888e+12 3.052e+10 9.367e+11 0.05953 180021 180021 676568 45 71 180003 180128 10.5963 1982900000000 2583400000000 1582500000000 1210700000000 867500000000 5.83627 11.28 0.04184 0.9169 0.70759 12.3948 5.109 14.6175 0.97615 0.74227 13.9803 -10.3064 -1.28814 0.3642 2270000000000 629200000000
 0.8200   525701 0.8300   534287      1       -1       -1       -1  0 2.83133e+12 1.33500e+12 242.032000 8.371000 178.190000  1 0.2400 246.390000 5.34953 43.43689 12.02301 -379.840 100.090 307.040 -1.847e+12 -3.954e+11 8.801e+11 0.04628 180022 180022 676568 2157 70 180003 180128 11.7792 1906600000000 2202100000000 1601500000000 1296500000000 800770000000 9.03039 11.84 0.03271 0.84211 0.59394 16.4362 6.02119 14.5689 0.88341 0.59723 14.4016 3.45027 13.8611 0.3554 1992000000000 543400000000
 0.8100   517053 0.8200   525701      1       -1       -1       -1  0 2.83133e+12 1.35400e+12 244.087000 9.878000 166.070000  1 0.2400 233.200000 5.41111 43.42547 11.96440 -385.310 97.790 299.990 -1.572e+12 -2.880e+11 9.791e+11 0.03906 180023 180023 676568 2169 69 180003 180128 14.975 1811300000000 2068700000000 1572900000000 1315600000000 762640000000 13.1684 12.06 0.02886 0.83104 0.62721 5.22247 10.5033 19.6896 0.76172 0.5038 3.0739 10.8034 18.5741 0.3388 1844000000000 495700000000
 0.8000   508381 0.8100   517053      1       -1       -1       -1  0 2.83133e+12 1.42000e+12 248.951000 14.494000 157.170000  1 0.2400 230.160000 5.47264 43.41293 11.92590 -373.790 80.840 275.030 -2.078e+12 4.471e+11 7.046e+11 0.04327 180024 180024 676568 2415 68 180003 180128 17.3574 1811300000000 2135400000000 1611100000000 1287000000000 810300000000 10.4793 7.4 0.03196 0.81523 0.69222 14.785 1.60307 22.5229 0.86901 0.61744 13.7939 -5.45712 18.5834 0.3051 1821000000000 552900000000
 0.7900   499744 0.8000   508381      1       -1       -1       -1  0 2.83133e+12 1.33500e+12 244.728000 14.822000 157.600000  1 0.2400 226.000000 5.54548 43.39373 11.86093 -384.080 80.730 258.760 -1.347e+12 -2.473e+11 1.113e+12 0.03666 180025 180025 676568 2417 67 180003 180128 17.1908 1811300000000 2030500000000 1563400000000 1220200000000 781710000000 25.79 4.42 0.02807 0.76633 0.53528 10.4612 -1.45076 18.7321 0.64157 0.39885 10.1762 -2.68699 16.8848 0.3275 1549000000000 543400000000
