 1.0000   674982 0.0000       -1      1       -1       -1       -1  0 5.24300e+11 5.05200e+11 162.944000 10.407000 136.970000  1 0.3300 155.270000 7.43387 22.41506 0.88310 -48.740 176.730 -23.060 7.664e+10 -9.991e+11 6.739e+10 0.08002 294538 294538 674982 497 88 294537 294605 10.4066 505250000000 552910000000 486180000000 419450000000 162060000000 6.45699 0 0.0747 0.80064 0.72902 -5.59916 4.86029 18.3236 0.81258 0.77993 -3.7097 11.0789 13.5092 0.5508 811400000000 171600000000
 0.9900   666811 1.0000   674982      1       -1       -1       -1  0 5.24300e+11 5.05200e+11 163.630000 12.068000 129.900000  1 0.3300 150.050000 7.43712 22.39867 0.88155 -48.290 175.300 -22.980 7.662e+10 -9.903e+11 6.696e+10 0.07899 294539 294539 674982 487 87 294537 294605 12.068 505250000000 543380000000 476650000000 428980000000 171590000000 5.71501 0 0.07426 0.76066 0.69998 -6.06953 4.94467 22.8299 0.84082 0.65605 -2.36357 13.4027 16.4136 0.5276 787500000000 190700000000
 0.9800   658475 0.9900   666811      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 166.357000 14.052000 124.450000  1 0.3300 147.370000 7.44011 22.38054 0.88164 -48.030 169.890 -21.110 3.354e+11 -9.671e+11 8.966e+10 0.07573 294540 294540 674982 499 86 294537 294605 14.0521 524310000000 552910000000 486180000000 438520000000 123930000000 11.5073 0 0.07227 0.75432 0.67208 -4.75011 4.55094 20.7449 0.55349 0.33843 2.44577 12.6323 11.2774 0.506 751100000000 190700000000
 0.9700   650162 0.9800   658475      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 167.050000 15.439000 119.730000  1 0.3300 144.730000 7.44538 22.36332 0.88385 -47.560 168.330 -20.640 3.371e+11 -9.578e+11 9.045e+10 0.07598 294541 294541 674982 1514 85 294537 294605 15.4389 524310000000 543380000000 476650000000 428980000000 114400000000 11.5518 0 0.07192 0.68781 0.63568 -4.44795 2.72872 19.8561 0.57866 0.42142 0.13708 10.0823 12.4183 0.4817 728900000000 209700000000
 0.9600   641867 0.9700   650162      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 167.743000 18.737000 115.280000  1 0.3300 139.230000 7.45026 22.34245 0.88813 -45.450 164.890 -19.160 3.204e+11 -8.915e+11 1.892e+11 0.07285 294542 294542 674982 2451 84 294537 294605 18.7371 524310000000 543380000000 476650000000 371790000000 114400000000 5.20391 0 0.06837 0.77606 0.65868 0.75848 2.07461 23.3108 0.74918 0.4884 14.6936 -2.60949 13.6146 0.4563 668400000000 295500000000
 0.9500   633580 0.9600   641867      1       -1       -1       -1  0 5.21133e+11 5.24300e+11 168.434000 18.538000 112.270000  1 0.3300 140.120000 7.45380 22.32440 0.89550 -44.190 164.040 -21.040 2.871e+11 -1.041e+12 9.503e+10 0.08265 294543 294543 674982 501 83 294537 294605 18.5375 524310000000 552910000000 486180000000 352720000000 57198000000 5.51656 0 0.07695 0.80921 0.66164 -2.67641 -2.0579 25.3736 0.66865 0.23768 16.7826 -4.16534 9.4595 0.4376 636000000000 305100000000
 0.9400   625297 0.9500   633580      1       -1       -1       -1  0 5.17967e+11 5.14800e+11 168.093000 20.586000 109.750000  1 0.3300 136.670000 7.45704 22.30667 0.88910 -42.720 161.750 -19.190 2.966e+11 -9.194e+11 1.275e+11 0.07767 294544 294544 674982 1461 82 294537 294605 20.5863 514780000000 543380000000 486180000000 352720000000 76264000000 10.0126 0 0.07156 0.89209 0.73489 3.25917 5.99805 27.0323 0.80879 0.61356 19.3708 10.364 5.61988 0.4221 611200000000 314600000000
 0.9300   616989 0.9400   625297      1       -1       -1       -1  0 5.14800e+11 5.14800e+11 168.778000 20.709000 109.480000  1 0.3300 137.070000 7.46328 22.28896 0.89402 -42.260 160.010 -18.770 2.919e+11 -9.095e+11 1.273e+11 0.07729 294545 294545 674982 507 81 294537 294605 20.7087 514780000000 552910000000 476650000000 362250000000 133460000000 8.11635 0 0.071 0.95511 0.79324 2.40391 8.52875 23.9781 0.82916 0.46377 19.0309 9.96156 4.73469 0.4176 592500000000 314600000000
 0.9200   608661 0.9300   616989      1       -1       -1       -1  0 5.14767e+11 5.14800e+11 169.461000 21.064000 110.580000  1 0.3300 137.180000 7.47697 22.28149 0.91181 -44.940 157.320 -16.950 3.683e+11 -9.496e+11 2.395e+11 0.08386 294546 294546 674982 1516 80 294537 294605 21.0644 514780000000 562450000000 448050000000 333650000000 162060000000 21.0982 3.64 0.07736 0.87058 0.58198 -14.3871 9.09147 18.4616 0.59014 0.23768 -7.76267 15.5949 7.61875 0.4206 577200000000 333700000000
 0.9100   600318 0.9200   608661      1       -1       -1       -1  0 5.14767e+11 5.05200e+11 169.086000 19.157000 112.030000  1 0.3300 139.410000 7.47550 22.24194 0.90069 -41.600 155.000 -20.580 3.174e+11 -9.092e+11 1.724e+11 0.08202 294547 294547 674982 1539 79 294537 294605 19.1568 505250000000 552910000000 476650000000 362250000000 57198000000 5.80636 0 0.07488 0.91501 0.56284 18.3883 15.5649 7.49888 0.61945 0.25922 20.534 8.45651 -1.21452 0.4221 599700000000 286000000000
 0.9000   591972 0.9100   600318      1       -1       -1       -1  0 5.14767e+11 5.05200e+11 169.762000 18.326000 110.520000  1 0.3300 141.340000 7.50294 22.23523 0.91005 -42.670 153.440 -17.250 3.422e+11 -8.262e+11 2.352e+11 0.07859 294548 294548 674982 514 78 294537 294605 18.3264 505250000000 543380000000 448050000000 295520000000 142990000000 24.9434 1.73 0.07102 0.78634 0.61962 -17.0944 -0.15073 17.3285 0.60452 0.46403 -13.6802 2.82889 14.9592 0.4096 588700000000 247900000000
 0.8900   583579 0.9000   591972      1       -1       -1       -1  0 5.14767e+11 4.95700e+11 169.357000 17.682000 110.260000  1 0.3300 141.980000 7.48211 22.20937 0.91586 -39.550 151.130 -18.920 3.074e+11 -7.863e+11 1.688e+11 0.07749 294549 294549 674982 525 77 294537 294605 17.6816 495720000000 543380000000 476650000000 371790000000 66731000000 10.5799 0 0.0685 0.96809 0.77179 -6.76356 5.28748 21.7596 0.50458 0.44436 21.6657 -1.51343 -1.62497 0.3982 606400000000 257400000000
 0.8800   575205 0.8900   583579      1       -1       -1       -1  0 5.14767e+11 5.05200e+11 171.107000 17.941000 110.150000  1 0.3300 143.280000 7.49073 22.19014 0.91792 -40.160 149.120 -19.690 3.101e+11 -8.793e+11 1.657e+11 0.08338 294550 294550 674982 1549 76 294537 294605 17.9409 505250000000 533850000000 467120000000 390850000000 133460000000 9.06819 0 0.07327 0.80845 0.67029 -1.03607 12.6313 20.3421 0.64129 0.12857 15.2336 -7.70425 -9.76199 0.3906 628200000000 257400000000
 0.8700   566754 0.8800   575205      1       -1       -1       -1  0 5.14767e+11 5.05200e+11 171.777000 16.633000 110.630000  1 0.3300 146.370000 7.49472 22.16965 0.92331 -40.310 146.000 -19.070 4.294e+11 -7.515e+11 6.868e+10 0.07650 294551 294551 674982 521 75 294537 294605 16.633 505250000000 533850000000 467120000000 362250000000 95330000000 5.24167 0 0.06743 0.83826 0.68397 3.32742 18.817 14.907 0.88531 0.33817 8.04442 16.4525 12.2885 0.3911 610700000000 276500000000
 0.8600   558293 0.8700   566754      1       -1       -1       -1  0 5.14767e+11 4.95700e+11 171.353000 16.864000 113.410000  1 0.3300 145.470000 7.51356 22.15132 0.92721 -38.290 144.320 -18.080 4.209e+11 -6.313e+11 7.285e+10 0.06846 294552 294552 674982 529 74 294537 294605 16.8642 495720000000 533850000000 457580000000 333650000000 57198000000 17.442 0 0.06134 0.83175 0.54693 2.59439 18.9287 9.17247 0.85341 0.18441 -2.53983 14.6243 6.79651 0.4123 605900000000 276500000000
 0.8500   549862 0.8600   558293      1       -1       -1       -1  0 5.14767e+11 4.86200e+11 170.904000 14.956000 113.850000  1 0.3300 149.080000 7.51093 22.12070 0.91205 -38.200 142.400 -19.770 3.265e+11 -6.775e+11 1.025e+11 0.07367 294553 294553 674982 1575 73 294537 294605 14.9555 486180000000 524310000000 457580000000 371790000000 123930000000 9.71771 0 0.06334 0.77147 0.55845 24.0367 6.45735 -13.7674 0.58421 0.36178 25.7111 3.99919 -14.844 0.3966 634900000000 257400000000
 0.8400   541345 0.8500   549862      1       -1       -1       -1  0 5.14767e+11 4.95700e+11 172.671000 13.469000 115.450000  1 0.3300 154.890000 7.50889 22.08758 0.91250 -37.530 140.460 -19.630 4.274e+11 -6.084e+11 6.898e+10 0.06843 294554 294554 674982 512 72 294537 294605 13.4694 495720000000 524310000000 448050000000 352720000000 76264000000 20.397 2.13 0.06057 0.80416 0.40246 -4.88341 14.6635 16.093 0.82202 0.26178 -5.25631 13.0927 13.2735 0.4125 671100000000 209700000000
 0.8300   532818 0.8400   541345      1       -1       -1       -1  0 5.14767e+11 5.05200e+11 174.431000 12.393000 117.060000  1 0.3300 160.230000 7.50675 22.06190 0.92228 -38.280 139.150 -17.000 4.054e+11 -7.149e+11 6.435e+10 0.07370 294555 294555 674982 2535 71 294537 294605 12.3927 505250000000 524310000000 448050000000 343190000000 219260000000 23.6938 0 0.06504 0.80604 0.45893 17.7455 20.2904 13.3545 0.68781 0.31304 16.446 20.9664 12.6618 0.4138 612100000000 219300000000
 0.8200   524243 0.8300   532818      1       -1       -1       -1  0 5.14767e+11 5.14800e+11 176.182000 10.063000 117.490000  1 0.3300 171.520000 7.51366 22.04710 0.93747 -37.980 138.250 -15.670 3.565e+11 -6.897e+11 3.538e+10 0.07128 294556 294556 674982 513 70 294537 294605 10.0628 514780000000 524310000000 448050000000 352720000000 219260000000 15.0797 0 0.05969 0.93912 0.65312 22.6471 2.66922 0.84118 0.72167 0.53768 21.0154 4.22036 0.13505 0.3861 681700000000 209700000000
 0.8100   515605 0.8200   524243      1       -1       -1       -1  0 5.14767e+11 5.24300e+11 177.924000 11.648000 116.510000  1 0.3300 167.090000 7.52115 22.02477 0.94594 -39.110 138.100 -12.580 2.850e+11 -7.215e+11 2.450e+09 0.06996 294557 294557 674982 1580 69 294537 294605 11.6482 524310000000 524310000000 467120000000 362250000000 228790000000 12.2996 0 0.05803 0.81473 0.68063 -5.15667 -7.24171 17.2703 0.67251 0.50304 -7.71462 -8.385 11.6186 0.3725 611600000000 209700000000
 0.8000   506939 0.8100   515605      1       -1       -1       -1  0 5.08400e+11 5.05200e+11 176.391000 16.816000 110.660000  1 0.3300 151.170000 7.54263 22.01596 0.93413 -38.460 132.810 -13.880 2.663e+11 -7.221e+11 8.130e+09 0.07035 294558 294558 674982 533 68 294537 294605 16.8156 505250000000 524310000000 448050000000 362250000000 162060000000 11.5443 1.79 0.06151 0.62275 0.30827 25.5271 9.84785 -14.7733 0.47556 0.16635 24.8666 12.1846 -14.1687 0.3784 554900000000 266900000000
 0.7900   498310 0.8000   506939      1       -1       -1       -1  0 5.05233e+11 4.95700e+11 175.918000 17.896000 104.670000  1 0.3300 148.700000 7.54629 21.98608 0.95422 -38.710 130.270 -12.610 5.009e+10 -6.920e+11 -2.490e+10 0.06643 294559 294559 674982 525 67 294537 294605 17.8958 495720000000 524310000000 467120000000 343190000000 85797000000 8.8421 0 0.05753 0.79398 0.58593 29.0312 -0.54288 -9.23158 0.97204 0.41293 24.0963 -3.91054 -6.10187 0.3478 581700000000 266900000000
 0.7800   489676 0.7900   498310      1       -1       -1       -1  0 5.05233e+11 4.86200e+11 175.418000 20.816000 99.840000  1 0.3300 143.640000 7.53347 21.97787 0.97199 -39.400 129.020 -13.180 3.601e+10 -6.650e+11 -5.716e+10 0.06606 294560 294560 674982 518 66 294537 294605 20.8158 486180000000 505250000000 457580000000 352720000000 104860000000 20.1526 2.02 0.05747 0.66116 0.45864 32.9427 -0.35349 -7.9347 0.79283 0.02656 22.8711 -0.95891 -3.13374 0.3299 564200000000 266900000000
 0.7700   480989 0.7800   489676      1       -1       -1       -1  0 5.05233e+11 4.95700e+11 177.192000 19.398000 97.030000  1 0.3300 147.710000 7.56266 21.94131 0.93710 -37.690 126.730 -10.270 5.112e+10 -6.804e+11 -2.058e+10 0.06248 294561 294561 674982 525 65 294537 294605 19.3978 495720000000 514780000000 467120000000 371790000000 0 22.2022 0 0.05709 0.61435 0.22724 -22.5744 0.6956 41.617 0.90451 0.71063 -26.2365 9.338 38.6258 0.3354 574600000000 228800000000
 0.7600   472292 0.7700   480989      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 174.336000 19.100000 95.080000  1 0.3300 145.480000 7.57286 21.93143 0.97466 -39.520 125.610 -10.410 1.313e+11 -5.347e+11 -1.087e+11 0.05950 294562 294562 674982 539 64 294537 294605 19.0996 467120000000 486180000000 448050000000 381320000000 28599000000 16.6921 0 0.05207 0.88509 0.43329 31.9743 5.78443 -11.2781 0.76415 0.25811 24.0357 13.5348 -11.1345 0.3135 557000000000 209700000000
 0.7500   463557 0.7600   472292      1       -1       -1       -1  0 5.05233e+11 4.57600e+11 173.753000 18.287000 93.220000  1 0.3300 146.450000 7.57330 21.89779 0.97684 -38.230 125.070 -9.210 9.422e+10 -4.984e+11 -1.057e+11 0.05826 294563 294563 674982 537 63 294537 294605 18.287 457580000000 476650000000 448050000000 371790000000 9533000000 11.8652 0 0.04999 0.83996 0.45571 28.6256 4.43258 23.6921 0.62134 0.11499 25.5364 7.42149 19.2742 0.2971 571600000000 238300000000
 0.7400   454769 0.7500   463557      1       -1       -1       -1  0 5.05233e+11 4.76700e+11 176.749000 19.342000 91.880000  1 0.3300 147.950000 7.56947 21.85960 0.94617 -35.810 121.680 -7.900 1.317e+10 -5.922e+11 -5.418e+10 0.06033 294564 294564 674982 1623 62 294537 294605 19.3424 476650000000 486180000000 457580000000 390850000000 0 20.8923 0 0.05388 0.69521 0.54652 20.3805 12.8445 36.9325 0.59954 0.44179 17.0672 12.5451 26.1201 0.3008 563300000000 162100000000
 0.7300   445950 0.7400   454769      1       -1       -1       -1  0 5.05233e+11 4.76700e+11 177.360000 22.068000 90.840000  1 0.3300 144.820000 7.57644 21.83422 0.94761 -35.870 119.260 -6.190 6.768e+09 -5.625e+11 -5.223e+10 0.05769 294565 294565 674982 540 61 294537 294605 22.0679 476650000000 486180000000 457580000000 362250000000 9533000000 18.7546 0 0.05144 0.75311 0.66552 16.0882 8.68408 34.3214 0.70372 0.49162 26.6418 9.74499 19.2455 0.2919 535900000000 247900000000
 0.7200   437079 0.7300   445950      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 176.772000 24.290000 90.000000  1 0.3300 141.860000 7.59451 21.81168 0.94478 -36.040 117.570 -4.700 7.269e+09 -5.604e+11 -4.953e+10 0.06011 294566 294566 674982 524 60 294537 294605 24.2902 467120000000 486180000000 438520000000 305060000000 0 19.9517 0 0.05326 0.90429 0.77064 22.8822 8.42142 35.8576 0.59422 0.12078 -14.3949 41.7687 -6.22978 0.2858 515100000000 305100000000
 0.7100   428146 0.7200   437079      1       -1       -1       -1  0 5.05233e+11 4.48100e+11 174.922000 22.950000 88.890000  1 0.3300 141.880000 7.61323 21.78941 1.00800 -35.450 114.290 -2.330 -1.882e+10 -4.869e+11 -6.394e+10 0.05561 294567 294567 674982 545 59 294537 294605 22.9504 448050000000 457580000000 428980000000 305060000000 0 36.4354 0 0.05013 0.68669 0.47641 -15.3446 -21.0128 43.0879 0.82614 0.30546 34.2898 14.7853 -14.1365 0.2914 480300000000 295500000000
 0.7000   419179 0.7100   428146      1       -1       -1       -1  0 5.05233e+11 4.57600e+11 176.743000 19.654000 89.190000  1 0.3300 148.540000 7.60745 21.78300 0.98612 -33.800 112.390 -2.380 3.136e+09 -5.392e+11 -5.355e+10 0.06218 294568 294568 674982 535 58 294537 294605 19.654 457580000000 467120000000 438520000000 362250000000 0 21.7018 0 0.05366 0.60232 0.37126 -17.5583 -13.7705 39.0585 0.61139 0.09225 -7.89312 -14.736 38.3789 0.27 510600000000 228800000000
 0.6900   410190 0.7000   419179      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 178.549000 20.576000 88.620000  1 0.3300 149.270000 7.60856 21.74893 0.97980 -32.110 108.700 -2.220 6.637e+09 -5.555e+11 -9.110e+09 0.06310 294569 294569 674982 538 57 294537 294605 20.5764 467120000000 467120000000 419450000000 371790000000 9533000000 9.26422 1.96 0.05346 0.7825 0.65487 16.6993 25.1733 -21.8759 0.7091 0.30437 6.35869 30.5312 -12.6791 0.2565 525900000000 276500000000
 0.6800   401185 0.6900   410190      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 179.131000 21.029000 90.550000  1 0.3300 149.550000 7.62095 21.70719 0.95352 -29.910 106.690 -2.150 -2.482e+10 -5.045e+11 2.708e+10 0.05639 294570 294570 674982 552 56 294537 294605 21.0286 467120000000 495720000000 409920000000 381320000000 0 18.7074 0.33 0.04895 0.84171 0.63472 28.9596 16.3998 -27.8927 0.91608 0.38556 9.94494 4.63934 38.8642 0.2704 524600000000 266900000000
 0.6700   392200 0.6800   401185      1       -1       -1       -1  0 5.05233e+11 4.48100e+11 177.229000 18.492000 94.850000  1 0.3300 152.100000 7.62930 21.68244 0.95835 -27.140 109.670 -2.110 5.463e+10 -5.585e+11 3.172e+10 0.06960 294571 294571 674982 2769 55 294537 294605 18.492 448050000000 476650000000 409920000000 371790000000 57198000000 20.4008 0 0.05864 0.70635 0.62229 -4.72197 -0.1175 36.9148 0.33277 0.06986 -2.00396 7.91347 41.4618 0.2773 527300000000 228800000000
 0.6600   383239 0.6700   392200      1       -1       -1       -1  0 5.05233e+11 4.57600e+11 179.044000 16.672000 94.380000  1 0.3300 158.050000 7.62557 21.65929 0.97396 -27.980 107.220 -1.040 4.927e+10 -5.870e+11 7.911e+10 0.07510 294572 294572 674982 1649 54 294537 294605 16.6724 457580000000 457580000000 419450000000 333650000000 57198000000 5.51985 0 0.06023 0.81946 0.63861 21.8629 -4.29927 23.2112 0.59084 0.34604 22.0642 2.27411 22.8874 0.2522 530400000000 228800000000
 0.6500   374184 0.6600   383239      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 180.844000 22.661000 93.760000  1 0.3300 150.250000 7.65126 21.62762 0.96172 -27.960 104.390 -0.980 -2.735e+10 -6.011e+11 1.133e+11 0.07435 294573 294573 674982 543 53 294537 294605 22.6614 467120000000 486180000000 409920000000 343190000000 114400000000 25.1746 0 0.06031 0.82357 0.48783 9.1281 -8.33476 20.4278 0.66378 0.27833 10.6643 -5.17789 16.8498 0.2506 495200000000 286000000000
 0.6400   365103 0.6500   374184      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 181.402000 19.532000 91.800000  1 0.3300 155.990000 7.65083 21.59831 0.98257 -28.490 103.390 -1.080 1.062e+11 -4.657e+11 1.708e+11 0.06248 294574 294574 674982 545 52 294537 294605 19.5315 467120000000 467120000000 428980000000 371790000000 76264000000 5.96356 0 0.05028 0.66737 0.5612 2.90406 -11.2304 32.6384 0.54911 0.38192 4.80986 -5.66422 30.1161 0.2366 523400000000 257400000000
 0.6300   355989 0.6400   365103      1       -1       -1       -1  0 5.05233e+11 4.67100e+11 181.955000 22.225000 89.280000  1 0.3300 152.930000 7.64611 21.55803 0.99328 -28.060 101.140 0.280 1.045e+11 -4.573e+11 1.700e+11 0.06106 294575 294575 674982 547 51 294537 294605 22.2249 467120000000 467120000000 448050000000 371790000000 114400000000 18.3324 0 0.04977 0.71718 0.55763 9.68686 -13.1514 29.9484 0.63035 0.32636 6.2023 -11.914 32.4012 0.2302 499600000000 286000000000
 0.6200   346885 0.6300   355989      1       -1       -1       -1  0 5.05233e+11 4.86200e+11 184.950000 26.331000 88.420000  1 0.3300 151.480000 7.65351 21.54330 0.97442 -28.320 99.840 0.800 6.894e+10 -4.544e+11 1.759e+11 0.05690 294576 294576 674982 538 50 294537 294605 26.331 486180000000 486180000000 467120000000 362250000000 133460000000 7.957 0 0.04622 0.70105 0.67097 15.1097 -11.8084 28.2724 0.71983 0.53341 4.43785 -12.5272 26.7073 0.2192 486500000000 333700000000
 0.6100   337755 0.6200   346885      1       -1       -1       -1  0 5.05233e+11 4.95700e+11 186.701000 27.406000 86.890000  1 0.3300 152.630000 7.65130 21.51321 0.96618 -26.050 97.070 0.180 9.561e+10 -5.232e+11 2.053e+11 0.06219 294577 294577 674982 536 49 294537 294605 27.406 495720000000 505250000000 486180000000 362250000000 47665000000 14.4911 0 0.05219 0.64413 0.44903 16.3864 -8.66048 40.0057 0.61869 0.02896 -10.5696 -12.6223 39.5148 0.219 481800000000 352700000000
 0.6000   328593 0.6100   337755      1       -1       -1       -1  0 5.05233e+11 4.95700e+11 187.243000 31.845000 85.610000  1 0.3300 149.890000 7.67766 21.46806 0.99823 -24.570 95.070 1.800 1.331e+11 -4.681e+11 1.876e+11 0.05701 294578 294578 674982 1537 48 294537 294605 31.8454 495720000000 495720000000 486180000000 314590000000 57198000000 23.4216 0 0.04807 0.66915 0.43461 28.2258 -18.9252 25.385 0.38895 0.14797 31.9871 -15.0428 10.3746 0.2147 476500000000 362300000000
 0.5900   319400 0.6000   328593      1       -1       -1       -1  0 5.05233e+11 5.05200e+11 188.974000 31.149000 86.550000  1 0.3300 152.670000 7.68748 21.45666 0.96380 -22.990 91.750 0.560 1.668e+11 -5.717e+11 1.738e+11 0.06567 294579 294579 674982 542 47 294537 294605 31.149 505250000000 505250000000 505250000000 343190000000 38132000000 17.2171 0 0.05578 0.63959 0.35065 16.5992 -6.58161 31.7791 0.49442 0.19541 -10.7 -4.06134 22.8536 0.2162 485600000000 381300000000
 0.5800   310153 0.5900   319400      1       -1       -1       -1  0 5.02067e+11 5.14800e+11 190.689000 31.201000 83.100000  1 0.3300 154.910000 7.69296 21.42457 0.96439 -23.140 90.300 1.440 1.438e+11 -5.804e+11 1.999e+11 0.06531 294580 294580 674982 545 46 294537 294605 31.2014 514780000000 514780000000 467120000000 343190000000 66731000000 13.9691 0 0.05534 0.52947 0.35355 28.6259 -5.21747 36.4408 0.31092 0.16225 18.2701 1.68731 29.2562 0.1995 506600000000 390900000000
 0.5700   300929 0.5800   310153      1       -1       -1       -1  0 4.92567e+11 4.86200e+11 187.605000 24.449000 81.970000  1 0.3300 159.490000 7.69882 21.39005 0.96621 -21.230 85.840 1.600 1.375e+11 -4.965e+11 1.730e+11 0.06388 294581 294581 674982 536 45 294537 294605 24.4489 486180000000 505250000000 467120000000 371790000000 9533000000 5.90836 0.81 0.05285 0.49919 0.38972 39.2526 -2.11325 37.5046 0.03187 0 34.8248 5.40362 31.2915 0.1882 517500000000 295500000000
 0.5600   291681 0.5700   300929      1       -1       -1       -1  0 4.92533e+11 4.76700e+11 186.875000 23.088000 84.770000  1 0.3300 161.310000 7.69887 21.35910 0.96133 -21.250 83.870 2.050 1.558e+11 -4.793e+11 1.405e+11 0.06425 294582 294582 674982 560 44 294537 294605 23.0881 476650000000 476650000000 467120000000 352720000000 0 5.50426 0 0.05299 0.56926 0.1483 49.7165 -1.93959 34.1308 0.086 0 36.4409 -4.78335 15.913 0.199 500500000000 305100000000
 0.5500   282431 0.5600   291681      1       -1       -1       -1  0 4.92533e+11 4.95700e+11 189.836000 26.760000 84.520000  1 0.3300 160.580000 7.69912 21.32345 0.95296 -22.910 82.590 1.790 1.378e+11 -5.568e+11 1.505e+11 0.06789 294583 294583 674982 561 43 294537 294605 26.76 495720000000 495720000000 476650000000 343190000000 0 15.9243 0 0.05669 0.62342 0.31369 45.1216 3.22432 15.1419 0.36146 0.04053 44.058 -1.45448 12.5166 0.1962 474600000000 324100000000
 0.5400   273213 0.5500   282431      1       -1       -1       -1  0 4.92533e+11 5.05200e+11 191.542000 30.157000 83.490000  1 0.3300 159.730000 7.71628 21.28164 0.94822 -19.660 83.420 3.310 1.361e+11 -5.962e+11 1.856e+11 0.07077 294584 294584 674982 550 42 294537 294605 30.157 505250000000 514780000000 486180000000 305060000000 38132000000 17.4604 0 0.05966 0.64776 0.47981 35.0388 -9.3013 -19.0438 0.34377 0.07538 43.5466 -4.38646 -12.4745 0.1908 468100000000 343200000000
 0.5300   263973 0.5400   273213      1       -1       -1       -1  0 4.79833e+11 4.76700e+11 188.335000 24.316000 83.280000  1 0.3300 163.740000 7.70407 21.25449 0.97167 -17.680 81.180 2.940 7.586e+10 -6.082e+11 1.897e+11 0.08130 294585 294585 674982 558 41 294537 294605 24.316 476650000000 476650000000 467120000000 333650000000 76264000000 24.4478 0 0.06653 0.5752 0.32032 -26.4537 -9.81483 29.8644 0.49842 0.26529 -23.7692 -7.59489 27.7778 0.1837 447100000000 295500000000
 0.5200   254733 0.5300   263973      1       -1       -1       -1  0 4.57600e+11 4.57600e+11 186.252000 23.767000 82.380000  1 0.3300 163.250000 7.72510 21.23327 0.93171 -16.470 78.180 3.600 8.373e+10 -5.662e+11 1.156e+11 0.07817 294586 294586 674982 553 40 294537 294605 23.7668 457580000000 457580000000 438520000000 352720000000 0 26.8005 0 0.06535 0.67657 0.33818 -24.8215 -12.1494 43.3185 0.60588 0.29067 39.1602 5.3457 -11.9565 0.1894 465700000000 276500000000
 0.5100   245489 0.5200   254733      1       -1       -1       -1  0 4.41700e+11 4.38500e+11 184.075000 22.219000 79.020000  1 0.3300 164.120000 7.72712 21.18775 0.95436 -15.340 77.720 2.550 3.900e+10 -5.513e+11 7.308e+10 0.08229 294587 294587 674982 556 39 294537 294605 22.2188 438520000000 448050000000 419450000000 333650000000 9533000000 6.23994 0 0.06756 0.83764 0.42101 -17.0171 4.83526 33.1566 0.09746 0.05729 26.451 -11.2124 -17.8002 0.174 448800000000 238300000000
