 1.0000   676830 0.0000       -1      1   676831   676831       -1  0 3.43200e+11 3.43200e+11 143.234000 11.419000 115.250000  1 0.2400 128.990000 27.04835 41.03743 25.20248 -58.000 -201.970 -72.770 -1.993e+11 -3.530e+11 -5.853e+09 0.06361 361299 361299 676830 2345 88 361298 361375 11.4195 2793200000000 2793200000000 2793200000000 2173500000000 228790000000 27.5821 2.61 0.05745 0.77361 0.72564 10.3501 0.70105 16.2747 0.90955 0.56947 -8.44079 4.60689 12.8246 0.5002 488600000000 162100000000
 0.9900   668675 1.0000   676830      1   668676   668676   676831  0 3.65433e+11 4.67100e+11 159.405000 11.853000 129.770000  1 0.2400 145.870000 27.05468 41.06035 25.20429 -69.660 -237.560 -63.500 2.493e+09 -5.306e+11 2.283e+10 0.04851 361300 361300 676830 2332 87 361298 361375 11.8531 3384200000000 3384200000000 3384200000000 2745500000000 295520000000 24.6918 0 0.04515 0.76654 0.74818 4.62146 1.23314 18.357 0.57627 0.29132 -5.1547 -0.47546 17.8453 0.5207 657300000000 219300000000
 0.9800   660309 0.9900   668675      1   660310   660310   668676  0 4.48033e+11 2.86000e+11 135.923000 4.704000 150.240000  1 0.2400 154.050000 27.05228 41.08863 25.20864 -42.990 -349.740 -64.130 1.874e+11 -8.549e+10 -1.290e+11 0.04813 361301 361301 676830 2337 86 361298 361375 4.70362 3165000000000 3165000000000 3165000000000 3165000000000 476650000000 5.21847 6.53 0.04695 0.79392 0.58949 1.50345 -3.34021 13.7443 0.66991 0.33807 -0.70202 -1.67996 14.7106 0.6924 657600000000 133500000000
 0.9700   651983 0.9800   660309      1   651984   651984   660310  0 4.70267e+11 5.91000e+11 173.856000 6.330000 193.550000  1 0.2400 193.790000 27.06215 41.13051 25.22225 -130.430 -355.390 -170.440 -1.058e+11 -1.516e+11 1.032e+11 0.01135 361302 361302 676830 2366 85 361298 361375 6.32976 3736900000000 3736900000000 3736900000000 3355600000000 1020000000000 10.2574 18.91 0.01223 0.64404 0.56856 12.7079 5.7178 10.2197 0.81411 0.60832 10.2897 4.08157 8.67186 0.7413 1094000000000 266900000000
 0.9600   643668 0.9700   651983      1   643669   643669   651984  0 5.68767e+11 5.33800e+11 168.753000 6.672000 191.980000  1 0.2400 183.280000 27.06410 41.17893 25.23675 -179.570 -386.190 -222.180 3.236e+11 -3.551e+11 1.510e+11 0.03240 361303 361303 676830 1327 84 361298 361375 6.67216 3584400000000 3584400000000 3584400000000 3327000000000 1744500000000 13.9174 16.01 0.03458 0.82835 0.62433 15.463 -0.04809 3.41718 0.78995 0.60283 14.3957 -3.39534 -0.67661 0.7452 1074000000000 228800000000
 0.9500   635371 0.9600   643668      1   635372   635372   643669  0 5.75133e+11 5.81500e+11 174.349000 7.538000 182.850000  1 0.2400 184.240000 27.08501 41.22357 25.25808 -252.720 -342.740 -250.060 1.925e+11 -8.267e+11 4.071e+10 0.05086 361304 361304 676830 2363 83 361298 361375 7.53789 3574900000000 3574900000000 3574900000000 3184000000000 1744500000000 17.6651 12.97 0.05077 0.91964 0.70386 -0.68758 16.0962 -2.74609 0.85865 0.72535 4.43471 14.6863 2.2873 0.6872 1123000000000 228800000000
 0.9400   627086 0.9500   635371      1   627087   627087   635372  0 6.57767e+11 6.10100e+11 177.887000 8.229000 163.240000  1 0.2400 184.150000 27.12458 41.25322 25.29048 -293.420 -249.850 -223.330 2.654e+11 -5.366e+11 -9.530e+10 0.04046 361305 361305 676830 314 82 361298 361375 8.22922 3536700000000 3536700000000 3536700000000 2888500000000 915170000000 5.84305 10.25 0.03354 0.82989 0.72653 12.4352 -2.25483 9.80825 0.8629 0.82257 12.4876 3.47645 4.91095 0.5369 1123000000000 238300000000
 0.9300   618776 0.9400   627086      1   618777   618777   627087  0 7.18133e+11 7.81700e+11 193.994000 11.095000 161.880000  1 0.2400 189.060000 27.15324 41.28184 25.31464 -281.050 -193.180 -197.800 1.402e+11 -1.001e+12 4.090e+11 0.04234 361306 361306 676830 3374 81 361298 361375 11.0947 3450900000000 3450900000000 3450900000000 2287900000000 533850000000 21.8692 6.58 0.04006 0.84915 0.6223 10.119 17.9101 2.4468 0.88145 0.72284 8.23889 10.1056 -10.2505 0.5571 1137000000000 305100000000
 0.9200   610442 0.9300   618776      1   610443   610443   618777  0 8.26167e+11 7.62600e+11 193.183000 9.716000 156.070000  1 0.2400 194.990000 27.18947 41.29359 25.34167 -275.830 -161.190 -184.840 4.071e+11 -6.127e+11 -3.330e+11 0.03585 361307 361307 676830 2374 80 361298 361375 9.71643 3212600000000 3212600000000 3212600000000 1153500000000 467120000000 11.0374 6.19 0.03101 0.83193 0.59205 12.543 13.8515 3.8205 0.79985 0.64693 11.6168 9.76401 -5.97336 0.4946 1108000000000 295500000000
 0.9100   602095 0.9200   610442      1   602096   602096   610443  0 8.00733e+11 9.34200e+11 207.535000 12.324000 169.340000  1 0.2400 199.960000 27.22630 41.30598 25.36540 -247.970 -133.850 -146.220 -4.200e+11 -1.624e+11 4.909e+10 0.01256 361308 361308 676830 2387 79 361298 361375 12.3243 3184000000000 3184000000000 2955200000000 829370000000 409920000000 26.5277 4.06 0.01245 0.70837 0.4908 12.5063 7.77247 10.1238 0.7962 0.50718 11.3745 5.73279 6.48969 0.5705 1078000000000 324100000000
 0.9000   593744 0.9100   602095      1   593745   593745   602096  0 7.78500e+11 7.05400e+11 189.740000 11.336000 159.230000  1 0.2400 182.440000 27.25830 41.31375 25.39166 -238.270 -115.370 -159.150 8.551e+11 -6.572e+11 -3.622e+11 0.05733 361309 361309 676830 2395 78 361298 361375 11.3356 2373700000000 2373700000000 1449000000000 724510000000 314590000000 17.6512 3.63 0.0501 0.9156 0.4637 13.0345 11.4008 2.05053 0.90946 0.44041 7.59816 12.4223 -5.14283 0.5198 1036000000000 266900000000
 0.8900   585347 0.9000   593744      1   585348   585348   593745  0 6.64100e+11 6.95900e+11 189.631000 14.248000 147.440000  1 0.2400 171.720000 27.28526 41.33630 25.41334 -225.240 -99.180 -154.080 9.028e+11 -4.611e+11 -6.486e+11 0.06216 361310 361310 676830 2399 77 361298 361375 14.2475 1754100000000 1754100000000 1048600000000 648240000000 257390000000 17.5517 3.1 0.0544 0.74107 0.56652 15.985 12.8036 6.09458 0.63925 0.53012 13.2817 14.0448 3.66833 0.4841 972200000000 314600000000
 0.8800   576967 0.8900   585347      1   576968   576968   585348  0 6.29167e+11 5.91000e+11 180.291000 13.875000 120.240000  1 0.2400 162.250000 27.31934 41.35041 25.43521 -216.810 -83.270 -161.200 3.762e+11 -1.384e+11 -2.178e+11 0.03410 361311 361311 676830 3399 76 361298 361375 13.8746 1220200000000 1220200000000 762640000000 562450000000 219260000000 11.0875 0 0.02717 0.68516 0.6245 17.1197 20.9726 -2.26187 0.69286 0.35384 12.0797 21.9282 1.05275 0.3632 825400000000 257400000000
 0.8700   568509 0.8800   576967      1       -1       -1   576968  0 6.92733e+11 6.00600e+11 181.964000 17.685000 112.390000  1 0.2400 154.930000 27.34776 41.35492 25.45506 -197.570 -78.500 -153.280 2.385e+11 -1.815e+11 9.268e+10 0.02238 361312 361312 676830 2396 75 361298 361375 17.6854 1134400000000 1153500000000 762640000000 514780000000 257390000000 16.4093 2.18 0.01826 0.69395 0.53716 13.9726 19.1355 -10.5497 0.85609 0.35015 -10.2268 -13.6149 10.2282 0.34 758800000000 343200000000
 0.8600   560050 0.8700   568509      1       -1       -1       -1  0 6.92733e+11 6.76800e+11 190.097000 19.309000 120.880000  1 0.2400 160.260000 27.37565 41.36757 25.47417 -186.350 -77.850 -129.340 5.107e+11 -4.646e+11 -3.436e+11 0.04334 361313 361313 676830 2405 74 361298 361375 19.3087 915170000000 1086800000000 695910000000 524310000000 190660000000 22.9721 0.35 0.03693 0.57483 0.5169 9.88008 16.8559 -11.673 0.35738 0.17381 5.46453 12.6979 -11.0962 0.3747 817600000000 381300000000
 0.8500   551618 0.8600   560050      1       -1       -1       -1  0 6.92733e+11 6.67300e+11 189.930000 16.594000 121.280000  1 0.2400 165.740000 27.40333 41.37444 25.49560 -173.730 -74.670 -123.340 3.318e+11 -1.719e+11 -3.554e+11 0.03034 361314 361314 676830 2387 73 361298 361375 16.5937 896100000000 1029600000000 676840000000 505250000000 190660000000 27.0168 0 0.02539 0.62764 0.55951 8.43286 19.9218 -13.2998 0.63015 0.46336 7.26318 16.773 -13.5204 0.3656 829300000000 314600000000
