 1.0000   681759 0.0000       -1      1       -1       -1       -1  0 9.85067e+11 9.62800e+11 202.016000 22.105000 149.130000  1 0.2500 169.190000 29.49833 35.44113 61.90150 85.550 -224.840 96.800 7.174e+11 -6.771e+11 6.490e+11 0.03011 222228 222228 681759 7274 88 222227 222303 22.1053 962830000000 1096300000000 838900000000 562450000000 190660000000 16.9291 1.13 0.02998 0.74323 0.56875 23.9902 -16.695 21.9454 0.66548 0.4133 17.0602 -9.33003 21.9905 0.5178 1119000000000 514800000000
 0.9900   673655 1.0000   681759      1       -1       -1       -1  0 9.85067e+11 9.62800e+11 202.867000 21.371000 149.470000  1 0.2500 171.080000 29.49068 35.46245 61.89471 83.470 -224.230 96.750 7.143e+11 -6.814e+11 6.425e+11 0.03028 222229 222229 681759 7261 87 222227 222303 21.3706 962830000000 1105800000000 829370000000 610110000000 190660000000 17.7738 0 0.03 0.7421 0.51399 26.4926 -15.1829 15.4807 0.64466 0.5444 18.2828 -8.40302 18.1412 0.5151 1075000000000 486200000000
 0.9800   665209 0.9900   673655      1       -1       -1       -1  0 9.85067e+11 9.81900e+11 205.053000 27.314000 150.370000  1 0.2500 166.290000 29.48100 35.48812 61.87976 82.580 -223.310 95.430 8.734e+11 -7.757e+11 5.788e+11 0.03259 222230 222230 681759 7303 86 222227 222303 25.9489 981900000000 1077200000000 848440000000 562450000000 276460000000 17.9917 0.44 0.03223 0.73933 0.44196 29.804 -13.5133 10.6556 0.65251 0.48012 20.2502 -5.44645 15.4051 0.5125 1087000000000 610100000000
 0.9700   656805 0.9800   665209      1       -1       -1       -1  0 9.85067e+11 9.81900e+11 205.907000 20.595000 151.700000  1 0.2500 173.880000 29.49451 35.50218 61.86646 84.110 -223.410 96.420 7.228e+11 -9.441e+11 5.079e+11 0.03196 222231 222231 681759 6274 85 222227 222303 21.3321 981900000000 1077200000000 877040000000 638710000000 181130000000 11.3868 2.23 0.03206 0.73877 0.3878 35.0127 -16.6993 4.81021 0.52332 0.28462 33.8897 -10.3224 -0.89735 0.5223 1145000000000 552900000000
 0.9600   648462 0.9700   656805      1       -1       -1       -1  0 9.85067e+11 9.72400e+11 206.090000 32.921000 150.980000  1 0.2500 167.580000 29.47297 35.54480 61.84970 82.220 -222.890 95.970 5.307e+11 -7.670e+11 6.114e+11 0.02855 222232 222232 681759 7294 84 222227 222303 25.4492 972370000000 1077200000000 848440000000 610110000000 238320000000 16.6621 0.72 0.02819 0.92678 0.61404 15.1281 -12.602 16.214 0.69494 0.24284 12.1036 8.35534 -14.269 0.5126 1089000000000 695900000000
 0.9500   640126 0.9600   648462      1       -1       -1       -1  0 9.85067e+11 9.72400e+11 206.939000 30.403000 147.940000  1 0.2500 166.240000 29.46025 35.56814 61.83446 81.380 -222.260 95.570 5.267e+11 -6.160e+11 5.830e+11 0.02584 222233 222233 681759 7319 83 222227 222303 27.0561 972370000000 1096300000000 857970000000 619640000000 209730000000 16.2637 1 0.02532 0.7771 0.48661 16.5984 -18.1029 17.1434 0.65095 0.54081 11.4944 -12.8125 17.5721 0.4971 1073000000000 648200000000
 0.9400   631808 0.9500   640126      1       -1       -1       -1  0 9.85067e+11 9.91400e+11 209.137000 29.989000 144.980000  1 0.2500 162.990000 29.45698 35.60284 61.81954 79.380 -223.620 94.090 4.927e+11 -5.812e+11 5.094e+11 0.02275 222234 222234 681759 7317 82 222227 222303 32.1155 991430000000 1096300000000 857970000000 581510000000 219260000000 18.9074 2.75 0.02258 0.64158 0.40752 -20.0863 23.5198 -17.8796 0.41654 0.3074 -19.4939 22.6189 -15.3072 0.4881 1042000000000 657800000000
 0.9300   623472 0.9400   631808      1       -1       -1       -1  0 9.85067e+11 9.72400e+11 208.634000 26.818000 144.690000  1 0.2500 171.180000 29.44917 35.60842 61.82652 79.340 -222.100 93.250 5.554e+11 -9.952e+11 4.663e+11 0.03309 222235 222235 681759 7349 81 222227 222303 24.3446 972370000000 1077200000000 857970000000 619640000000 190660000000 8.62477 1.12 0.03143 0.59234 0.39262 25.6144 -19.4673 16.1551 0.54738 0.26773 22.5719 -17.4696 13.0181 0.4669 1059000000000 619600000000
 0.9200   615128 0.9300   623472      1       -1       -1       -1  0 9.85067e+11 9.91400e+11 210.838000 25.624000 143.520000  1 0.2500 173.550000 29.44367 35.63120 61.81665 78.680 -222.870 91.690 6.877e+11 -7.128e+11 6.462e+11 0.03066 222236 222236 681759 7367 80 222227 222303 24.1397 991430000000 1077200000000 848440000000 610110000000 57198000000 10.7063 1.46 0.02933 0.59823 0.44732 27.4792 -21.0059 20.8525 0.48872 0.34044 18.5077 -19.5404 22.6689 0.4617 1056000000000 581500000000
 0.9100   606752 0.9200   615128      1       -1       -1       -1  0 9.85067e+11 9.81900e+11 211.006000 26.327000 142.310000  1 0.2500 172.580000 29.44064 35.65815 61.80162 77.940 -222.190 91.260 8.017e+11 -6.805e+11 1.738e+11 0.02846 222237 222237 681759 7380 79 222227 222303 24.8549 981900000000 1067700000000 800770000000 629180000000 142990000000 15.0016 2.11 0.02695 0.57888 0.40812 30.6904 -19.3472 15.7454 0.62749 0.33063 25.3146 -17.8696 8.44518 0.452 1059000000000 619600000000
 0.9000   598376 0.9100   606752      1       -1       -1       -1  0 9.81900e+11 9.81900e+11 211.849000 18.592000 141.380000  1 0.2500 177.510000 29.42797 35.68806 61.78839 74.730 -219.490 92.810 8.570e+11 -3.270e+11 1.860e+11 0.02547 222238 222238 681759 7386 78 222227 222303 22.2036 981900000000 1058200000000 857970000000 638710000000 152530000000 12.6055 2 0.02375 0.58088 0.43263 29.2539 -17.2728 9.69678 0.44379 0.24772 27.2354 -16.8576 5.83993 0.4385 1144000000000 429000000000
 0.8900   589963 0.9000   598376      1       -1       -1       -1  0 9.81900e+11 9.81900e+11 212.690000 25.660000 141.310000  1 0.2500 175.900000 29.40400 35.71961 61.77054 73.290 -219.190 92.400 7.578e+11 -4.527e+11 3.032e+11 0.02577 222239 222239 681759 7442 77 222227 222303 23.6554 981900000000 1029600000000 838900000000 667310000000 152530000000 3.18614 0.59 0.02377 0.56157 0.47516 28.0648 -15.8968 6.35469 0.49822 0.36034 24.0787 -12.4353 -1.21571 0.4314 1111000000000 638700000000
