 1.0000   679111 0.0000       -1      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 130.137000 7.168000 127.390000  1 0.4900 129.060000 27.37976 17.77477 20.36813 -96.370 139.600 9.270 -9.245e+10 2.443e+11 -1.065e+11 0.05518 423511 423511 679111 4626 88 423510 423562 7.16824 257390000000 285990000000 238320000000 209730000000 123930000000 9.5891 0 0.06457 0.54561 0.34378 15.4009 12.3813 11.2519 0.54922 0.31605 13.0854 11.4531 11.3745 0.7174 425200000000 95330000000
 0.9900   670971 1.0000   679111      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 130.685000 8.085000 122.040000  1 0.4900 125.420000 27.38933 17.76030 20.36709 -95.390 138.350 9.110 -8.962e+10 2.416e+11 -1.066e+11 0.05654 423512 423512 679111 4605 87 423510 423562 8.08472 257390000000 266920000000 228790000000 209730000000 95330000000 10.0295 0 0.06401 0.49468 0.39295 10.3162 8.0942 15.2934 0.41093 0.12498 12.406 8.97566 14.4034 0.686 411600000000 95330000000
 0.9800   662575 0.9900   670971      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 131.232000 8.861000 114.200000  1 0.4900 122.940000 27.39906 17.74557 20.36604 -92.290 139.360 8.350 -1.106e+11 2.397e+11 -1.104e+11 0.06064 423513 423513 679111 4630 86 423510 423562 8.86092 257390000000 266920000000 228790000000 209730000000 114400000000 11.3418 0 0.06588 0.51908 0.25923 5.5332 7.64438 14.0132 0.64063 0.18475 5.31445 7.43075 11.069 0.6372 377400000000 114400000000
 0.9700   654216 0.9800   662575      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 131.779000 8.131000 106.690000  1 0.4900 126.270000 27.40812 17.74189 20.38288 -91.640 138.240 8.140 -1.092e+11 2.369e+11 -1.090e+11 0.06131 423514 423514 679111 7586 85 423510 423562 8.13058 257390000000 257390000000 247860000000 171590000000 123930000000 14.5508 0 0.06528 0.61886 0.40581 -0.24107 6.30185 27.2009 0.6467 0.52802 -0.90916 1.37116 21.3941 0.596 376000000000 76260000000
 0.9600   645896 0.9700   654216      1       -1       -1       -1  0 2.54233e+11 2.57400e+11 132.326000 12.083000 101.310000  1 0.4900 114.850000 27.41253 17.72672 20.38015 -90.970 137.120 7.950 -1.078e+11 2.342e+11 -1.077e+11 0.05932 423515 423515 679111 4690 84 423510 423562 12.0827 257390000000 257390000000 247860000000 152530000000 76264000000 14.0572 0 0.06473 0.64776 0.30765 -2.65934 5.27805 30.3324 0.47527 0.16122 8.93513 -7.04934 19.7272 0.583 341200000000 133500000000
 0.9500   637578 0.9600   645896      1       -1       -1       -1  0 2.51067e+11 2.47900e+11 131.210000 15.157000 95.540000  1 0.4900 108.050000 27.42031 17.71017 20.38108 -86.180 135.950 4.140 -1.087e+11 1.910e+11 -1.084e+11 0.05491 423516 423516 679111 4725 83 423510 423562 15.1573 247860000000 257390000000 247860000000 162060000000 38132000000 13.5751 0 0.06065 0.62313 0.24705 1.96992 5.9843 30.9115 0.47152 0.08176 11.509 -1.5012 19.9374 0.5649 324300000000 152500000000
 0.9400   629275 0.9500   637578      1       -1       -1       -1  0 2.47900e+11 2.47900e+11 131.748000 13.803000 92.580000  1 0.4900 110.670000 27.43637 17.69024 20.36946 -91.350 135.120 10.880 -1.471e+11 2.272e+11 -1.278e+11 0.06799 423517 423517 679111 4696 82 423510 423562 13.8029 247860000000 257390000000 228790000000 162060000000 0 11.6715 0 0.07432 0.61752 0.19027 -4.80506 1.88592 34.4081 0.93314 0.30201 19.9239 12.3192 12.2898 0.5445 285800000000 133500000000
 0.9300   620955 0.9400   629275      1       -1       -1       -1  0 2.41533e+11 2.47900e+11 132.284000 15.805000 87.510000  1 0.4900 108.010000 27.44835 17.67928 20.36436 -88.760 134.930 11.600 -1.479e+11 2.270e+11 -1.270e+11 0.06913 423518 423518 679111 4666 81 423510 423562 15.8054 247860000000 257390000000 219260000000 162060000000 19066000000 5.80965 2.25 0.07454 0.69575 0.35144 -11.5676 3.68443 32.832 0.06686 0 -12.8152 -1.32833 35.2916 0.5103 297200000000 152500000000
 0.9200   612613 0.9300   620955      1       -1       -1       -1  0 2.32000e+11 2.28800e+11 129.323000 15.928000 82.320000  1 0.4900 104.880000 27.44906 17.65863 20.36193 -88.200 133.680 11.390 -1.700e+11 2.072e+11 -1.422e+11 0.08378 423519 423519 679111 4672 80 423510 423562 15.9284 228790000000 247860000000 219260000000 152530000000 0 15.9662 0 0.08666 0.43595 0.20213 -10.2021 3.88988 31.4107 0.58129 0.13362 -6.01115 5.61761 23.2651 0.4655 268000000000 143000000000
 0.9100   604251 0.9200   612613      1       -1       -1       -1  0 2.22467e+11 2.19300e+11 128.014000 14.706000 79.080000  1 0.4900 105.240000 27.45765 17.64112 20.35628 -85.620 134.590 14.260 -1.608e+11 1.816e+11 -1.292e+11 0.08270 423520 423520 679111 4689 79 423510 423562 14.7055 219260000000 238320000000 200190000000 152530000000 0 14.2841 0 0.08456 0.44966 0.14633 -7.25425 0.47299 33.8728 0.27397 0.12117 -7.1094 4.13167 29.2301 0.4433 266400000000 114400000000
