 1.0000   681533 0.0000       -1      1       -1       -1       -1  0 2.63733e+11 2.28800e+11 125.126000 6.337000 103.950000  1 0.3000 127.040000 36.62345 59.85706 32.35077 -208.490 -481.980 274.730 -6.145e+10 -1.612e+11 -6.333e+10 0.05708 454248 454248 681533 7048 88 454247 454318 6.33671 352720000000 362250000000 238320000000 181130000000 133460000000 5.53057 7.08 0.05118 0.34678 0.29876 13.6983 0.35569 8.25584 0.3098 0.03541 10.8619 1.05536 6.62846 0.5177 417400000000 66730000000
 0.9900   673423 1.0000   681533      1       -1       -1       -1  0 2.63733e+11 2.19300e+11 123.883000 5.834000 103.920000  1 0.3000 128.240000 36.64799 59.90648 32.32736 -190.980 -478.310 276.940 -3.295e+10 -1.541e+11 -7.625e+10 0.06126 454249 454249 681533 7033 87 454247 454318 5.83391 314590000000 371790000000 238320000000 171590000000 123930000000 4.06728 5.09 0.0525 0.42884 0.34034 18.5204 -3.40055 8.77013 0.43143 0.31223 16.6372 -3.37322 8.50881 0.4985 422200000000 76260000000
 0.9800   664978 0.9900   673423      1       -1       -1       -1  0 2.63733e+11 2.28800e+11 126.180000 5.929000 102.570000  1 0.3000 130.550000 36.67019 59.94988 32.29893 -170.230 -458.740 272.190 -6.592e+10 -1.548e+11 -4.280e+10 0.05582 454250 454250 681533 7080 86 454247 454318 5.92907 276460000000 381320000000 228790000000 171590000000 123930000000 10.9666 11.87 0.04864 0.40951 0.30837 19.8176 -11.3961 5.4934 0.41043 0.26902 16.5758 -12.1163 6.40389 0.4984 424600000000 76260000000
 0.9700   656574 0.9800   664978      1       -1       -1       -1  0 2.63733e+11 2.19300e+11 124.921000 4.814000 93.090000  1 0.3000 136.870000 36.68653 60.00021 32.27036 -155.040 -460.390 277.180 -7.623e+10 -1.034e+11 3.016e+10 0.04978 454251 454251 681533 6053 85 454247 454318 4.81375 285990000000 314590000000 228790000000 181130000000 133460000000 11.9696 9.05 0.0398 0.49816 0.28959 15.5707 -11.6257 7.79523 0.43035 0.14387 -10.0074 12.1756 -10.711 0.4117 441700000000 76260000000
 0.9600   648227 0.9700   656574      1       -1       -1       -1  0 2.63733e+11 2.09700e+11 123.594000 5.308000 88.660000  1 0.3000 130.980000 36.70929 60.04461 32.24205 -146.820 -454.310 273.570 -3.986e+10 -1.073e+11 -3.526e+09 0.04644 454252 454252 681533 7081 84 454247 454318 5.30813 285990000000 314590000000 219260000000 171590000000 142990000000 13.6051 0 0.03731 0.61832 0.41602 19.6273 -12.055 4.66515 0.61889 0.27338 17.8934 -13.3371 5.53371 0.391 409600000000 38130000000
 0.9500   639891 0.9600   648227      1       -1       -1       -1  0 2.63733e+11 2.19300e+11 125.956000 5.408000 90.870000  1 0.3000 133.370000 36.72244 60.10340 32.20986 -125.160 -438.310 269.000 -3.985e+10 -1.521e+11 -8.047e+10 0.06599 454253 454253 681533 7107 83 454247 454318 5.40751 266920000000 314590000000 238320000000 181130000000 142990000000 5.25357 7.49 0.05363 0.80645 0.52873 15.0128 13.8499 -5.31155 0.87304 0.63648 8.44627 15.7428 -3.15075 0.4043 420300000000 47660000000
 0.9400   631574 0.9500   639891      1       -1       -1       -1  0 2.63733e+11 2.09700e+11 124.612000 6.087000 87.810000  1 0.3000 127.010000 36.73565 60.15055 32.18017 -112.730 -433.340 265.760 -2.909e+10 -1.034e+11 3.826e+09 0.04599 454254 454254 681533 7113 82 454247 454318 6.08656 266920000000 314590000000 209730000000 181130000000 114400000000 4.76848 10.43 0.03527 0.72562 0.6175 15.7526 7.7785 4.4444 0.62717 0.59051 11.0508 12.8791 2.6524 0.3616 393200000000 76260000000
 0.9300   623242 0.9400   631574      1       -1       -1       -1  0 2.63733e+11 2.09700e+11 125.120000 5.694000 91.810000  1 0.3000 130.050000 36.74283 60.20495 32.14730 -100.850 -425.970 261.510 -2.903e+10 -1.057e+11 -9.284e+09 0.04825 454255 454255 681533 7133 81 454247 454318 5.69364 295520000000 343190000000 219260000000 190660000000 123930000000 2.14009 9.96 0.0362 0.64741 0.46082 13.6273 4.982 4.43502 0.58634 0.40829 11.0608 8.83538 1.46579 0.37 370900000000 76260000000
 0.9200   614894 0.9300   623242      1       -1       -1       -1  0 2.63733e+11 2.09700e+11 125.626000 5.261000 94.430000  1 0.3000 133.700000 36.76355 60.25305 32.12074 -90.010 -419.230 256.890 -3.519e+10 -1.019e+11 4.652e+09 0.04618 454256 454256 681533 7157 80 454247 454318 5.26079 266920000000 324120000000 219260000000 190660000000 133460000000 8.98779 9.38 0.03562 0.45047 0.25757 18.713 -1.01478 8.89457 0.42807 0.21574 17.4283 -0.30194 8.90686 0.3948 382400000000 85800000000
 0.9100   606521 0.9200   614894      1       -1       -1       -1  0 2.63733e+11 2.09700e+11 126.131000 5.308000 92.860000  1 0.3000 133.970000 36.77392 60.30760 32.08435 -82.750 -420.990 253.260 -2.905e+10 -1.071e+11 -1.144e+10 0.04769 454257 454257 681533 7175 79 454247 454318 5.30768 276460000000 305060000000 247860000000 190660000000 133460000000 7.03993 0 0.03695 0.32518 0.12429 20.5732 -0.12359 8.31367 0.30914 0.07539 19.8925 -1.34065 7.99299 0.3852 387300000000 76260000000
