 1.0000   676300 0.0000       -1      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 117.748000 10.344000 87.610000  1 0.7000 103.600000 8.70187 8.45213 61.83128 -159.430 129.530 -177.300 1.599e+11 4.112e+10 6.229e+10 0.05901 489702 489702 676300 1815 88 489701 489732 10.3442 190660000000 228790000000 142990000000 114400000000 47665000000 10.3269 0 0.06659 0.71332 0.53488 -0.33394 6.60233 10.8695 0.64286 0.33196 -7.46257 -0.02123 9.22668 0.5739 216500000000 76260000000
 0.9900   668137 1.0000   676300      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 118.244000 10.103000 88.000000  1 0.7000 104.590000 8.70586 8.41801 61.85558 -153.800 129.000 -183.560 8.520e+10 5.049e+10 2.685e+10 0.03245 489703 489703 676300 1835 87 489701 489732 10.103 190660000000 228790000000 142990000000 95330000000 66731000000 15.4113 8.66 0.03884 0.44488 0.18346 4.8213 11.9246 6.35704 0.51262 0.18995 5.46469 10.5047 3.09311 0.6046 208900000000 76260000000
 0.9800   659784 0.9900   668137      1       -1       -1       -1  0 2.00200e+11 1.71600e+11 114.642000 8.180000 89.100000  1 0.7000 105.880000 8.73802 8.41806 61.87820 -155.220 127.170 -180.560 5.548e+10 2.709e+10 5.662e+10 0.03425 489704 489704 676300 1844 86 489701 489732 8.18002 171590000000 228790000000 123930000000 114400000000 57198000000 14.1714 0 0.03791 0.63775 0.47378 3.30539 13.4378 10.1336 0.74338 0.47167 4.31872 9.11104 10.5338 0.5872 224200000000 66730000000
 0.9700   651461 0.9800   659784      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 121.190000 10.335000 88.480000  1 0.7000 107.000000 8.75520 8.40508 61.89663 -154.370 122.490 -178.430 8.228e+10 -3.016e+10 -4.187e+10 0.02980 489705 489705 676300 820 85 489701 489732 10.335 200190000000 219260000000 123930000000 114400000000 66731000000 9.54566 7.84 0.0341 0.521 0.36127 5.60408 15.7731 17.1158 0.48445 0.4133 6.1542 11.7619 16.6637 0.5733 225700000000 85800000000
 0.9600   643149 0.9700   651461      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 121.692000 11.539000 90.230000  1 0.7000 104.710000 8.75652 8.37845 61.91071 -155.920 116.430 -171.160 8.804e+10 -4.631e+10 -4.122e+10 0.03175 489706 489706 676300 777 84 489701 489732 11.5388 200190000000 228790000000 114400000000 104860000000 66731000000 14.9506 2.1 0.03792 0.57247 0.50269 6.11857 4.59799 14.044 0.61921 0.33216 7.0853 -1.05964 13.7639 0.6015 236100000000 104900000000
 0.9500   634857 0.9600   643149      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 120.223000 11.447000 86.560000  1 0.7000 103.250000 8.79043 8.37860 61.93444 -157.680 115.870 -173.600 4.118e+10 -1.547e+10 -2.765e+10 0.01774 489707 489707 676300 1860 83 489701 489732 11.4472 190660000000 219260000000 142990000000 114400000000 38132000000 8.11028 0 0.01991 0.3818 0.36836 3.07232 11.5753 12.5394 0.40087 0.12315 5.60749 10.268 12.0955 0.5546 212500000000 95330000000
 0.9400   626573 0.9500   634857      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 120.715000 13.396000 82.730000  1 0.7000 100.160000 8.81056 8.36734 61.95942 -156.740 115.790 -172.850 -4.318e+09 9.731e+09 1.852e+10 0.00730 489708 489708 676300 2801 82 489701 489732 13.3964 190660000000 219260000000 142990000000 114400000000 28599000000 5.32838 0 0.00821 0.37773 0.17613 6.02278 10.9266 10.1536 0.32772 0.12742 5.41223 7.1413 9.3058 0.5297 211500000000 104900000000
 0.9300   618263 0.9400   626573      1       -1       -1       -1  0 2.00200e+11 1.81100e+11 119.152000 18.917000 80.530000  1 0.7000 92.270000 8.80978 8.33730 61.96865 -153.760 109.480 -170.190 -1.179e+09 -3.690e+10 -1.311e+10 0.01378 489709 489709 676300 1830 81 489701 489732 18.9166 181130000000 228790000000 162060000000 95330000000 9533000000 19.183 0 0.01646 0.92657 0.37807 12.294 -7.74596 3.15341 0.34797 0.09654 -6.06576 7.33032 7.30923 0.5571 200000000000 123900000000
 0.9200   609923 0.9300   618263      1       -1       -1       -1  0 2.00200e+11 1.81100e+11 119.635000 17.773000 79.540000  1 0.7000 93.650000 8.82813 8.32322 61.98861 -154.880 109.220 -168.310 2.251e+10 3.802e+09 -2.104e+10 0.01079 489710 489710 676300 786 80 489701 489732 17.7732 181130000000 219260000000 162060000000 76264000000 9533000000 22.4927 0 0.01309 0.77328 0.34173 18.0755 -13.2746 -5.09092 0.02056 0 -9.39633 6.79922 10.284 0.5554 201700000000 123900000000
 0.9100   601580 0.9200   609923      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 122.187000 15.831000 79.060000  1 0.7000 98.050000 8.86447 8.32345 62.01391 -151.430 111.020 -165.680 -4.510e+08 1.440e+10 1.673e+10 0.00764 489711 489711 676300 830 79 489701 489732 15.8308 190660000000 209730000000 162060000000 104860000000 0 11.5493 0 0.00858 0.90287 0.45857 10.4797 18.6436 21.5721 0.36985 0.09551 -2.64322 28.4515 5.01363 0.5036 220400000000 104900000000
