 1.0000   680880 0.0000       -1      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 145.839000 7.455000 126.110000  1 0.2500 147.680000 42.25854 56.62783 19.79861 137.880 -360.660 30.030 -4.958e+10 -8.807e+10 -3.144e+11 0.04785 352367 352367 680880 6395 88 352366 352442 7.45457 362250000000 428980000000 343190000000 305060000000 142990000000 14.9775 0 0.04276 0.69902 0.45158 11.1769 -2.24172 20.0388 0.65178 0.40387 9.85231 3.66699 18.9165 0.5383 667900000000 123900000000
 0.9900   672764 1.0000   680880      1       -1       -1       -1  0 4.48067e+11 3.71800e+11 147.727000 8.746000 120.240000  1 0.2500 143.460000 42.24452 56.67283 19.79208 133.690 -359.280 31.160 1.015e+11 -2.184e+11 -1.615e+11 0.04190 352368 352368 680880 6404 87 352366 352442 8.74614 381320000000 428980000000 343190000000 305060000000 171590000000 11.4309 1.22 0.03607 0.74155 0.48979 9.67165 4.41353 19.9734 0.69614 0.3894 6.98162 9.04425 18.0316 0.4898 625200000000 152500000000
 0.9800   664332 0.9900   672764      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 147.067000 8.730000 118.640000  1 0.2500 142.550000 42.23378 56.70698 19.78745 130.100 -355.040 35.560 6.523e+10 -2.409e+11 -2.055e+11 0.04871 352369 352369 680880 6404 86 352366 352442 8.73023 371790000000 428980000000 343190000000 314590000000 142990000000 11.2707 1.17 0.0421 0.78133 0.54227 12.98 -4.47035 13.7688 0.80782 0.26702 12.6421 -0.87245 11.9713 0.488 602700000000 123900000000
 0.9700   655943 0.9800   664332      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 147.680000 9.207000 115.540000  1 0.2500 141.120000 42.22013 56.74749 19.78370 128.290 -351.950 39.140 6.559e+10 -2.359e+11 -2.022e+11 0.04843 352370 352370 680880 5405 85 352366 352442 9.20739 362250000000 428980000000 343190000000 305060000000 142990000000 10.1999 0 0.0415 0.7653 0.55997 12.7622 -5.72123 9.8302 0.80131 0.27642 12.3598 -7.08869 7.13679 0.4693 584600000000 143000000000
 0.9600   647603 0.9700   655943      1       -1       -1       -1  0 4.48067e+11 3.71800e+11 149.581000 10.221000 112.150000  1 0.2500 139.400000 42.19778 56.79352 19.77109 125.500 -348.240 43.190 9.285e+10 -2.184e+11 -1.581e+11 0.04154 352371 352371 680880 6438 84 352366 352442 10.2212 371790000000 428980000000 343190000000 314590000000 133460000000 3.21959 1.17 0.03579 0.64475 0.56699 12.7675 -9.4475 10.2886 0.31374 0.12663 12.9938 -4.0723 7.63257 0.4519 579200000000 143000000000
 0.9500   639276 0.9600   647603      1       -1       -1       -1  0 4.48067e+11 3.81300e+11 151.471000 10.895000 110.810000  1 0.2500 139.180000 42.18916 56.83126 19.77237 122.660 -344.470 47.330 8.223e+10 -1.543e+11 -5.751e+10 0.02568 352372 352372 680880 6513 83 352366 352442 10.8946 381320000000 409920000000 343190000000 305060000000 133460000000 9.44226 3.27 0.02222 0.843 0.5558 -10.6789 14.0629 -6.08828 0.62815 0.26526 -6.64058 19.1796 -3.46398 0.4422 571100000000 171600000000
 0.9400   630961 0.9500   639276      1       -1       -1       -1  0 4.48067e+11 3.81300e+11 152.092000 11.965000 108.340000  1 0.2500 136.540000 42.17289 56.87310 19.76462 116.990 -338.920 50.870 7.563e+10 -1.640e+11 -6.071e+10 0.02719 352373 352373 680880 6531 82 352366 352442 11.9649 381320000000 419450000000 352720000000 314590000000 142990000000 6.41812 0 0.02307 0.81653 0.58102 -8.6158 15.749 -6.83461 0.58364 0.36316 -3.96126 19.097 -3.43239 0.4201 548800000000 171600000000
 0.9300   622634 0.9400   630961      1       -1       -1       -1  0 4.48067e+11 3.81300e+11 152.711000 10.798000 107.440000  1 0.2500 140.710000 42.15963 56.91598 19.76033 114.160 -334.700 55.010 7.320e+10 -1.641e+11 -6.104e+10 0.02743 352374 352374 680880 6533 81 352366 352442 10.7984 381320000000 409920000000 352720000000 295520000000 133460000000 8.8417 0 0.02305 0.88625 0.48129 11.5834 -11.4292 11.0433 0.70508 0.16829 10.2529 -13.2959 9.37927 0.4098 529500000000 162100000000
 0.9200   614288 0.9300   622634      1       -1       -1       -1  0 4.48067e+11 3.90800e+11 154.597000 10.788000 108.060000  1 0.2500 142.840000 42.13963 56.95980 19.75416 109.910 -332.840 60.150 -1.286e+10 -1.187e+11 -6.560e+10 0.01883 352375 352375 680880 6560 80 352366 352442 10.7884 390850000000 409920000000 352720000000 285990000000 181130000000 14.3893 0 0.01593 0.84829 0.46328 -1.00524 17.6116 1.11009 0.72221 0.29573 -2.58399 15.1902 -2.3392 0.4097 505100000000 181100000000
 0.9100   605918 0.9200   614288      1       -1       -1       -1  0 4.48067e+11 3.90800e+11 155.218000 8.711000 110.970000  1 0.2500 151.870000 42.12497 57.00093 19.74981 106.800 -328.730 64.430 -1.353e+10 -1.182e+11 -6.530e+10 0.01931 352376 352376 680880 6541 79 352366 352442 8.7113 390850000000 409920000000 343190000000 285990000000 152530000000 17.3393 0 0.01593 0.96451 0.64423 12.6006 -3.61094 11.7905 0.84378 0.51328 -8.72643 13.7114 -5.8607 0.4087 497700000000 143000000000
