 1.0000   681156 0.0000       -1      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 133.274000 9.072000 108.320000  1 0.2900 124.890000 49.02781 39.32526 23.51997 120.850 -2.880 31.360 -8.583e+10 1.246e+11 -2.004e+11 0.05315 410497 410497 681156 6671 88 410496 410568 9.07228 276460000000 276460000000 247860000000 228790000000 57198000000 8.1313 0 0.05102 0.64138 0.56511 12.7895 9.54683 -4.48062 0.52981 0.4448 10.1232 10.0619 -2.99834 0.5393 429200000000 104900000000
 0.9900   673041 1.0000   681156      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 133.835000 8.804000 104.390000  1 0.2900 126.380000 49.01398 39.32343 23.51779 118.630 -4.320 29.780 -8.551e+10 1.230e+11 -1.987e+11 0.05297 410498 410498 681156 6662 87 410496 410568 8.80446 276460000000 276460000000 257390000000 228790000000 38132000000 9.87419 0 0.0507 0.65431 0.5993 16.8261 14.8703 -9.48874 0.61149 0.44195 13.363 17.2658 -8.11259 0.5187 453500000000 85800000000
 0.9800   664607 0.9900   673041      1       -1       -1       -1  0 2.73300e+11 2.76500e+11 134.396000 9.367000 101.670000  1 0.2900 124.870000 49.00308 39.32347 23.51406 115.020 -2.930 27.750 -8.676e+10 1.193e+11 -2.031e+11 0.05417 410499 410499 681156 6659 86 410496 410568 9.36718 276460000000 276460000000 257390000000 238320000000 47665000000 8.44917 3.18 0.05131 0.78127 0.57385 14.1776 19.283 -11.7578 0.5774 0.40882 11.948 18.4443 -15.01 0.4994 438300000000 85800000000
 0.9700   656216 0.9800   664607      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 133.387000 8.572000 100.730000  1 0.2900 126.440000 48.99363 39.32513 23.50862 112.490 -4.240 26.400 -4.141e+10 1.493e+11 -1.342e+11 0.04782 410500 410500 681156 5677 85 410496 410568 8.57215 266920000000 276460000000 266920000000 228790000000 0 3.2019 0 0.04456 0.81114 0.53387 6.44045 21.9952 -16.3899 0.45973 0.41372 -5.42817 19.8536 -17.368 0.4913 438200000000 85800000000
 0.9600   647873 0.9700   656216      1       -1       -1       -1  0 2.66900e+11 2.66900e+11 133.940000 9.936000 100.290000  1 0.2900 122.230000 48.98776 39.32592 23.50442 112.820 -9.460 21.880 -4.004e+10 5.964e+10 -1.644e+11 0.04165 410501 410501 681156 6707 84 410496 410568 9.93593 266920000000 276460000000 266920000000 238320000000 0 2.82583 0 0.03912 0.69268 0.45217 -1.34322 -19.879 20.403 0.44408 0.24005 4.22518 -18.4409 18.9273 0.4915 410900000000 104900000000
 0.9500   639544 0.9600   647873      1       -1       -1       -1  0 2.66900e+11 2.66900e+11 134.492000 10.213000 99.260000  1 0.2900 121.910000 48.97241 39.32688 23.49812 111.650 -6.490 25.660 -4.040e+10 7.096e+10 -1.572e+11 0.04163 410502 410502 681156 6716 83 410496 410568 10.2132 266920000000 276460000000 266920000000 238320000000 0 5.73832 0 0.03875 0.6657 0.39847 -4.53955 -21.3144 23.5567 0.45475 0.34807 2.71778 23.374 -18.52 0.4789 407300000000 85800000000
 0.9400   631228 0.9500   639544      1       -1       -1       -1  0 2.66900e+11 2.66900e+11 135.043000 9.749000 99.500000  1 0.2900 123.870000 48.96009 39.32845 23.49462 109.190 -8.120 23.980 -4.066e+10 7.084e+10 -1.554e+11 0.04094 410503 410503 681156 6733 82 410496 410568 9.74933 266920000000 266920000000 257390000000 228790000000 9533000000 6.68824 0 0.03852 0.63106 0.42985 1.14534 -19.7648 20.6661 0.32874 0.22133 -8.79338 19.6241 -11.6891 0.4845 413700000000 76260000000
 0.9300   622896 0.9400   631228      1       -1       -1       -1  0 2.63733e+11 2.66900e+11 135.593000 10.055000 98.500000  1 0.2900 123.440000 48.94318 39.32598 23.50534 106.780 -9.720 22.270 -4.085e+10 7.063e+10 -1.535e+11 0.04143 410504 410504 681156 6741 81 410496 410568 10.055 266920000000 266920000000 257390000000 228790000000 66731000000 8.09827 0 0.03827 0.66984 0.43318 10.3478 -18.4536 18.1031 0.39055 0.10142 18.7161 -17.8827 6.86289 0.4694 385500000000 95330000000
 0.9200   614550 0.9300   622896      1       -1       -1       -1  0 2.60567e+11 2.57400e+11 134.501000 10.566000 93.920000  1 0.2900 120.620000 48.93118 39.32426 23.50389 100.390 -9.170 22.360 6.264e+09 1.006e+11 -8.241e+10 0.03396 410505 410505 681156 6742 80 410496 410568 10.5662 257390000000 266920000000 257390000000 238320000000 47665000000 7.15728 0 0.03057 0.78687 0.58244 11.2481 -12.694 16.3029 0.40552 0.18754 15.8683 -12.4915 9.21614 0.4386 385600000000 114400000000
 0.9100   606180 0.9200   614550      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 135.042000 9.563000 92.180000  1 0.2900 124.230000 48.91603 39.32605 23.50057 105.740 -13.150 20.410 -2.813e+10 2.893e+10 -1.876e+11 0.05116 410506 410506 681156 6755 79 410496 410568 9.56259 257390000000 266920000000 257390000000 181130000000 114400000000 7.56936 0 0.0452 0.87477 0.65231 2.21089 -9.39939 20.7834 0.6813 0.37341 17.8898 -6.89239 9.62318 0.4177 394800000000 114400000000
 0.9000   597803 0.9100   606180      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 135.582000 10.659000 93.010000  1 0.2900 121.450000 48.90800 39.33379 23.48372 99.130 -15.100 20.780 -6.407e+10 9.317e+10 -1.470e+11 0.05007 410507 410507 681156 6749 78 410496 410568 10.6588 257390000000 266920000000 257390000000 209730000000 38132000000 3.74159 0 0.04384 0.88413 0.61915 10.0506 8.97679 6.73758 0.88836 0.55373 9.2528 8.31731 4.28226 0.4155 354500000000 114400000000
 0.8900   589388 0.9000   597803      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 136.120000 10.017000 95.440000  1 0.2900 123.910000 48.89508 39.33880 23.48334 96.940 -16.480 18.740 -6.406e+10 9.221e+10 -1.455e+11 0.05014 410508 410508 681156 6788 77 410496 410568 10.0168 257390000000 257390000000 247860000000 190660000000 66731000000 4.25421 0 0.04359 0.8479 0.66896 12.3005 14.3172 7.86473 0.76201 0.58394 12.4449 13.5061 -2.7284 0.4232 353900000000 114400000000
 0.8800   581000 0.8900   589388      1       -1       -1       -1  0 2.57400e+11 2.57400e+11 136.657000 9.660000 96.500000  1 0.2900 125.640000 48.87669 39.33800 23.48460 94.700 -17.890 16.740 -6.377e+10 9.105e+10 -1.439e+11 0.05068 410509 410509 681156 6765 76 410496 410568 9.65961 257390000000 257390000000 247860000000 200190000000 104860000000 6.40473 0 0.04329 0.76367 0.4644 5.12103 14.3875 10.0472 0.65794 0.49131 4.71639 13.2136 6.98995 0.4189 350600000000 104900000000
