 1.0000   678147 0.0000       -1      1       -1       -1       -1  0 3.11433e+11 2.95500e+11 136.270000 5.853000 134.080000  1 0.8000 145.080000 20.13481 55.83440 55.23641 -221.620 -81.950 -211.580 -2.382e+11 -1.587e+11 -1.848e+11 0.05906 393480 393480 678147 3662 88 393479 393500 5.85306 314590000000 333650000000 276460000000 219260000000 200190000000 12.8458 6.31 0.06195 0.68945 0.41236 0.21439 14.4584 -5.62318 0.8014 0.54633 6.24902 7.9877 -5.71688 0.6749 585600000000 85800000000
 0.9900   670001 1.0000   678147      1       -1       -1       -1  0 3.11433e+11 2.95500e+11 136.844000 5.458000 130.600000  1 0.8000 148.730000 20.15322 55.82853 55.25976 -219.630 -80.860 -209.910 -2.563e+11 -1.549e+11 -1.974e+11 0.06135 393481 393481 678147 3618 87 393479 393500 5.4584 324120000000 333650000000 266920000000 228790000000 152530000000 13.255 6.19 0.0654 0.77734 0.4422 -7.41633 13.558 -11.6521 0.7553 0.42134 -7.04773 -6.84701 12.9047 0.6709 556500000000 123900000000
 0.9800   661612 0.9900   670001      1       -1       -1       -1  0 3.11433e+11 3.14600e+11 140.311000 9.541000 119.880000  1 0.8000 131.200000 20.17339 55.83633 55.28558 -220.550 -80.780 -212.290 -3.327e+11 -2.335e+11 -1.163e+11 0.06073 393482 393482 678147 3668 86 393479 393500 9.54077 324120000000 333650000000 276460000000 219260000000 133460000000 20.2399 5.52 0.06966 0.61937 0.31913 -11.0524 19.4501 -15.651 0.64366 0.33908 1.22369 -13.1407 15.592 0.656 416000000000 133500000000
 0.9700   653270 0.9800   661612      1       -1       -1       -1  0 3.11433e+11 3.14600e+11 140.896000 13.984000 111.870000  1 0.8000 120.110000 20.20602 55.84650 55.30429 -218.860 -79.530 -210.730 -3.301e+11 -2.373e+11 -1.080e+11 0.06045 393483 393483 678147 3680 85 393479 393500 13.9839 324120000000 333650000000 276460000000 228790000000 85797000000 24.4087 5.22 0.06953 0.3833 0.19159 -9.42225 23.0641 -15.7687 0.25344 0.05332 -8.45054 18.275 -14.8671 0.6265 403100000000 171600000000
 0.9600   644945 0.9700   653270      1       -1       -1       -1  0 3.05067e+11 3.05100e+11 140.036000 15.165000 105.000000  1 0.8000 117.000000 20.21222 55.84753 55.32092 -220.270 -75.470 -208.020 -2.487e+11 -1.445e+11 -5.774e+10 0.04200 393484 393484 678147 3661 84 393479 393500 15.1646 314590000000 333650000000 276460000000 209730000000 0 15.1324 5.05 0.05121 0.50473 0.30443 -25.9512 29.1276 -13.9189 0.45914 0.1529 22.3834 -9.4224 14.0146 0.6282 371400000000 143000000000
 0.9500   636635 0.9600   644945      1       -1       -1       -1  0 2.89167e+11 2.95500e+11 139.133000 13.902000 105.050000  1 0.8000 118.200000 20.26658 55.82837 55.36055 -218.620 -74.390 -197.170 -3.792e+11 -1.671e+11 -1.858e+11 0.06527 393485 393485 678147 3693 83 393479 393500 13.9024 295520000000 324120000000 200190000000 123930000000 104860000000 30.8616 0 0.08383 0.35481 0.24916 -1.65903 21.235 -11.9532 0.71401 0.53205 2.98653 7.73365 -7.23975 0.6595 297700000000 114400000000
 0.9400   628342 0.9500   636635      1       -1       -1       -1  0 2.66900e+11 2.66900e+11 135.043000 8.948000 97.980000  1 0.8000 126.630000 20.29515 55.83335 55.38000 -219.160 -63.190 -192.930 -2.987e+11 -1.213e+11 -2.710e+11 0.08320 393486 393486 678147 3681 82 393479 393500 8.94784 266920000000 324120000000 162060000000 114400000000 114400000000 22.8233 0 0.09243 0.30577 0.25768 -2.72535 21.4074 -10.4302 0.57715 0.42759 -0.68881 12.1671 -8.74351 0.5711 348000000000 114400000000
 0.9300   620029 0.9400   628342      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 128.802000 8.165000 93.830000  1 0.8000 122.100000 20.32316 55.83454 55.40430 -222.070 -53.600 -193.360 -1.772e+11 -3.738e+09 -1.574e+11 0.06536 393487 393487 678147 2762 81 393479 393500 8.16535 228790000000 305060000000 152530000000 114400000000 95330000000 21.2885 0 0.06747 0.37301 0.25474 1.05552 21.8863 -8.31507 0.53594 0.32248 2.02798 15.5268 -7.43201 0.5318 290900000000 95330000000
 0.9200   611688 0.9300   620029      1       -1       -1       -1  0 2.66900e+11 2.95500e+11 140.840000 30.295000 93.760000  1 0.8000 104.180000 20.31905 55.88417 55.41543 -213.130 -66.540 -201.260 -3.102e+11 -1.520e+11 1.253e+10 0.04990 393488 393488 678147 3704 80 393479 393500 30.2952 295520000000 324120000000 228790000000 95330000000 0 6.55305 0 0.06445 0.01076 0 -30.4175 41.2653 -17.0475 0.31859 0.09064 -25.7477 32.9045 1.43859 0.6017 314100000000 266900000000
 0.9100   603328 0.9200   611688      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 131.622000 8.062000 87.370000  1 0.8000 125.770000 20.37463 55.84761 55.45084 -222.640 -52.640 -194.920 -2.465e+11 -7.544e+10 1.135e+11 0.07468 393489 393489 678147 3723 79 393479 393500 8.06188 238320000000 285990000000 162060000000 95330000000 95330000000 23.6816 3.66 0.07542 0.52196 0.20024 0.00418 -10.8124 13.1343 0.52121 0.16002 -1.47821 -4.58093 12.6 0.4738 290300000000 95330000000
 0.9000   594964 0.9100   603328      1       -1       -1       -1  0 2.31967e+11 2.66900e+11 137.236000 23.521000 89.070000  1 0.8000 104.770000 20.37236 55.90237 55.46521 -209.140 -64.480 -195.920 -2.661e+11 -1.178e+11 4.930e+10 0.05086 393490 393490 678147 3728 78 393479 393500 23.5206 266920000000 295520000000 238320000000 9533000000 0 5.723 0 0.06566 0.13264 0.0371 -37.3194 46.1788 -0.55305 0 0 0 0 0 0.5889 292000000000 200200000000
 0.8900   586564 0.9000   594964      1       -1       -1       -1  0 2.14533e+11 1.90700e+11 123.162000 7.478000 78.620000  1 0.8000 117.870000 20.43086 55.85295 55.49791 -215.920 -44.370 -188.660 -7.414e+10 5.289e+10 1.327e+10 0.03918 393491 393491 678147 3760 77 393479 393500 7.47793 190660000000 238320000000 152530000000 104860000000 85797000000 18.5283 1.5 0.036 0.48204 0.38399 -1.69206 -9.99761 16.3829 0.4639 0.29353 -4.05461 -10.6522 13.8846 0.4027 259400000000 85800000000
 0.8800   578189 0.8900   586564      1       -1       -1       -1  0 2.14533e+11 1.71600e+11 119.381000 6.734000 77.530000  1 0.8000 116.520000 20.46391 55.85542 55.53387 -217.650 -34.440 -186.240 -7.799e+10 3.651e+10 -1.380e+10 0.04628 393492 393492 678147 4766 76 393479 393500 6.7344 171590000000 219260000000 142990000000 123930000000 76264000000 12.7199 7.35 0.04081 0.53649 0.30218 2.3666 -12.799 13.3336 0.37983 0.10523 -0.65245 14.3357 -5.7766 0.3893 219000000000 57200000000
 0.8700   569732 0.8800   578189      1       -1       -1       -1  0 2.14533e+11 1.52500e+11 115.234000 6.827000 76.120000  1 0.8000 110.960000 20.49260 55.85997 55.55944 -212.330 -39.520 -184.300 -4.521e+10 5.916e+10 1.408e+10 0.05263 393493 393493 678147 7836 75 393479 393500 6.82718 152530000000 209730000000 142990000000 123930000000 76264000000 1.98892 0 0.04332 0.50065 0.30851 2.24609 -13.5035 15.987 0.49973 0.07063 3.6844 -14.465 15.88 0.3582 238300000000 57200000000
 0.8600   561278 0.8700   569732      1       -1       -1       -1  0 2.14533e+11 1.52500e+11 115.681000 5.115000 79.990000  1 0.8000 120.950000 20.52130 55.86516 55.58498 -208.880 -41.180 -181.910 -4.498e+10 5.831e+10 1.282e+10 0.05186 393494 393494 678147 3805 74 393479 393500 5.11544 152530000000 171590000000 152530000000 133460000000 95330000000 3.39821 0 0.04289 0.39185 0.32727 -0.35159 -13.8414 17.735 0.29938 0.14705 0.51008 -14.4376 17.9277 0.3826 273300000000 38130000000
 0.8500   552841 0.8600   561278      1       -1       -1       -1  0 2.14533e+11 1.62100e+11 118.498000 4.605000 82.680000  1 0.8000 128.740000 20.55014 55.87510 55.60788 -206.610 -38.420 -178.250 -3.385e+10 6.053e+10 1.121e+10 0.04520 393495 393495 678147 3786 73 393479 393500 4.60499 162060000000 171590000000 142990000000 123930000000 95330000000 5.68436 0 0.03658 0.4088 0.28256 -3.67629 -7.7523 14.1127 0.24954 0.1032 -3.64904 -7.36507 14.7481 0.3764 306100000000 57200000000
 0.8400   544330 0.8500   552841      1       -1       -1       -1  0 2.14533e+11 1.62100e+11 118.951000 3.345000 85.660000  1 0.8000 142.900000 20.58679 55.88238 55.63084 -203.050 -39.560 -175.860 -3.347e+10 5.969e+10 8.213e+09 0.04831 393496 393496 678147 3868 72 393479 393500 3.34546 162060000000 171590000000 162060000000 133460000000 95330000000 8.04291 0 0.03603 0.45868 0.29455 -0.39681 -5.15614 12.3804 0.25773 0.2199 -0.22692 -4.8029 12.8951 0.3549 314400000000 57200000000
 0.8300   535818 0.8400   544330      1       -1       -1       -1  1 2.14533e+11 1.95500e+11 127.174000 26.933000 84.310000  1 0.8000 123.540000 20.61325 55.88754 55.65375 -203.050 -39.560 -175.860 -1.213e+11 1.028e+10 8.572e+09 0.04098 393497 393497 678147 8456 71 393479 393500 40.1024 195425000000 209725000000 90563000000 66730000000 47665000000 26.6268 1.765 0.04962 0.350665 0.16791 -14.6034 22.318 5.68985 0.128865 0.10995 -0.11346 -2.40145 6.44757 0.54465 264500000000 162050000000
 0.8200   527230 0.8300   535818      1       -1       -1       -1  0 2.14533e+11 2.28800e+11 134.452000 50.521000 82.910000  1 0.8000 94.850000 20.58681 55.99568 55.69089 -194.740 -52.890 -174.550 -2.092e+11 -3.913e+10 8.932e+09 0.03366 393498 393498 678147 7985 70 393479 393500 50.5209 228790000000 247860000000 19066000000 0 0 45.2107 3.53 0.06321 0.24265 0.04127 -28.81 49.7922 -1.00073 0 0 0 0 0 0.7344 214600000000 266900000000
 0.8100   518587 0.8200   527230      1       -1       -1       -1  0 2.03400e+11 2.19300e+11 133.053000 42.614000 84.770000  1 0.8000 94.680000 20.62956 55.99888 55.71294 -192.900 -55.830 -170.260 -1.486e+11 -2.981e+10 7.801e+09 0.02371 393499 393499 678147 3863 69 393479 393500 42.6135 219260000000 219260000000 0 0 0 39.8569 0 0.04853 0.11812 0 -41.4819 88.1104 -10.2702 0 0 0 0 0 0.7788 208300000000 257400000000
 0.8000   509913 0.8100   518587      0       -1       -1       -1  0 1.62100e+11 1.62100e+11 120.745000 5.262000 82.570000  1 0.8000 127.070000 20.70426 55.90931 55.75380 -192.010 -32.750 -165.650 -5.454e+09 3.443e+10 4.892e+09 0.02471 393500 393500 678147 8057 68 393479 393500 5.26162 162060000000 162060000000 152530000000 133460000000 114400000000 6.31676 3.26 0.01872 0.6515 0.43711 -2.72304 -8.79975 13.677 0.75525 0.47256 -5.59032 -7.43936 11.6665 0.3397 293000000000 57200000000
