 1.0000   680721 0.0000       -1      1       -1       -1       -1  0 1.53800e+12 1.51600e+12 235.005000 15.465000 202.870000  1 0.2400 208.570000 57.31658 53.32250 30.13176 96.620 -446.370 -73.400 1.086e+12 -1.621e+12 -6.902e+11 0.02400 182058 182058 680721 6236 88 182057 182134 19.9037 1515700000000 1639700000000 1296500000000 1048600000000 562450000000 19.7345 12.87 0.02467 0.84813 0.52858 14.4983 -17.9839 13.154 0.70445 0.41255 15.2428 -16.1879 9.3591 0.6104 1882000000000 591000000000
 0.9900   672605 1.0000   680721      1       -1       -1       -1  0 1.53800e+12 1.54400e+12 237.470000 18.322000 199.810000  1 0.2400 205.390000 57.30581 53.36252 30.14106 96.380 -442.120 -75.370 8.360e+11 -1.454e+12 -6.281e+11 0.02072 182059 182059 680721 6201 87 182057 182134 22.3323 1544300000000 1639700000000 1296500000000 1067700000000 476650000000 15.6575 11.93 0.02075 0.78909 0.51903 20.1954 -6.1063 -3.11321 0.65698 0.43611 17.287 -6.67805 -2.3209 0.5867 1863000000000 676800000000
 0.9800   664177 0.9900   672605      1       -1       -1       -1  0 1.53800e+12 1.53500e+12 237.973000 20.008000 198.430000  1 0.2400 200.270000 57.30979 53.39701 30.13861 104.790 -440.060 -69.800 3.988e+11 -1.871e+12 -5.423e+11 0.02216 182060 182060 680721 6213 86 182057 182134 25.1711 1534800000000 1630100000000 1315600000000 1077200000000 448050000000 17.3244 21.32 0.02335 0.88693 0.58378 20.7365 -3.94474 -14.5641 0.57647 0.41617 19.4286 -11.7763 -8.5775 0.6081 1879000000000 695900000000
 0.9700   655788 0.9800   664177      1       -1       -1       -1  0 1.53167e+12 1.53500e+12 238.965000 19.975000 195.830000  1 0.2400 205.300000 57.28983 53.44970 30.16305 101.940 -429.680 -71.870 4.268e+11 -1.442e+12 -5.387e+11 0.01864 182061 182061 680721 5242 85 182057 182134 22.9124 1534800000000 1630100000000 1325100000000 1010500000000 486180000000 12.517 14.37 0.01882 0.81803 0.53566 18.7853 -12.8436 5.2325 0.64705 0.43262 16.1012 -11.466 3.58559 0.5799 1883000000000 734000000000
 0.9600   647447 0.9700   655788      1       -1       -1       -1  0 1.53167e+12 1.52500e+12 239.458000 21.322000 193.120000  1 0.2400 202.570000 57.28542 53.49243 30.17516 97.980 -418.490 -76.830 4.489e+11 -1.512e+12 -4.786e+11 0.01981 182062 182062 680721 6275 84 182057 182134 24.4909 1525300000000 1639700000000 1334600000000 1010500000000 448050000000 7.08866 11.01 0.01968 0.92422 0.5192 20.4566 -10.3168 5.43734 0.75831 0.45714 19.2013 -5.25775 0.5199 0.5647 1782000000000 772200000000
 0.9500   639120 0.9600   647447      1       -1       -1       -1  0 1.50933e+12 1.53500e+12 240.945000 24.374000 186.740000  1 0.2400 201.290000 57.28464 53.53447 30.18462 97.080 -416.980 -76.800 4.888e+11 -1.600e+12 -3.828e+11 0.02033 182063 182063 680721 6276 83 182057 182134 25.994 1534800000000 1658700000000 1315600000000 1001000000000 409920000000 8.12564 10.56 0.02034 0.83211 0.50163 20.7601 -11.4999 7.91141 0.64268 0.34905 19.633 -5.77999 5.30942 0.5498 1733000000000 858000000000
 0.9400   630807 0.9500   639120      1       -1       -1       -1  0 1.50000e+12 1.46800e+12 238.374000 20.502000 183.300000  1 0.2400 202.820000 57.25751 53.58650 30.18523 96.240 -410.940 -77.400 3.200e+11 -1.256e+12 -4.812e+11 0.01830 182064 182064 680721 6292 82 182057 182134 23.5657 1468100000000 1620600000000 1296500000000 1048600000000 448050000000 4.11446 9.77 0.0177 0.85821 0.66866 27.2258 -15.6398 8.60789 0.61857 0.55414 27.3632 -8.15443 5.75019 0.5282 1811000000000 695900000000
 0.9300   622482 0.9400   630807      1       -1       -1       -1  0 1.47767e+12 1.49700e+12 240.889000 21.667000 180.730000  1 0.2400 199.260000 57.26555 53.63821 30.20610 85.430 -412.370 -73.770 1.508e+11 -1.403e+12 -4.215e+11 0.01861 182065 182065 680721 6313 81 182057 182134 27.028 1496700000000 1620600000000 1277400000000 1067700000000 343190000000 16.1563 5.46 0.01832 0.88479 0.57068 22.5333 -17.2706 2.41352 0.80533 0.42733 20.5738 -13.4094 -2.27906 0.5261 1750000000000 667300000000
 0.9200   614136 0.9300   622482      1       -1       -1       -1  0 1.45867e+12 1.46800e+12 240.314000 22.079000 183.240000  1 0.2400 200.210000 57.25257 53.69024 30.21313 84.790 -409.070 -73.280 2.113e+11 -1.884e+12 -5.477e+11 0.02657 182066 182066 680721 6318 80 182057 182134 25.9879 1468100000000 1601500000000 1296500000000 1039100000000 409920000000 14.7414 6.19 0.02544 0.97054 0.64546 20.2214 -7.92002 -12.8836 0.98813 0.48138 -10.5464 18.5772 -6.43432 0.5193 1717000000000 724500000000
 0.9100   605766 0.9200   614136      1       -1       -1       -1  0 1.44900e+12 1.41100e+12 238.105000 21.539000 186.180000  1 0.2400 202.840000 57.23242 53.74476 30.22254 86.580 -408.080 -71.460 2.723e+11 -1.278e+12 -6.229e+11 0.02166 182067 182067 680721 6343 79 182057 182134 23.2092 1410900000000 1592000000000 1306000000000 1039100000000 428980000000 15.5045 7.58 0.02 0.80084 0.59206 7.98518 -17.9526 17.0672 0.80017 0.50625 -5.74053 17.1416 -13.1859 0.5132 1693000000000 715000000000
