 1.0000   678929 0.0000       -1      1       -1       -1       -1  0 4.95700e+11 4.95700e+11 161.912000 25.584000 122.550000  1 0.6300 126.380000 61.87834 10.56568 8.87278 124.300 57.150 -110.010 5.337e+11 -7.596e+11 -1.788e+08 0.05058 298691 298691 678929 4444 88 298690 298728 25.5839 495720000000 524310000000 390850000000 295520000000 0 20.0677 0 0.07127 0.35025 0.25529 6.86846 43.6686 -3.36793 0.14773 0.00838 6.14573 34.7451 5.64991 0.702 523700000000 324100000000
 0.9900   670789 1.0000   678929      1       -1       -1       -1  0 4.83033e+11 4.76700e+11 160.482000 32.625000 117.790000  1 0.6300 120.380000 61.85206 10.55680 8.88601 124.890 55.670 -106.770 6.880e+11 -7.274e+11 1.342e+11 0.05760 298692 298692 678929 4374 87 298690 298728 32.6248 476650000000 524310000000 352720000000 238320000000 0 24.1204 0 0.08303 0.54501 0.23471 13.0507 41.4891 -10.3469 0.15013 0 -5.19768 39.6286 -1.98962 0.7002 499100000000 419500000000
 0.9800   662396 0.9900   670789      1       -1       -1       -1  0 4.60800e+11 4.76700e+11 161.155000 42.125000 112.990000  1 0.6300 117.240000 61.84530 10.55020 8.89539 123.900 54.710 -106.130 6.797e+11 -7.207e+11 1.349e+11 0.05882 298693 298693 678929 4380 86 298690 298728 42.1252 476650000000 524310000000 352720000000 219260000000 0 19.3062 0 0.08243 0.31867 0.08952 14.5241 47.9975 -12.61 0.07299 0 7.47927 51.0399 -10.0038 0.6709 486100000000 476600000000
 0.9700   654040 0.9800   662396      1       -1       -1       -1  0 4.44900e+11 4.29000e+11 156.242000 39.392000 108.220000  1 0.6300 113.950000 61.84275 10.56265 8.90203 125.680 53.950 -102.610 6.977e+11 -4.886e+11 -3.066e+10 0.05825 298694 298694 678929 7324 85 298690 298728 39.3923 428980000000 524310000000 295520000000 47665000000 0 24.3605 2.57 0.08402 0.23292 0.05203 27.2009 40.3177 -23.3343 0.97208 0.22359 19.3085 -13.1791 -12.8978 0.6774 473300000000 429000000000
 0.9600   645720 0.9700   654040      1       -1       -1       -1  0 4.19467e+11 4.29000e+11 156.889000 60.742000 104.670000  1 0.6300 111.000000 61.83173 10.55711 8.91525 126.130 52.960 -103.390 6.883e+11 -3.596e+11 6.202e+10 0.05354 298695 298695 678929 4401 84 298690 298728 60.742 428980000000 514780000000 276460000000 47665000000 0 19.4667 1.38 0.07703 0.08458 0.0499 33.96 39.6659 -30.519 0.86389 0.19019 10.9438 21.0254 -18.8781 0.6617 451700000000 533800000000
 0.9500   637405 0.9600   645720      1       -1       -1       -1  0 3.65433e+11 4.00400e+11 153.955000 62.334000 104.010000  1 0.6300 108.690000 61.81975 10.55233 8.92614 126.990 52.190 -103.470 7.981e+11 -2.732e+11 1.501e+11 0.06207 298696 298696 678929 4420 83 298690 298728 62.3341 400390000000 505250000000 257390000000 57198000000 0 19.9871 1.03 0.09535 0.71227 0.15753 -13.2814 76.4258 -34.6242 0.2035 0.12013 -18.8085 -18.6844 24.9616 0.6962 432800000000 533800000000
 0.9400   629102 0.9500   637405      1       -1       -1       -1  0 2.79633e+11 2.66900e+11 135.043000 52.926000 88.900000  1 0.6300 95.340000 61.82140 10.58102 8.91139 120.240 46.720 -84.110 6.101e+11 -4.922e+10 1.351e+11 0.09827 298697 298697 678929 4453 82 298690 298728 52.9257 266920000000 428980000000 133460000000 85797000000 28599000000 33.5119 8.07 0.13755 0.43439 0.21333 -1.56739 -8.68404 9.444 0.51086 0.03064 1.02731 -4.82018 9.10534 0.6377 379700000000 495700000000
 0.9300   620783 0.9400   629102      1       -1       -1       -1  0 2.03367e+11 1.71600e+11 117.024000 13.449000 74.890000  1 0.6300 96.320000 61.81580 10.57874 8.91332 107.650 49.370 -63.330 1.472e+11 7.015e+10 -6.729e+10 0.07651 298698 298698 678929 4457 81 298690 298728 13.449 171590000000 419450000000 152530000000 95330000000 47665000000 6.04293 0 0.08111 0.67 0.38661 7.59063 14.9806 -6.03864 0.95076 0.41646 2.4723 10.112 -3.58862 0.4685 348800000000 85800000000
 0.9200   612442 0.9300   620783      1       -1       -1       -1  0 2.00200e+11 1.71600e+11 117.498000 17.829000 74.960000  1 0.6300 91.630000 61.80436 10.57980 8.91822 108.360 52.210 -64.960 1.498e+11 7.315e+10 -5.980e+10 0.07547 298699 298699 678929 4464 80 298690 298728 17.8293 171590000000 276460000000 142990000000 85797000000 38132000000 11.6657 0 0.08169 0.51061 0.33478 10.8099 19.111 -3.09355 0.1709 0.03211 4.88321 25.9662 8.86484 0.479 331900000000 104900000000
 0.9100   604080 0.9200   612442      1       -1       -1       -1  0 2.00200e+11 1.71600e+11 117.970000 15.966000 74.400000  1 0.6300 93.880000 61.79182 10.57447 8.92604 105.600 56.650 -66.190 1.543e+11 7.428e+10 -4.370e+10 0.07492 298700 298700 678929 4466 79 298690 298728 15.9664 171590000000 219260000000 142990000000 85797000000 28599000000 13.3749 3.92 0.0818 0.53608 0.38132 14.3338 17.9899 -4.31554 0.87802 0.38804 10.7569 1.98327 -6.49282 0.4801 324100000000 95330000000
