 1.0000   679113 0.0000       -1      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 126.841000 38.877000 73.040000  1 0.5000 91.260000 51.11445 27.43478 24.75072 46.460 398.260 -0.320 2.267e+11 6.992e+10 1.457e+11 0.06153 440988 440988 679113 4628 88 440987 441038 38.8773 238320000000 285990000000 152530000000 95330000000 0 12.8759 0 0.07245 0.75114 0.15013 33.3285 1.96587 -30.4671 0.78177 0.14876 20.2568 -16.9429 -4.96361 0.4704 268400000000 286000000000
 0.9900   670973 1.0000   679113      1       -1       -1       -1  0 2.44700e+11 2.28800e+11 125.653000 42.182000 73.910000  1 0.5000 89.770000 51.09774 27.41452 24.74699 49.000 393.610 -5.760 2.640e+11 8.522e+10 9.120e+10 0.06970 440989 440989 679113 4608 87 440987 441038 42.1818 228790000000 276460000000 152530000000 47665000000 0 13.3297 0 0.08157 0.33102 0.09123 -19.5999 -4.87054 23.1579 0 0 -7.01523 -3.78799 15.1882 0.4741 250500000000 295500000000
 0.9800   662577 0.9900   670973      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 127.909000 41.936000 72.480000  1 0.5000 91.390000 51.08658 27.36951 24.74689 49.590 390.390 -1.240 1.635e+11 6.436e+10 1.896e+11 0.05919 440990 440990 679113 4632 86 440987 441038 41.9362 238320000000 276460000000 133460000000 76264000000 0 8.41732 0 0.06768 0.17009 0.0405 26.8676 0.51606 -25.9781 0.84285 0.53735 -1.8344 -12.621 16.508 0.4448 246900000000 276500000000
 0.9700   654218 0.9800   662577      1       -1       -1       -1  0 2.44700e+11 2.19300e+11 124.921000 28.167000 75.040000  1 0.5000 92.260000 51.08139 27.32936 24.74501 48.890 391.080 -3.020 1.464e+11 9.097e+10 1.966e+11 0.06856 440991 440991 679113 7589 85 440987 441038 28.167 219260000000 276460000000 133460000000 76264000000 0 9.64945 2.56 0.07886 0.39922 0.13904 31.6422 -2.99494 -29.1795 0.43814 0 18.3866 -10.5162 -9.02386 0.4725 245400000000 190700000000
 0.9600   645898 0.9700   654218      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 130.671000 35.545000 75.770000  1 0.5000 94.510000 51.07953 27.28358 24.75233 46.610 381.740 -1.870 2.533e+11 4.607e+10 1.132e+11 0.06034 440992 440992 679113 4660 84 440987 441038 35.5446 247860000000 276460000000 190660000000 95330000000 0 14.1397 0 0.06939 0.58186 0.16585 29.6295 -9.46421 -23.3243 0.21061 0.09816 -16.0773 12.3202 17.4209 0.4591 248900000000 257400000000
 0.9500   637580 0.9600   645898      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 131.210000 37.035000 77.080000  1 0.5000 94.500000 51.07470 27.24164 24.75164 46.970 382.910 0.960 1.463e+11 6.845e+09 2.085e+11 0.05546 440993 440993 679113 4668 83 440987 441038 37.0352 247860000000 276460000000 181130000000 95330000000 0 16.2821 0 0.06307 0.73666 0.18358 27.5477 -10.9971 -14.8541 0.38439 0 -14.8381 22.5099 -14.4655 0.4589 246500000000 266900000000
 0.9400   629277 0.9500   637580      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 130.037000 20.939000 79.170000  1 0.5000 100.530000 51.09853 27.18017 24.73358 47.670 381.300 -2.690 2.372e+11 1.367e+10 2.081e+11 0.07341 440994 440994 679113 4680 82 440987 441038 20.9389 238320000000 257390000000 162060000000 142990000000 9533000000 15.7155 1.95 0.08373 0.8032 0.48342 27.8212 -20.0404 0.38916 0.15486 0.00301 29.949 26.5307 -24.6399 0.4781 241300000000 162100000000
 0.9300   620957 0.9400   629277      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 130.566000 24.447000 80.190000  1 0.5000 98.500000 51.06704 27.15778 24.74495 45.150 375.370 -0.310 1.786e+11 -1.445e+10 1.262e+11 0.05274 440995 440995 679113 4726 81 440987 441038 24.4474 238320000000 276460000000 190660000000 114400000000 9533000000 12.9117 2.53 0.05828 0.74642 0.35495 27.6395 -10.9128 -5.67742 0.83449 0.33749 -20.7484 23.786 1.2008 0.4684 247000000000 190700000000
 0.9200   612615 0.9300   620957      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 131.095000 17.984000 82.820000  1 0.5000 104.120000 51.06305 27.11752 24.74562 41.910 370.230 -3.430 1.792e+11 -6.396e+10 1.962e+11 0.06591 440996 440996 679113 4730 80 440987 441038 17.9839 238320000000 266920000000 190660000000 123930000000 0 10.4025 4.87 0.07294 0.77011 0.337 21.529 -21.7026 1.36788 0.64306 0.093 11.9975 -14.4954 21.468 0.4821 273000000000 123900000000
 0.9100   604253 0.9200   612615      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 131.622000 21.429000 85.770000  1 0.5000 101.370000 51.07195 27.05293 24.75431 43.580 366.250 1.060 1.721e+11 -1.195e+10 2.099e+11 0.06483 440997 440997 679113 4738 79 440987 441038 21.4293 238320000000 266920000000 228790000000 133460000000 9533000000 9.9349 0 0.07276 0.25992 0.15097 -11.2538 13.9735 -13.0744 0.3379 0.29175 5.4265 -9.93953 12.0499 0.506 271800000000 162100000000
 0.9000   595881 0.9100   604253      1       -1       -1       -1  0 2.44700e+11 2.28800e+11 130.362000 18.419000 88.710000  1 0.5000 102.870000 51.06627 27.00592 24.75453 39.980 361.810 -0.390 1.965e+11 -3.570e+10 1.418e+11 0.06183 440998 440998 679113 4751 78 440987 441038 18.419 228790000000 266920000000 228790000000 114400000000 0 13.9536 0 0.07045 0.44674 0.13895 8.04768 -18.0238 28.4782 0.45745 0.02333 -6.96442 -4.44835 19.5894 0.5364 275200000000 162100000000
 0.8900   587473 0.9000   595881      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 134.418000 21.405000 89.690000  1 0.5000 103.820000 51.06049 26.95812 24.75475 39.470 358.310 -0.910 1.503e+11 -3.471e+10 2.689e+11 0.06944 440999 440999 679113 4776 77 440987 441038 21.405 247860000000 266920000000 228790000000 133460000000 0 12.0285 2.01 0.07832 0.29585 0.04706 18.5515 -22.547 32.7136 0.18589 0.02541 14.1024 -17.3939 34.1044 0.5231 279100000000 171600000000
 0.8800   579092 0.8900   587473      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 134.948000 20.221000 88.640000  1 0.5000 105.310000 51.05461 26.90952 24.75497 39.270 356.480 -0.310 1.434e+11 -3.490e+10 2.678e+11 0.06996 441000 441000 679113 714 76 440987 441038 20.2205 247860000000 266920000000 228790000000 123930000000 0 12.0456 0 0.07753 0.21151 0.07252 10.8176 -20.9034 28.4706 0.20729 0.0155 9.12443 -13.296 22.0397 0.508 283900000000 171600000000
 0.8700   570635 0.8800   579092      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 133.717000 17.711000 87.790000  1 0.5000 106.720000 51.04841 26.87583 24.74476 35.830 353.410 -2.030 1.685e+11 -5.498e+10 2.022e+11 0.06776 441001 441001 679113 3790 75 440987 441038 17.7107 238320000000 247860000000 228790000000 142990000000 9533000000 3.71369 0 0.07307 0.53469 0.50134 20.8134 -7.6184 19.8738 0.79918 0.11519 -11.3545 11.2257 -9.72599 0.4956 275700000000 152500000000
 0.8600   562179 0.8700   570635      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 136.003000 19.742000 87.490000  1 0.5000 106.710000 51.04256 26.80982 24.75546 38.160 349.160 -0.920 1.395e+11 -3.434e+10 2.623e+11 0.06975 441002 441002 679113 4827 74 440987 441038 19.7423 247860000000 257390000000 228790000000 142990000000 38132000000 12.0007 0 0.0764 0.38553 0.17035 32.7407 -10.0228 13.8066 0.6008 0.20084 17.487 -19.4822 41.4918 0.4948 284900000000 143000000000
 0.8500   553742 0.8600   562179      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 134.754000 16.695000 86.050000  1 0.5000 108.970000 51.02895 26.77107 24.74757 38.830 342.500 -1.020 1.361e+11 -3.394e+10 2.642e+11 0.07776 441003 441003 679113 4802 73 440987 441038 16.6953 238320000000 247860000000 228790000000 123930000000 0 4.99849 0 0.0819 0.69679 0.22324 36.5739 -8.93327 9.7827 0.22081 0.02341 35.8412 -10.7397 6.65545 0.4707 272600000000 123900000000
 0.8400   545239 0.8500   553742      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 137.049000 16.947000 83.150000  1 0.5000 110.890000 51.02985 26.71757 24.75342 40.720 338.290 -3.240 1.811e+11 2.363e+10 3.028e+11 0.08594 441004 441004 679113 4853 72 440987 441038 16.9468 247860000000 247860000000 228790000000 104860000000 0 4.23868 0 0.09105 0.85741 0.34424 33.0299 -5.28681 0.95164 0.24892 0.00905 33.2721 -10.5331 -2.54056 0.4501 296200000000 114400000000
 0.8300   536723 0.8400   545239      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 137.570000 16.711000 80.900000  1 0.5000 111.740000 51.02280 26.65698 24.75444 37.600 335.330 -1.560 1.748e+11 2.197e+10 2.959e+11 0.08390 441005 441005 679113 4840 71 440987 441038 16.7113 247860000000 247860000000 228790000000 66731000000 0 7.53935 3.29 0.08904 0.78216 0.60066 -19.9692 -13.6663 23.8143 0.79407 0.39713 18.6556 12.423 -3.17511 0.4376 301500000000 95330000000
 0.8200   528128 0.8300   536723      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 136.294000 18.582000 79.440000  1 0.5000 108.290000 51.00787 26.60805 24.76762 37.000 331.640 -1.810 1.286e+11 -3.246e+10 2.533e+11 0.07230 441006 441006 679113 3826 70 440987 441038 18.5824 238320000000 247860000000 219260000000 47665000000 0 22.626 0 0.07926 0.64706 0.28912 33.6859 10.1842 -23.7402 0.4889 0.10063 1.78832 26.0243 3.63531 0.4507 258800000000 133500000000
 0.8100   519488 0.8200   528128      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 136.803000 20.308000 79.320000  1 0.5000 107.080000 51.00578 26.56155 24.75850 36.420 327.890 -2.020 1.257e+11 -3.256e+10 2.491e+11 0.07166 441007 441007 679113 4886 69 440987 441038 20.3079 238320000000 238320000000 228790000000 76264000000 0 11.9849 0 0.07821 0.55279 0.23487 35.3644 13.1603 -27.7176 0.8176 0.5917 0.51302 -11.663 13.519 0.4469 266400000000 143000000000
 0.8000   510809 0.8100   519488      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 137.309000 19.385000 79.110000  1 0.5000 108.520000 51.00002 26.49807 24.75361 35.870 324.090 -2.220 1.222e+11 -3.334e+10 2.446e+11 0.06890 441008 441008 679113 3894 68 440987 441038 19.3847 238320000000 238320000000 228790000000 85797000000 0 8.81522 0 0.07702 0.3951 0.10768 42.2658 22.037 -28.273 0.72854 0.30814 3.72644 -14.4353 19.6981 0.4569 270200000000 123900000000
 0.7900   502166 0.8000   510809      1       -1       -1       -1  0 2.44700e+11 2.28800e+11 135.950000 53.816000 72.020000  1 0.5000 95.930000 50.96064 26.44132 24.78389 53.530 311.350 0.920 8.203e+10 -1.172e+11 1.710e+11 0.05624 441009 441009 679113 4881 67 440987 441038 53.8163 228790000000 238320000000 162060000000 0 0 31.7747 5.48 0.06704 0.4734 0.06646 57.8207 9.83738 -36.8958 0 0 0 0 0 0.4488 220900000000 286000000000
 0.7800   493530 0.7900   502166      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 138.313000 45.812000 75.940000  1 0.5000 98.450000 50.96529 26.38478 24.77549 41.480 311.860 0.580 1.051e+11 -3.622e+10 1.965e+11 0.05242 441010 441010 679113 3869 66 440987 441038 45.8117 238320000000 257390000000 181130000000 0 0 21.1983 0 0.0637 0.11855 0.01298 -36.7233 -39.9265 60.1035 0 0 0 0 0 0.4762 223000000000 266900000000
 0.7700   484857 0.7800   493530      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 140.638000 31.111000 75.730000  1 0.5000 104.000000 50.98372 26.30984 24.76014 37.780 310.450 -3.170 1.533e+11 2.232e+10 2.760e+11 0.06808 441011 441011 679113 4914 65 440987 441038 31.1113 247860000000 247860000000 181130000000 9533000000 0 20.1603 0 0.08403 0.06883 0 73.0898 -0.75191 -63.7074 0 0 0 0 0 0.4788 245600000000 238300000000
 0.7600   476158 0.7700   484857      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 139.306000 40.173000 70.690000  1 0.5000 100.360000 50.96855 26.27428 24.75481 43.990 300.790 -0.220 1.456e+11 -4.321e+09 2.168e+11 0.06187 441012 441012 679113 4967 64 440987 441038 40.1728 238320000000 266920000000 190660000000 9533000000 0 5.46579 5.33 0.07439 0.41371 0.01105 62.1044 -16.6589 -46.2574 0 0 0 0 0 0.4395 234700000000 266900000000
 0.7500   467423 0.7600   476158      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 139.797000 34.726000 64.800000  1 0.5000 102.280000 50.97000 26.19036 24.76089 43.010 296.700 1.610 1.211e+11 3.910e+09 1.708e+11 0.05030 441013 441013 679113 4937 63 440987 441038 34.726 238320000000 266920000000 9533000000 0 0 14.4396 4.69 0.05995 0.73753 0.42907 57.5847 -10.3647 -48.2107 0 0 0 0 0 0.3924 231400000000 238300000000
