 1.0000   681286 0.0000       -1      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 113.685000 9.298000 85.140000  1 0.6000 101.750000 49.38368 35.18365 28.61874 180.070 372.960 168.690 -7.192e+10 5.667e+10 -9.576e+09 0.03636 517363 517363 681286 6801 88 517362 517403 9.29797 171590000000 181130000000 171590000000 142990000000 9533000000 28.442 0 0.04142 0.67416 0.395 -1.16695 0.49594 28.7362 0.10984 0 -11.2361 22.3933 22.4318 0.5785 257500000000 47660000000
 0.9900   673171 1.0000   681286      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 114.164000 8.593000 85.920000  1 0.6000 104.150000 49.36544 35.14737 28.60263 177.770 370.660 164.560 -7.282e+10 5.606e+10 -9.665e+09 0.03656 517364 517364 681286 6801 87 517362 517403 8.59287 171590000000 171590000000 171590000000 142990000000 9533000000 28.1025 0 0.04169 0.71562 0.39212 -3.59975 -1.49442 22.6805 0.70375 0.40545 -4.81416 3.53984 20.6552 0.5821 267100000000 28600000000
 0.9800   664735 0.9900   673171      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 114.642000 6.605000 86.410000  1 0.6000 112.030000 49.34398 35.09839 28.60081 175.350 368.100 160.740 -7.213e+10 5.514e+10 -8.936e+09 0.04348 517365 517365 681286 6758 86 517362 517403 6.60495 171590000000 181130000000 171590000000 162060000000 28599000000 11.4916 0 0.04128 0.68133 0.56824 -6.10168 9.05644 11.3679 0.5603 0.47097 -5.70244 8.71679 13.6003 0.4926 318900000000 28600000000
 0.9700   656341 0.9800   664735      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 115.120000 6.233000 87.260000  1 0.6000 114.300000 49.32434 35.06303 28.59387 172.840 365.530 157.190 -7.114e+10 5.404e+10 -7.546e+09 0.04576 517366 517366 681286 5808 85 517362 517403 6.23333 171590000000 171590000000 171590000000 162060000000 57198000000 2.3781 0 0.0407 0.45533 0.28756 -11.1969 6.67359 12.8528 0.03821 0.00243 -10.6329 4.95588 13.7023 0.4635 292200000000 38130000000
 0.9600   647998 0.9700   656341      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 115.597000 6.487000 88.300000  1 0.6000 113.530000 49.30320 35.02315 28.58055 170.280 362.920 153.820 -7.039e+10 5.305e+10 -6.207e+09 0.04583 517367 517367 681286 6830 84 517362 517403 6.487 171590000000 181130000000 171590000000 142990000000 85797000000 4.06011 0 0.04023 0.66628 0.33936 15.0624 -10.3414 -11.5666 0.8025 0.34956 11.7406 -9.83561 -9.42729 0.4618 289500000000 38130000000
 0.9500   639666 0.9600   647998      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 116.074000 6.029000 88.990000  1 0.6000 116.370000 49.28431 34.98244 28.56390 167.720 360.280 150.610 -6.964e+10 5.220e+10 -5.264e+09 0.04548 517368 517368 681286 6839 83 517362 517403 6.02871 171590000000 181130000000 171590000000 142990000000 85797000000 4.25015 0 0.03983 0.83154 0.33107 16.1142 -6.71777 -8.61148 0.90142 0.32075 4.43379 16.7155 -2.41788 0.4633 312700000000 38130000000
 0.9400   631349 0.9500   639666      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 116.549000 6.319000 88.110000  1 0.6000 115.360000 49.26525 34.94090 28.54708 165.130 357.640 147.540 -6.877e+10 5.144e+10 -4.772e+09 0.04544 517369 517369 681286 6824 82 517362 517403 6.31889 171590000000 190660000000 162060000000 142990000000 76264000000 4.38906 0 0.03942 0.85058 0.2821 13.2583 -9.95419 -5.06262 0.86468 0.26828 -6.44185 14.7739 3.04827 0.4528 305000000000 38130000000
 0.9300   623015 0.9400   631349      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 117.024000 5.755000 85.620000  1 0.6000 118.950000 49.24317 34.89780 28.52724 162.510 354.970 144.570 -6.788e+10 5.068e+10 -4.782e+09 0.04505 517370 517370 681286 5011 81 517362 517403 5.75525 171590000000 190660000000 162060000000 142990000000 47665000000 5.18581 0 0.03901 0.93813 0.50302 2.1909 13.6471 3.49665 0.42493 0.0941 3.80573 10.0698 3.66088 0.4368 319900000000 38130000000
 0.9200   614668 0.9300   623015      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 119.635000 6.830000 83.450000  1 0.6000 116.580000 49.22696 34.85730 28.50504 160.090 351.330 146.480 1.685e+09 5.586e+10 -7.332e+09 0.02654 517371 517371 681286 4814 80 517362 517403 6.82951 181130000000 190660000000 162060000000 142990000000 28599000000 3.49018 0 0.02376 0.8186 0.58241 7.74742 15.3208 4.26982 0.29492 0.05364 14.3963 23.8431 -3.45354 0.4328 289400000000 38130000000
 0.9100   606294 0.9200   614668      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 122.187000 7.366000 82.810000  1 0.6000 117.250000 49.20094 34.81618 28.48790 157.340 348.880 143.510 -5.459e+10 1.315e+11 -1.356e+10 0.05961 517372 517372 681286 4836 79 517362 517403 7.3659 190660000000 190660000000 152530000000 142990000000 38132000000 10.303 6.05 0.05554 0.61922 0.53551 7.03886 12.0702 13.8939 0.15336 0.05462 6.23349 10.2491 17.5215 0.4388 288900000000 38130000000
