 1.0000   677747 0.0000       -1      1       -1       -1       -1  0 6.48233e+11 6.48200e+11 177.058000 19.924000 136.670000  1 0.3500 147.420000 1.44273 44.24053 55.58928 105.250 -85.950 -173.700 -8.283e+10 4.272e+11 -4.356e+11 0.02869 261330 261330 677747 3262 88 261329 261395 19.9243 676840000000 838900000000 495720000000 419450000000 133460000000 8.8252 4.22 0.03023 0.5485 0.42919 -14.3653 -1.95218 20.264 0.59494 0.41607 -13.049 -4.3269 14.5279 0.5682 749600000000 381300000000
 0.9900   669601 1.0000   677747      1       -1       -1       -1  0 6.48233e+11 6.38700e+11 176.928000 18.299000 132.220000  1 0.3500 149.800000 1.42476 44.24565 55.60506 110.450 -83.040 -170.210 -6.360e+10 3.620e+11 -6.550e+11 0.03817 261331 261331 677747 3225 87 261329 261395 18.2994 686380000000 810300000000 486180000000 400390000000 152530000000 11.269 0 0.0379 0.58874 0.39235 -9.50425 -0.93394 21.5824 0.65984 0.24066 -9.28657 0.46498 19.0231 0.5237 732900000000 343200000000
 0.9800   661218 0.9900   669601      1       -1       -1       -1  0 6.35533e+11 6.57800e+11 179.420000 18.062000 131.900000  1 0.3500 152.640000 1.40655 44.25965 55.63227 117.950 -85.110 -165.040 4.186e+10 8.291e+11 -1.043e+12 0.06283 261332 261332 677747 3268 86 261329 261395 18.0618 686380000000 810300000000 486180000000 409920000000 152530000000 10.0275 0 0.06424 0.89186 0.48963 -11.9945 6.84024 16.1968 0.83725 0.42824 -11.217 6.12713 12.469 0.5314 767300000000 371800000000
 0.9700   652880 0.9800   661218      1       -1       -1       -1  0 6.29167e+11 6.10100e+11 175.706000 18.039000 131.140000  1 0.3500 148.670000 1.38606 44.27941 55.66544 124.330 -93.930 -164.650 1.413e+11 6.387e+11 -1.003e+12 0.06071 261333 261333 677747 3283 85 261329 261395 18.0391 657780000000 762640000000 495720000000 419450000000 47665000000 12.146 3.6 0.06561 0.612 0.33587 -14.8282 21.1948 22.2458 0.42301 0.06231 16.4294 -14.9318 -17.8886 0.5642 745600000000 314600000000
 0.9600   644559 0.9700   652880      1       -1       -1       -1  0 6.29167e+11 6.10100e+11 176.434000 21.293000 124.980000  1 0.3500 144.130000 1.37548 44.27264 55.67873 127.330 -90.310 -159.430 6.153e+10 3.865e+11 -8.883e+11 0.05356 261334 261334 677747 3262 84 261329 261395 21.293 629180000000 772170000000 524310000000 419450000000 123930000000 4.68775 1.84 0.05337 0.6222 0.39182 -15.1975 9.46681 23.0298 0.43631 0.2169 -12.4147 18.1773 15.713 0.4988 704600000000 390900000000
 0.9500   636250 0.9600   644559      1       -1       -1       -1  0 6.29167e+11 6.10100e+11 177.161000 20.184000 118.420000  1 0.3500 146.310000 1.37811 44.26968 55.66686 133.050 -90.540 -159.950 1.012e+11 4.587e+11 -7.536e+11 0.04821 261335 261335 677747 3270 83 261329 261395 20.1837 676840000000 734040000000 476650000000 314590000000 200190000000 21.716 0.76 0.04897 0.67831 0.34619 -16.3517 6.03265 22.1475 0.82316 0.28983 -11.4548 14.012 3.1496 0.4816 627300000000 286000000000
 0.9400   627958 0.9500   636250      1       -1       -1       -1  0 6.29167e+11 6.29200e+11 179.721000 19.908000 123.920000  1 0.3500 149.180000 1.34762 44.28877 55.70942 130.040 -96.280 -155.570 6.403e+09 3.133e+11 -8.444e+11 0.04961 261336 261336 677747 3281 82 261329 261395 19.9079 638710000000 714970000000 524310000000 409920000000 123930000000 7.30674 0 0.04734 0.73531 0.46907 -9.78114 5.77058 15.124 0.73263 0.41319 -5.2179 1.86469 14.7578 0.4655 703800000000 305100000000
 0.9300   619651 0.9400   627958      1       -1       -1       -1  0 6.29167e+11 6.29200e+11 180.454000 25.077000 121.820000  1 0.3500 143.070000 1.32883 44.29345 55.72835 128.210 -97.300 -155.890 6.408e+10 3.938e+11 -6.780e+11 0.04348 261337 261337 677747 2350 81 261329 261395 25.077 638710000000 714970000000 524310000000 400390000000 162060000000 9.34703 3.55 0.04149 0.54059 0.28915 -9.23059 1.2342 20.824 0.32285 0.0942 -6.98695 -1.26461 15.4183 0.4554 666600000000 419500000000
 0.9200   611312 0.9300   619651      1       -1       -1       -1  0 6.29167e+11 5.62500e+11 174.538000 14.876000 124.230000  1 0.3500 153.470000 1.30887 44.30446 55.76588 133.400 -96.830 -151.410 1.284e+11 3.282e+11 -3.609e+11 0.03482 261338 261338 677747 3295 80 261329 261395 14.8763 571980000000 705440000000 524310000000 362250000000 190660000000 12.3194 0 0.03218 0.56761 0.51094 -14.8796 6.91821 28.0255 0.48798 0.25569 -8.33562 0.95978 26.4862 0.4651 693800000000 286000000000
 0.9100   602957 0.9200   611312      1       -1       -1       -1  0 6.29167e+11 5.91000e+11 178.161000 17.871000 123.580000  1 0.3500 150.800000 1.27923 44.30886 55.77960 132.020 -99.200 -149.090 7.022e+10 3.970e+11 -5.510e+11 0.04254 261339 261339 677747 3313 79 261329 261395 17.8707 591050000000 714970000000 495720000000 352720000000 152530000000 17.8811 0 0.04024 0.61499 0.56339 17.0629 -2.85478 -15.7262 0.6633 0.40954 -13.2704 -0.55639 13.8464 0.4649 641300000000 314600000000
 0.9000   594595 0.9100   602957      1       -1       -1       -1  0 6.29167e+11 5.91000e+11 178.873000 18.067000 124.630000  1 0.3500 151.100000 1.27057 44.31660 55.79943 130.970 -101.670 -148.160 9.213e+10 3.779e+11 -4.918e+11 0.04032 261340 261340 677747 3316 78 261329 261395 18.0668 591050000000 714970000000 495720000000 362250000000 190660000000 19.6339 0 0.03708 0.64214 0.39699 -9.78755 5.15852 15.7341 0.57824 0.34222 -7.5613 5.07798 12.8856 0.4533 638400000000 324100000000
 0.8900   586194 0.9000   594595      1       -1       -1       -1  0 6.29167e+11 6.00600e+11 180.543000 14.908000 123.800000  1 0.3500 159.740000 1.24633 44.33216 55.83398 132.120 -103.000 -147.530 1.569e+11 5.204e+11 -5.605e+11 0.04720 261341 261341 677747 3344 77 261329 261395 14.9076 600580000000 676840000000 438520000000 352720000000 238320000000 30.6862 0 0.04512 0.71722 0.41821 -15.5811 -7.32195 23.505 0.9226 0.50301 -10.5011 0.24201 18.7603 0.4657 669700000000 257400000000
 0.8800   577819 0.8900   586194      1       -1       -1       -1  0 6.29167e+11 5.81500e+11 179.316000 17.354000 122.990000  1 0.3500 152.840000 1.22843 44.34688 55.84711 134.470 -106.110 -146.600 1.020e+11 4.502e+11 -3.613e+11 0.03826 261342 261342 677747 4334 76 261329 261395 17.3544 581510000000 676840000000 457580000000 352720000000 200190000000 28.3971 0 0.03588 0.63557 0.31939 -13.533 1.53046 26.8284 0.70467 0.33761 -8.6103 12.0982 16.077 0.455 602300000000 286000000000
 0.8700   569363 0.8800   577819      1       -1       -1       -1  0 6.29167e+11 5.81500e+11 180.018000 15.574000 122.010000  1 0.3500 157.450000 1.20361 44.37178 55.88086 134.940 -108.490 -144.680 1.356e+11 4.336e+11 -3.825e+11 0.03906 261343 261343 677747 7401 75 261329 261395 15.5743 581510000000 629180000000 457580000000 352720000000 200190000000 32.5492 0 0.03649 0.56608 0.39948 -15.6468 -4.56063 21.6698 0.71272 0.40828 -8.84343 -8.57257 15.7052 0.4468 580800000000 247900000000
 0.8600   560909 0.8700   569363      1       -1       -1       -1  0 6.29167e+11 5.43400e+11 176.678000 23.459000 120.320000  1 0.3500 140.940000 1.18043 44.38976 55.92433 135.950 -110.930 -143.220 4.144e+10 2.883e+11 -2.636e+11 0.02688 261344 261344 677747 3379 74 261329 261395 23.4592 543380000000 610110000000 381320000000 314590000000 142990000000 50.6451 0 0.02712 0.3935 0.35566 -12.26 -1.56523 23.8222 0.50889 0.294 -7.37475 -7.31619 16.8244 0.4874 546000000000 314600000000
 0.8500   552471 0.8600   560909      1       -1       -1       -1  0 6.29167e+11 5.33800e+11 176.316000 26.370000 119.600000  1 0.3500 137.620000 1.15959 44.41039 55.94746 135.030 -112.850 -141.340 2.191e+10 3.215e+11 -2.793e+11 0.02959 261345 261345 677747 3345 73 261329 261395 26.3704 533850000000 581510000000 400390000000 305060000000 114400000000 50.4784 0 0.03045 0.37022 0.26104 -17.9239 -0.32694 37.0371 0.71369 0.52534 -1.17549 -9.21941 14.4114 0.4961 535800000000 324100000000
 0.8400   543961 0.8500   552471      1       -1       -1       -1  0 6.29167e+11 5.14800e+11 174.857000 24.256000 118.100000  1 0.3500 138.380000 1.13966 44.43571 55.96786 132.410 -112.630 -139.570 4.573e+10 2.961e+11 -1.679e+11 0.02541 261346 261346 677747 3414 72 261329 261395 24.2556 514780000000 610110000000 381320000000 295520000000 152530000000 50.6164 0 0.02616 0.33156 0.23839 -22.1738 5.40533 44.2995 0.82147 0.63961 -10.3004 7.41161 16.9155 0.494 537000000000 305100000000
 0.8300   535450 0.8400   543961      1       -1       -1       -1  0 6.29167e+11 5.24300e+11 176.598000 24.654000 112.620000  1 0.3500 139.630000 1.11858 44.45994 55.98896 131.780 -114.060 -140.140 1.021e+11 3.582e+11 -2.343e+11 0.03208 261347 261347 677747 1284 71 261329 261395 24.6542 524310000000 600580000000 381320000000 257390000000 152530000000 48.7096 1.16 0.03264 0.31908 0.20426 -27.7575 7.88059 45.2966 0.7791 0.61593 15.86 -14.6145 -11.2663 0.4597 525300000000 286000000000
 0.8200   526868 0.8300   535450      1       -1       -1       -1  0 6.29167e+11 5.72000e+11 182.479000 20.136000 112.220000  1 0.3500 151.250000 1.12922 44.46242 55.95385 130.040 -113.750 -138.120 2.583e+11 3.660e+11 -9.277e+10 0.03178 261348 261348 677747 7696 70 261329 261395 20.1361 571980000000 657780000000 533850000000 409920000000 47665000000 4.42847 0 0.02947 0.29622 0.21277 -32.5932 13.1008 44.6601 0.13881 0.02002 -24.3996 -2.70904 24.8274 0.3946 662800000000 286000000000
