 1.0000   677660 0.0000       -1      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 126.841000 11.672000 85.590000  1 0.3700 110.400000 2.29110 45.67737 35.06842 135.820 -295.600 -217.830 -1.009e+11 2.870e+11 5.125e+10 0.07072 439650 439650 677660 3175 88 439649 439713 11.672 352720000000 419450000000 171590000000 114400000000 47665000000 18.0268 11.71 0.08029 0.64917 0.55186 -4.48425 11.9303 -4.60957 0.55237 0.1008 -6.10268 11.2736 0.07709 0.5318 240600000000 76260000000
 0.9900   669511 1.0000   677660      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 129.051000 16.523000 85.160000  1 0.3700 104.540000 2.27379 45.70848 35.09131 117.100 -305.130 -217.790 -1.523e+11 3.002e+11 -5.603e+10 0.07441 439651 439651 677660 3144 87 439649 439713 16.5235 352720000000 438520000000 171590000000 95330000000 57198000000 12.9344 0 0.08342 0.83414 0.63014 13.5222 -5.34445 -6.19493 0.56807 0.31486 11.122 -8.52661 -4.61901 0.5084 251000000000 123900000000
 0.9800   661128 0.9900   669511      1   661129   661129       -1  0 2.51067e+11 2.47900e+11 129.592000 20.044000 86.680000  1 0.3700 101.270000 2.26544 45.74715 35.11172 100.160 -311.140 -227.590 -4.483e+10 2.828e+11 3.426e+09 0.06242 439652 439652 677660 3182 86 439649 439713 20.0441 352720000000 448050000000 200190000000 114400000000 66731000000 12.7176 2.66 0.0702 0.88921 0.64397 16.2444 -7.88346 -4.3836 0.65629 0.26595 11.2781 -9.97515 -6.5296 0.5187 249600000000 152500000000
 0.9700   652789 0.9800   661128      1   652790   652790   661129  0 2.54233e+11 2.57400e+11 131.779000 19.585000 86.940000  1 0.3700 103.580000 2.25370 45.78197 35.13845 79.830 -318.560 -232.630 -9.365e+10 3.093e+11 1.124e+10 0.06749 439653 439653 677660 3200 85 439649 439713 19.5846 371790000000 419450000000 219260000000 95330000000 47665000000 10.9876 1.85 0.07467 0.8116 0.27488 13.6032 -7.26397 -5.49233 0.23539 0.00454 9.80373 -6.79646 -7.4085 0.5049 255700000000 152500000000
 0.9600   644470 0.9700   652789      1   644471   644471   652790  0 2.54233e+11 2.57400e+11 132.326000 24.731000 88.710000  1 0.3700 100.110000 2.23456 45.81528 35.15509 57.120 -325.380 -238.520 -1.398e+11 3.426e+11 5.232e+10 0.07692 439654 439654 677660 3178 84 439649 439713 24.7312 362250000000 428980000000 200190000000 114400000000 57198000000 5.45359 2.58 0.08657 0.59831 0.37205 16.6146 1.72686 9.17005 0.68539 0.49737 9.45184 -1.16143 3.06355 0.5226 261400000000 181100000000
 0.9500   636161 0.9600   644470      1   636162   636162   644471  0 2.51067e+11 2.47900e+11 131.210000 17.802000 89.390000  1 0.3700 104.660000 2.24117 45.85081 35.19292 40.190 -330.940 -243.870 -2.102e+10 2.628e+11 8.661e+10 0.06173 439655 439655 677660 3189 83 439649 439713 17.8021 343190000000 409920000000 238320000000 114400000000 47665000000 13.4126 0 0.06867 0.33292 0.29904 25.6381 3.83211 11.3981 0.58631 0.23942 16.8195 -3.4547 5.67553 0.5234 262900000000 133500000000
 0.9400   627867 0.9500   636161      1   627868   627868   636162  0 2.47900e+11 2.47900e+11 131.748000 18.711000 89.440000  1 0.3700 104.120000 2.23472 45.88902 35.21995 17.500 -336.900 -246.610 -8.888e+10 2.864e+11 3.458e+10 0.06902 439656 439656 677660 3195 82 439649 439713 18.7106 343190000000 409920000000 228790000000 123930000000 57198000000 13.1663 0 0.07495 0.3248 0.1721 28.1377 3.42527 5.3471 0.36652 0.08677 23.654 5.46027 4.68285 0.5108 258100000000 143000000000
 0.9300   619558 0.9400   627867      1   619559   619559   627868  0 2.47900e+11 2.47900e+11 132.284000 18.270000 90.230000  1 0.3700 105.000000 2.23372 45.92987 35.25064 -5.430 -339.450 -247.180 -8.590e+10 2.669e+11 4.036e+10 0.06442 439657 439657 677660 2263 81 439649 439713 18.2702 324120000000 400390000000 219260000000 152530000000 66731000000 12.5628 0 0.07057 0.60619 0.42125 25.2923 1.19277 -4.69916 0.5501 0.13521 23.9151 1.26563 1.93659 0.5187 267200000000 143000000000
 0.9200   611219 0.9300   619558      1   611220   611220   619559  0 2.51067e+11 2.47900e+11 132.820000 16.396000 88.890000  1 0.3700 107.670000 2.23453 45.97237 35.27756 -30.040 -337.890 -250.710 -1.870e+10 1.655e+11 1.017e+11 0.04631 439658 439658 677660 3216 80 439649 439713 16.3961 314590000000 400390000000 209730000000 171590000000 28599000000 6.82689 0 0.04879 0.72895 0.36159 23.0288 -4.03362 -5.0689 0.56492 0.08049 21.8041 4.82637 -7.41547 0.4883 269000000000 152500000000
 0.9100   602865 0.9200   611219      1   602866   602866   611220  0 2.57400e+11 2.57400e+11 135.042000 14.559000 92.600000  1 0.3700 112.520000 2.23309 46.02454 35.30462 -58.090 -340.170 -250.650 -5.239e+10 9.803e+10 2.123e+11 0.05263 439659 439659 677660 3229 79 439649 439713 14.5589 324120000000 457580000000 238320000000 181130000000 28599000000 7.13829 0 0.05645 0.31826 0.18428 23.8093 -7.27074 -9.20115 0.22572 0.05386 24.5218 -7.61345 -10.2607 0.5102 286600000000 143000000000
 0.9000   594506 0.9100   602865      1       -1       -1   602866  0 2.76467e+11 2.66900e+11 137.236000 16.009000 94.210000  1 0.3700 112.420000 2.25062 46.07099 35.33496 -80.550 -344.270 -243.200 -9.981e+10 3.858e+10 1.411e+11 0.03582 439660 439660 677660 3233 78 439649 439713 16.009 381320000000 476650000000 257390000000 190660000000 9533000000 9.74348 2.63 0.0394 0.0563 0.04347 21.2096 -8.36096 -7.13162 0.07555 0.05999 15.9645 -6.21643 -5.34113 0.5243 288400000000 152500000000
 0.8900   586105 0.9000   594506      1       -1       -1       -1  0 2.76467e+11 2.76500e+11 139.401000 15.417000 93.500000  1 0.3700 115.430000 2.24946 46.11500 35.37940 -105.780 -342.470 -238.950 -1.275e+11 1.092e+10 1.317e+11 0.03647 439661 439661 677660 3257 77 439649 439713 15.4167 438520000000 505250000000 305060000000 200190000000 0 5.86786 2.41 0.03867 0.62174 0.30586 29.4787 -7.67086 -11.8334 0.69107 0.02647 22.7799 -10.1852 -0.51328 0.4953 286400000000 133500000000
 0.8800   577729 0.8900   586105      1   577730   577730       -1  0 2.82833e+11 2.86000e+11 141.541000 17.548000 96.790000  1 0.3700 114.450000 2.27390 46.16847 35.40164 -129.040 -336.900 -235.360 -7.856e+10 1.391e+11 2.092e+11 0.04819 439662 439662 677660 4257 76 439649 439713 17.5482 428980000000 467120000000 314590000000 181130000000 9533000000 12.4748 0 0.05258 0.37662 0.27646 32.9646 -4.28687 -15.5982 0.05779 0.01246 47.4821 -10.3431 -20.8619 0.5186 288200000000 171600000000
 0.8700   569269 0.8800   577729      1   569270   569270   577730  0 2.89167e+11 2.86000e+11 142.095000 16.937000 98.890000  1 0.3700 115.800000 2.29023 46.21442 35.43064 -156.320 -330.500 -224.120 -8.721e+10 7.256e+10 1.742e+11 0.03879 439663 439663 677660 7315 75 439649 439713 16.9373 514780000000 562450000000 266920000000 152530000000 28599000000 8.71802 0 0.04169 0.36423 0.18129 29.1688 -6.50999 -20.8746 0.57333 0.22743 -17.1991 3.57999 18.2078 0.5209 309900000000 152500000000
 0.8600   560812 0.8700   569269      1   560813   560813   569270  0 2.95533e+11 2.95500e+11 144.215000 20.498000 98.090000  1 0.3700 113.590000 2.30875 46.25966 35.46022 -182.560 -323.120 -212.010 -8.765e+10 8.123e+10 1.608e+11 0.03628 439664 439664 677660 3298 74 439649 439713 20.4981 629180000000 629180000000 285990000000 181130000000 66731000000 8.49754 0 0.03818 0.43624 0.25675 21.0287 -3.0475 -19.9659 0.42625 0.06061 -12.2819 -6.70608 15.5001 0.501 313000000000 162100000000
 0.8500   552376 0.8600   560812      1   552377   552377   560813  0 3.01900e+11 3.05100e+11 146.311000 17.969000 95.700000  1 0.3700 118.520000 2.33821 46.29355 35.49187 -208.680 -316.420 -197.980 -8.343e+10 9.054e+10 1.885e+11 0.03898 439665 439665 677660 3255 73 439649 439713 17.9687 629180000000 629180000000 486180000000 162060000000 0 4.51691 0 0.04086 0.67689 0.32889 24.8901 9.71027 -19.2971 0.72602 0.38681 -8.75077 -11.3591 18.2999 0.4809 321800000000 152500000000
 0.8400   543867 0.8500   552376      1   543868   543868   552377  0 3.08267e+11 3.05100e+11 146.871000 23.179000 93.420000  1 0.3700 113.600000 2.37396 46.33857 35.51705 -231.910 -308.010 -182.290 -6.762e+10 8.715e+10 1.909e+11 0.03933 439666 439666 677660 3329 72 439649 439713 23.179 610110000000 610110000000 495720000000 371790000000 47665000000 8.42301 0 0.04016 0.42107 0.14492 15.2306 20.1014 -16.6364 0.1649 0.04724 1.99485 16.2972 -13.7819 0.4544 332200000000 209700000000
 0.8300   535358 0.8400   543867      1   535359   535359   543868  0 3.11433e+11 3.14600e+11 148.948000 24.456000 87.810000  1 0.3700 114.480000 2.41244 46.38844 35.54791 -253.990 -296.840 -164.530 -8.310e+10 1.438e+11 2.412e+11 0.05204 439667 439667 677660 1203 71 439649 439713 24.4557 562450000000 562450000000 495720000000 390850000000 142990000000 5.02422 0 0.0509 0.52659 0.2975 8.45713 16.9565 -15.237 0.25011 0.01926 -3.44014 14.7242 -7.19487 0.393 337000000000 219300000000
 0.8200   526776 0.8300   535358      1   526777   526777   535359  0 3.14600e+11 3.14600e+11 149.509000 24.843000 83.210000  1 0.3700 114.730000 2.43659 46.44421 35.56928 -273.820 -290.240 -136.890 -1.184e+11 1.235e+11 2.833e+11 0.06052 439668 439668 677660 7449 70 439649 439713 24.8434 600580000000 600580000000 514780000000 409920000000 66731000000 17.1759 0 0.05776 0.39551 0.36025 24.2581 15.4302 -17.7902 0.2318 0.045 24.267 15.9644 -21.5878 0.3497 318300000000 238300000000
 0.8100   518130 0.8200   526776      1       -1       -1   526777  0 3.30500e+11 3.14600e+11 150.067000 25.339000 88.520000  1 0.3700 114.930000 2.48938 46.49452 35.59043 -288.640 -288.750 -108.380 -1.127e+11 9.152e+10 3.145e+11 0.06417 439669 439669 677660 3320 69 439649 439713 25.3394 638710000000 638710000000 514780000000 238320000000 57198000000 7.03304 0 0.06072 0.67101 0.4777 20.152 10.9885 -12.9863 0.57218 0.15024 16.7782 4.66749 -12.9074 0.3713 318800000000 238300000000
 0.8000   509454 0.8100   518130      1   509456   509456       -1  0 3.52733e+11 3.62300e+11 157.875000 25.727000 100.250000  1 0.3700 121.690000 2.53558 46.54546 35.60439 -297.170 -281.870 -91.000 -1.161e+11 1.248e+11 5.335e+11 0.07980 439670 439670 677660 7509 68 439649 439713 25.7272 619640000000 619640000000 428980000000 247860000000 66731000000 12.2587 4.24 0.07793 0.93121 0.56734 -11.784 0.76657 21.3189 0.25599 0.02604 23.7572 2.57369 -14.3569 0.423 354300000000 247900000000
 0.7900   500815 0.8000   509454      1   500817   500817   509456  0 3.74967e+11 3.81300e+11 161.186000 22.147000 106.870000  1 0.3700 128.140000 2.59120 46.60127 35.61957 -310.170 -269.470 -68.080 -1.213e+11 6.891e+10 5.044e+11 0.06888 439671 439671 677660 3359 67 439649 439713 22.147 591050000000 619640000000 457580000000 266920000000 85797000000 10.5488 0 0.06715 0.76997 0.65354 -9.77985 21.5209 12.1477 0.85114 0.44228 -10.7454 2.49933 14.0664 0.4439 394100000000 257400000000
