 1.0000   676271 0.0000       -1      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 119.679000 6.379000 95.150000  1 0.4200 119.780000 26.69649 24.02811 42.53868 -425.780 317.540 269.700 2.483e+11 1.329e+11 6.363e+10 0.10519 477296 477296 676271 1786 88 477295 477354 6.37898 200190000000 228790000000 181130000000 162060000000 85797000000 7.09449 0 0.10046 0.52747 0.31612 -5.11548 7.20833 20.804 0.66098 0.1469 -6.10063 0.55864 15.4262 0.5229 331300000000 47660000000
 0.9900   668108 1.0000   676271      1       -1       -1       -1  0 2.19300e+11 2.09700e+11 122.061000 7.195000 92.940000  1 0.4200 118.680000 26.73224 23.99984 42.51123 -422.000 309.540 262.130 3.151e+11 5.239e+10 1.293e+11 0.11445 477297 477297 676271 1799 87 477295 477354 7.19504 209730000000 219260000000 190660000000 162060000000 47665000000 4.41698 0 0.11129 0.58418 0.42769 -4.55573 0.11254 20.8602 0.50442 0.21118 -6.59573 -5.71231 18.351 0.5126 338900000000 47660000000
 0.9800   659755 0.9900   668108      1       -1       -1       -1  0 2.19300e+11 2.09700e+11 122.573000 7.074000 88.340000  1 0.4200 119.720000 26.78038 23.96352 42.48892 -414.200 306.990 263.000 1.989e+11 1.029e+11 2.466e+10 0.07796 477298 477298 676271 1777 86 477295 477354 7.07421 209730000000 219260000000 181130000000 162060000000 76264000000 6.23512 0 0.07297 0.58805 0.43423 -6.48885 -1.32095 26.8457 0.33808 0.13345 -10.8002 -12.3679 24.0293 0.4655 341400000000 47660000000
 0.9700   651432 0.9800   659755      1       -1       -1       -1  0 2.19300e+11 2.09700e+11 123.084000 8.826000 87.990000  1 0.4200 113.410000 26.82163 23.93660 42.45960 -408.380 302.870 258.550 1.967e+11 1.030e+11 2.331e+10 0.07518 477299 477299 676271 760 85 477295 477354 8.82637 209730000000 219260000000 190660000000 162060000000 0 7.09447 0 0.07252 0.58831 0.38699 -11.7136 0.99967 26.9487 0.20165 0.02015 -13.4514 11.6875 23.1372 0.4773 303200000000 76260000000
 0.9600   643120 0.9700   651432      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 121.692000 8.672000 86.810000  1 0.4200 112.190000 26.86471 23.90306 42.43050 -403.210 302.270 251.880 2.405e+11 1.344e+11 5.948e+10 0.10270 477300 477300 676271 746 84 477295 477354 8.67231 200190000000 219260000000 190660000000 162060000000 0 2.88328 0 0.09927 0.42804 0.19568 -17.8866 -2.83837 23.9258 0 0 -16.1533 4.22668 19.5847 0.4792 313300000000 76260000000
 0.9500   634828 0.9600   643120      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 122.194000 10.926000 84.570000  1 0.4200 106.470000 26.91650 23.87079 42.39223 -397.750 298.390 247.490 2.392e+11 1.347e+11 5.876e+10 0.10180 477301 477301 676271 1847 83 477295 477354 10.9255 200190000000 209730000000 200190000000 171590000000 28599000000 9.52721 0 0.09919 0.44778 0.21819 -13.6689 -3.46734 24.53 0.80999 0.24202 -12.391 -1.72009 15.4574 0.4693 284700000000 95330000000
 0.9400   626544 0.9500   634828      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 122.695000 10.487000 82.520000  1 0.4200 107.960000 26.95863 23.83533 42.36898 -392.400 294.470 243.160 2.381e+11 1.350e+11 5.804e+10 0.10310 477302 477302 676271 2793 82 477295 477354 10.4873 200190000000 219260000000 200190000000 171590000000 28599000000 3.34706 0 0.09917 0.43256 0.14746 -14.8503 -1.50747 31.7412 0.47056 0.22304 -11.0028 -2.79099 21.7867 0.4498 289600000000 85800000000
 0.9300   618234 0.9400   626544      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 123.194000 12.793000 79.130000  1 0.4200 103.610000 27.00530 23.80053 42.34045 -385.090 281.210 236.560 1.483e+11 1.293e+11 -1.212e+10 0.07603 477303 477303 676271 1823 81 477295 477354 12.7931 200190000000 219260000000 200190000000 142990000000 28599000000 4.86358 0 0.0701 0.8569 0.26232 -7.17119 -0.86755 18.1372 0.64939 0.36818 -9.42815 14.2782 -4.12515 0.4023 271600000000 114400000000
 0.9200   609894 0.9300   618234      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 123.693000 11.285000 80.410000  1 0.4200 107.040000 27.04972 23.76772 42.31477 -379.520 277.170 232.630 1.488e+11 1.264e+11 -1.006e+10 0.07711 477304 477304 676271 779 80 477295 477354 11.2845 200190000000 228790000000 190660000000 162060000000 28599000000 2.82006 0 0.06976 0.78722 0.36302 2.48614 -8.37698 21.6459 0.56986 0.29938 5.60028 -12.6944 14.0687 0.399 261700000000 95330000000
 0.9100   601551 0.9200   609894      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 124.191000 8.931000 83.770000  1 0.4200 113.800000 27.09424 23.73184 42.30981 -375.130 267.960 228.930 1.812e+11 1.433e+11 1.160e+10 0.09263 477305 477305 676271 804 79 477295 477354 8.93092 200190000000 228790000000 181130000000 152530000000 66731000000 12.3903 0 0.08283 0.8955 0.43293 -9.68742 12.8817 14.4276 0.46669 0.20612 -10.4478 17.9558 0.23576 0.4067 293100000000 66730000000
 0.9000   593199 0.9100   601551      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 124.687000 8.153000 87.310000  1 0.4200 117.040000 27.14252 23.69798 42.26788 -369.920 263.770 225.420 1.802e+11 1.383e+11 1.340e+10 0.09429 477306 477306 676271 1839 78 477295 477354 8.15268 200190000000 219260000000 181130000000 162060000000 76264000000 2.84074 0 0.08175 0.83979 0.41392 2.85411 -6.3 21.4305 0.92051 0.24377 3.35215 -12.9867 14.177 0.4111 287000000000 76260000000
 0.8900   584803 0.9000   593199      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 125.182000 7.618000 90.520000  1 0.4200 119.730000 27.18767 23.66696 42.24295 -362.380 261.680 217.540 1.776e+11 1.360e+11 1.337e+10 0.09243 477307 477307 676271 1856 77 477295 477354 7.61793 200190000000 209730000000 181130000000 162060000000 95330000000 4.51359 5.33 0.08082 0.57426 0.35418 -5.23739 7.92708 20.7654 0.34006 0.15715 -3.84926 11.4323 18.6022 0.4332 306700000000 66730000000
 0.8800   576426 0.8900   584803      1       -1       -1       -1  0 2.19300e+11 1.90700e+11 123.648000 6.595000 93.520000  1 0.4200 122.570000 27.24233 23.62369 42.21564 -356.940 257.260 213.700 1.118e+11 1.323e+11 -2.223e+10 0.07874 477308 477308 676271 2867 76 477295 477354 6.59491 190660000000 209730000000 190660000000 162060000000 76264000000 10.698 0 0.06857 0.53167 0.36748 -5.44545 -0.0776 26.3011 0.4391 0.3614 -1.69299 -0.56409 24.5477 0.4547 321300000000 47660000000
 0.8700   567973 0.8800   576426      1       -1       -1       -1  0 2.19300e+11 2.00200e+11 126.167000 10.204000 94.260000  1 0.4200 112.150000 27.29814 23.58858 42.15680 -354.200 251.410 214.770 1.790e+11 1.331e+11 1.587e+10 0.08369 477309 477309 676271 1884 75 477295 477354 10.2044 200190000000 209730000000 181130000000 171590000000 66731000000 25.1469 0 0.08124 0.39289 0.14394 -9.07363 -2.52294 26.0809 0 0 -5.60379 -3.25394 19.6419 0.5035 289200000000 66730000000
 0.8600   559517 0.8700   567973      1       -1       -1       -1  0 2.19300e+11 1.90700e+11 124.614000 6.184000 92.450000  1 0.4200 126.030000 27.33701 23.55567 42.15960 -353.690 250.500 212.180 2.221e+11 1.885e+11 4.200e+10 0.13746 477310 477310 676271 1876 74 477295 477354 6.18432 190660000000 209730000000 190660000000 162060000000 104860000000 7.90333 0 0.11644 0.53734 0.30952 -11.2926 6.06217 22.473 0.68395 0.31484 -10.3174 3.39043 19.5874 0.4327 323900000000 38130000000
 0.8500   551096 0.8600   559517      1       -1       -1       -1  0 2.19300e+11 1.90700e+11 125.094000 4.967000 92.980000  1 0.4200 135.030000 27.38358 23.52179 42.13158 -348.350 245.920 209.220 2.191e+11 1.856e+11 4.198e+10 0.13783 477311 477311 676271 843 73 477295 477354 4.96676 190660000000 219260000000 190660000000 152530000000 114400000000 12.5052 0 0.11526 0.559 0.27294 -9.88708 10.7915 20.3178 0.78344 0.32375 -6.34982 5.5614 17.6881 0.4286 357900000000 38130000000
