 1.0000   680955 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 106.982000 14.150000 64.120000  1 0.8200 86.230000 55.09175 53.16069 22.14906 -325.910 -222.110 -171.050 -5.369e+10 4.874e+10 6.194e+10 0.05149 537849 537849 680955 6470 88 537848 537867 14.1496 152530000000 171590000000 142990000000 66731000000 9533000000 12.1678 21.54 0.05814 0.38065 0.23807 28.9167 14.7469 1.7575 0.85335 0.23116 12.2792 0.36584 8.85717 0.4861 180700000000 85800000000
 0.9900   672839 1.0000   680955      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 107.432000 11.601000 66.090000  1 0.8200 90.120000 55.12375 53.18327 22.16606 -314.340 -241.820 -168.940 -3.662e+10 4.207e+10 3.053e+10 0.03561 537850 537850 680955 6465 87 537848 537867 11.6005 152530000000 171590000000 133460000000 104860000000 9533000000 11.7287 0 0.03888 0.42603 0.20656 21.081 9.84444 1.81588 0.50641 0.34437 13.7245 1.44481 3.36586 0.4558 180300000000 47660000000
 0.9800   664407 0.9900   672839      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 105.430000 11.762000 67.820000  1 0.8200 87.720000 55.14504 53.20802 22.17959 -311.150 -241.450 -174.060 -6.664e+10 5.038e+10 7.035e+10 0.06921 537851 537851 680955 6654 86 537848 537867 11.7617 133460000000 162060000000 133460000000 85797000000 19066000000 5.85505 0 0.07513 0.48307 0.23172 17.9709 17.3104 7.79908 0.52218 0.16628 12.3928 11.5333 9.2246 0.4765 183300000000 76260000000
 0.9700   656017 0.9800   664407      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 108.332000 13.660000 71.300000  1 0.8200 87.820000 55.18082 53.22986 22.19573 -298.860 -238.600 -172.710 -3.502e+10 3.714e+10 3.235e+10 0.03426 537852 537852 680955 5687 85 537848 537867 13.6596 142990000000 152530000000 133460000000 95330000000 0 5.53364 0 0.03717 0.16282 0.03259 19.253 -1.17397 18.6717 0.2957 0.1658 15.8044 5.61909 13.5967 0.488 170500000000 85800000000
 0.9600   647677 0.9700   656017      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 108.781000 9.699000 73.890000  1 0.8200 94.940000 55.21580 53.25363 22.22006 -291.150 -236.680 -174.920 -3.463e+10 3.471e+10 3.236e+10 0.03340 537853 537853 680955 6044 84 537848 537867 9.69942 142990000000 162060000000 123930000000 95330000000 9533000000 9.12675 0 0.03625 0.3315 0.07993 13.0081 0.38202 13.1877 0.10054 0.02881 16.8418 2.15212 16.9683 0.5054 174500000000 76260000000
 0.9500   639351 0.9600   647677      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 109.229000 11.288000 74.950000  1 0.8200 92.110000 55.24192 53.28607 22.23673 -283.510 -234.680 -177.280 -3.428e+10 3.234e+10 3.192e+10 0.03179 537854 537854 680955 6050 83 537848 537867 11.2879 142990000000 142990000000 123930000000 85797000000 9533000000 0.00159 0 0.03523 0.13149 0.00215 14.021 -10.9559 12.263 0.71321 0.38049 22.8955 0.33585 16.6564 0.5225 176100000000 66730000000
 0.9400   631036 0.9500   639351      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 109.677000 7.862000 76.200000  1 0.8200 100.780000 55.27901 53.31061 22.26193 -279.470 -223.610 -181.160 -1.311e+10 6.624e+10 7.831e+10 0.05984 537855 537855 680955 6061 82 537848 537867 7.86158 142990000000 152530000000 123930000000 95330000000 0 6.90277 0 0.06421 0.33844 0.06611 13.6786 -14.4858 22.4978 0.20783 0 12.7172 -14.1311 21.4874 0.5112 200300000000 28600000000
 0.9300   622708 0.9400   631036      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 110.124000 7.342000 75.250000  1 0.8200 103.020000 55.31150 53.33767 22.28334 -271.400 -221.420 -183.500 -1.301e+10 6.483e+10 7.777e+10 0.05995 537856 537856 680955 6087 81 537848 537867 7.34184 142990000000 162060000000 114400000000 95330000000 0 6.74736 0 0.0636 0.5286 0.26068 -9.79397 20.7775 -19.0316 0.54813 0.16143 9.80208 -16.4187 20.0285 0.4989 214500000000 19070000000
 0.9200   614362 0.9300   622708      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 110.570000 9.804000 73.870000  1 0.8200 96.320000 55.34393 53.36521 22.30561 -263.340 -219.020 -185.900 -1.290e+10 6.358e+10 7.683e+10 0.05940 537857 537857 680955 6091 80 537848 537867 9.80387 152530000000 162060000000 114400000000 114400000000 9533000000 6.62167 0 0.06287 0.46216 0.27876 -9.50217 20.524 -16.0745 0.22572 0.02348 9.68093 -15.005 20.8223 0.488 184800000000 66730000000
 0.9100   605992 0.9200   614362      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 108.490000 8.857000 71.400000  1 0.8200 96.330000 55.38202 53.38816 22.33259 -255.300 -216.570 -188.100 -2.303e+10 7.509e+10 2.559e+10 0.05899 537858 537858 680955 6900 79 537848 537867 8.85664 152530000000 162060000000 114400000000 95330000000 28599000000 6.45552 5.24 0.05814 0.52572 0.13858 -8.45963 18.8982 -9.24144 0.25624 0.03869 -10.5268 20.5977 -3.80366 0.4444 183500000000 38130000000
