 1.0000   677501 0.0000       -1      1   677500   677521       -1  0 3.43200e+11 3.43200e+11 143.234000 4.310000 187.430000  1 0.2800 170.000000 4.96945 42.81861 47.99859 224.140 32.300 830.370 1.562e+11 3.168e+10 3.689e+10 0.01551 362054 362054 677501 3016 88 362053 362126 4.31015 3727400000000 3727400000000 3727400000000 3241200000000 343190000000 3.2038 11 0.02318 0.82237 0.60687 6.2298 11.2845 3.58426 0.86285 0.67576 6.44834 5.65838 8.28731 0.8803 850700000000 171600000000
 0.9900   669349 1.0000   677501      1   669348   669369   677500  0 3.36833e+11 3.43200e+11 143.837000 3.366000 191.220000  1 0.2800 184.920000 4.94124 42.81448 47.90945 306.570 93.030 973.500 -4.636e+10 1.030e+11 6.686e+10 0.01499 362055 362055 677501 3010 87 362053 362126 3.36586 5328900000000 5328900000000 5328900000000 5328900000000 562450000000 3.59179 12.41 0.01865 0.91259 0.59725 3.322 9.76093 5.47168 0.88285 0.56033 5.41291 3.94484 8.69081 0.842 984800000000 209700000000
 0.9800   660962 0.9900   669349      1   660961   660983   669348  0 3.17767e+11 3.24100e+11 141.714000 3.979000 186.650000  1 0.2800 171.510000 4.90193 42.79950 47.80398 391.180 127.520 1137.570 -7.378e+10 1.219e+10 -5.617e+10 0.01097 362056 362056 677501 3054 86 362053 362126 3.97902 6682600000000 6682600000000 6682600000000 6682600000000 3784600000000 4.32363 50.78 0.01466 0.8739 0.53927 2.78302 14.0151 -1.3201 0.6898 0.59074 10.4302 -4.98709 5.21901 0.8663 802100000000 171600000000
 0.9700   652622 0.9800   660962      1   652638   652643   660961  0 3.20933e+11 2.86000e+11 136.490000 3.146000 159.000000  1 0.2800 175.940000 4.85065 42.78199 47.66888 530.500 68.710 1421.950 -1.930e+11 1.324e+11 -1.785e+11 0.06712 362057 362057 677501 3051 85 362053 362126 3.14598 8217400000000 8217400000000 8217400000000 8217400000000 3422300000000 5.20475 16.24 0.05702 0.68708 0.58901 8.54127 9.188 -2.91919 0.72151 0.62342 9.75738 4.54691 -4.00554 0.6569 793700000000 171600000000
 0.9600   644298 0.9700   652622      1   644314   644319   652638  0 3.36833e+11 3.52700e+11 146.980000 5.056000 163.330000  1 0.2800 166.530000 4.78559 42.78627 47.50389 648.780 -199.750 1508.040 -1.511e+11 8.765e+10 -2.637e+11 0.04593 362058 362058 677501 3034 84 362053 362126 5.05624 12050000000000 12050000000000 12050000000000 12050000000000 686380000000 8.53633 17.09 0.04334 0.98302 0.43202 4.89273 -2.42209 11.342 0.79293 0.44455 4.95421 11.2347 -0.09644 0.6874 734700000000 152500000000
 0.9500   635991 0.9600   644298      1   635990   636012   644314  0 3.71767e+11 3.71800e+11 150.198000 6.017000 136.400000  1 0.2800 162.340000 4.71147 42.82414 47.33991 689.950 -399.000 1376.900 -1.112e+11 8.032e+10 -2.717e+11 0.04497 362059 362059 677501 3042 83 362053 362126 6.01656 6911400000000 6911400000000 6911400000000 6911400000000 390850000000 4.14587 12.19 0.03832 0.83111 0.56782 7.2626 10.4948 14.2596 0.78499 0.59084 7.09428 10.1629 11.8006 0.5456 716800000000 133500000000
 0.9400   627694 0.9500   635991      1   627693   627715   635990  0 3.84467e+11 3.90800e+11 153.349000 8.557000 121.240000  1 0.2800 150.570000 4.63544 42.86894 47.18912 648.230 -481.310 1231.470 -9.277e+10 2.544e+11 -5.849e+10 0.03894 362060 362060 677501 3041 82 362053 362126 8.55711 4757000000000 4757000000000 4757000000000 4757000000000 266920000000 11.1579 13.43 0.0322 0.92153 0.53135 -1.09752 13.2832 13.1997 0.79607 0.45871 -6.78705 12.8421 8.77444 0.4638 611300000000 152500000000
 0.9300   619380 0.9400   627694      1   619379   619401   627693  0 3.94000e+11 3.90800e+11 153.973000 9.520000 112.020000  1 0.2800 146.940000 4.55831 42.93718 47.05302 578.350 -537.100 1092.220 4.219e+09 2.102e+11 -1.623e+10 0.03030 362061 362061 677501 2102 81 362053 362126 9.51953 1792200000000 1792200000000 1792200000000 600580000000 209730000000 8.17785 4.37 0.02459 0.88746 0.63158 2.3919 3.34556 18.4848 0.86695 0.46879 6.96805 2.77599 15.7399 0.4099 601900000000 133500000000
 0.9200   611042 0.9300   619380      1   611041   611063   619379  0 3.97200e+11 4.00400e+11 155.843000 9.868000 107.950000  1 0.2800 147.680000 4.49175 43.00515 46.92377 529.860 -549.230 971.060 2.724e+10 2.250e+11 1.085e+11 0.03445 362062 362062 677501 3056 80 362053 362126 9.86839 1115400000000 1115400000000 686380000000 371790000000 171590000000 5.89035 0 0.02824 0.77995 0.73811 0.06504 -4.23757 20.7127 0.82136 0.75242 1.45777 -7.75318 17.0244 0.3922 605700000000 152500000000
 0.9100   602685 0.9200   611042      1   602684   602707   611041  0 4.00400e+11 4.00400e+11 156.470000 10.589000 109.390000  1 0.2800 145.640000 4.42615 43.06969 46.80895 502.560 -550.220 874.870 1.395e+11 6.736e+10 1.112e+11 0.02652 362063 362063 677501 3064 79 362053 362126 10.5889 734040000000 772170000000 524310000000 362250000000 171590000000 7.13698 0 0.02151 0.73956 0.61619 2.02193 -0.16472 21.7958 0.8296 0.61624 9.30439 -1.63044 16.4407 0.3889 595400000000 171600000000
 0.9000   594330 0.9100   602685      1   594329   594351   602684  0 4.00400e+11 4.00400e+11 157.096000 8.190000 115.270000  1 0.2800 156.810000 4.36393 43.13553 46.70167 477.020 -549.180 800.080 1.419e+11 1.722e+10 1.238e+11 0.02667 362064 362064 677501 3069 78 362053 362126 8.19037 591050000000 714970000000 476650000000 343190000000 162060000000 10.0296 3.12 0.0214 0.66697 0.548 3.01574 4.31171 19.1972 0.76754 0.3853 8.98345 4.75023 13.5899 0.4074 558700000000 143000000000
 0.8900   585927 0.9000   594330      1   585947   585947   594329  0 3.87700e+11 4.00400e+11 157.719000 7.466000 119.470000  1 0.2800 161.750000 4.30183 43.21093 46.59565 457.560 -549.290 735.760 1.537e+11 -1.186e+10 1.333e+11 0.02947 362065 362065 677501 3087 77 362053 362126 7.46595 600580000000 705440000000 438520000000 324120000000 181130000000 5.18148 3.06 0.02314 0.64871 0.61741 5.93204 9.76384 14.5248 0.79353 0.62307 8.64989 8.7045 7.50439 0.4135 566000000000 143000000000
 0.8800   577545 0.8900   585927      1       -1       -1   585947  0 5.08400e+11 3.62300e+11 153.145000 6.562000 114.160000  1 0.2800 161.640000 4.24219 43.28656 46.49836 440.760 -545.780 681.240 -1.238e+11 -2.927e+10 8.164e+10 0.02714 362066 362066 677501 4087 76 362053 362126 6.5615 533850000000 657780000000 419450000000 333650000000 200190000000 3.60096 0 0.02036 0.63253 0.5564 6.35528 7.08936 15.4229 0.71094 0.67568 7.50862 6.88686 9.65277 0.3834 559900000000 143000000000
