 1.0000   678872 0.0000       -1      1       -1       -1       -1  0 5.46533e+11 5.05200e+11 162.944000 15.222000 126.810000  1 0.6000 141.330000 28.97044 16.46089 13.89860 -55.320 105.540 20.000 -4.117e+11 9.164e+10 -8.906e+11 0.06643 295760 295760 678872 4387 88 295759 295800 15.2217 505250000000 552910000000 409920000000 305060000000 76264000000 15.4669 0 0.07329 0.75508 0.47031 -11.8864 -10.0001 18.3516 0.73356 0.45481 17.8475 3.06749 -7.43113 0.5935 618900000000 276500000000
 0.9900   670732 1.0000   678872      1       -1       -1       -1  0 5.46533e+11 4.86200e+11 161.545000 22.126000 126.660000  1 0.6000 129.180000 28.97844 16.47681 13.92995 -54.320 106.190 19.950 -3.571e+11 1.432e+11 -7.113e+11 0.04835 295761 295761 678872 4359 87 295759 295800 22.1259 486180000000 610110000000 448050000000 295520000000 0 21.1829 0 0.06432 0.57287 0.26806 1.58206 15.8397 32.4835 0.13202 0 13.2508 15.921 31.3417 0.6856 568300000000 314600000000
 0.9800   662339 0.9900   670732      1       -1       -1       -1  0 5.46533e+11 5.05200e+11 164.316000 26.404000 123.140000  1 0.6000 127.570000 28.97672 16.43725 13.91548 -53.800 102.880 20.710 -4.234e+11 5.703e+10 -9.356e+11 0.06509 295762 295762 678872 4394 86 295759 295800 26.4041 505250000000 581510000000 400390000000 228790000000 76264000000 14.8015 0 0.07695 0.56743 0.29424 -1.93256 -10.3589 35.8716 0.33838 0.09279 12.3333 -10.2579 24.9472 0.6118 541200000000 352700000000
 0.9700   653983 0.9800   662339      1       -1       -1       -1  0 5.46533e+11 5.05200e+11 165.000000 29.935000 119.900000  1 0.6000 125.510000 28.98899 16.42498 13.91336 -53.260 102.240 18.960 -4.434e+11 1.044e+11 -8.120e+11 0.05958 295763 295763 678872 7335 85 295759 295800 29.9349 505250000000 571980000000 419450000000 238320000000 19066000000 19.0122 0 0.06987 0.57645 0.26889 -3.51977 -7.43092 35.7008 0.2958 0.01035 12.853 1.81095 24.1267 0.5939 551000000000 409900000000
 0.9600   645662 0.9700   653983      1       -1       -1       -1  0 5.46533e+11 5.05200e+11 165.684000 28.994000 113.650000  1 0.6000 126.600000 28.99665 16.41429 13.91094 -55.190 101.360 15.660 -4.020e+11 1.873e+11 -8.866e+11 0.06672 295764 295764 678872 4411 84 295759 295800 28.9939 505250000000 552910000000 428980000000 228790000000 28599000000 14.0755 0 0.07462 0.39666 0.18 -12.686 -9.75823 43.7847 0.62921 0.28955 4.34788 -2.25415 24.2396 0.5427 547900000000 409900000000
 0.9500   637347 0.9600   645662      1       -1       -1       -1  0 5.46533e+11 4.95700e+11 165.314000 27.045000 110.870000  1 0.6000 127.580000 28.99979 16.40057 13.91516 -55.560 100.270 15.280 -3.862e+11 2.059e+11 -8.316e+11 0.06408 295765 295765 678872 4422 83 295759 295800 27.0455 495720000000 562450000000 438520000000 190660000000 28599000000 16.7372 0 0.07325 0.20634 0.07425 -23.7546 -18.2107 61.1601 0.41992 0.12734 -0.08341 2.21147 28.4737 0.5434 558700000000 352700000000
 0.9400   629045 0.9500   637347      1       -1       -1       -1  0 5.46533e+11 5.05200e+11 167.049000 30.313000 107.940000  1 0.6000 126.710000 29.00556 16.38807 13.91928 -54.210 98.560 14.810 -3.887e+11 1.763e+11 -8.774e+11 0.06422 295766 295766 678872 4425 82 295759 295800 30.3135 505250000000 562450000000 448050000000 181130000000 38132000000 24.0616 0 0.07392 0.23943 0.09846 -19.0835 -16.6357 41.0415 0.11239 0.04466 5.47993 -15.3162 34.6016 0.5295 549300000000 400400000000
 0.9300   620724 0.9400   629045      1       -1       -1       -1  0 5.46533e+11 5.14800e+11 168.778000 31.159000 106.970000  1 0.6000 127.600000 29.01793 16.41120 13.90462 -51.730 99.100 15.970 -3.752e+11 7.835e+10 -8.583e+11 0.06088 295767 295767 678872 4435 81 295759 295800 31.1588 514780000000 571980000000 448050000000 181130000000 0 12.6089 0 0.06926 0.36337 0.06104 -18.0289 -27.4673 42.5373 0 0 -7.78198 -19.2509 21.7724 0.5136 563500000000 409900000000
 0.9200   612384 0.9300   620724      1       -1       -1       -1  0 5.46533e+11 5.43400e+11 172.543000 36.034000 105.450000  1 0.6000 128.120000 29.02324 16.39533 13.90833 -52.390 98.530 18.350 -4.480e+11 2.516e+10 -9.262e+11 0.06146 295768 295768 678872 4439 80 295759 295800 36.0337 543380000000 562450000000 448050000000 171590000000 0 10.4729 0 0.06953 0.33098 0.09268 -18.2464 -23.4903 55.419 0.17639 0.10378 -13.8734 -29.212 33.8651 0.4914 561100000000 476600000000
 0.9100   604023 0.9200   612384      1       -1       -1       -1  0 5.46533e+11 5.33800e+11 172.218000 37.751000 103.410000  1 0.6000 127.020000 29.03790 16.35766 13.90499 -51.260 97.770 16.210 -5.515e+11 -5.973e+10 -9.579e+11 0.06970 295769 295769 678872 4468 79 295759 295800 37.7507 533850000000 562450000000 362250000000 85797000000 0 15.1343 0 0.07729 0.1154 0.03758 -29.3319 -25.8467 57.2639 0.21081 0.043 -7.86312 -7.85744 38.386 0.4725 552700000000 505200000000
 0.9000   595651 0.9100   604023      1       -1       -1       -1  0 5.46533e+11 5.52900e+11 174.940000 42.368000 100.980000  1 0.6000 127.470000 29.04708 16.35906 13.89298 -50.000 97.930 17.150 -4.261e+11 -1.795e+10 -9.800e+11 0.06554 295770 295770 678872 4469 78 295759 295800 42.3681 552910000000 562450000000 409920000000 190660000000 0 13.3985 0 0.07064 0.19465 0.10011 -37.9606 -25.1995 65.8782 0.31064 0.06353 -10.9535 -26.3874 40.8551 0.439 560900000000 543400000000
 0.8900   587244 0.9000   595651      1       -1       -1       -1  0 5.14767e+11 5.52900e+11 175.635000 47.048000 99.280000  1 0.6000 126.630000 29.05648 16.34977 13.88924 -49.070 95.050 17.240 -5.784e+11 -1.094e+10 -1.024e+12 0.07350 295771 295771 678872 4503 77 295759 295800 47.0479 552910000000 562450000000 428980000000 162060000000 0 18.0601 2.63 0.078 0.27228 0.15629 -34.9907 -26.9524 61.7564 0 0 39.7854 -2.03133 -5.43499 0.4203 546900000000 552900000000
 0.8800   578866 0.8900   587244      1       -1       -1       -1  0 5.05233e+11 4.38500e+11 163.216000 53.648000 96.880000  1 0.6000 115.800000 29.09009 16.36205 13.83964 -51.280 87.920 13.150 -2.690e+11 -1.439e+10 -4.050e+11 0.04169 295772 295772 678872 444 76 295759 295800 53.6484 438520000000 495720000000 295520000000 114400000000 19066000000 48.3904 0 0.04766 0.56479 0.39828 -18.3633 -20.5004 23.7631 0.42153 0.054 -7.77308 10.305 7.10157 0.4784 457100000000 562400000000
 0.8700   570409 0.8800   578866      1       -1       -1       -1  0 5.05233e+11 5.14800e+11 172.850000 32.722000 98.730000  1 0.6000 129.880000 29.06886 16.31886 13.88943 -49.350 89.980 17.110 -6.165e+11 5.256e+10 -5.485e+11 0.06130 295773 295773 678872 3526 75 295759 295800 32.7221 514780000000 562450000000 438520000000 257390000000 0 9.3658 0 0.06224 0.41837 0.19928 -18.1739 -22.3602 45.3735 0.05978 0.00321 -3.22523 -15.8278 31.7317 0.3994 535100000000 429000000000
 0.8600   561953 0.8700   570409      1       -1       -1       -1  0 5.05233e+11 5.05200e+11 172.444000 28.538000 99.960000  1 0.6000 132.290000 29.08116 16.31599 13.88089 -50.400 88.080 14.500 -4.497e+11 4.990e+10 -5.255e+11 0.05376 295774 295774 678872 4569 74 295759 295800 28.538 505250000000 552910000000 467120000000 266920000000 0 16.0184 0.7 0.05406 0.49589 0.16135 -19.4347 -27.4347 40.564 0.61334 0.31817 -5.74774 -21.0341 32.4162 0.3998 554500000000 390900000000
 0.8500   553517 0.8600   561953      1       -1       -1       -1  0 5.02033e+11 4.95700e+11 172.013000 24.131000 105.580000  1 0.6000 135.820000 29.08772 16.30457 13.88049 -49.360 87.220 14.510 -4.806e+11 7.472e+10 -5.019e+11 0.05566 295775 295775 678872 4548 73 295759 295800 24.1309 495720000000 533850000000 467120000000 238320000000 0 15.7755 0 0.05646 0.40616 0.15982 -31.5661 -38.8117 37.0279 0.48065 0.17858 7.60276 -23.9784 27.2593 0.4321 562500000000 324100000000
