 1.0000   678211 0.0000       -1      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 125.126000 7.787000 85.740000  1 0.3400 120.050000 26.63488 34.26480 44.84343 -221.610 -212.630 222.230 4.503e+10 -7.665e+10 3.611e+10 0.03310 449641 449641 678211 3726 88 449640 449707 7.78737 228790000000 257390000000 209730000000 190660000000 85797000000 11.6211 0 0.02673 0.6226 0.42396 7.40531 12.3857 -5.38554 0.58989 0.28897 6.83096 11.0421 -5.08461 0.3701 356800000000 85800000000
 0.9900   670065 1.0000   678211      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 125.653000 5.363000 90.340000  1 0.3400 133.850000 26.65224 34.28485 44.82817 -219.770 -213.790 217.410 4.521e+10 -7.605e+10 3.491e+10 0.03347 449642 449642 678211 3690 87 449640 449707 5.36321 228790000000 257390000000 200190000000 162060000000 104860000000 15.756 0 0.02657 0.66135 0.48606 6.42606 14.099 -4.96014 0.57269 0.38672 2.91597 14.7473 -3.64983 0.3846 379500000000 85800000000
 0.9800   661675 0.9900   670065      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 126.180000 6.767000 96.030000  1 0.3400 125.760000 26.67996 34.32258 44.79488 -217.900 -212.560 214.200 2.425e+10 -1.135e+10 4.033e+10 0.01608 449643 449643 678211 3742 86 449640 449707 6.76701 228790000000 257390000000 219260000000 190660000000 123930000000 1.11559 0 0.01356 0.63042 0.36381 -6.95455 -9.72598 12.0547 0.47446 0.24108 -6.19092 -8.43876 14.5129 0.4408 369400000000 95330000000
 0.9700   653332 0.9800   661675      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 126.706000 4.363000 98.100000  1 0.3400 143.670000 26.69706 34.32915 44.79074 -213.660 -213.180 203.720 2.621e+10 -1.230e+11 3.907e+10 0.04843 449644 449644 678211 3769 85 449640 449707 4.36262 228790000000 266920000000 209730000000 171590000000 123930000000 21.302 0 0.037 0.91563 0.47596 -4.96405 -5.98117 9.74541 0.54141 0.46644 -0.94569 9.13833 5.26971 0.4011 462300000000 114400000000
 0.9600   645007 0.9700   653332      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 127.231000 4.752000 96.920000  1 0.3400 140.580000 26.72016 34.35723 44.77215 -211.560 -213.910 201.550 2.115e+10 -1.206e+11 3.786e+10 0.04691 449645 449645 678211 3731 84 449640 449707 4.7523 228790000000 266920000000 209730000000 171590000000 123930000000 21.8382 2.67 0.03613 0.91333 0.49945 6.97076 7.29419 -3.11042 0.65461 0.24321 4.4282 6.1054 3.96009 0.3979 435900000000 104900000000
 0.9500   636695 0.9600   645007      1       -1       -1       -1  0 2.47900e+11 2.19300e+11 125.956000 5.220000 96.670000  1 0.3400 134.770000 26.74992 34.38595 44.74580 -208.770 -214.580 196.760 1.302e+10 -6.726e+10 3.605e+10 0.03122 449646 449646 678211 3773 83 449640 449707 5.21998 219260000000 266920000000 209730000000 181130000000 133460000000 15.3697 0 0.0235 0.71961 0.62921 -5.6959 -2.16086 12.5307 0.80575 0.5405 -6.02521 -0.47256 10.7008 0.3911 392000000000 95330000000
 0.9400   628400 0.9500   636695      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 128.279000 7.093000 93.200000  1 0.3400 126.270000 26.77137 34.41447 44.70749 -206.420 -215.420 189.080 2.608e+10 -1.198e+11 3.727e+10 0.04505 449647 449647 678211 3766 82 449640 449707 7.09334 228790000000 228790000000 219260000000 209730000000 104860000000 1.15093 0 0.03634 0.81197 0.54088 -2.65176 -7.29807 18.3444 0.64452 0.38092 3.36003 -8.67864 19.2245 0.3986 397200000000 76260000000
 0.9300   620087 0.9400   628400      1       -1       -1       -1  0 2.47900e+11 2.19300e+11 126.987000 6.203000 92.260000  1 0.3400 129.330000 26.79948 34.43498 44.70135 -203.030 -215.840 186.940 1.347e+10 -6.623e+10 3.576e+10 0.03064 449648 449648 678211 2814 81 449640 449707 6.20327 219260000000 247860000000 219260000000 190660000000 133460000000 16.0526 0 0.02337 0.72946 0.59973 5.74032 12.1763 -4.71396 0.83356 0.46845 3.60497 12.0807 -1.7049 0.3723 378100000000 85800000000
 0.9200   611746 0.9300   620087      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 129.323000 6.353000 92.420000  1 0.3400 131.410000 26.81962 34.46505 44.66436 -201.490 -216.830 178.950 2.653e+10 -1.176e+11 3.642e+10 0.04714 449649 449649 678211 3774 80 449640 449707 6.35312 228790000000 238320000000 219260000000 209730000000 85797000000 2.12678 0 0.03596 0.7228 0.48649 6.14834 13.7346 -10.6521 0.60906 0.27219 -1.97998 13.0079 -11.3057 0.3648 391700000000 85800000000
 0.9100   603385 0.9200   611746      1       -1       -1       -1  0 2.47900e+11 2.19300e+11 128.014000 4.151000 96.750000  1 0.3400 147.180000 26.85125 34.48808 44.64479 -196.970 -217.040 176.620 1.422e+10 -6.513e+10 3.614e+10 0.03275 449650 449650 678211 3763 79 449640 449707 4.15067 219260000000 238320000000 219260000000 209730000000 104860000000 7.32774 0 0.02333 0.60265 0.56215 6.09244 10.1426 -9.03265 0.51811 0.31248 -6.40122 -10.0543 11.8134 0.3601 413500000000 95330000000
 0.9000   595021 0.9100   603385      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 130.362000 4.671000 98.640000  1 0.3400 145.260000 26.87230 34.52265 44.61998 -193.670 -217.640 171.190 2.750e+10 -1.161e+11 3.514e+10 0.04889 449651 449651 678211 3797 78 449640 449707 4.6708 228790000000 238320000000 219260000000 209730000000 104860000000 1.22767 3.96 0.03578 0.67577 0.56088 6.31139 11.3517 -6.7601 0.5113 0.38764 4.68994 11.9975 -9.93632 0.3741 412600000000 104900000000
 0.8900   586620 0.9000   595021      1       -1       -1       -1  0 2.47900e+11 2.19300e+11 129.036000 4.456000 101.510000  1 0.3400 145.360000 26.89624 34.54988 44.59854 -193.810 -218.930 162.880 1.550e+08 -1.091e+11 3.785e+10 0.04873 449652 449652 678211 3828 77 449640 449707 4.45627 238320000000 247860000000 219260000000 209730000000 123930000000 3.17105 3.46 0.03579 0.59007 0.54625 9.96495 7.09581 -4.70804 0.55785 0.41908 9.03955 8.56674 -5.9039 0.3939 408500000000 104900000000
 0.8800   578244 0.8900   586620      1       -1       -1       -1  0 2.47900e+11 2.19300e+11 129.544000 5.568000 97.310000  1 0.3400 136.600000 26.92203 34.57413 44.57549 -191.190 -219.590 157.110 -1.203e+09 -1.076e+11 3.487e+10 0.04672 449653 449653 678211 4867 76 449640 449707 5.56832 247860000000 247860000000 228790000000 200190000000 133460000000 2.56704 2.84 0.03518 0.57528 0.38561 8.68094 4.39776 -9.21352 0.60787 0.21849 8.42887 3.69302 -9.1042 0.3851 379100000000 76260000000
 0.8700   569787 0.8800   578244      1       -1       -1       -1  0 2.47900e+11 2.38300e+11 133.717000 6.813000 88.450000  1 0.3400 134.240000 26.95165 34.60806 44.55202 -188.640 -220.070 151.080 2.847e+10 -1.005e+11 2.175e+10 0.03761 449654 449654 678211 7934 75 449640 449707 6.81281 247860000000 247860000000 228790000000 190660000000 133460000000 9.5268 2.46 0.02899 0.58802 0.3715 -10.4258 -9.49095 16.3481 0.61408 0.0893 3.54921 -10.7975 12.5535 0.3385 379200000000 85800000000
 0.8600   561331 0.8700   569787      1       -1       -1       -1  0 2.47900e+11 2.28800e+11 132.422000 6.977000 87.630000  1 0.3400 131.690000 26.97679 34.64254 44.53381 -186.110 -220.370 145.100 2.796e+10 -1.150e+11 3.366e+10 0.04578 449655 449655 678211 3852 74 449640 449707 6.97711 228790000000 257390000000 219260000000 200190000000 123930000000 0.00151 0 0.03591 0.49296 0.26766 -9.6332 -8.09517 24.0219 0.20014 0.16328 -15.1154 -6.94567 28.6732 0.3477 394200000000 47660000000
