 1.0000   676002 0.0000       -1      1       -1       -1       -1  0 6.29200e+11 6.29200e+11 175.305000 17.160000 132.990000  1 0.4300 150.450000 15.46036 34.00880 61.61416 -152.430 -6.530 -105.300 -4.432e+11 4.624e+11 -1.069e+10 0.03294 264596 264596 676002 1517 88 264595 264653 17.1596 629180000000 648240000000 571980000000 419450000000 95330000000 10.4185 1.24 0.03305 0.8037 0.61277 20.4498 17.9341 -1.81798 0.75662 0.47825 9.20167 22.2344 -2.5542 0.5339 780300000000 343200000000
 0.9900   667838 1.0000   676002      1       -1       -1       -1  0 6.22800e+11 6.19600e+11 175.149000 18.886000 129.650000  1 0.4300 146.970000 15.46723 34.00428 61.62264 -153.280 -5.750 -102.990 -4.250e+11 2.975e+11 6.811e+10 0.02795 264597 264597 676002 1525 87 264595 264653 18.8863 619640000000 648240000000 581510000000 419450000000 85797000000 11.3341 0 0.02778 0.78012 0.58937 29.4833 9.90355 -3.19596 0.93527 0.48458 18.1848 17.9402 -2.36692 0.5171 787300000000 362300000000
 0.9800   659487 0.9900   667838      1       -1       -1       -1  0 6.22800e+11 6.19600e+11 175.883000 19.887000 127.410000  1 0.4300 145.930000 15.47504 34.00188 61.63733 -152.120 -5.120 -102.750 -4.237e+11 2.938e+11 6.841e+10 0.02765 264598 264598 676002 1506 86 264595 264653 19.8868 619640000000 648240000000 581510000000 409920000000 9533000000 18.3754 0 0.02769 0.74345 0.55379 33.4113 8.78839 -5.0977 0.5815 0.31116 25.9784 15.1456 -6.06223 0.5111 783800000000 381300000000
 0.9700   651167 0.9800   659487      1       -1       -1       -1  0 6.22800e+11 6.10100e+11 175.706000 19.669000 127.900000  1 0.4300 145.930000 15.51188 33.99585 61.64464 -150.650 -5.970 -102.570 -5.105e+11 2.657e+11 1.906e+11 0.03417 264599 264599 676002 494 85 264595 264653 19.6694 610110000000 667310000000 591050000000 409920000000 104860000000 4.68168 0 0.03322 0.79624 0.67647 20.6612 6.32153 -6.46361 0.75528 0.59797 12.2845 11.0302 -5.79613 0.4989 806400000000 333700000000
 0.9600   642859 0.9700   651167      1       -1       -1       -1  0 6.22800e+11 6.10100e+11 176.434000 23.765000 128.360000  1 0.4300 141.060000 15.49741 33.99334 61.67813 -150.880 -3.520 -101.940 -3.499e+11 3.757e+11 2.212e+11 0.02906 264600 264600 676002 2994 84 264595 264653 23.7654 610110000000 667310000000 533850000000 371790000000 38132000000 33.8366 0 0.03073 0.45136 0.31578 26.841 8.47003 -15.0077 0.17949 0.06917 22.9003 7.08089 -12.065 0.5408 699500000000 390900000000
 0.9500   634571 0.9600   642859      1       -1       -1       -1  0 6.22800e+11 6.00600e+11 176.234000 22.865000 128.800000  1 0.4300 141.790000 15.51081 33.98912 61.68790 -149.380 -1.570 -100.730 -2.683e+11 3.221e+11 2.645e+11 0.02662 264601 264601 676002 3482 83 264595 264653 22.8648 600580000000 667310000000 533850000000 333650000000 47665000000 34.9463 0 0.02806 0.5744 0.45893 32.2721 4.78356 -11.338 0.2114 0.06483 29.7937 1.15893 -3.279 0.5424 695100000000 371800000000
 0.9400   626291 0.9500   634571      1       -1       -1       -1  0 6.22800e+11 6.19600e+11 178.809000 19.636000 127.630000  1 0.4300 148.690000 15.54920 34.00120 61.67421 -148.670 -4.440 -100.250 -5.524e+11 3.589e+11 1.615e+11 0.03763 264602 264602 676002 3485 82 264595 264653 19.6361 619640000000 657780000000 581510000000 428980000000 0 10.7067 0 0.03657 0.72979 0.61139 27.7219 -0.67957 -24.9648 0.7047 0.56298 -19.6143 -9.87748 22.0335 0.491 747600000000 362300000000
 0.9300   617982 0.9400   626291      1       -1       -1       -1  0 6.22800e+11 6.19600e+11 179.538000 16.694000 126.670000  1 0.4300 154.780000 15.56714 34.00278 61.68783 -146.080 -5.880 -97.060 -6.453e+11 2.983e+11 1.621e+11 0.04158 264603 264603 676002 2557 81 264595 264653 16.6944 619640000000 667310000000 581510000000 438520000000 0 8.91371 0 0.03945 0.76147 0.6068 26.3762 -0.87939 -22.9764 0.7377 0.61601 21.7783 1.35064 -19.3038 0.4721 733200000000 324100000000
 0.9200   609643 0.9300   617982      1       -1       -1       -1  0 6.22800e+11 6.10100e+11 179.335000 15.349000 126.470000  1 0.4300 157.530000 15.58448 34.00493 61.71205 -144.850 -2.950 -96.710 -4.463e+11 2.903e+11 2.115e+11 0.03459 264604 264604 676002 3500 80 264595 264653 15.349 610110000000 676840000000 571980000000 390850000000 162060000000 13.0535 0 0.03191 0.86321 0.64048 23.1843 -7.38252 -21.1792 0.91188 0.69219 20.1594 2.59233 -15.6393 0.4585 745900000000 324100000000
 0.9100   601300 0.9200   609643      1       -1       -1       -1  0 6.22800e+11 6.10100e+11 180.056000 17.091000 129.400000  1 0.4300 154.310000 15.60411 34.00142 61.72750 -143.670 -2.390 -96.150 -4.419e+11 2.848e+11 2.076e+11 0.03401 264605 264605 676002 3519 79 264595 264653 17.0913 610110000000 686380000000 571980000000 409920000000 162060000000 14.0301 0 0.03159 0.82452 0.53405 -17.7364 17.7047 18.8176 0.73747 0.55931 -14.1345 18.6738 11.2342 0.4722 732100000000 324100000000
