 1.0000   678013 0.0000       -1      1       -1       -1       -1  0 4.38533e+11 4.09900e+11 151.974000 11.665000 114.140000  1 0.4100 138.150000 9.11588 52.00208 34.23709 48.200 -238.580 -79.530 -8.299e+10 -1.852e+11 -1.052e+11 0.02701 328036 328036 678013 3528 88 328035 328095 11.6652 409920000000 457580000000 362250000000 314590000000 133460000000 23.6057 0 0.02409 0.66018 0.5132 5.75214 16.2677 5.4008 0.66636 0.53226 8.20129 12.6038 0.71312 0.468 592100000000 200200000000
 0.9900   669867 1.0000   678013      1       -1       -1       -1  0 4.38533e+11 4.38500e+11 156.083000 13.187000 113.970000  1 0.4100 138.430000 9.10820 52.02599 34.24603 46.420 -237.470 -76.880 -5.568e+10 -1.487e+11 -7.797e+10 0.01839 328037 328037 678013 3467 87 328035 328095 13.1868 438520000000 457580000000 352720000000 333650000000 114400000000 21.0315 2.52 0.01671 0.66632 0.60668 6.99328 19.3656 -0.07489 0.75541 0.52349 8.04651 15.1542 -7.17401 0.464 599200000000 209700000000
 0.9800   661480 0.9900   669867      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 155.593000 9.959000 119.080000  1 0.4100 147.810000 9.09408 52.06795 34.26262 47.170 -235.930 -80.300 -2.560e+11 -1.119e+11 -1.317e+10 0.03028 328038 328038 678013 3515 86 328035 328095 9.95929 428980000000 467120000000 362250000000 343190000000 162060000000 12.0576 0 0.02748 0.61307 0.58806 9.11082 24.8847 -3.00845 0.53653 0.39392 7.56911 24.6842 -7.26552 0.4846 685500000000 171600000000
 0.9700   653141 0.9800   661480      1       -1       -1       -1  0 4.38533e+11 4.38500e+11 157.391000 8.873000 124.360000  1 0.4100 154.540000 9.08992 52.09112 34.26831 46.560 -234.760 -78.040 -2.836e+11 -1.002e+11 -2.344e+10 0.03230 328039 328039 678013 3536 85 328035 328095 8.87294 438520000000 467120000000 343190000000 333650000000 209730000000 13.5471 0 0.02867 0.6159 0.34408 8.56157 27.1495 -2.49503 0.70779 0.26113 6.79111 24.3317 -4.01165 0.4915 709500000000 171600000000
 0.9600   644816 0.9700   653141      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 156.889000 7.465000 131.850000  1 0.4100 161.390000 9.08838 52.11862 34.28347 47.370 -232.200 -78.530 -2.517e+11 -1.137e+11 -1.654e+10 0.03207 328040 328040 678013 3533 84 328035 328095 7.46481 428980000000 457580000000 352720000000 324120000000 247860000000 8.06451 0 0.02736 0.69161 0.52679 3.26502 19.746 5.31016 0.60758 0.38325 3.75766 20.4757 3.26197 0.5027 774800000000 162100000000
 0.9500   636508 0.9600   644816      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 157.536000 6.099000 139.260000  1 0.4100 172.020000 9.08311 52.14134 34.29408 47.890 -229.140 -79.430 -3.146e+11 -2.064e+10 -3.282e+10 0.03857 328041 328041 678013 3546 83 328035 328095 6.0992 428980000000 457580000000 362250000000 324120000000 266920000000 9.96129 0 0.03144 0.69428 0.47298 2.48052 13.4688 8.06782 0.57468 0.46014 2.71238 12.1976 7.99582 0.5054 763500000000 181100000000
 0.9400   628217 0.9500   636508      1       -1       -1       -1  0 4.38533e+11 4.19400e+11 157.001000 5.462000 136.480000  1 0.4100 176.960000 9.06975 52.17268 34.30185 50.240 -227.660 -79.740 -2.916e+11 1.061e+11 -2.382e+10 0.03962 328042 328042 678013 3556 82 328035 328095 5.46161 419450000000 457580000000 362250000000 324120000000 247860000000 8.89126 0 0.03215 0.69435 0.51305 5.44144 15.2869 7.83366 0.64118 0.52061 4.82861 14.494 6.95063 0.4959 805900000000 190700000000
 0.9300   619905 0.9400   628217      1       -1       -1       -1  0 4.38533e+11 4.19400e+11 157.641000 7.376000 125.090000  1 0.4100 162.540000 9.06355 52.19262 34.31084 49.890 -225.750 -78.990 -2.898e+11 1.045e+11 -2.247e+10 0.03828 328043 328043 678013 2628 81 328035 328095 7.37608 419450000000 448050000000 362250000000 324120000000 266920000000 13.9531 0 0.03202 0.77995 0.62037 5.8611 16.145 8.43461 0.70092 0.59396 5.68038 15.8804 6.85689 0.4672 750600000000 143000000000
 0.9200   611564 0.9300   619905      1       -1       -1       -1  0 4.38533e+11 4.19400e+11 158.279000 9.643000 117.000000  1 0.4100 151.540000 9.05720 52.22897 34.31810 49.540 -223.810 -78.200 -2.877e+11 1.031e+11 -2.144e+10 0.03849 328044 328044 678013 3568 80 328035 328095 9.64345 419450000000 448050000000 381320000000 343190000000 209730000000 7.6264 0 0.03186 0.73878 0.62622 6.22425 20.3168 -3.71636 0.59805 0.55076 5.79725 17.6939 -6.06192 0.4282 597000000000 162100000000
 0.9100   603207 0.9200   611564      1       -1       -1       -1  0 4.38533e+11 4.19400e+11 158.916000 11.920000 109.240000  1 0.4100 144.080000 9.05194 52.25047 34.33297 49.600 -221.250 -78.980 -2.784e+11 3.024e+11 -3.481e+10 0.05123 328045 328045 678013 3594 79 328035 328095 11.9198 419450000000 428980000000 381320000000 333650000000 152530000000 12.4173 0 0.04305 0.72325 0.40854 1.91642 21.1517 -11.1493 0.57664 0.11081 1.23677 21.5571 -12.0847 0.3996 592400000000 190700000000
