 1.0000   677826 0.0000       -1      1       -1       -1       -1  0 1.47800e+12 1.39200e+12 228.418000 36.855000 176.740000  1 0.2300 199.820000 10.83618 38.62985 39.95881 -261.860 -209.980 153.480 4.818e+12 -6.335e+11 -3.011e+12 0.08170 189885 189885 677826 3341 88 189884 189962 20.5651 1391800000000 1534800000000 1210700000000 848440000000 467120000000 12.506 14.18 0.07854 0.76212 0.4433 -10.8438 21.1814 -0.60891 0.82175 0.42486 -7.62704 15.4287 3.84222 0.5227 1564000000000 1030000000000
 0.9900   669680 1.0000   677826      1       -1       -1       -1  0 1.47800e+12 1.42000e+12 230.940000 29.186000 176.460000  1 0.2300 195.200000 10.86788 38.65181 39.93649 -258.580 -208.160 153.720 4.747e+12 -7.474e+11 -2.884e+12 0.07653 189886 189886 677826 3307 87 189884 189962 24.0743 1420400000000 1525300000000 1210700000000 829370000000 467120000000 17.3503 16.23 0.07465 0.84983 0.53778 -10.5721 24.3477 2.2356 0.71168 0.46002 -2.91046 17.8933 9.15999 0.524 1564000000000 848400000000
 0.9800   661298 0.9900   669680      1       -1       -1       -1  0 1.47800e+12 1.41100e+12 231.388000 31.063000 178.520000  1 0.2300 193.930000 10.89124 38.67846 39.92179 -260.290 -202.570 148.050 4.805e+12 -6.776e+11 -2.808e+12 0.07974 189887 189887 677826 3355 86 189884 189962 24.9437 1410900000000 1515700000000 1248800000000 791240000000 438520000000 15.915 10.22 0.07575 0.79422 0.5175 -5.78541 18.8235 0.68643 0.5247 0.43099 -1.58094 14.3584 7.02217 0.5159 1589000000000 886600000000
 0.9700   652962 0.9800   661298      1       -1       -1       -1  0 1.47800e+12 1.43000e+12 233.394000 41.172000 177.200000  1 0.2300 201.910000 10.91963 38.70518 39.90463 -255.850 -197.050 141.870 4.647e+12 -8.272e+11 -2.695e+12 0.07571 189888 189888 677826 3373 85 189884 189962 21.7101 1429900000000 1525300000000 1267900000000 781710000000 438520000000 21.0351 5.69 0.07203 0.98071 0.71031 -8.91968 24.0038 0.03192 0.67748 0.45495 -2.3753 17.3903 11.91 0.5092 1587000000000 1173000000000
 0.9600   644638 0.9700   652962      1       -1       -1       -1  0 1.47800e+12 1.43000e+12 234.362000 28.412000 176.530000  1 0.2300 188.880000 10.95679 38.72211 39.88236 -253.370 -187.140 141.150 5.062e+12 -9.036e+11 -2.540e+12 0.07762 189889 189889 677826 3349 84 189884 189962 30.2779 1429900000000 1525300000000 1296500000000 791240000000 371790000000 29.1161 7.61 0.07624 0.90088 0.75894 21.3292 -0.89653 9.39721 0.85815 0.46726 17.1453 5.12485 2.91763 0.5221 1596000000000 781700000000
 0.9500   636330 0.9600   644638      1       -1       -1       -1  0 1.47800e+12 1.43000e+12 235.328000 25.719000 178.690000  1 0.2300 206.660000 10.96492 38.74870 39.87146 -251.270 -174.070 139.200 4.862e+12 -6.027e+11 -2.250e+12 0.07735 189890 189890 677826 3370 83 189884 189962 20.3541 1429900000000 1525300000000 1325100000000 857970000000 514780000000 16.6313 14.78 0.07189 0.78153 0.62563 19.2555 -16.6232 14.1015 0.81172 0.70807 15.5759 -12.5444 6.86882 0.4993 1629000000000 743600000000
 0.9400   628038 0.9500   636330      1       -1       -1       -1  0 1.47800e+12 1.46800e+12 238.374000 22.080000 180.680000  1 0.2300 208.600000 10.98819 38.77555 39.85336 -251.290 -170.090 133.470 4.970e+12 -1.787e+11 -2.337e+12 0.07481 189891 189891 677826 3370 82 189884 189962 20.8545 1468100000000 1515700000000 1239300000000 829370000000 533850000000 17.7006 14.61 0.07036 0.63385 0.45298 -14.9211 19.9756 -11.9724 0.68211 0.44964 -10.3848 16.2407 -5.54764 0.5048 1578000000000 724500000000
 0.9300   619729 0.9400   628038      1       -1       -1       -1  0 1.47800e+12 1.47800e+12 239.862000 15.299000 182.040000  1 0.2300 208.240000 11.01439 38.79777 39.84075 -245.260 -170.840 132.260 4.769e+12 -1.501e+11 -2.484e+12 0.07354 189892 189892 677826 2446 81 189884 189962 21.6384 1477600000000 1515700000000 1229800000000 915170000000 543380000000 15.6687 10.52 0.06837 0.68922 0.44936 -15.0083 21.7762 -11.5327 0.76426 0.5203 -6.17099 18.8916 -0.10997 0.5006 1612000000000 543400000000
 0.9200   611389 0.9300   619729      1       -1       -1       -1  0 1.47800e+12 1.47800e+12 240.833000 16.144000 188.210000  1 0.2300 220.140000 11.03537 38.81933 39.82643 -241.530 -169.850 130.610 4.849e+12 -2.108e+11 -2.762e+12 0.07764 189893 189893 677826 3393 80 189884 189962 17.5289 1477600000000 1515700000000 1229800000000 981900000000 552910000000 15.9288 8.37 0.07122 0.79739 0.52903 -13.2974 17.5591 -9.03228 0.67169 0.54445 -4.3271 16.2181 6.98495 0.5092 1628000000000 591000000000
 0.9100   603033 0.9200   611389      1       -1       -1       -1  0 1.45867e+12 1.47800e+12 241.802000 20.153000 191.780000  1 0.2300 231.470000 11.06030 38.83678 39.80666 -236.670 -163.990 134.770 4.805e+12 6.211e+10 -3.021e+12 0.07987 189894 189894 677826 3399 79 189884 189962 14.7089 1477600000000 1506200000000 1220200000000 972370000000 571980000000 20.2159 11.79 0.07264 0.93637 0.5537 16.242 -9.01588 15.3512 0.89924 0.54893 2.76625 17.2857 6.50879 0.5132 1714000000000 648200000000
 0.9000   594671 0.9100   603033      1       -1       -1       -1  0 1.43000e+12 1.42000e+12 239.594000 34.022000 190.150000  1 0.2300 223.720000 11.07808 38.86557 39.79389 -230.420 -163.610 140.900 4.569e+12 -2.930e+11 -3.411e+12 0.08605 189895 189895 677826 3402 78 189884 189962 15.9868 1420400000000 1515700000000 1239300000000 915170000000 533850000000 34.7925 14.23 0.0783 0.77347 0.53439 18.3834 -4.74984 13.8323 0.7926 0.55344 14.8665 -2.887 9.90875 0.514 1584000000000 981900000000
 0.8900   586275 0.9000   594671      1       -1       -1       -1  0 1.40133e+12 1.39200e+12 238.920000 30.689000 183.840000  1 0.2300 204.680000 11.09907 38.88420 39.76661 -229.590 -156.860 138.590 4.356e+12 -3.516e+11 -2.468e+12 0.07529 189896 189896 677826 3435 77 189884 189962 22.6369 1391800000000 1496700000000 1229800000000 896100000000 438520000000 40.2329 13.34 0.07147 0.616 0.42665 19.9206 -2.62559 14.7452 0.6145 0.50513 15.4147 -1.51763 8.98281 0.5206 1491000000000 886600000000
 0.8800   577901 0.8900   586275      1       -1       -1       -1  0 1.40133e+12 1.39200e+12 239.862000 21.288000 175.900000  1 0.2300 203.370000 11.14918 38.88782 39.76602 -227.580 -158.690 131.780 4.046e+12 -1.956e+11 -2.653e+12 0.07603 189897 189897 677826 4439 76 189884 189962 23.7644 1401400000000 1487100000000 1258400000000 991430000000 476650000000 20.569 8.44 0.0692 0.91248 0.5619 20.3444 -2.9354 22.3177 0.76026 0.4867 -15.4308 20.1557 -6.38814 0.477 1592000000000 667300000000
 0.8700   569445 0.8800   577901      1       -1       -1       -1  0 1.39167e+12 1.42000e+12 242.438000 22.509000 170.110000  1 0.2300 202.730000 11.17217 38.91441 39.73130 -217.490 -146.060 138.310 4.227e+12 -7.456e+10 -2.734e+12 0.07630 189898 189898 677826 7500 75 189884 189962 25.5613 1420400000000 1477600000000 1220200000000 953300000000 476650000000 28.9929 23.96 0.06982 0.77759 0.49161 20.6615 -0.87351 20.7595 0.52214 0.4288 -15.3956 14.7341 -9.83412 0.4576 1532000000000 686400000000
 0.8600   560991 0.8700   569445      1       -1       -1       -1  0 1.38833e+12 1.36300e+12 240.069000 26.158000 170.240000  1 0.2300 203.270000 11.21180 38.93771 39.72039 -220.460 -143.350 134.940 3.888e+12 3.796e+11 -2.275e+12 0.07516 189899 189899 677826 3486 74 189884 189962 23.9124 1363200000000 1458500000000 1229800000000 943770000000 419450000000 21.2129 17.11 0.0674 0.69659 0.45273 20.3393 11.3252 26.0796 0.66463 0.36065 19.414 -5.83478 22.0337 0.4528 1536000000000 781700000000
 0.8500   552555 0.8600   560991      1       -1       -1       -1  0 1.38200e+12 1.38200e+12 242.112000 21.886000 170.640000  1 0.2300 204.730000 11.25440 38.95039 39.70012 -219.290 -136.370 133.080 3.910e+12 2.430e+11 -2.304e+12 0.07514 189900 189900 677826 3456 73 189884 189962 24.2652 1382300000000 1487100000000 1229800000000 915170000000 438520000000 13.5606 21.74 0.06647 0.64893 0.44532 16.4864 13.609 22.3943 0.68118 0.48204 12.1352 5.08279 19.1054 0.4438 1453000000000 648200000000
 0.8400   544045 0.8500   552555      1       -1       -1       -1  0 1.38200e+12 1.36300e+12 241.916000 34.291000 172.280000  1 0.2300 214.750000 11.28760 38.97093 39.67602 -221.590 -138.020 128.800 3.685e+12 5.798e+11 -2.297e+12 0.07610 189901 189901 677826 3518 72 189884 189962 19.6938 1363200000000 1487100000000 1220200000000 877040000000 505250000000 14.5604 16.39 0.06582 0.65625 0.55547 9.26756 16.7627 20.2903 0.63693 0.57937 -0.20935 9.82396 19.1387 0.4372 1400000000000 905600000000
