 1.0000   681410 0.0000       -1      1       -1       -1       -1  0 2.43100e+11 1.52500e+11 109.308000 6.185000 98.130000  1 0.7500 107.610000 48.88873 37.68792 33.83743 214.720 35.320 -840.940 -6.849e+10 -1.410e+11 5.091e+10 0.07136 533030 533030 681410 6925 88 533029 533055 6.18543 247860000000 314590000000 181130000000 104860000000 76264000000 1.55351 10.11 0.09025 0.68904 0.46771 -2.59598 9.75743 9.70249 0.75307 0.43053 7.04752 11.1848 -0.1153 0.7075 242900000000 47660000000
 0.9900   673296 1.0000   681410      1       -1       -1       -1  0 2.43100e+11 2.09700e+11 122.061000 16.267000 103.110000  1 0.7500 98.120000 48.90771 37.67581 33.89747 223.950 52.480 -820.660 -8.332e+10 -2.391e+11 6.921e+10 0.04407 533031 533031 681410 6915 87 533029 533055 16.2674 276460000000 324120000000 228790000000 38132000000 0 10.9606 7.52 0.08476 0.19806 0.11788 39.0022 -12.3808 -31.7116 0 0 0 0 0 0.834 260900000000 133500000000
 0.9800   664849 0.9900   673296      1       -1       -1       -1  0 2.43100e+11 2.19300e+11 124.403000 16.367000 113.660000  1 0.7500 100.120000 48.87411 37.66454 33.98088 216.170 74.300 -797.440 -5.648e+09 -4.538e+11 2.002e+11 0.04335 533032 533032 681410 6953 86 533029 533055 16.3671 305060000000 352720000000 228790000000 123930000000 0 2.85637 8.14 0.14919 0.18044 0.01278 -19.4785 12.4804 32.9684 0.17771 0 -16.6669 11.1074 29.2897 0.9497 268400000000 114400000000
 0.9700   656447 0.9800   664849      1       -1       -1       -1  0 2.43100e+11 2.47900e+11 130.132000 17.470000 122.740000  1 0.7500 104.220000 48.85225 37.65472 34.06573 199.100 93.230 -777.060 -5.801e+10 -6.596e+11 3.470e+11 0.04703 533033 533033 681410 5938 85 533029 533055 17.4699 371790000000 428980000000 276460000000 171590000000 0 4.45274 0 0.18385 0.18027 0.07373 -20.812 24.8856 41.6679 0.7169 0.5161 -11.3198 7.43746 36.9104 1.0395 302200000000 162100000000
 0.9600   648097 0.9700   656447      1       -1       -1       -1  0 2.43100e+11 2.38300e+11 128.974000 22.081000 110.150000  1 0.7500 98.890000 48.82841 37.65186 34.16531 176.160 109.690 -756.200 -7.408e+10 -3.621e+11 2.131e+11 0.04693 533034 533034 681410 6959 84 533029 533055 22.0811 324120000000 438520000000 257390000000 133460000000 0 14.3937 8.7 0.11237 0.28526 0.19291 2.10348 9.76175 39.0334 0.39243 0.06118 -9.39383 7.41534 29.2845 0.8926 269300000000 181100000000
 0.9500   639760 0.9600   648097      1       -1       -1       -1  1 2.43100e+11 2.43100e+11 130.376000 20.626000 108.520000  1 0.7500 101.330000 48.81017 37.63933 34.24540 164.500 123.000 -737.400 -5.982e+10 -3.612e+11 2.822e+11 0.05326 533035 533035 681410 8245 83 533029 533055 20.7287 386085000000 462350000000 266925000000 133460000000 38132000000 21.6577 8.285 0.118925 0.36509 0.17588 -0.741575 5.48421 33.494 0.26306 0.046155 -8.60126 4.84488 24.2583 0.8739 260700000000 143000000000
 0.9400   631442 0.9500   639760      1       -1       -1       -1  0 2.36767e+11 2.47900e+11 131.748000 19.172000 106.830000  1 0.7500 103.660000 48.79678 37.62459 34.34776 144.610 149.100 -710.480 -4.555e+10 -3.604e+11 3.514e+11 0.05960 533036 533036 681410 6978 82 533029 533055 19.1722 448050000000 486180000000 276460000000 133460000000 76264000000 28.9216 7.87 0.12548 0.44492 0.15885 -3.58663 1.20667 27.9547 0.13369 0.03113 -7.8087 2.27441 19.2322 0.8552 252100000000 104900000000
 0.9300   623108 0.9400   631442      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 126.987000 17.689000 96.030000  1 0.7500 100.640000 48.78877 37.60603 34.44783 110.460 169.750 -692.570 2.030e+10 -3.893e+11 4.239e+11 0.11707 533037 533037 681410 7004 81 533029 533055 17.6887 543380000000 543380000000 305060000000 104860000000 47665000000 28.4282 7.07 0.17599 0.68405 0.4216 9.67468 -3.42061 16.057 0.62107 0.43122 12.0191 -3.26846 8.75416 0.7189 229300000000 114400000000
 0.9200   614759 0.9300   623108      1       -1       -1       -1  0 1.93867e+11 1.90700e+11 121.698000 13.864000 86.260000  1 0.7500 100.280000 48.78037 37.58297 34.53081 76.760 184.440 -663.880 1.224e+09 -2.426e+11 2.479e+11 0.10628 533038 533038 681410 7025 80 533029 533055 13.8638 514780000000 514780000000 333650000000 123930000000 28599000000 22.5206 8.76 0.13425 0.45386 0.36793 12.1197 -5.01888 10.3659 0.36822 0.13834 11.2024 -4.33695 10.9893 0.6101 213800000000 95330000000
 0.9100   606384 0.9200   614759      1       -1       -1       -1  0 1.90667e+11 1.71600e+11 117.970000 26.584000 69.030000  1 0.7500 86.720000 48.77619 37.56415 34.59998 60.970 191.070 -636.370 -3.397e+10 -2.209e+11 1.370e+11 0.10773 533039 533039 681410 7053 79 533029 533055 26.5837 476650000000 476650000000 343190000000 142990000000 76264000000 20.5634 6.74 0.12134 0.95238 0.37268 -7.35246 2.00357 12.2618 0.796 0.11148 7.51946 -8.07148 9.20938 0.4619 180900000000 152500000000
 0.9000   598003 0.9100   606384      1       -1       -1       -1  0 1.90667e+11 1.90700e+11 122.675000 24.185000 80.560000  1 0.7500 91.710000 48.77442 37.53289 34.67514 51.080 218.060 -610.740 -2.862e+10 -2.685e+11 2.417e+11 0.11623 533040 533040 681410 7034 78 533029 533055 24.1849 505250000000 505250000000 352720000000 171590000000 47665000000 16.1438 0 0.14123 0.84024 0.36143 -12.507 3.09983 14.8616 0.28503 0.01599 -1.0689 -5.07411 22.8472 0.5548 207200000000 152500000000
