 1.0000   680107 0.0000       -1      1       -1       -1       -1  0 4.48067e+11 4.19400e+11 153.143000 12.312000 107.790000  1 0.3100 137.630000 54.95920 34.09492 54.25260 421.200 369.860 117.980 -2.636e+11 1.823e+11 -1.148e+11 0.03733 325054 325054 680107 5622 88 325053 325123 12.3123 419450000000 486180000000 362250000000 247860000000 142990000000 17.0388 0 0.03453 0.66827 0.42027 -4.01423 -14.8374 19.6202 0.88823 0.50358 -6.73203 0.20781 15.4275 0.455 518600000000 190700000000
 0.9900   671979 1.0000   680107      1       -1       -1       -1  0 4.48067e+11 4.19400e+11 153.788000 16.250000 107.560000  1 0.3100 129.610000 54.91921 34.06467 54.24131 417.240 366.220 116.530 -2.676e+11 1.882e+11 -1.154e+11 0.03674 325055 325055 680107 5515 87 325053 325123 16.2498 419450000000 486180000000 362250000000 228790000000 104860000000 18.1163 1.35 0.03529 0.50287 0.17489 -1.62155 22.3521 -12.4583 0.42494 0.10874 -4.57766 19.8923 -6.59509 0.4711 480300000000 219300000000
 0.9800   663561 0.9900   671979      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 153.253000 13.337000 107.300000  1 0.3100 134.800000 54.87286 34.00495 54.24104 412.770 363.280 118.980 -2.183e+11 7.211e+10 -1.142e+11 0.03008 325056 325056 680107 5526 86 325053 325123 13.337 409920000000 486180000000 352720000000 266920000000 142990000000 17.5045 0 0.02721 0.40026 0.22519 4.03082 19.3441 -11.6446 0.43031 0.11725 5.1743 15.6261 -8.42891 0.4427 472200000000 162100000000
 0.9700   655185 0.9800   663561      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 153.892000 12.531000 106.200000  1 0.3100 137.390000 54.82691 33.97645 54.22333 409.110 360.120 118.380 -2.174e+11 7.319e+10 -1.169e+11 0.02991 325057 325057 680107 4591 85 325053 325123 12.5305 409920000000 486180000000 333650000000 285990000000 104860000000 11.0007 0 0.02738 0.35146 0.26809 -0.72216 25.6609 -12.0016 0.34771 0.16238 -1.4998 20.9468 -6.25906 0.442 492200000000 162100000000
 0.9600   646847 0.9700   655185      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 154.530000 10.886000 106.460000  1 0.3100 142.880000 54.78572 33.91626 54.21933 408.770 358.940 116.910 -1.900e+11 1.279e+11 -1.543e+11 0.03239 325058 325058 680107 5603 84 325053 325123 10.8861 409920000000 476650000000 343190000000 228790000000 152530000000 25.9771 0 0.02946 0.40682 0.21669 1.41104 22.1759 -9.96503 0.58855 0.24541 2.04013 15.6685 -7.12439 0.4369 487500000000 171600000000
 0.9500   638522 0.9600   646847      1       -1       -1       -1  0 4.48067e+11 4.19400e+11 156.360000 12.640000 108.070000  1 0.3100 139.560000 54.73428 33.88777 54.20587 405.430 356.330 118.370 -1.576e+11 2.244e+11 -2.000e+11 0.03826 325059 325059 680107 5566 83 325053 325123 12.6404 428980000000 486180000000 352720000000 266920000000 142990000000 15.5857 0 0.03495 0.4848 0.2703 1.77671 21.3418 -8.13886 0.59213 0.34891 -3.93533 13.1136 -4.57117 0.4408 472100000000 162100000000
 0.9400   630207 0.9500   638522      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 155.803000 9.624000 107.560000  1 0.3100 148.830000 54.69261 33.83384 54.19653 403.150 353.090 115.580 -1.889e+11 1.327e+11 -1.377e+11 0.03275 325060 325060 680107 5564 82 325053 325123 9.62352 409920000000 476650000000 343190000000 238320000000 152530000000 27.1833 2.2 0.02886 0.81754 0.43033 -3.08375 14.4001 1.69264 0.65615 0.41028 8.67853 -2.21599 -6.69008 0.4237 493800000000 152500000000
 0.9300   621881 0.9400   630207      1       -1       -1       -1  0 4.48067e+11 4.19400e+11 157.641000 14.946000 104.220000  1 0.3100 135.300000 54.64641 33.78714 54.18193 397.210 348.900 115.100 -1.340e+11 2.322e+11 -2.138e+11 0.03939 325061 325061 680107 5574 81 325053 325123 14.9464 419450000000 486180000000 333650000000 257390000000 142990000000 34.3538 2.3 0.03554 0.5656 0.36013 -8.62791 14.4296 3.46291 0.50839 0.23005 -8.21674 8.51916 4.93541 0.4146 450000000000 209700000000
 0.9200   613537 0.9300   621881      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 155.843000 13.999000 103.170000  1 0.3100 135.340000 54.60001 33.74600 54.17325 391.970 347.290 115.400 -1.348e+11 2.944e+11 -3.683e+11 0.06198 325062 325062 680107 5618 80 325053 325123 13.9995 419450000000 476650000000 343190000000 247860000000 123930000000 30.86 2.92 0.05512 0.6277 0.37193 -7.52884 18.6657 2.47945 0.78363 0.34617 -4.45628 13.0096 -3.86162 0.4078 490300000000 200200000000
 0.9100   605163 0.9200   613537      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 156.470000 13.598000 104.110000  1 0.3100 136.870000 54.55016 33.70570 54.16046 389.830 344.520 116.180 -1.760e+11 3.628e+11 -1.350e+11 0.05427 325063 325063 680107 5632 79 325053 325123 13.5979 419450000000 476650000000 362250000000 247860000000 123930000000 28.4021 4.57 0.04796 0.69049 0.35902 -4.0964 24.4856 0.00292 0.57651 0.26906 3.44156 18.4931 -10.8089 0.4065 466700000000 200200000000
 0.9000   596789 0.9100   605163      1       -1       -1       -1  0 4.48067e+11 4.38500e+11 161.932000 13.455000 106.720000  1 0.3100 143.110000 54.49985 33.66364 54.14565 384.700 341.450 116.500 -1.009e+10 3.048e+11 -3.789e+11 0.05230 325064 325064 680107 5626 78 325053 325123 13.4549 448050000000 476650000000 352720000000 257390000000 181130000000 32.2957 6.45 0.0473 0.62497 0.3138 -0.09032 21.2759 0.34564 0.4894 0.10478 4.8128 19.5297 -5.42817 0.4127 496100000000 190700000000
 0.8900   588377 0.9000   596789      1       -1       -1       -1  0 4.48067e+11 4.38500e+11 162.575000 9.810000 109.530000  1 0.3100 155.840000 54.44821 33.61370 54.13034 373.680 341.940 110.200 7.985e+10 4.408e+11 -3.096e+11 0.06049 325065 325065 680107 5661 77 325053 325123 9.81009 438520000000 476650000000 352720000000 257390000000 162060000000 29.6955 0 0.05316 0.6183 0.41679 -0.41401 20.1452 2.11351 0.57935 0.42317 3.94729 15.4741 -1.45543 0.4092 549300000000 162100000000
 0.8800   579997 0.8900   588377      1       -1       -1       -1  0 4.48067e+11 4.29000e+11 162.024000 11.617000 107.860000  1 0.3100 148.430000 54.39375 33.56840 54.11134 370.070 338.980 109.340 5.649e+10 4.708e+11 -3.192e+11 0.06722 325066 325066 680107 5659 76 325053 325123 11.6166 428980000000 448050000000 390850000000 266920000000 171590000000 26.1522 0 0.05808 0.71362 0.39643 1.02186 15.9284 -0.75363 0.53794 0.32789 6.10297 9.58274 -4.62762 0.3951 814800000000 171600000000
 0.8700   571520 0.8800   579997      1       -1       -1       -1  0 4.48067e+11 4.29000e+11 162.659000 12.497000 105.700000  1 0.3100 146.420000 54.35293 33.53175 54.08697 365.290 335.140 108.090 5.515e+10 4.639e+11 -3.167e+11 0.06450 325067 325067 680107 4706 75 325053 325123 12.4965 428980000000 457580000000 400390000000 276460000000 162060000000 21.6769 0 0.05758 0.70608 0.32696 9.63149 25.9446 -4.44959 0.50881 0.25811 14.9616 19.1352 -8.34869 0.3998 479200000000 162100000000
 0.8600   563056 0.8700   571520      1       -1       -1       -1  0 4.48067e+11 4.19400e+11 162.072000 14.393000 105.580000  1 0.3100 140.880000 54.29156 33.47286 54.07604 360.340 331.390 104.820 4.375e+10 4.106e+11 -3.162e+11 0.06402 325068 325068 680107 5733 74 325053 325123 14.3933 419450000000 457580000000 400390000000 238320000000 142990000000 24.6788 0 0.05529 0.769 0.46141 0.97754 20.9912 -0.53878 0.69768 0.39774 5.8761 15.9287 -1.11523 0.3846 483400000000 181100000000
 0.8500   554617 0.8600   563056      1       -1       -1       -1  0 4.48067e+11 4.38500e+11 165.125000 18.063000 104.580000  1 0.3100 137.000000 54.24470 33.45816 54.05286 356.300 328.500 107.550 7.535e+10 3.907e+11 -3.773e+11 0.06045 325069 325069 680107 5735 73 325053 325123 18.0628 438520000000 457580000000 390850000000 333650000000 85797000000 17.6046 2.41 0.05434 0.33222 0.23162 6.54596 20.1298 -2.2907 0.24093 0.09276 4.16597 17.4666 -0.01502 0.3925 517900000000 219300000000
 0.8400   546117 0.8500   554617      1       -1       -1       -1  0 4.48067e+11 4.38500e+11 165.757000 15.813000 103.880000  1 0.3100 141.760000 54.18752 33.41243 54.03732 352.100 324.150 103.900 6.836e+10 3.984e+11 -3.776e+11 0.06267 325070 325070 680107 5788 72 325053 325123 15.8128 438520000000 467120000000 390850000000 343190000000 95330000000 16.8568 0 0.05504 0.61751 0.5052 9.60001 25.0205 -7.40545 0.3246 0.12973 9.43976 27.8104 -10.1452 0.3766 552400000000 190700000000
 0.8300   537601 0.8400   546117      1       -1       -1       -1  0 4.48067e+11 4.38500e+11 166.386000 13.485000 106.610000  1 0.3100 147.900000 54.12856 33.34734 54.02113 346.960 320.200 102.430 6.793e+10 3.940e+11 -3.727e+11 0.06479 325071 325071 680107 5791 71 325053 325123 13.4849 438520000000 467120000000 390850000000 362250000000 162060000000 8.79613 0 0.05461 0.82341 0.47597 11.0257 16.3208 -8.2678 0.60886 0.409 7.36825 18.0413 -4.34052 0.368 564000000000 190700000000
 0.8200   529009 0.8300   537601      1       -1       -1       -1  0 4.48067e+11 4.48100e+11 168.214000 13.368000 109.060000  1 0.3100 150.310000 54.07676 33.32004 53.99894 341.850 316.900 99.840 7.452e+09 4.362e+11 -3.414e+11 0.06238 325072 325072 680107 4761 70 325053 325123 13.3678 448050000000 467120000000 371790000000 324120000000 181130000000 21.3847 0 0.05363 0.96455 0.42781 6.24386 15.7775 -10.702 0.52689 0.15923 -7.87726 17.3096 7.23183 0.3835 508100000000 181100000000
 0.8100   520365 0.8200   529009      1       -1       -1       -1  0 4.48067e+11 4.57600e+11 170.031000 10.828000 108.350000  1 0.3100 160.840000 54.01338 33.26227 53.98667 334.580 310.350 98.100 3.033e+10 3.538e+11 -2.832e+11 0.05256 325073 325073 680107 5795 69 325053 325123 10.8283 457580000000 467120000000 371790000000 333650000000 162060000000 17.275 0 0.04263 0.93115 0.68737 4.39841 13.9383 -5.01157 0.78134 0.54285 -7.24835 -5.03176 12.8482 0.3487 511600000000 162100000000
 0.8000   511688 0.8100   520365      1       -1       -1       -1  0 4.41700e+11 4.38500e+11 168.256000 13.995000 108.020000  1 0.3100 148.870000 53.95848 33.23248 53.96795 328.980 307.000 94.880 -2.793e+10 3.284e+11 -2.713e+11 0.05072 325074 325074 680107 4824 68 325053 325123 13.995 438520000000 467120000000 352720000000 285990000000 162060000000 32.772 0 0.0432 0.61226 0.44437 4.93125 13.7629 -5.88159 0.50914 0.36666 5.29586 12.6132 -5.05117 0.3746 479500000000 209700000000
 0.7900   503047 0.8000   511688      1       -1       -1       -1  0 4.38533e+11 4.29000e+11 167.640000 13.175000 104.750000  1 0.3100 150.510000 53.89349 33.18354 53.94682 321.350 304.670 94.690 -1.232e+11 2.352e+11 -2.891e+11 0.04759 325075 325075 680107 5819 67 325053 325123 13.1753 428980000000 467120000000 362250000000 257390000000 171590000000 34.522 0 0.04139 0.48067 0.40132 7.77235 25.5044 -9.1628 0.46842 0.3025 11.6364 22.3614 -4.16567 0.373 447300000000 190700000000
 0.7800   494416 0.7900   503047      1       -1       -1       -1  0 4.38533e+11 4.48100e+11 170.706000 15.673000 100.510000  1 0.3100 147.820000 53.83371 33.13313 53.93188 315.070 301.080 94.370 -8.075e+10 2.134e+11 -2.906e+11 0.04079 325076 325076 680107 4823 66 325053 325123 15.6727 448050000000 467120000000 343190000000 238320000000 171590000000 35.682 0 0.0364 0.4776 0.26923 6.68623 26.8082 -7.86225 0.7095 0.17592 13.653 10.1613 -8.52339 0.3585 469800000000 209700000000
 0.7700   485736 0.7800   494416      1       -1       -1       -1  0 4.35333e+11 4.38500e+11 170.097000 15.296000 100.170000  1 0.3100 148.160000 53.76606 33.07837 53.91727 312.970 295.020 91.550 -6.814e+09 2.045e+11 -2.309e+11 0.03585 325077 325077 680107 5866 65 325053 325123 15.2959 438520000000 467120000000 314590000000 219260000000 171590000000 34.7527 0 0.03165 0.63973 0.32898 -1.98257 18.3799 -1.82052 0.78158 0.41395 8.21235 7.8539 -6.46082 0.3534 467600000000 200200000000
 0.7600   477035 0.7700   485736      1       -1       -1       -1  0 4.35333e+11 4.09900e+11 166.909000 12.176000 98.150000  1 0.3100 153.150000 53.70253 33.03172 53.90737 307.950 295.460 92.150 -1.401e+11 7.909e+10 -1.580e+11 0.02997 325078 325078 680107 5890 64 325053 325123 12.1763 409920000000 457580000000 295520000000 228790000000 162060000000 42.8285 0 0.02602 0.69955 0.3289 -5.96034 26.741 3.35887 0.62506 0.36673 13.0664 4.28728 -9.06589 0.3444 447100000000 181100000000
 0.7500   468306 0.7600   477035      1       -1       -1       -1  0 4.19433e+11 4.57600e+11 173.753000 25.927000 94.870000  1 0.3100 136.690000 53.66016 32.91640 53.89260 303.260 288.440 89.170 -3.503e+10 2.912e+11 -1.506e+11 0.03258 325079 325079 680107 5906 63 325053 325123 25.9266 457580000000 467120000000 371790000000 295520000000 0 7.54457 0 0.03181 0.3919 0.20838 -20.244 60.3694 4.47944 0.14715 0 -17.0368 55.2543 -8.65697 0.3647 462300000000 333700000000
 0.7400   459495 0.7500   468306      1       -1       -1       -1  0 4.19433e+11 3.90800e+11 165.435000 14.487000 94.130000  1 0.3100 145.580000 53.57286 32.91755 53.87629 299.110 286.040 87.840 -5.802e+10 2.262e+10 -1.360e+11 0.02168 325080 325080 680107 5912 62 325053 325123 14.4871 390850000000 448050000000 219260000000 219260000000 142990000000 45.3312 0 0.01886 0.69308 0.28862 -9.38456 18.5506 9.07996 0.69073 0.39048 -12.5257 -0.60234 13.6553 0.329 437800000000 200200000000
 0.7300   450674 0.7400   459495      1       -1       -1       -1  0 3.90833e+11 4.09900e+11 168.663000 15.326000 88.140000  1 0.3100 147.380000 53.50939 32.85163 53.86099 296.170 282.240 87.550 -6.546e+10 6.542e+10 -5.512e+10 0.01443 325081 325081 680107 4881 61 325053 325123 15.3259 409920000000 428980000000 238320000000 219260000000 142990000000 43.5269 0 0.01261 0.82337 0.223 -8.2167 24.0664 8.54595 0.68685 0.16966 18.7026 9.97484 -10.8902 0.2953 405300000000 181100000000
 0.7200   441826 0.7300   450674      1       -1       -1       -1  0 3.90833e+11 3.52700e+11 160.971000 12.789000 87.040000  1 0.3100 145.500000 53.44590 32.79858 53.84337 289.880 276.350 85.770 -5.241e+10 7.233e+10 -8.115e+10 0.02186 325082 325082 680107 5978 60 325053 325123 12.7887 352720000000 428980000000 238320000000 209730000000 162060000000 33.3148 2.65 0.01825 0.73469 0.27594 14.2222 9.59527 -5.08597 0.6528 0.22432 13.0983 9.24283 -6.51244 0.2846 402900000000 171600000000
 0.7100   432911 0.7200   441826      1       -1       -1       -1  0 3.90833e+11 3.71800e+11 164.374000 13.561000 85.330000  1 0.3100 147.510000 53.38001 32.73152 53.82574 283.370 270.220 82.330 -7.854e+10 8.359e+10 -3.165e+10 0.01953 325083 325083 680107 4927 59 325053 325123 13.5611 371790000000 390850000000 247860000000 209730000000 133460000000 33.2501 2.67 0.01656 0.52846 0.25306 23.0737 10.8764 -5.04657 0.38429 0.28299 20.713 5.82193 -8.03863 0.2748 364000000000 162100000000
