 1.0000   680409 0.0000       -1      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 119.679000 18.564000 79.460000  1 0.7500 93.710000 59.34821 34.61180 54.15423 -299.560 158.070 -500.020 -3.216e+11 1.199e+11 -1.745e+11 0.10812 484794 484794 680409 5924 88 484793 484819 18.5637 200190000000 200190000000 162060000000 114400000000 0 6.87604 0 0.13397 0.51025 0.2754 -16.1049 13.5969 33.71 0.66982 0.18855 3.74134 14.6709 18.7626 0.5673 216500000000 143000000000
 0.9900   672281 1.0000   680409      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 120.183000 20.755000 79.250000  1 0.7500 92.330000 59.38524 34.58999 54.20501 -296.720 155.810 -487.780 -3.302e+11 1.067e+11 -2.006e+11 0.10933 484795 484795 680409 5834 87 484793 484819 20.7551 200190000000 200190000000 162060000000 57198000000 0 13.3201 0 0.13987 0.58852 0.11979 -24.97 12.1238 34.3007 0.85061 0.14365 27.6827 -2.92529 -15.0898 0.5808 212000000000 143000000000
 0.9800   663859 0.9900   672281      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 120.687000 19.772000 78.440000  1 0.7500 93.400000 59.41592 34.57400 54.25534 -293.200 154.530 -475.840 -3.272e+11 9.827e+10 -1.959e+11 0.10754 484796 484796 680409 5860 86 484793 484819 19.772 200190000000 200190000000 171590000000 95330000000 0 13.3734 0 0.13784 0.72079 0.1458 32.5837 -6.96684 -22.6781 0.39422 0.0425 17.8829 31.4067 -30.0654 0.5763 226000000000 143000000000
 0.9700   655479 0.9800   663859      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 121.190000 16.835000 77.100000  1 0.7500 96.430000 59.44703 34.55775 54.30577 -290.830 154.040 -464.960 -3.108e+11 1.279e+11 -1.755e+11 0.10460 484797 484797 680409 4925 85 484793 484819 16.8353 200190000000 200190000000 171590000000 76264000000 0 14.3105 0 0.13313 0.72389 0.06872 38.2694 -5.60855 -17.6709 0.44637 0.05502 18.4462 33.0835 -22.9055 0.564 238400000000 95330000000
 0.9600   647138 0.9700   655479      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 121.692000 18.437000 77.070000  1 0.7500 95.230000 59.47140 34.55348 54.34904 -287.860 152.550 -453.560 -3.100e+11 1.313e+11 -1.764e+11 0.10493 484798 484798 680409 5977 84 484793 484819 18.4369 200190000000 200190000000 181130000000 0 0 5.4218 0 0.13384 0.36802 0.0498 -28.7037 17.9072 51.5875 0 0 0 0 0 0.5643 234300000000 114400000000
 0.9500   638812 0.9600   647138      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.194000 22.823000 76.990000  1 0.7500 92.370000 59.50319 34.53672 54.39928 -284.800 150.890 -442.250 -3.121e+11 1.334e+11 -1.780e+11 0.10473 484799 484799 680409 5939 83 484793 484819 22.8229 200190000000 200190000000 171590000000 0 0 5.51203 0 0.13541 0.75607 0.06159 -11.216 19.9783 40.7167 0 0 0 0 0 0.5701 214200000000 171600000000
 0.9400   630495 0.9500   638812      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.695000 27.566000 77.060000  1 0.7500 90.400000 59.53540 34.51966 54.44962 -281.490 149.020 -431.100 -3.174e+11 1.322e+11 -1.803e+11 0.10484 484800 484800 680409 5947 82 484793 484819 27.566 200190000000 200190000000 133460000000 85797000000 0 5.581 0 0.1376 0.57521 0.02422 20.606 26.0765 27.2057 0.37619 0.02578 20.9286 24.5211 25.5205 0.5775 203700000000 181100000000
 0.9300   622167 0.9400   630495      1       -1       -1       -1  0 1.97033e+11 2.00200e+11 123.194000 31.452000 76.480000  1 0.7500 89.420000 59.57570 34.49006 54.50842 -275.010 147.980 -423.480 -3.214e+11 1.359e+11 -1.777e+11 0.10334 484801 484801 680409 5916 81 484793 484819 31.4519 200190000000 200190000000 123930000000 57198000000 0 13.7608 4.45 0.13924 0.60559 0.02502 33.8287 12.9768 -5.04599 0.82148 0.04415 2.44203 24.2041 20.1254 0.5874 197400000000 200200000000
 0.9200   613820 0.9300   622167      1       -1       -1       -1  0 1.93867e+11 1.90700e+11 121.698000 22.277000 74.330000  1 0.7500 92.060000 59.60108 34.48464 54.55058 -271.350 146.610 -412.430 -2.854e+11 1.049e+11 -1.527e+11 0.10117 484802 484802 680409 5984 80 484793 484819 22.2766 190660000000 200190000000 133460000000 9533000000 0 8.10498 0 0.1317 0.49644 0.08605 38.195 7.05006 8.55453 0 0 0 0 0 0.56 196600000000 133500000000
 0.9100   605445 0.9200   613820      1       -1       -1       -1  0 1.77967e+11 1.90700e+11 122.187000 26.167000 71.590000  1 0.7500 90.380000 59.63455 34.46666 54.60120 -264.580 139.830 -402.220 -2.984e+11 1.047e+11 -1.296e+11 0.10590 484803 484803 680409 5998 79 484793 484819 26.167 190660000000 200190000000 133460000000 38132000000 9533000000 5.38249 3.84 0.13273 0.65552 0.10842 19.1517 5.04663 3.48661 0.38409 0.06762 15.2846 3.75567 0.66367 0.5198 186100000000 143000000000
 0.9000   597068 0.9100   605445      1       -1       -1       -1  0 1.68433e+11 1.52500e+11 113.882000 16.004000 73.400000  1 0.7500 89.960000 59.67656 34.43631 54.66149 -264.610 142.960 -387.910 -1.928e+11 7.471e+10 -6.288e+10 0.09412 484804 484804 680409 5946 78 484793 484819 16.0037 152530000000 200190000000 133460000000 57198000000 0 12.0429 0.47 0.12216 0.71668 0.17 22.5528 19.9239 19.9987 0.35512 0.04625 24.7498 18.6557 -2.95244 0.5761 177000000000 66730000000
 0.8900   588654 0.9000   597068      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 116.668000 24.097000 72.240000  1 0.7500 86.640000 59.70273 34.42974 54.70276 -258.340 139.280 -379.320 -2.297e+11 6.675e+10 -7.685e+10 0.10188 484805 484805 680409 6020 77 484793 484819 24.0973 162060000000 200190000000 133460000000 57198000000 0 4.21805 0 0.12885 0.82681 0.16659 4.38317 17.7022 30.1823 0.67316 0.09552 20.9996 3.06345 -11.9279 0.5453 175400000000 133500000000
 0.8800   580272 0.8900   588654      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 117.128000 28.139000 71.890000  1 0.7500 85.370000 59.74584 34.39898 54.76407 -256.040 137.530 -369.650 -2.278e+11 1.066e+11 -8.158e+10 0.10490 484806 484806 680409 5968 76 484793 484819 28.1392 162060000000 162060000000 123930000000 66731000000 0 12.2679 0 0.13612 0.70247 0.02168 -9.17116 -12.3652 29.6189 0.56303 0.02237 13.2839 20.373 -20.6248 0.5567 166300000000 152500000000
 0.8700   571794 0.8800   580272      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 117.586000 28.901000 71.940000  1 0.7500 85.480000 59.78108 34.37985 54.81553 -250.350 136.400 -360.190 -2.272e+11 8.228e+10 -7.538e+10 0.09796 484807 484807 680409 5019 75 484793 484819 28.9013 162060000000 162060000000 114400000000 38132000000 0 14.1529 0 0.13081 0.46404 0.16456 0.47189 5.92928 48.1345 0.24988 0 11.6194 28.139 -3.0589 0.5704 164800000000 162100000000
 0.8600   563327 0.8700   571794      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 118.043000 20.242000 73.590000  1 0.7500 90.040000 59.80808 34.37186 54.85588 -248.630 132.490 -351.420 -2.415e+11 9.336e+10 -8.035e+10 0.10843 484808 484808 680409 6092 74 484793 484819 20.2418 162060000000 171590000000 104860000000 38132000000 38132000000 12.8234 0 0.14062 0.38722 0.10498 -2.34783 8.30285 29.9425 0.8136 0.23397 6.68332 9.86351 11.1103 0.5627 167100000000 104900000000
 0.8500   554886 0.8600   563327      1       -1       -1       -1  0 1.55733e+11 1.62100e+11 118.498000 19.985000 73.070000  1 0.7500 90.630000 59.84400 34.35187 54.90714 -242.110 127.690 -340.180 -1.716e+11 1.032e+11 -7.798e+10 0.08652 484809 484809 680409 6077 73 484793 484819 19.9851 162060000000 171590000000 114400000000 47665000000 38132000000 11.1447 0 0.11189 0.42667 0.38218 -12.6032 1.76805 32.1572 0.83727 0.34965 7.77016 2.12986 14.1797 0.5581 159000000000 95330000000
 0.8400   546384 0.8500   554886      1       -1       -1       -1  0 1.49367e+11 1.43000e+11 114.091000 20.806000 77.830000  1 0.7500 86.220000 59.88032 34.33154 54.95850 -241.170 123.690 -328.550 -1.368e+11 7.870e+10 -6.115e+10 0.07104 484810 484810 680409 6129 72 484793 484819 20.8055 142990000000 171590000000 133460000000 47665000000 28599000000 27.6096 0 0.10902 0.26816 0.02207 -17.6129 1.02137 30.614 0.39857 0.18033 -8.31607 11.1748 -4.52536 0.6814 154200000000 95330000000
 0.8300   537867 0.8400   546384      1       -1       -1       -1  0 1.30300e+11 1.43000e+11 114.524000 30.707000 75.410000  1 0.7500 82.570000 59.92598 34.30009 55.02248 -232.710 122.490 -327.490 -1.576e+11 1.154e+11 -6.863e+10 0.07546 484811 484811 680409 6100 71 484793 484819 30.7072 142990000000 171590000000 66731000000 47665000000 0 27.3984 0 0.13386 0.89483 0.09054 -5.21886 -2.91034 32.4735 0.15907 0.0301 24.1276 -19.7782 9.96654 0.7299 152900000000 152500000000
 0.8200   529275 0.8300   537867      1       -1       -1       -1  0 1.17600e+11 1.04900e+11 103.664000 22.639000 67.790000  1 0.7500 76.470000 59.96316 34.27932 55.07451 -224.620 134.950 -327.380 -2.154e+10 8.249e+10 -1.966e+10 0.05792 484812 484812 680409 5093 70 484793 484819 22.6393 104860000000 171590000000 76264000000 47665000000 0 20.2521 0 0.09528 0.7267 0.17607 -24.0347 0.22244 36.0236 0.22285 0 33.9862 -20.4988 10.6417 0.6865 151800000000 85800000000
 0.8100   520628 0.8200   529275      1       -1       -1       -1  0 1.04900e+11 1.04900e+11 104.051000 28.064000 68.910000  1 0.7500 75.050000 60.00072 34.25822 55.12665 -221.000 132.710 -318.600 -1.623e+10 7.549e+10 -1.876e+10 0.04650 484813 484813 680409 6132 69 484793 484819 28.0636 104860000000 171590000000 76264000000 47665000000 0 19.281 0 0.0869 0.1122 0.07162 -26.607 -23.2615 51.9921 0.58761 0.30318 34.2679 -15.5318 7.63791 0.7481 148000000000 104900000000
 0.8000   511950 0.8100   520628      1       -1       -1       -1  0 9.85333e+10 1.04900e+11 104.436000 34.028000 67.400000  1 0.7500 74.290000 60.03865 34.23677 55.17891 -223.600 132.920 -307.610 -1.975e+10 5.984e+10 -2.422e+10 0.03629 484814 484814 680409 5133 68 484793 484819 34.0284 104860000000 104860000000 76264000000 0 0 18.3818 7.63 0.07416 0.56479 0.28693 42.1769 6.7287 -42.7247 0 0 0 0 0 0.7784 148500000000 152500000000
 0.7900   503307 0.8000   511950      1       -1       -1       -1  0 8.89867e+10 8.58000e+10 98.037000 18.027000 64.480000  1 0.7500 74.200000 60.07694 34.21497 55.23129 -217.500 141.770 -297.990 -5.483e+10 2.531e+10 -3.866e+10 0.03803 484815 484815 680409 6148 67 484793 484819 18.0271 85797000000 104860000000 66731000000 0 0 31.3542 10.71 0.11054 0.13985 0.00213 -42.6348 -30.0977 43.4207 0 0 0 0 0 0.881 147300000000 66730000000
