 1.0000   675157 0.0000       -1      1       -1       -1       -1  0 3.24100e+11 2.66900e+11 131.724000 9.900000 104.200000  1 0.3300 120.370000 2.16525 26.87230 17.92268 29.440 313.660 -82.340 -1.729e+10 -1.652e+10 1.992e+11 0.04185 412220 412220 675157 672 88 412219 412287 9.90029 266920000000 324120000000 238320000000 200190000000 38132000000 15.3205 0 0.04321 0.61386 0.21572 18.2246 -1.52222 -13.2237 0.45777 0.03073 18.6769 -1.41551 -7.39972 0.559 396600000000 104900000000
 0.9900   666986 1.0000   675157      1       -1       -1       -1  0 3.24100e+11 2.66900e+11 132.279000 9.528000 103.220000  1 0.3300 122.020000 2.14912 26.83471 17.93030 28.130 311.210 -77.670 6.656e+10 -6.342e+10 2.127e+11 0.05211 412221 412221 675157 670 87 412219 412287 9.52802 266920000000 324120000000 238320000000 219260000000 114400000000 10.7251 0 0.05005 0.63752 0.58767 13.7304 -2.93526 -11.4933 0.49251 0.18187 -12.1412 3.6023 12.7574 0.5161 385800000000 114400000000
 0.9800   658648 0.9900   666986      1       -1       -1       -1  0 3.24100e+11 2.66900e+11 132.833000 9.595000 105.350000  1 0.3300 122.300000 2.14543 26.79905 17.93761 28.260 307.700 -76.420 6.638e+10 -6.253e+10 2.116e+11 0.05182 412222 412222 675157 658 86 412219 412287 9.59471 266920000000 314590000000 238320000000 219260000000 104860000000 14.2536 0 0.04993 0.74994 0.61328 -10.0886 10.1523 14.6586 0.68987 0.49709 -9.45446 7.66406 15.8429 0.5272 380000000000 114400000000
 0.9700   650335 0.9800   658648      1       -1       -1       -1  0 3.24100e+11 2.66900e+11 133.387000 8.236000 108.450000  1 0.3300 127.790000 2.14718 26.77012 17.94562 28.380 304.220 -75.160 6.585e+10 -6.158e+10 2.099e+11 0.05236 412223 412223 675157 1670 85 412219 412287 8.23608 266920000000 314590000000 247860000000 200190000000 114400000000 11.2637 0 0.04965 0.78752 0.42868 -4.81579 11.1879 14.156 0.69453 0.21892 -2.21822 4.43317 15.4573 0.5332 380600000000 114400000000
 0.9600   642039 0.9700   650335      1       -1       -1       -1  0 3.24100e+11 2.95500e+11 138.562000 9.107000 104.900000  1 0.3300 130.440000 2.14851 26.73258 17.94841 28.060 298.720 -78.550 2.523e+10 -2.450e+10 1.783e+11 0.03518 412224 412224 675157 2616 84 412219 412287 9.10693 295520000000 314590000000 247860000000 200190000000 133460000000 13.9555 0 0.03344 0.7431 0.45416 -5.38578 5.50182 13.926 0.50988 0.37935 -4.51192 4.42446 12.2298 0.4997 397000000000 133500000000
 0.9500   633751 0.9600   642039      1       -1       -1       -1  0 3.24100e+11 3.05100e+11 140.613000 11.915000 103.020000  1 0.3300 124.090000 2.14216 26.70542 17.95446 28.240 295.270 -77.530 5.693e+10 -3.096e+10 2.731e+11 0.05168 412225 412225 675157 661 83 412219 412287 11.9147 305060000000 305060000000 257390000000 200190000000 85797000000 8.58289 3.34 0.04914 0.85305 0.52029 -3.26932 9.13471 13.0132 0.71757 0.60592 -5.74961 4.11552 11.7569 0.4841 389200000000 162100000000
 0.9400   625467 0.9500   633751      1       -1       -1       -1  0 3.24100e+11 3.05100e+11 141.189000 10.512000 101.290000  1 0.3300 128.500000 2.14033 26.66863 17.96986 28.400 291.770 -76.470 6.382e+10 -3.122e+10 2.676e+11 0.05183 412226 412226 675157 1639 82 412219 412287 10.5122 305060000000 305060000000 257390000000 209730000000 85797000000 12.0235 3.44 0.04863 0.95722 0.59205 -2.75624 2.82153 17.4329 0.82125 0.61596 -5.1175 -1.31636 15.6122 0.468 412300000000 143000000000
 0.9300   617158 0.9400   625467      1       -1       -1       -1  0 3.24100e+11 3.05100e+11 141.764000 10.324000 100.600000  1 0.3300 129.650000 2.13427 26.63315 17.97635 29.230 291.700 -75.280 5.920e+10 -3.010e+10 2.659e+11 0.05199 412227 412227 675157 686 81 412219 412287 10.3241 305060000000 324120000000 257390000000 209730000000 47665000000 12.1142 0 0.0483 0.92183 0.71123 -9.63657 -0.9606 16.9431 0.85509 0.33751 16.2222 3.74806 3.42567 0.4585 427900000000 104900000000
 0.9200   608830 0.9300   617158      1       -1       -1       -1  0 3.24100e+11 3.05100e+11 142.338000 12.628000 99.340000  1 0.3300 123.970000 2.13237 26.58670 17.97266 29.600 288.180 -74.200 5.981e+10 -2.968e+10 2.624e+11 0.04931 412228 412228 675157 1702 80 412219 412287 12.6284 305060000000 324120000000 266920000000 200190000000 38132000000 24.9724 0 0.04788 0.79843 0.58912 -2.01136 17.8781 17.3848 0.90895 0.45696 3.49063 -1.30766 18.9167 0.473 377800000000 152500000000
 0.9100   600486 0.9200   608830      1       -1       -1       -1  0 3.24100e+11 3.14600e+11 144.384000 13.337000 99.090000  1 0.3300 124.510000 2.13491 26.56550 17.98476 28.440 286.060 -74.350 6.669e+10 2.508e+10 3.142e+11 0.05824 412229 412229 675157 1717 79 412219 412287 13.3369 314590000000 324120000000 285990000000 228790000000 104860000000 11.881 0 0.05431 0.87318 0.72347 -1.21951 21.671 7.51004 0.8952 0.85928 6.69961 16.4916 6.51444 0.4453 404600000000 152500000000
 0.9000   592140 0.9100   600486      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 146.411000 13.086000 99.420000  1 0.3300 127.170000 2.12781 26.52595 17.99836 29.380 284.600 -74.950 7.690e+10 4.161e+10 3.339e+11 0.05985 412230 412230 675157 695 78 412219 412287 13.0855 324120000000 324120000000 285990000000 238320000000 85797000000 15.6944 0 0.05556 0.85959 0.64594 6.14324 21.6894 -2.17147 0.92079 0.85671 1.37728 16.8898 1.05196 0.4376 417500000000 152500000000
 0.8900   583747 0.9000   592140      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 146.992000 14.187000 103.050000  1 0.3300 125.400000 2.11718 26.48838 18.01311 27.810 284.480 -74.600 9.013e+10 7.982e+10 2.457e+11 0.04640 412231 412231 675157 701 77 412219 412287 14.1871 324120000000 324120000000 276460000000 228790000000 85797000000 17.8251 0 0.0442 0.73882 0.46389 11.5862 18.7831 -10.149 0.68434 0.39243 -6.2106 -10.2171 12.568 0.4653 407100000000 162100000000
 0.8800   575373 0.8900   583747      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 147.572000 14.270000 105.840000  1 0.3300 125.800000 2.11853 26.46702 18.02640 28.420 280.910 -73.840 8.977e+10 7.878e+10 2.422e+11 0.04435 412232 412232 675157 1726 76 412219 412287 14.2704 324120000000 324120000000 305060000000 247860000000 57198000000 12.001 0 0.04378 0.73477 0.30518 3.98741 21.0819 2.50891 0.57983 0.17752 0.27599 15.3088 13.1984 0.4957 410700000000 143000000000
 0.8700   566922 0.8800   575373      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 148.149000 15.613000 105.580000  1 0.3300 123.900000 2.10578 26.42218 18.03518 29.010 277.310 -73.080 8.937e+10 7.767e+10 2.386e+11 0.04544 412233 412233 675157 706 75 412219 412287 15.6128 324120000000 324120000000 314590000000 219260000000 76264000000 15.3978 0 0.04335 0.9186 0.4104 5.07674 17.2854 1.97432 0.45971 0.13017 -3.77684 12.1889 7.41473 0.4769 390800000000 171600000000
 0.8600   558461 0.8700   566922      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 148.725000 14.169000 103.260000  1 0.3300 127.190000 2.09274 26.37353 18.04425 29.600 273.660 -72.310 8.889e+10 7.657e+10 2.349e+11 0.04382 412234 412234 675157 704 74 412219 412287 14.1694 324120000000 333650000000 314590000000 219260000000 76264000000 25.0703 0 0.0429 0.83708 0.26072 21.3169 12.5242 -13.3522 0.28619 0.12672 13.5123 18.7393 13.6579 0.4786 366200000000 143000000000
 0.8500   550030 0.8600   558461      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 149.298000 14.624000 100.870000  1 0.3300 126.900000 2.10203 26.34311 18.05166 30.170 269.960 -71.530 8.843e+10 7.553e+10 2.311e+11 0.04603 412235 412235 675157 1775 73 412219 412287 14.6239 324120000000 333650000000 314590000000 209730000000 85797000000 8.78276 0 0.04244 0.68029 0.30087 -16.6267 -0.52856 25.0706 0.828 0.34554 -9.46814 2.99282 21.5004 0.4365 390300000000 171600000000
 0.8400   541512 0.8500   550030      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 149.869000 14.447000 99.240000  1 0.3300 127.870000 2.09420 26.30734 18.06372 30.750 266.210 -70.760 8.813e+10 7.461e+10 2.273e+11 0.04540 412236 412236 675157 705 72 412219 412287 14.4469 324120000000 333650000000 305060000000 238320000000 76264000000 12.1919 0 0.04199 0.71992 0.42372 -19.9509 -2.83661 23.2624 0.84421 0.38752 15.2374 5.95879 -16.8289 0.4295 386100000000 162100000000
 0.8300   532985 0.8400   541512      1       -1       -1       -1  0 3.24100e+11 3.24100e+11 150.438000 16.564000 97.450000  1 0.3300 124.700000 2.09453 26.27357 18.07725 29.270 260.930 -70.950 1.569e+11 1.004e+11 2.509e+11 0.05545 412237 412237 675157 2723 71 412219 412287 16.5638 324120000000 333650000000 285990000000 247860000000 47665000000 9.68705 0 0.05167 0.74529 0.53734 -19.4128 -6.14471 19.3236 0.72493 0.69155 17.6158 -0.66905 -13.6867 0.4228 386800000000 190700000000
