 1.0000   681697 0.0000       -1      1       -1       -1       -1  0 1.46963e+12 1.41100e+12 229.456000 15.268000 182.220000  1 0.5600 201.720000 31.76758 50.69056 35.80359 36.970 -170.170 -141.550 -1.313e+12 -1.862e+12 1.675e+12 0.03818 189456 189456 681697 7212 88 189455 189585 20.2263 1410900000000 1563400000000 1058200000000 829370000000 486180000000 7.81647 8.27 0.03798 0.63737 0.39689 -15.1004 5.58045 20.4225 0.51429 0.36219 -10.2942 5.49888 18.146 0.5531 1658000000000 543400000000
 0.9900   673592 1.0000   681697      1       -1       -1       -1  0 1.46963e+12 1.40100e+12 229.902000 18.270000 184.960000  1 0.5600 203.580000 31.75482 50.69811 35.82854 41.670 -170.140 -139.940 -1.428e+12 -1.614e+12 2.378e+12 0.04288 189457 189457 681697 7209 87 189455 189585 19.5496 1401400000000 1572900000000 1124900000000 857970000000 514780000000 15.6397 7.02 0.04372 0.7947 0.34329 -8.88495 19.5153 14.9325 0.87807 0.39337 -11.3007 9.81273 14.3536 0.5721 1647000000000 629200000000
 0.9800   665147 0.9900   673592      1       -1       -1       -1  0 1.46963e+12 1.40100e+12 230.866000 16.865000 186.000000  1 0.5600 207.370000 31.75284 50.71462 35.84582 43.390 -168.610 -138.150 -1.454e+12 -1.663e+12 2.456e+12 0.04387 189458 189458 681697 7254 86 189455 189585 18.4146 1401400000000 1592000000000 1134400000000 848440000000 505250000000 16.4654 7.7 0.04514 0.75253 0.33969 0.16282 34.2321 11.7723 0.7378 0.35269 6.08855 28.4932 0.03716 0.5785 1751000000000 648200000000
 0.9700   656743 0.9800   665147      1       -1       -1       -1  0 1.46963e+12 1.38200e+12 230.772000 16.128000 180.340000  1 0.5600 214.030000 31.76233 50.75166 35.85390 35.160 -160.150 -135.490 -1.907e+12 -7.585e+11 1.906e+12 0.04144 189459 189459 681697 6218 85 189455 189585 16.1277 1382300000000 1582500000000 1172600000000 819840000000 571980000000 8.80763 6.07 0.03927 0.72988 0.43581 -6.13064 22.103 14.9229 0.68692 0.46952 -8.42181 15.6986 11.4842 0.5229 1698000000000 591000000000
 0.9600   648401 0.9700   656743      1       -1       -1       -1  0 1.46963e+12 1.37300e+12 231.194000 22.430000 175.390000  1 0.5600 200.290000 31.75697 50.77029 35.87468 38.270 -159.720 -135.850 -1.905e+12 -7.181e+11 1.881e+12 0.04201 189460 189460 681697 7247 84 189455 189585 21.2765 1372800000000 1563400000000 1210700000000 819840000000 467120000000 5.92485 4.22 0.03945 0.8903 0.5347 -6.79024 21.5326 16.4862 0.8412 0.62156 -8.7341 16.5452 9.98354 0.5044 1506000000000 686400000000
 0.9500   640064 0.9600   648401      1       -1       -1       -1  0 1.46963e+12 1.38200e+12 232.683000 37.114000 172.230000  1 0.5600 187.220000 31.74411 50.78435 35.89711 35.100 -158.420 -136.550 -1.618e+12 -7.181e+11 2.091e+12 0.03993 189461 189461 681697 7273 83 189455 189585 30.1729 1382300000000 1582500000000 1210700000000 857970000000 390850000000 8.66395 4.41 0.03867 0.87161 0.44615 -14.6572 14.6215 22.7451 0.68936 0.41675 -14.1424 5.6495 18.463 0.5078 1499000000000 1039000000000
 0.9400   631747 0.9500   640064      1       -1       -1       -1  0 1.46963e+12 1.40100e+12 234.706000 25.150000 168.960000  1 0.5600 186.930000 31.75479 50.81438 35.90990 34.150 -155.220 -137.640 -9.764e+11 -6.076e+11 2.484e+12 0.03911 189462 189462 681697 7281 82 189455 189585 31.9636 1401400000000 1572900000000 1248800000000 848440000000 324120000000 11.4314 5.9 0.03788 0.70434 0.34931 -13.4244 21.4603 28.5042 0.44133 0.32889 -10.5014 15.9177 24.5878 0.4944 1532000000000 734000000000
 0.9300   623411 0.9400   631747      1       -1       -1       -1  0 1.46963e+12 1.40100e+12 235.662000 28.970000 166.150000  1 0.5600 186.890000 31.74503 50.81908 35.92444 29.140 -155.660 -129.450 -1.302e+12 -7.500e+11 2.078e+12 0.03686 189463 189463 681697 7300 81 189455 189585 32.7085 1401400000000 1544300000000 1248800000000 886570000000 238320000000 9.89611 8.75 0.0356 0.76831 0.31288 -15.6797 20.6092 29.8232 0.77333 0.32469 -19.9467 4.08798 22.5181 0.4839 1534000000000 829400000000
 0.9200   615066 0.9300   623411      1       -1       -1       -1  0 1.46963e+12 1.37300e+12 234.995000 40.841000 165.210000  1 0.5600 184.100000 31.74794 50.86779 35.94885 31.750 -153.140 -133.960 -1.429e+12 -5.728e+11 2.418e+12 0.04231 189464 189464 681697 7320 80 189455 189585 34.7519 1372800000000 1515700000000 1239300000000 800770000000 257390000000 23.5808 8.07 0.04133 0.54988 0.33231 -7.88065 35.9703 33.955 0.66678 0.39324 -9.55202 22.0614 23.484 0.4888 1518000000000 1144000000000
 0.9100   606691 0.9200   615066      1       -1       -1       -1  0 1.46963e+12 1.39200e+12 237.028000 28.511000 163.670000  1 0.5600 189.760000 31.73165 50.85392 35.95354 33.040 -155.820 -122.050 -7.270e+11 -1.860e+11 2.313e+12 0.03583 189465 189465 681697 7333 79 189455 189585 31.091 1391800000000 1544300000000 1248800000000 924700000000 142990000000 10.2131 6.38 0.03438 0.56942 0.33538 -5.36947 36.548 34.8039 0.61656 0.25535 2.19765 31.9972 24.8348 0.4706 1516000000000 829400000000
