 1.0000   682292 0.0000       -1      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 111.539000 5.590000 99.800000  1 0.7500 113.580000 29.77679 35.09103 49.37921 -18.040 -401.060 -121.660 -3.398e+10 5.676e+10 -4.427e+10 0.03910 527430 527430 682292 7807 88 527429 527455 5.58952 162060000000 171590000000 152530000000 142990000000 85797000000 3.43008 3.6 0.03939 0.88759 0.57769 -6.81121 2.84192 13.7815 0.82912 0.30623 -9.22141 -2.82501 11.9776 0.6067 294200000000 38130000000
 0.9900   674188 1.0000   682292      1       -1       -1       -1  0 1.62100e+11 1.52500e+11 109.768000 4.989000 98.160000  1 0.7500 114.810000 29.77841 35.13103 49.39107 -14.410 -396.370 -121.680 4.819e+09 6.748e+10 -4.136e+10 0.04293 527431 527431 682292 7808 87 527429 527455 4.98867 152530000000 171590000000 152530000000 133460000000 85797000000 5.04668 0 0.04353 0.63412 0.2516 -13.1003 -1.29674 12.8787 0.5345 0.16346 12.5584 -0.49599 -12.1023 0.6108 292700000000 47660000000
 0.9800   665734 0.9900   674188      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 112.479000 5.210000 92.530000  1 0.7500 116.860000 29.77983 35.17306 49.40421 -11.400 -387.070 -117.710 -3.051e+10 5.620e+10 -4.351e+10 0.03812 527432 527432 682292 7869 86 527429 527455 5.20987 162060000000 171590000000 152530000000 133460000000 38132000000 4.02663 6.9 0.0385 0.77069 0.30666 -13.0372 3.85511 15.391 0.71179 0.22337 15.8203 0.80479 -14.0609 0.5728 309000000000 38130000000
 0.9700   657321 0.9800   665734      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 112.947000 6.792000 86.480000  1 0.7500 108.970000 29.79138 35.20950 49.40398 -6.010 -385.160 -119.790 -6.372e+10 2.218e+10 -4.046e+10 0.03724 527433 527433 682292 6749 85 527429 527455 6.79233 162060000000 162060000000 152530000000 123930000000 0 10.6105 0 0.03928 0.76818 0.33244 -17.1966 4.56287 20.6997 0.01715 0 13.3831 16.7376 -16.1146 0.5542 273200000000 28600000000
 0.9600   648973 0.9700   657321      1       -1       -1       -1  0 1.58900e+11 1.62100e+11 113.416000 7.543000 82.470000  1 0.7500 106.440000 29.79188 35.25142 49.41612 -1.630 -384.080 -117.820 -6.825e+10 1.761e+10 -4.479e+10 0.03980 527434 527434 682292 7742 84 527429 527455 7.54283 162060000000 162060000000 152530000000 123930000000 9533000000 11.2749 4.91 0.04183 0.71139 0.33298 -10.4647 9.32847 18.9825 0.42417 0.00938 -8.10846 -4.18644 20.8934 0.5292 257900000000 38130000000
 0.9500   640626 0.9600   648973      1       -1       -1       -1  0 1.55700e+11 1.52500e+11 111.605000 8.567000 80.200000  1 0.7500 100.890000 29.79207 35.29377 49.42873 1.720 -377.050 -117.350 -7.648e+10 1.418e+10 -3.801e+10 0.04608 527435 527435 682292 7775 83 527429 527455 8.5675 152530000000 162060000000 152530000000 123930000000 19066000000 13.039 0 0.04812 0.56346 0.36872 -11.2891 7.87741 12.1651 0.07827 0.01912 10.642 -8.11025 -8.05308 0.5171 229200000000 47660000000
 0.9400   632305 0.9500   640626      1       -1       -1       -1  0 1.55700e+11 1.52500e+11 112.062000 10.191000 79.110000  1 0.7500 97.180000 29.78469 35.33813 49.45834 4.380 -371.200 -117.560 -7.609e+10 1.339e+10 -3.769e+10 0.04778 527436 527436 682292 7779 82 527429 527455 10.1906 152530000000 181130000000 152530000000 123930000000 19066000000 10.6828 0 0.04794 0.70538 0.6213 -6.35205 6.63708 20.8614 0.95466 0.46595 17.0236 -0.3338 2.71723 0.4892 210500000000 66730000000
 0.9300   623964 0.9400   632305      1       -1       -1       -1  0 1.55700e+11 1.52500e+11 112.519000 9.685000 78.340000  1 0.7500 98.770000 29.78568 35.38104 49.46102 6.940 -365.310 -117.660 -7.548e+10 1.250e+10 -3.724e+10 0.04828 527437 527437 682292 7852 81 527429 527455 9.68525 152530000000 181130000000 142990000000 114400000000 47665000000 6.56572 0 0.04761 0.73421 0.65818 -10.2817 10.6919 18.2701 0.18184 0.03393 18.1835 -6.29202 1.46583 0.4747 211200000000 76260000000
 0.9200   615616 0.9300   623964      1       -1       -1       -1  0 1.55700e+11 1.52500e+11 112.974000 9.826000 78.000000  1 0.7500 98.860000 29.78385 35.42488 49.48527 9.390 -359.360 -117.640 -7.458e+10 1.148e+10 -3.669e+10 0.04695 527438 527438 682292 7865 80 527429 527455 9.82551 152530000000 181130000000 142990000000 123930000000 0 10.1709 0 0.04711 0.76723 0.58113 -1.7634 6.77448 25.3634 0.69185 0.32391 -8.58006 17.0327 -12.1015 0.4803 208700000000 76260000000
 0.9100   607234 0.9200   615616      1       -1       -1       -1  0 1.55700e+11 1.62100e+11 115.744000 12.512000 77.790000  1 0.7500 96.380000 29.76434 35.45329 49.50240 11.140 -352.100 -119.540 -6.121e+10 1.866e+10 -3.418e+10 0.03150 527439 527439 682292 7873 79 527429 527455 12.5115 171590000000 181130000000 142990000000 114400000000 0 23.5731 0 0.03694 0.3049 0.05624 12.8856 38.9569 -10.4475 0.55667 0.25669 9.11927 21.7718 -14.7291 0.5485 195200000000 76260000000
 0.9000   598854 0.9100   607234      1       -1       -1       -1  0 1.55700e+11 1.52500e+11 113.882000 9.901000 79.460000  1 0.7500 99.560000 29.77324 35.49805 49.49771 12.660 -342.800 -114.710 -9.508e+10 2.206e+10 -4.284e+10 0.05573 527440 527440 682292 7881 78 527429 527455 9.90124 171590000000 181130000000 133460000000 104860000000 38132000000 16.9668 0 0.06026 0.34158 0.08575 3.01351 29.5167 -2.38869 0.20984 0.05144 -0.12968 18.1364 -10.5465 0.5228 197500000000 57200000000
 0.8900   590439 0.9000   598854      1       -1       -1       -1  0 1.55700e+11 1.43000e+11 111.900000 7.019000 80.440000  1 0.7500 106.160000 29.78384 35.56219 49.50927 15.080 -337.660 -112.440 -1.096e+11 1.210e+10 -4.371e+10 0.07770 527441 527441 682292 7989 77 527429 527455 7.01851 142990000000 181130000000 133460000000 104860000000 38132000000 9.20076 0 0.07493 0.67444 0.32718 -3.74911 17.2677 13.8869 0.51015 0.25831 -0.46587 20.7566 3.58277 0.4791 210400000000 38130000000
