 1.0000   682251 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 104.549000 31.855000 66.810000  1 0.8700 75.260000 61.90937 59.70784 47.60363 331.830 -226.750 52.700 3.332e+10 1.039e+11 -4.732e+10 0.03688 541842 541842 682251 7766 88 541841 541855 31.8547 133460000000 152530000000 0 0 0 51.8499 8.39 0.08131 0.60676 0.4122 -40.158 21.4918 49.5731 0 0 0 0 0 0.7863 139400000000 152500000000
 0.9900   674147 1.0000   682251      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 104.990000 39.856000 66.000000  1 0.8700 74.580000 61.87679 59.73167 47.59887 330.560 -231.200 50.040 6.036e+10 9.866e+10 -2.312e+10 0.03972 541843 541843 682251 7771 87 541841 541855 39.8562 133460000000 152530000000 0 0 0 51.8219 4.49 0.0809 0.39849 0.13897 -33.973 25.588 48.6315 0 0 0 0 0 0.7533 135400000000 152500000000
 0.9800   665693 0.9900   674147      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 102.857000 30.208000 66.870000  1 0.8700 74.060000 61.84365 59.75588 47.59406 329.680 -221.430 55.720 3.043e+10 7.420e+10 -1.123e+10 0.02821 541844 541844 682251 7805 86 541841 541855 30.2081 123930000000 152530000000 0 0 0 48.0593 8.57 0.06304 0.27564 0.04076 -15.1024 14.7177 67.3632 0 0 0 0 0 0.7952 132200000000 143000000000
 0.9700   657284 0.9800   665693      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 103.286000 31.404000 67.040000  1 0.8700 74.090000 61.81086 59.78585 47.58185 324.920 -224.570 50.690 4.250e+10 5.015e+10 1.211e+10 0.02566 541845 541845 682251 6837 85 541841 541855 31.4036 123930000000 152530000000 0 0 0 45.2486 0 0.05219 0.72573 0.09864 7.18265 13.1109 48.9446 0 0 0 0 0 0.7628 130400000000 143000000000
 0.9600   648939 0.9700   657284      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 106.308000 11.389000 65.760000  1 0.8700 89.030000 61.79967 59.78147 47.53418 320.670 -219.800 44.860 4.158e+10 6.546e+10 -4.357e+10 0.05481 541846 541846 682251 7862 84 541841 541855 11.389 133460000000 142990000000 123930000000 95330000000 0 9.91996 3.61 0.06157 0.08969 0.01701 25.1634 -20.1638 23.7959 0.21688 0.03161 -20.7049 23.2834 -21.89 0.4789 171500000000 47660000000
 0.9500   640592 0.9600   648939      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 104.141000 11.041000 65.800000  1 0.8700 87.330000 61.76339 59.80276 47.52630 318.240 -217.050 44.220 1.511e+10 6.463e+10 -3.516e+10 0.05060 541847 541847 682251 7885 83 541841 541855 11.0411 123930000000 142990000000 123930000000 85797000000 0 8.832 0 0.05901 0.27278 0.20053 26.3555 -22.4716 14.1384 0.29189 0 21.21 -18.0704 13.4819 0.5055 171800000000 38130000000
 0.9400   632272 0.9500   640592      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 101.815000 20.913000 63.960000  1 0.8700 75.880000 61.70621 59.86280 47.56688 317.680 -215.540 47.480 3.107e+10 3.216e+10 1.539e+10 0.02402 541848 541848 682251 7898 82 541841 541855 20.9131 114400000000 142990000000 0 0 0 41.9508 0 0.04259 0.39078 0.03454 -12.353 19.2019 45.0392 0 0 0 0 0 0.6947 125400000000 104900000000
 0.9300   623932 0.9400   632272      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 102.230000 19.480000 63.220000  1 0.8700 76.930000 61.67010 59.88926 47.56181 313.510 -211.980 47.270 3.089e+10 3.173e+10 1.744e+10 0.02475 541849 541849 682251 7919 81 541841 541855 19.4799 114400000000 142990000000 0 0 0 42.7397 0 0.04301 0.27605 0.04989 -13.4491 21.8538 43.6389 0 0 0 0 0 0.6806 127100000000 85800000000
 0.9200   615586 0.9300   623932      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 105.419000 11.994000 61.440000  1 0.8700 86.890000 61.65609 59.87919 47.51438 310.670 -208.500 41.830 1.209e+10 6.344e+10 -3.091e+10 0.05276 541850 541850 682251 7934 80 541841 541855 11.9939 123930000000 142990000000 123930000000 47665000000 0 3.4074 0 0.05681 0.45638 0.25088 25.1582 -10.3319 8.59132 0.14783 0 23.9564 -4.00963 -2.03597 0.4288 164700000000 47660000000
 0.9100   607205 0.9200   615586      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 111.014000 17.542000 59.080000  1 0.8700 85.930000 61.61612 59.90575 47.51072 309.180 -208.530 35.780 7.575e+10 6.220e+10 -7.086e+09 0.05835 541851 541851 682251 7955 79 541841 541855 17.5419 142990000000 142990000000 123930000000 38132000000 0 9.28323 7.15 0.06165 0.73216 0.60816 18.0966 -13.0697 12.0983 0.38694 0.10571 17.3145 -8.12891 -6.5037 0.3784 159300000000 95330000000
 0.9000   598825 0.9100   607205      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 111.458000 18.471000 59.380000  1 0.8700 85.550000 61.57790 59.93265 47.50653 304.230 -205.640 37.100 7.570e+10 6.363e+10 -5.704e+09 0.05878 541852 541852 682251 7959 78 541841 541855 18.4706 142990000000 142990000000 123930000000 66731000000 9533000000 8.52568 4.84 0.06236 0.65099 0.49028 16.0008 -16.5417 17.9084 0.40454 0 -13.796 17.0783 12.3933 0.3792 152100000000 104900000000
 0.8900   590410 0.9000   598825      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 111.900000 16.489000 61.050000  1 0.8700 87.600000 61.53913 59.96000 47.50222 298.640 -206.010 39.660 7.317e+10 6.430e+10 -5.328e+09 0.05738 541853 541853 682251 8022 77 541841 541855 16.4891 142990000000 142990000000 123930000000 85797000000 0 8.00964 0 0.06164 0.70788 0.41189 12.0944 -19.3432 20.7228 0.37291 0.21713 -0.30453 -13.2835 22.9958 0.3955 157700000000 95330000000
