 1.0000   678631 0.0000       -1      1       -1       -1       -1  0 2.24667e+12 2.24000e+12 267.691000 29.390000 227.340000  1 0.6700 226.190000 46.90342 32.73350 37.88788 126.720 431.920 14.950 -6.456e+12 1.007e+13 -4.531e+12 0.07020 154699 154699 678631 4146 88 154698 154858 28.1114 2249800000000 2421400000000 1973300000000 1449000000000 524310000000 31.3041 15.92 0.0795 0.8093 0.50616 25.0836 11.3118 20.7706 0.44284 0.31336 23.3807 15.825 16.8154 0.6463 2617000000000 1325000000000
 0.9900   670488 1.0000   678631      1       -1       -1       -1  0 2.24667e+12 2.28800e+12 270.712000 26.293000 230.460000  1 0.6700 227.510000 46.90522 32.68132 37.90509 133.300 433.080 25.130 -6.116e+12 1.093e+13 -5.336e+12 0.07251 154700 154700 678631 4121 87 154698 154858 28.9765 2297500000000 2450000000000 2068700000000 1592000000000 524310000000 12.6471 4.33 0.08193 0.8493 0.59526 27.9548 4.48657 28.5197 0.7485 0.41713 28.0546 10.5095 19.2972 0.6482 2772000000000 1239000000000
 0.9800   662095 0.9900   670488      1       -1       -1       -1  0 2.22767e+12 2.21200e+12 268.792000 24.803000 234.140000  1 0.6700 232.840000 46.88580 32.64419 37.90858 132.460 446.050 26.610 -6.283e+12 1.033e+13 -5.664e+12 0.07704 154701 154701 678631 4157 86 154698 154858 24.9779 2221200000000 2430900000000 2001900000000 1601500000000 629180000000 19.7591 22.67 0.08527 0.76405 0.51981 26.2109 7.84702 28.9924 0.49516 0.37049 25.8347 8.17483 25.0539 0.6499 2829000000000 1192000000000
 0.9700   653741 0.9800   662095      1       -1       -1       -1  0 2.17667e+12 2.18300e+12 268.744000 22.879000 235.590000  1 0.6700 225.490000 46.84266 32.59552 37.87059 123.830 426.750 51.980 -4.865e+12 1.168e+13 -4.628e+12 0.07712 154702 154702 678631 7107 85 154698 154858 28.674 2192600000000 2316500000000 1954300000000 1429900000000 695910000000 47.0346 22.37 0.0882 0.68887 0.52578 20.5851 5.25335 27.2951 0.75141 0.51271 16.3251 2.55636 21.5747 0.6686 2533000000000 1001000000000
 0.9600   645418 0.9700   653741      1       -1       -1       -1  0 2.15433e+12 2.13500e+12 267.879000 37.702000 236.680000  1 0.6700 217.510000 46.81507 32.53957 37.85716 115.200 415.250 64.380 -5.559e+12 1.318e+13 -3.328e+12 0.07837 154703 154703 678631 4182 84 154698 154858 33.3192 2135400000000 2316500000000 1916100000000 1287000000000 467120000000 60.9344 34.64 0.10004 0.56714 0.42034 21.4313 6.52206 22.2158 0.62877 0.31806 16.1057 1.39059 17.6659 0.7199 2381000000000 1430000000000
 0.9500   637105 0.9600   645418      1       -1       -1       -1  0 2.14500e+12 2.14500e+12 269.383000 30.151000 235.030000  1 0.6700 221.560000 46.81958 32.49816 37.86002 104.700 407.010 66.200 -6.020e+12 1.338e+13 -3.406e+12 0.09090 154704 154704 678631 4189 83 154698 154858 31.302 2144900000000 2297500000000 1906600000000 1496700000000 667310000000 44.1213 41.77 0.10216 0.57517 0.42205 15.4436 4.04439 32.5829 0.43748 0.23006 13.0958 4.13278 28.9994 0.6616 2518000000000 1220000000000
 0.9400   628802 0.9500   637105      1       -1       -1       -1  0 2.13867e+12 2.15500e+12 270.887000 20.988000 227.390000  1 0.6700 226.940000 46.81946 32.45477 37.87093 109.020 411.820 62.240 -4.955e+12 1.103e+13 -4.061e+12 0.08091 154705 154705 678631 4193 82 154698 154858 28.7353 2154500000000 2287900000000 1963800000000 1553900000000 714970000000 26.9168 34.13 0.08616 0.68979 0.44177 13.1826 2.09528 30.3552 0.4153 0.25704 12.7587 5.99067 25.1627 0.6209 2585000000000 896100000000
 0.9300   620483 0.9400   628802      1       -1       -1       -1  0 2.13233e+12 2.11600e+12 270.376000 31.612000 220.760000  1 0.6700 220.190000 46.80204 32.39684 37.85787 113.250 420.980 69.370 -4.896e+12 1.127e+13 -4.741e+12 0.08462 154706 154706 678631 4195 81 154698 154858 32.7205 2116300000000 2278400000000 1935200000000 1468100000000 486180000000 35.104 41.82 0.09196 0.72489 0.50091 11.4345 3.47721 25.2208 0.49139 0.3449 9.10937 7.8712 18.1988 0.619 2430000000000 1258000000000
 0.9200   612142 0.9300   620483      2       -1       -1       -1  0 2.12270e+12 2.12600e+12 271.878000 45.321000 212.440000  1 0.6700 218.810000 46.80972 32.35444 37.86350 109.840 426.090 41.760 -4.494e+12 9.201e+12 -4.650e+12 0.07467 154707 154707 678631 4206 80 154698 154858 34.8087 2125900000000 2297500000000 1897100000000 1391800000000 448050000000 15.4369 29.7 0.07822 0.81449 0.56759 11.975 -3.06555 28.3301 0.63246 0.4623 12.3726 2.60722 21.5851 0.5819 2373000000000 1716000000000
 0.9100   603781 0.9200   612142      1       -1       -1       -1  0 2.12270e+12 2.12600e+12 272.971000 48.797000 202.650000  1 0.6700 215.860000 46.79972 32.31077 37.88644 112.010 413.390 27.310 -4.968e+12 8.420e+12 -4.618e+12 0.07151 154708 154708 678631 4223 79 154809 154808 38.227 2125900000000 2278400000000 1878000000000 1258400000000 371790000000 12.4485 18.9 0.07546 0.65293 0.46308 17.0683 5.40023 30.3681 0.36621 0.28899 16.419 11.5865 28.2724 0.5622 2297000000000 1792000000000
