 1.0000   676904 0.0000       -1      1   676905   676905       -1  0 2.38300e+11 2.38300e+11 126.841000 7.515000 107.790000  1 0.4700 123.310000 22.90718 35.20849 27.11365 109.840 182.080 -116.560 1.342e+11 -2.655e+10 5.722e+10 0.04043 439060 439060 676904 2419 88 439059 439113 7.51493 638710000000 638710000000 266920000000 219260000000 123930000000 6.91305 0 0.03857 0.73908 0.31741 18.9174 0.29555 5.6476 0.46553 0.09108 20.239 -2.93618 6.23222 0.5537 368300000000 95330000000
 0.9900   668751 1.0000   676904      1   668752   668752   676905  0 2.38300e+11 2.38300e+11 127.375000 6.336000 110.540000  1 0.4700 129.810000 22.89367 35.19150 27.12005 98.980 177.670 -110.080 1.339e+11 -1.546e+10 6.098e+10 0.04123 439061 439061 676904 2404 87 439059 439113 6.33564 314590000000 514780000000 257390000000 209730000000 95330000000 1.58349 0 0.0386 0.77669 0.56823 16.7316 3.54352 -3.42681 0.73722 0.35758 14.3044 -4.64471 8.17731 0.5568 434100000000 76260000000
 0.9800   660385 0.9900   668751      1       -1       -1   668752  0 2.76500e+11 2.38300e+11 127.909000 5.865000 112.430000  1 0.4700 133.270000 22.88773 35.17434 27.12566 92.600 172.480 -108.590 1.358e+11 -6.013e+10 4.075e+10 0.04438 439062 439062 676904 2419 86 439059 439113 5.86549 314590000000 419450000000 238320000000 219260000000 142990000000 12.4084 0 0.0403 0.84998 0.49974 18.1782 0.41869 -4.59295 0.79968 0.45025 15.475 -6.27744 7.38265 0.5473 451400000000 76260000000
 0.9700   652058 0.9800   660385      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 128.442000 5.833000 115.610000  1 0.4700 134.050000 22.87696 35.15562 27.13537 85.330 169.040 -103.420 1.351e+11 -6.351e+10 4.139e+10 0.04522 439063 439063 676904 2443 85 439059 439113 5.83321 295520000000 381320000000 247860000000 209730000000 152530000000 12.1774 0 0.04067 0.84737 0.33686 17.3156 -0.55127 -3.09525 0.82948 0.28696 16.2481 -2.83348 3.26387 0.5565 443000000000 95330000000
 0.9600   643743 0.9700   652058      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 128.974000 5.700000 118.730000  1 0.4700 135.540000 22.86719 35.13883 27.14803 80.620 164.380 -90.890 1.367e+11 -3.401e+10 4.894e+10 0.04343 439064 439064 676904 1407 84 439059 439113 5.7004 285990000000 333650000000 247860000000 200190000000 142990000000 5.94032 0 0.03927 0.50364 0.31055 17.5644 -0.36429 2.30228 0.36216 0.10035 18.3207 -0.13857 1.78504 0.5748 424200000000 85800000000
 0.9500   635446 0.9600   643743      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 129.506000 5.965000 113.020000  1 0.4700 134.350000 22.85800 35.11952 27.15967 77.600 164.750 -91.710 1.380e+11 -7.821e+10 4.020e+10 0.04931 439065 439065 676904 2444 83 439059 439113 5.96473 276460000000 333650000000 247860000000 200190000000 142990000000 9.93987 5.12 0.04323 0.62693 0.34632 16.9072 5.88339 -0.91578 0.61151 0.20694 14.6365 4.41359 -1.78373 0.5333 428300000000 95330000000
 0.9400   627161 0.9500   635446      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 130.037000 6.206000 107.360000  1 0.4700 133.420000 22.84225 35.09729 27.17579 68.870 160.610 -90.880 1.340e+11 -7.005e+10 4.129e+10 0.04635 439066 439066 676904 394 82 439059 439113 6.2059 257390000000 295520000000 228790000000 219260000000 142990000000 0.00086 0 0.04155 0.59619 0.40282 23.5486 8.84436 -4.31994 0.61101 0.30791 21.5396 6.03973 -5.42905 0.5183 406500000000 57200000000
 0.9300   618853 0.9400   627161      1       -1       -1       -1  0 2.76500e+11 2.28800e+11 128.802000 8.895000 95.080000  1 0.4700 119.400000 22.82999 35.07668 27.18977 69.180 159.340 -94.770 9.126e+10 -5.253e+10 1.836e+10 0.03312 439067 439067 676904 3453 81 439059 439113 8.89524 238320000000 295520000000 238320000000 219260000000 0 4.59323 0 0.03043 0.55177 0.42034 27.0371 11.2812 -10.8522 0.3721 0.17547 28.9602 8.89092 -10.8136 0.4762 358000000000 95330000000
 0.9200   610522 0.9300   618853      1       -1       -1       -1  0 2.76500e+11 2.28800e+11 129.323000 7.978000 92.600000  1 0.4700 123.410000 22.83505 35.05822 27.19737 64.890 155.480 -90.880 9.193e+10 -5.378e+10 1.697e+10 0.03348 439068 439068 676904 2462 80 439059 439113 7.97762 238320000000 305060000000 228790000000 190660000000 66731000000 9.73216 0 0.0308 0.83387 0.43449 19.4795 15.3933 -10.8134 0.8002 0.33001 15.7692 17.0947 -11.4989 0.4629 356100000000 66730000000
 0.9100   602172 0.9200   610522      1       -1       -1       -1  0 2.76500e+11 2.28800e+11 129.843000 7.903000 92.760000  1 0.4700 124.280000 22.81437 35.03844 27.21183 60.720 152.320 -86.810 9.576e+10 -5.335e+10 2.041e+10 0.03292 439069 439069 676904 2467 79 439059 439113 7.90267 238320000000 247860000000 238320000000 181130000000 0 4.0654 0 0.03196 0.51709 0.22759 -24.3512 -16.7555 17.7659 0.44548 0.20142 26.046 16.0145 -17.7856 0.49 378300000000 19070000000
 0.9000   593821 0.9100   602172      1       -1       -1       -1  0 2.76500e+11 2.28800e+11 130.362000 8.876000 88.980000  1 0.4700 121.090000 22.80708 35.01913 27.22254 52.820 148.330 -83.530 1.045e+11 -5.904e+10 3.026e+10 0.03657 439070 439070 676904 2479 78 439059 439113 8.87607 238320000000 247860000000 238320000000 181130000000 0 4.39773 0 0.0356 0.56868 0.26844 24.4696 12.0333 -22.0232 0.05091 0.04786 -16.8778 -24.0212 25.2425 0.4674 355100000000 47660000000
 0.8900   585423 0.9000   593821      1       -1       -1       -1  0 2.76500e+11 2.28800e+11 130.880000 12.987000 82.610000  1 0.4700 110.960000 22.80256 34.99972 27.23102 49.760 145.880 -80.010 1.058e+11 -5.796e+10 3.218e+10 0.03799 439071 439071 676904 2491 77 439059 439113 12.987 247860000000 266920000000 228790000000 171590000000 0 5.19498 0 0.03605 0.72675 0.24218 -17.3857 -15.7214 15.7991 0.36043 0.00053 16.4608 16.4189 -13.9131 0.418 297700000000 123900000000
 0.8800   577045 0.8900   585423      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 133.196000 13.207000 77.000000  1 0.4700 112.910000 22.79965 34.98003 27.23404 48.570 143.970 -75.430 1.061e+11 -5.492e+10 3.354e+10 0.03609 439072 439072 676904 3494 76 439059 439113 13.207 247860000000 295520000000 228790000000 152530000000 9533000000 11.4279 0 0.03358 0.93442 0.51766 -7.69212 -16.9964 16.8319 0.10434 0.01396 5.8629 -14.5321 22.2749 0.37 279100000000 123900000000
 0.8700   568590 0.8800   577045      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 133.717000 14.792000 73.760000  1 0.4700 110.670000 22.78864 34.95658 27.24412 45.820 141.510 -72.670 1.061e+11 -5.574e+10 3.511e+10 0.03670 439073 439073 676904 2497 75 439059 439113 14.7917 247860000000 266920000000 209730000000 162060000000 0 10.4919 0 0.03393 0.86332 0.6332 27.767 6.95364 -2.89976 0.2702 0.01225 12.9303 20.856 -15.2168 0.346 276300000000 143000000000
 0.8600   560131 0.8700   568590      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 134.236000 15.475000 71.830000  1 0.4700 110.140000 22.78270 34.93829 27.26151 43.250 139.110 -70.030 1.050e+11 -5.742e+10 3.629e+10 0.03711 439074 439074 676904 2509 74 439059 439113 15.4747 238320000000 266920000000 200190000000 162060000000 0 3.85864 0 0.0341 0.84406 0.57987 28.1642 1.95295 -6.17992 0.04628 0.02663 16.9754 14.5794 -14.0989 0.3295 270500000000 123900000000
 0.8500   551700 0.8600   560131      1       -1       -1       -1  0 2.76500e+11 2.47900e+11 136.527000 16.608000 74.290000  1 0.4700 110.810000 22.78220 34.91499 27.26115 39.090 140.350 -68.290 1.619e+11 1.817e+10 6.953e+10 0.04901 439075 439075 676904 2491 73 439059 439113 16.608 247860000000 276460000000 181130000000 162060000000 57198000000 13.1348 0 0.04542 0.64831 0.43711 19.3356 -3.87932 17.0799 0.38243 0.1602 15.6944 -3.16841 16.4556 0.3363 270600000000 152500000000
 0.8400   543188 0.8500   551700      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 135.269000 14.223000 76.430000  1 0.4700 113.210000 22.77493 34.89176 27.26588 34.830 138.600 -65.550 1.557e+11 1.048e+10 5.531e+10 0.04982 439076 439076 676904 2527 72 439059 439113 14.2228 238320000000 285990000000 181130000000 162060000000 66731000000 19.8404 0 0.04551 0.77917 0.34176 16.8707 0.19889 8.37946 0.92149 0.23375 0.94749 11.2913 7.54781 0.3438 279200000000 114400000000
 0.8300   534678 0.8400   543188      1       -1       -1       -1  0 2.76500e+11 2.38300e+11 135.783000 10.480000 75.040000  1 0.4700 122.150000 22.76295 34.86892 27.27604 34.880 137.710 -61.690 1.223e+11 9.050e+09 7.907e+10 0.04578 439077 439077 676904 403 71 439059 439113 10.4802 238320000000 266920000000 171590000000 162060000000 57198000000 14.242 0 0.04029 0.77758 0.32149 15.1179 -2.41928 6.96492 0.43126 0.24666 10.2241 -9.45552 1.29763 0.3173 268600000000 66730000000
 0.8200   526100 0.8300   534678      1       -1       -1       -1  0 2.76500e+11 2.09700e+11 130.608000 11.756000 71.730000  1 0.4700 113.280000 22.74581 34.84969 27.29014 42.490 133.240 -61.530 4.502e+10 1.722e+10 3.722e+10 0.02418 439078 439078 676904 2533 70 439059 439113 11.7557 219260000000 257390000000 181130000000 162060000000 57198000000 10.5736 0 0.02089 0.45262 0.24139 10.6747 3.261 5.82134 0.21835 0.14038 8.57396 2.87354 4.50697 0.301 267400000000 76260000000
