 1.0000   678435 0.0000       -1      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 113.685000 14.598000 82.270000  1 0.8100 92.160000 62.13962 28.35709 5.32357 166.300 367.560 255.820 -7.361e+08 -5.360e+10 2.822e+11 0.10205 513730 513730 678435 3950 88 513729 513749 14.5984 200190000000 238320000000 152530000000 114400000000 0 19.3062 0 0.12922 0.43871 0.22557 -13.0757 33.4554 6.37857 0.24148 0.09288 -14.4012 35.2548 7.32778 0.6128 193600000000 104900000000
 0.9900   670289 1.0000   678435      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 114.164000 14.181000 84.550000  1 0.8100 93.030000 62.12359 28.31999 5.29799 152.920 359.860 246.650 8.361e+08 -5.189e+10 2.736e+11 0.09366 513731 513731 678435 3929 87 513729 513749 14.181 200190000000 238320000000 162060000000 104860000000 0 19.6021 0 0.12566 0.3752 0.29873 -10.2089 34.5873 6.54897 0.12186 0 -10.0005 35.904 7.87972 0.6514 192200000000 104900000000
 0.9800   661895 0.9900   670289      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 114.642000 15.247000 87.030000  1 0.8100 92.080000 62.10837 28.28277 5.27267 140.610 352.220 238.230 -2.571e+09 -5.362e+10 2.661e+11 0.08533 513732 513732 678435 3961 86 513729 513749 15.2474 190660000000 228790000000 152530000000 95330000000 0 19.8203 0 0.12287 0.45483 0.06063 -8.6095 36.2818 10.5416 0 0 0.97656 32.9475 9.3627 0.6946 200100000000 104900000000
 0.9700   653543 0.9800   661895      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 115.120000 15.447000 89.450000  1 0.8100 92.200000 62.09396 28.24542 5.24754 128.990 344.970 230.240 -5.911e+09 -5.384e+10 2.609e+11 0.07697 513733 513733 678435 7923 85 513729 513749 15.4472 181130000000 209730000000 152530000000 95330000000 0 19.9717 0 0.12093 0.37493 0.0845 5.72065 41.6328 18.2229 0.48639 0.1134 -1.72466 34.5726 10.6567 0.7406 202700000000 104900000000
 0.9600   645213 0.9700   653543      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 115.597000 14.550000 91.500000  1 0.8100 93.640000 62.08032 28.20791 5.22261 118.140 337.990 222.760 -9.354e+09 -5.371e+10 2.584e+11 0.06946 513734 513734 678435 3972 84 513729 513749 14.5496 181130000000 190660000000 152530000000 95330000000 0 20.0565 0 0.12023 0.15354 0.04981 -9.45618 42.2576 18.3475 0.24894 0.09498 -4.93981 37.6747 13.1687 0.7836 199700000000 95330000000
 0.9500   636897 0.9600   645213      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 118.185000 19.603000 91.250000  1 0.8100 91.000000 62.06742 28.17022 5.19784 107.990 331.220 215.790 -2.330e+10 -5.172e+10 2.953e+11 0.07341 513735 513735 678435 3990 83 513729 513749 19.6029 181130000000 190660000000 152530000000 85797000000 0 15.8965 3.36 0.12552 0.10938 0.01837 -6.27794 37.9286 15.1831 0.11264 0.0531 -7.78979 37.9013 14.0985 0.772 207900000000 133500000000
 0.9400   628597 0.9500   636897      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 116.549000 15.598000 90.880000  1 0.8100 93.130000 62.04993 28.13658 5.17960 98.410 324.350 210.260 -2.966e+10 -5.446e+10 2.409e+11 0.07023 513736 513736 678435 5002 82 513729 513749 15.5977 171590000000 181130000000 142990000000 76264000000 0 11.9362 0 0.11399 0.11066 0.03078 2.6914 32.564 7.26684 0.18166 0.11297 -1.47969 31.3023 4.36139 0.7581 201000000000 104900000000
 0.9300   620282 0.9400   628597      1       -1       -1       -1  0 1.77933e+11 1.71600e+11 117.024000 17.907000 84.920000  1 0.8100 91.190000 62.03797 28.09847 5.15515 89.840 318.300 204.250 -3.412e+10 -5.540e+10 2.439e+11 0.07953 513737 513737 678435 5002 81 513729 513749 17.9073 171590000000 181130000000 152530000000 76264000000 0 11.6209 0 0.11605 0.07138 0.00126 8.05636 38.2098 17.3181 0 0 1.52567 23.8552 6.38819 0.6898 204400000000 123900000000
 0.9200   611934 0.9300   620282      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 119.635000 23.325000 77.930000  1 0.8100 89.670000 62.02667 28.06012 5.13078 85.500 312.620 198.210 -3.422e+10 -5.927e+10 2.994e+11 0.09933 513738 513738 678435 5032 80 513729 513749 23.3253 181130000000 181130000000 142990000000 76264000000 0 6.4329 0 0.1295 0.19747 0.13584 9.43797 32.2683 16.2243 0.32371 0 4.12293 22.5902 5.37112 0.5915 193300000000 143000000000
 0.9100   603570 0.9200   611934      1       -1       -1       -1  0 1.71600e+11 1.81100e+11 120.116000 25.113000 74.040000  1 0.8100 89.130000 62.01601 28.02152 5.10649 78.060 306.470 192.550 -3.743e+10 -5.905e+10 2.989e+11 0.10212 513739 513739 678435 5047 79 513729 513749 25.1128 181130000000 190660000000 152530000000 66731000000 9533000000 6.21754 0 0.12988 0.42227 0.11233 3.68935 24.7297 10.0082 0.32601 0.04593 3.60645 18.9102 0.59892 0.5549 187400000000 152500000000
