 1.0000   675722 0.0000       -1      1       -1       -1       -1  0 1.23933e+11 9.53300e+10 93.457000 24.803000 61.660000  1 0.6400 68.060000 8.56262 10.03615 60.68393 -274.950 54.640 93.330 -8.725e+10 3.665e+10 -4.994e+10 0.03918 547780 547780 675722 1237 88 547779 547816 24.8029 95330000000 133460000000 0 0 0 38.6624 0 0.12821 0.04307 0.02836 -36.2316 53.8206 22.6263 0 0 0 0 0 0.895 139400000000 104900000000
 0.9900   667554 1.0000   675722      1       -1       -1       -1  0 1.23933e+11 9.53300e+10 93.851000 28.961000 51.190000  1 0.6400 67.410000 8.59124 10.03070 60.67350 -262.020 45.200 84.180 -7.541e+10 3.615e+10 -5.122e+10 0.07256 547781 547781 675722 1257 87 547779 547816 28.961 95330000000 133460000000 0 0 0 38.5742 2.28 0.11785 0.47941 0.13984 -33.06 37.4691 21.6751 0 0 0 0 0 0.5816 140400000000 133500000000
 0.9800   659207 0.9900   667554      1       -1       -1       -1  0 1.23933e+11 1.23900e+11 102.857000 42.892000 53.300000  1 0.6400 72.790000 8.61965 10.02535 60.66328 -254.920 44.570 79.460 -9.498e+10 7.963e+10 -6.352e+10 0.07267 547782 547782 675722 1216 86 547779 547816 42.8924 123930000000 133460000000 0 0 0 32.8254 11.32 0.10841 0.11224 0.03299 -33.543 55.5411 18.2717 0 0 0 0 0 0.5362 139700000000 181100000000
 0.9700   650892 0.9800   659207      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 100.567000 20.348000 54.050000  1 0.6400 75.310000 8.63189 10.01829 60.64791 -251.510 40.120 87.340 -9.248e+10 1.355e+11 -5.556e+10 0.10521 547783 547783 675722 180 85 547779 547816 20.3476 114400000000 152530000000 0 0 0 29.581 0 0.15454 0.53835 0.32925 42.4151 -25.8323 -26.7599 0 0 0 0 0 0.5223 132500000000 66730000000
 0.9600   642589 0.9700   650892      1       -1       -1       -1  0 1.23933e+11 1.04900e+11 98.097000 27.461000 51.060000  1 0.6400 70.760000 8.67596 10.01493 60.64343 -237.360 43.510 71.510 -6.953e+10 3.780e+10 -6.221e+10 0.07561 547784 547784 675722 195 84 547779 547816 27.4612 104860000000 142990000000 28599000000 0 0 31.6647 0 0.10415 0.10977 0 -21.6844 36.8087 13.0145 0 0 0 0 0 0.475 130700000000 114400000000
 0.9500   634301 0.9600   642589      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 101.400000 21.941000 56.390000  1 0.6400 75.120000 8.68734 10.00787 60.62799 -235.020 40.000 72.550 -8.499e+10 8.049e+10 -5.733e+10 0.08350 547785 547785 675722 1252 83 547779 547816 21.9409 114400000000 152530000000 28599000000 0 0 28.6164 0 0.11703 0.25966 0.03287 53.4587 -7.36547 -31.8042 0 0 0 0 0 0.5141 132200000000 104900000000
 0.9400   626018 0.9500   634301      1       -1       -1       -1  0 1.23933e+11 1.90700e+10 56.031000 1.198000 0.000000  1 0.6400 73.840000 8.71075 10.02971 60.65113 -211.780 88.890 41.860 0.000e+00 0.000e+00 0.000e+00 0.00000 547786 547786 675722 2910 82 547779 547816 1.19822 19066000000 142990000000 19066000000 9533000000 9533000000 7.40601 0 0 0 0 0 0 0 0 0 0 0 0 0 108000000000 9533000000
 0.9300   617703 0.9400   626018      1       -1       -1       -1  1 1.23933e+11 6.19900e+10 83.568000 17.309000 44.960000  1 0.6400 72.340000 8.73392 10.01955 60.64619 -206.860 94.060 47.370 -4.294e+10 2.953e+10 -2.506e+10 0.03302 547787 547787 675722 8159 81 547779 547816 26.5256 61963000000 133460000000 19066000000 14299500000 4766500000 22.7713 9.095 0.06062 0.154065 0.03623 -15.4842 6.70924 18.4841 0 0 0 0 0 0.3396 118900000000 76266500000
 0.9200   609363 0.9300   617703      1       -1       -1       -1  0 1.23933e+11 1.04900e+11 99.709000 33.420000 56.640000  1 0.6400 70.780000 8.76511 10.02448 60.62999 -201.020 49.390 56.630 -8.589e+10 5.905e+10 -5.011e+10 0.06603 547788 547788 675722 887 80 547779 547816 33.4197 104860000000 123930000000 19066000000 19066000000 0 38.1365 18.19 0.12124 0.30813 0.07246 -30.9683 13.4185 36.9682 0 0 0 0 0 0.6792 129800000000 143000000000
 0.9100   601017 0.9200   609363      1       -1       -1       -1  0 1.23933e+11 1.04900e+11 100.111000 15.471000 58.120000  1 0.6400 77.780000 8.81695 9.98366 60.59509 -203.330 37.320 59.080 -7.534e+10 6.286e+10 -2.683e+10 0.08604 547789 547789 675722 207 79 547779 547816 15.471 104860000000 114400000000 95330000000 38132000000 0 21.7821 0 0.10701 0.48434 0.30517 24.8744 13.6308 -22.7204 0.59624 0.12606 -16.8734 -10.7251 26.3717 0.4764 128800000000 66730000000
 0.9000   592667 0.9100   601017      1       -1       -1       -1  0 1.23933e+11 1.04900e+11 100.511000 12.823000 60.640000  1 0.6400 80.860000 8.84476 9.97882 60.58650 -197.230 36.590 56.770 -7.440e+10 6.211e+10 -2.534e+10 0.08530 547790 547790 675722 1246 78 547779 547816 12.8234 104860000000 114400000000 104860000000 38132000000 0 22.056 0 0.10576 0.52486 0.40395 26.893 8.9867 -19.0993 0.78659 0.28631 15.1656 15.3084 -9.27166 0.4967 128500000000 47660000000
 0.8900   584273 0.9000   592667      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 103.879000 16.544000 63.580000  1 0.6400 80.230000 8.87255 9.97408 60.57807 -191.290 35.910 54.670 -8.816e+10 8.807e+10 -4.623e+10 0.09909 547791 547791 675722 1268 77 547779 547816 16.5442 114400000000 114400000000 104860000000 47665000000 0 21.0761 5.17 0.12181 0.82 0.47298 27.6602 6.0706 -6.53408 0.76295 0.20741 15.766 16.71 -8.57757 0.5085 126500000000 85800000000
 0.8800   575899 0.8900   584273      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 104.289000 16.023000 68.030000  1 0.6400 81.030000 8.90030 9.96945 60.56979 -189.110 31.880 51.170 -7.996e+10 8.138e+10 -5.151e+10 0.09081 547792 547792 675722 2283 76 547779 547816 16.0227 114400000000 123930000000 104860000000 66731000000 0 20.9245 0 0.11515 0.75251 0.21146 22.8256 -7.31927 12.6209 0.63296 0.15622 22.8167 -5.14704 9.84445 0.5566 125500000000 76260000000
 0.8700   567446 0.8800   575899      1       -1       -1       -1  0 1.23933e+11 1.04900e+11 101.704000 9.944000 72.740000  1 0.6400 86.470000 8.90908 9.97393 60.57703 -179.970 34.760 50.950 -6.791e+10 5.584e+10 -2.189e+10 0.07109 547793 547793 675722 2024 75 547779 547816 9.94423 104860000000 133460000000 95330000000 76264000000 0 26.6336 0 0.09672 0.50864 0.00677 19.5327 7.15669 -18.8325 0.61092 0.00253 19.4587 6.58928 -13.5099 0.6338 131200000000 38130000000
 0.8600   558990 0.8700   567446      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 105.103000 12.503000 74.200000  1 0.6400 85.680000 8.93651 9.96977 60.56865 -174.650 34.260 49.300 -8.578e+10 1.114e+11 -2.419e+10 0.09935 547794 547794 675722 2027 74 547779 547816 12.5029 114400000000 133460000000 85797000000 76264000000 0 31.175 8.65 0.13224 0.59153 0.29777 -5.13934 -7.16732 29.2671 0.81867 0.09996 15.0818 11.2249 -9.9292 0.6222 130000000000 66730000000
 0.8500   550566 0.8600   558990      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 105.509000 12.440000 74.840000  1 0.6400 86.180000 8.96391 9.96571 60.56042 -178.060 30.180 44.400 -7.592e+10 8.839e+10 -2.432e+10 0.08472 547795 547795 675722 991 73 547779 547816 12.4397 114400000000 133460000000 104860000000 76264000000 0 29.7542 0 0.11076 0.56645 0.22479 8.84494 -6.79514 26.8325 0.81357 0.10485 6.16438 -1.31591 20.0132 0.6158 129500000000 66730000000
 0.8400   542044 0.8500   550566      1       -1       -1       -1  0 1.23933e+11 1.23900e+11 108.776000 16.607000 72.330000  1 0.6400 84.610000 8.99131 9.96177 60.55233 -173.890 28.990 41.880 -9.144e+10 1.103e+11 -5.113e+10 0.09863 547796 547796 675722 2039 72 547779 547816 16.6073 123930000000 133460000000 95330000000 76264000000 0 30.1591 4.26 0.12436 0.22729 0.02472 15.6054 -19.4129 30.4297 0.82731 0.09892 17.6822 -15.8331 23.3277 0.5722 127000000000 85800000000
 0.8300   533527 0.8400   542044      1       -1       -1       -1  0 1.23933e+11 1.23900e+11 109.189000 15.883000 69.610000  1 0.6400 85.690000 9.01871 9.95796 60.54438 -169.930 24.400 36.770 -8.011e+10 1.056e+11 -4.820e+10 0.09380 547797 547797 675722 4065 71 547779 547816 15.8834 123930000000 123930000000 95330000000 76264000000 0 28.1 0 0.11582 0.8845 0.52056 29.5021 -5.76369 6.66257 0.65464 0.30198 27.4071 5.55943 7.40808 0.5435 127900000000 85800000000
 0.8200   524955 0.8300   533527      1       -1       -1       -1  0 1.23933e+11 1.23900e+11 109.600000 17.342000 66.890000  1 0.6400 84.790000 9.03573 9.95557 60.53987 -166.370 25.930 40.810 -5.243e+10 8.355e+10 -1.939e+10 0.06699 547798 547798 675722 2013 70 547779 547816 17.3416 123930000000 133460000000 95330000000 66731000000 0 19.0409 0 0.08287 0.90829 0.80672 24.8805 11.6384 -4.62202 0.10913 0 23.8022 0.09988 11.6745 0.5222 123700000000 85800000000
 0.8100   516310 0.8200   524955      1       -1       -1       -1  0 1.23933e+11 1.14400e+11 107.113000 11.902000 65.570000  1 0.6400 88.700000 9.07318 9.93972 60.50664 -162.630 25.240 34.000 -7.087e+10 8.448e+10 -1.850e+10 0.08909 547799 547799 675722 969 69 547779 547816 11.9023 114400000000 142990000000 114400000000 57198000000 0 10.2596 0 0.10578 0.58551 0.2428 35.0453 12.8244 -13.9534 0.58515 0 23.799 15.3329 -6.43776 0.509 141000000000 47660000000
 0.8000   507647 0.8100   516310      1       -1       -1       -1  0 1.23933e+11 1.33500e+11 113.178000 24.263000 61.200000  1 0.6400 83.790000 9.09044 9.93428 60.50326 -156.820 20.970 33.720 -5.754e+10 1.028e+11 -4.137e+10 0.07802 547800 547800 675722 2050 68 547779 547816 24.2629 133460000000 133460000000 104860000000 47665000000 0 19.5164 0 0.09174 0.20444 0.00356 30.6416 15.7263 -1.43121 0.74862 0.38047 -17.3161 23.2359 -6.93469 0.4421 127200000000 114400000000
 0.7900   499011 0.8000   507647      1       -1       -1       -1  0 1.23933e+11 1.23900e+11 110.821000 20.702000 54.230000  1 0.6400 83.680000 9.11884 9.94505 60.51825 -140.540 23.090 41.930 -4.016e+10 6.722e+10 -4.115e+10 0.06507 547801 547801 675722 2047 67 547779 547816 20.7016 123930000000 133460000000 104860000000 0 0 15.58 7.88 0.07389 0.5571 0.04482 41.9118 22.7806 1.66221 0 0 0 0 0 0.377 130400000000 95330000000
 0.7800   490368 0.7900   499011      1       -1       -1       -1  0 1.20733e+11 1.14400e+11 108.295000 26.101000 57.770000  1 0.6400 79.200000 9.18167 9.93803 60.50125 -154.990 15.190 31.590 -5.416e+10 1.076e+11 -1.909e+10 0.09513 547802 547802 675722 1988 66 547779 547816 26.1013 114400000000 133460000000 95330000000 9533000000 0 16.2082 0 0.1169 0.37912 0.28516 39.4744 30.9995 -5.47772 0 0 0 0 0 0.4508 121600000000 114400000000
 0.7700   481678 0.7800   490368      1       -1       -1       -1  0 1.20733e+11 1.23900e+11 111.624000 29.742000 48.380000  1 0.6400 80.890000 9.16230 9.92627 60.49020 -137.670 19.750 41.330 -4.585e+10 1.200e+10 -4.867e+10 0.05291 547803 547803 675722 2012 65 547779 547816 29.7416 123930000000 133460000000 95330000000 38132000000 0 0.00097 0 0.05727 0.2602 0.00098 56.5449 30.462 -12.1276 0.78151 0.40476 -22.0152 9.81964 20.8237 0.2957 119500000000 123900000000
