 1.0000   677353 0.0000       -1      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 123.364000 9.556000 102.000000  1 0.8100 111.890000 24.71123 38.01614 7.36145 -220.360 -173.920 -243.750 1.172e+11 -6.060e+09 -1.172e+11 0.03528 458587 458587 677353 2868 88 458586 458606 9.55641 219260000000 228790000000 190660000000 142990000000 0 7.56171 0 0.0496 0.31581 0.16679 29.3653 -20.1366 -11.893 0.19082 0.02329 24.8834 -9.06335 -10.3042 0.7251 311400000000 47660000000
 0.9900   669200 1.0000   677353      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 123.883000 13.664000 99.870000  1 0.8100 103.450000 24.73256 38.03397 7.38639 -212.710 -170.220 -245.000 1.221e+11 -2.177e+10 -7.293e+10 0.03121 458588 458588 677353 2854 87 458586 458606 13.6643 219260000000 228790000000 190660000000 142990000000 38132000000 8.6947 0 0.04315 0.24858 0.08814 31.6727 -18.9857 -14.5731 0.17954 0.00751 31.1222 -22.1941 -11.9654 0.7083 262100000000 123900000000
 0.9800   660827 0.9900   669200      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 124.403000 17.245000 97.040000  1 0.8100 99.140000 24.75379 38.05499 7.40484 -211.160 -167.610 -232.420 8.660e+10 3.974e+09 -6.214e+10 0.02365 458589 458589 677353 2850 86 458586 458606 17.2445 219260000000 228790000000 190660000000 123930000000 28599000000 6.4457 0 0.03208 0.12352 0.07588 33.7108 -15.7791 -18.3388 0.28375 0.11349 15.7061 -9.88466 -11.3561 0.6894 249800000000 152500000000
 0.9700   652493 0.9800   660827      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 124.921000 15.507000 94.760000  1 0.8100 101.580000 24.77537 38.07334 7.43003 -205.770 -165.890 -234.390 1.253e+11 -2.003e+10 -7.210e+10 0.03209 458590 458590 677353 2886 85 458586 458606 15.5065 219260000000 228790000000 171590000000 95330000000 38132000000 13.1534 0 0.04403 0.30193 0.16625 31.8688 -14.3598 -15.7466 0.12485 0.07914 28.205 -18.9143 -16.2127 0.6833 264500000000 104900000000
 0.9600   644176 0.9700   652493      1       -1       -1       -1  0 2.16100e+11 2.19300e+11 125.439000 18.917000 91.320000  1 0.8100 98.250000 24.79716 38.09191 7.45533 -202.370 -163.740 -229.250 1.274e+11 -1.973e+10 -7.189e+10 0.03237 458591 458591 677353 1836 84 458586 458606 18.9166 219260000000 228790000000 171590000000 95330000000 0 13.8815 0 0.04467 0.5422 0.21709 31.9232 -20.6731 -11.0302 0.58814 0.0729 -1.68638 -10.0029 17.7878 0.6701 244900000000 152500000000
 0.9500   635875 0.9600   644176      1       -1       -1       -1  0 2.12900e+11 2.09700e+11 124.103000 21.631000 86.830000  1 0.8100 94.800000 24.81916 38.11070 7.48074 -199.990 -158.680 -221.260 4.092e+10 -2.916e+10 -9.195e+10 0.02515 458592 458592 677353 2878 83 458586 458606 21.6312 209730000000 228790000000 171590000000 95330000000 0 12.4668 0 0.03426 0.64089 0.11044 32.5546 -25.8398 -1.74064 0.08129 0 -2.6495 33.005 -23.512 0.6482 225700000000 171600000000
 0.9400   627583 0.9500   635875      1       -1       -1       -1  0 2.03367e+11 2.09700e+11 124.612000 27.310000 84.250000  1 0.8100 92.090000 24.84137 38.12971 7.50625 -198.530 -152.670 -215.450 1.664e+11 -1.048e+10 -6.415e+10 0.04194 458593 458593 677353 833 82 458586 458606 27.3097 209730000000 228790000000 171590000000 66731000000 0 14.9107 9.78 0.05859 0.00933 0 27.9846 -25.5444 -0.80145 0.27946 0.00297 5.04277 27.5439 -26.2937 0.6481 210700000000 190700000000
 0.9300   619270 0.9400   627583      1       -1       -1       -1  0 1.97033e+11 1.90700e+11 121.207000 23.869000 78.630000  1 0.8100 90.780000 24.86380 38.14896 7.53186 -195.050 -150.060 -210.780 -1.230e+10 -5.016e+10 -1.471e+11 0.04456 458594 458594 677353 3896 81 458586 458606 23.8686 190660000000 228790000000 142990000000 57198000000 0 11.0752 0 0.06015 0.69842 0.18986 29.9513 -25.9288 2.12882 0 0 -17.8909 20.0577 -3.88288 0.6121 209800000000 152500000000
 0.9200   610937 0.9300   619270      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 121.698000 28.496000 78.100000  1 0.8100 89.100000 24.89464 38.16518 7.55867 -191.290 -152.780 -210.860 2.761e+10 -5.469e+10 -1.930e+10 0.01823 458595 458595 677353 2921 80 458586 458606 28.4964 190660000000 228790000000 123930000000 57198000000 0 11.2314 0 0.02486 0.97882 0.20113 3.30029 26.0852 -16.7076 0.42425 0.13288 25.9145 -11.7733 4.46928 0.6131 200000000000 190700000000
 0.9100   602583 0.9200   610937      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 122.187000 30.014000 77.140000  1 0.8100 88.940000 24.91772 38.18467 7.58436 -186.080 -148.250 -204.730 6.431e+10 -4.169e+10 -8.538e+10 0.03128 458596 458596 677353 2932 79 458586 458606 30.0143 190660000000 219260000000 114400000000 28599000000 0 12.0291 0 0.04456 0.78762 0.17427 -22.4554 28.0678 -3.78055 0.81382 0.31849 13.2143 12.2223 -6.08252 0.6268 197000000000 190700000000
