 1.0000   680216 0.0000       -1      1       -1       -1       -1  0 2.70133e+11 2.38300e+11 126.841000 16.522000 89.510000  1 0.5600 102.540000 41.44326 33.20712 58.23534 144.850 65.540 12.950 -2.584e+11 -1.678e+11 -5.688e+10 0.06900 442095 442095 680216 5731 88 442094 442139 16.5221 238320000000 257390000000 171590000000 114400000000 47665000000 26.2082 0 0.08151 0.56495 0.20163 -14.1092 24.6341 -7.60956 0.25974 0.0237 -14.3069 24.44 -8.22249 0.571 272600000000 152500000000
 0.9900   672088 1.0000   680216      1       -1       -1       -1  0 2.70133e+11 2.28800e+11 125.653000 14.892000 88.870000  1 0.5600 103.370000 41.42628 33.20010 58.24038 139.030 64.400 13.050 -2.635e+11 -1.444e+11 -1.068e+11 0.07760 442096 442096 680216 5630 87 442094 442139 14.8916 228790000000 266920000000 181130000000 142990000000 47665000000 24.9232 0 0.08907 0.6049 0.2694 -11.6338 21.5012 -6.72809 0.18146 0.07471 -11.9817 16.3872 -3.13417 0.557 263100000000 143000000000
 0.9800   663669 0.9900   672088      1       -1       -1       -1  0 2.70133e+11 2.57400e+11 131.232000 18.258000 86.620000  1 0.5600 104.510000 41.42747 33.15363 58.23450 138.420 63.780 12.720 -2.439e+11 -1.485e+11 -2.767e+10 0.05906 442097 442097 680216 5645 86 442094 442139 18.2577 257390000000 295520000000 247860000000 104860000000 0 9.49365 2.77 0.06606 0.18288 0.01123 -16.4527 35.5601 12.8716 0 0 -7.20978 16.9945 6.34384 0.5132 311800000000 143000000000
 0.9700   655291 0.9800   663669      1       -1       -1       -1  0 2.70133e+11 2.47900e+11 130.132000 15.502000 88.280000  1 0.5600 106.700000 41.40765 33.14676 58.22756 135.730 63.320 12.510 -2.115e+11 -1.668e+11 -4.267e+10 0.05880 442098 442098 680216 4716 85 442094 442139 15.5021 247860000000 295520000000 247860000000 123930000000 0 6.66155 0 0.06707 0.13067 0.01144 -15.2915 38.0164 8.40903 0.21317 0.06736 -6.9531 27.4794 5.87305 0.5382 321200000000 123900000000
 0.9600   646953 0.9700   655291      1       -1       -1       -1  0 2.70133e+11 2.28800e+11 127.231000 14.958000 92.540000  1 0.5600 104.490000 41.37958 33.18040 58.24282 137.080 62.190 14.910 -2.982e+11 -1.655e+11 -5.021e+09 0.08589 442099 442099 680216 5748 84 442094 442139 14.9576 228790000000 266920000000 181130000000 142990000000 47665000000 28.4949 0 0.09616 0.59678 0.20104 -9.53874 18.4251 9.64486 0.24357 0.04423 -4.9281 16.2496 8.95599 0.5592 254800000000 133500000000
 0.9500   638627 0.9600   646953      1       -1       -1       -1  0 2.70133e+11 2.28800e+11 127.756000 12.303000 94.380000  1 0.5600 109.440000 41.36481 33.17303 58.24302 137.250 59.700 14.840 -2.934e+11 -1.558e+11 -1.344e+10 0.08353 442100 442100 680216 5709 83 442094 442139 12.3029 228790000000 266920000000 181130000000 152530000000 66731000000 28.8446 4.16 0.09403 0.51396 0.16106 -6.56821 22.2465 10.1975 0.50306 0.1336 -4.24153 16.6046 7.95589 0.5724 257500000000 95330000000
 0.9400   630311 0.9500   638627      1       -1       -1       -1  0 2.70133e+11 2.57400e+11 133.416000 16.328000 91.500000  1 0.5600 108.490000 41.36414 33.13540 58.22085 132.840 63.590 13.520 -2.373e+11 -1.383e+11 -2.926e+10 0.05676 442101 442101 680216 5707 82 442094 442139 16.3279 257390000000 266920000000 228790000000 133460000000 9533000000 4.5202 2.59 0.0644 0.49763 0.09027 -7.39192 28.2684 9.56266 0.2254 0.01248 -9.36383 28.9391 8.69293 0.5431 311000000000 133500000000
 0.9300   621985 0.9400   630311      1       -1       -1       -1  0 2.70133e+11 2.47900e+11 132.284000 16.719000 91.750000  1 0.5600 106.800000 41.34422 33.12115 58.21770 130.070 63.380 13.760 -2.497e+11 -1.585e+11 -5.789e+09 0.06389 442102 442102 680216 5730 81 442094 442139 16.7195 247860000000 266920000000 238320000000 123930000000 0 9.28382 0 0.07369 0.47936 0.17418 -6.20781 36.0875 18.6707 0.49139 0.18665 -5.95143 29.4428 13.0256 0.5563 303900000000 123900000000
 0.9200   613640 0.9300   621985      1       -1       -1       -1  0 2.70133e+11 2.66900e+11 136.142000 21.148000 88.690000  1 0.5600 105.750000 41.32762 33.11119 58.21615 127.370 63.180 13.960 -2.058e+11 -1.621e+11 3.356e+10 0.05202 442103 442103 680216 5763 80 442094 442139 21.148 266920000000 266920000000 238320000000 142990000000 0 11.432 3.01 0.05835 0.66235 0.27382 -6.25007 37.9861 9.06683 0.12657 0.00289 7.38809 37.3654 -0.69005 0.5142 290100000000 190700000000
 0.9100   605266 0.9200   613640      1       -1       -1       -1  0 2.70133e+11 2.66900e+11 136.689000 18.484000 87.760000  1 0.5600 108.800000 41.31725 33.09487 58.21343 124.750 65.900 14.000 -2.029e+11 -1.615e+11 2.653e+10 0.05084 442104 442104 680216 5770 79 442094 442139 18.484 266920000000 276460000000 228790000000 104860000000 0 14.7394 0 0.05779 0.59984 0.12577 -2.89551 43.0764 15.129 0.44903 0.10354 1.41233 35.7706 3.13983 0.5145 299700000000 152500000000
 0.9000   596892 0.9100   605266      1       -1       -1       -1  0 2.70133e+11 2.66900e+11 137.236000 16.237000 86.990000  1 0.5600 112.090000 41.29701 33.10420 58.22082 125.990 62.650 14.820 -1.605e+11 -1.136e+11 1.170e+10 0.04176 442105 442105 680216 5760 78 442094 442139 16.2372 266920000000 266920000000 219260000000 171590000000 0 6.83009 0 0.04382 0.7639 0.30833 -9.47099 35.2497 -4.37476 0.89045 0.32946 -3.53514 -7.42177 24.7752 0.468 289000000000 152500000000
 0.8900   588479 0.9000   596892      1       -1       -1       -1  0 2.70133e+11 2.47900e+11 134.418000 13.958000 86.450000  1 0.5600 112.820000 41.29070 33.10078 58.23594 124.380 59.300 15.360 -2.113e+11 -1.060e+11 -1.245e+10 0.05743 442106 442106 680216 5782 77 442094 442139 13.958 247860000000 276460000000 209730000000 152530000000 9533000000 16.399 0 0.05981 0.84586 0.28067 -6.72269 17.0652 -0.95106 0.38506 0.01188 -2.90555 6.9537 1.89369 0.4708 287900000000 133500000000
