 1.0000   681805 0.0000       -1      1       -1       -1       -1  0 2.98700e+11 2.66900e+11 131.724000 9.723000 95.180000  1 0.3600 120.920000 53.62640 59.14595 57.94073 102.390 -86.750 -110.610 1.674e+11 -2.996e+11 7.696e+10 0.08257 418575 418575 681805 7320 88 418574 418639 9.72319 295520000000 324120000000 266920000000 219260000000 47665000000 8.97684 7.34 0.07577 0.83017 0.49269 1.17909 0.16798 22.2307 0.6566 0.32881 8.83663 7.86768 21.0052 0.4567 406800000000 104900000000
 0.9900   673701 1.0000   681805      1       -1       -1       -1  0 2.98700e+11 2.66900e+11 132.279000 8.304000 101.210000  1 0.3600 126.460000 53.62094 59.15794 57.95606 97.800 -85.910 -115.820 2.659e+11 -3.248e+11 1.090e+11 0.09707 418576 418576 681805 7321 87 418574 418639 8.30388 305060000000 324120000000 276460000000 219260000000 28599000000 16.1588 4.75 0.0937 0.84382 0.47606 1.33827 2.58874 24.1551 0.69421 0.29198 13.6656 12.1924 20.9745 0.5096 426100000000 47660000000
 0.9800   665254 0.9900   673701      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 135.923000 9.194000 108.380000  1 0.3600 127.270000 53.59670 59.16620 57.96188 107.700 -78.540 -115.250 2.186e+11 -2.286e+11 1.061e+11 0.06819 418577 418577 681805 7217 86 418574 418639 9.19382 295520000000 324120000000 295520000000 238320000000 85797000000 5.54983 0 0.06443 0.62223 0.44603 1.48501 5.3316 21.0042 0.35486 0.15571 6.99892 12.3615 22.4914 0.5221 440800000000 85800000000
 0.9700   656849 0.9800   665254      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 136.490000 8.460000 112.140000  1 0.3600 130.630000 53.59108 59.17300 57.96619 106.170 -78.370 -116.480 2.143e+11 -2.249e+11 1.051e+11 0.06476 418578 418578 681805 6343 85 418574 418639 8.45992 295520000000 324120000000 285990000000 238320000000 57198000000 5.45554 1.53 0.06353 0.56604 0.48059 -3.71294 0.66719 17.597 0.43263 0.18121 -2.21828 -0.37253 13.9422 0.557 460500000000 85800000000
 0.9600   648506 0.9700   656849      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 137.056000 8.309000 112.950000  1 0.3600 131.810000 53.57690 59.17241 57.98406 102.580 -79.430 -118.330 2.345e+11 -2.832e+11 1.325e+11 0.08285 418579 418579 681805 7369 84 418574 418639 8.30868 285990000000 314590000000 276460000000 228790000000 123930000000 5.22046 0 0.07596 0.4887 0.43519 -1.01804 8.5754 14.9794 0.48216 0.36511 1.94534 6.78595 12.6962 0.5251 436300000000 123900000000
 0.9500   640169 0.9600   648506      1       -1       -1       -1  0 2.98700e+11 2.57400e+11 132.871000 8.292000 107.230000  1 0.3600 126.690000 53.56935 59.17842 57.99397 90.020 -86.660 -122.420 2.348e+11 -2.137e+11 5.976e+10 0.08186 418580 418580 681805 7386 83 418574 418639 8.29184 285990000000 324120000000 276460000000 247860000000 76264000000 8.7476 0 0.07509 0.41082 0.30544 -2.8084 12.1416 14.194 0.39396 0.25311 -2.62924 8.33443 12.1186 0.5159 377700000000 76260000000
 0.9400   631851 0.9500   640169      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 138.184000 9.999000 108.340000  1 0.3600 126.680000 53.55847 59.19650 58.00947 102.550 -78.470 -119.430 2.294e+11 -2.762e+11 1.273e+11 0.08302 418581 418581 681805 7394 82 418574 418639 9.99867 285990000000 305060000000 276460000000 257390000000 85797000000 3.81649 0 0.07451 0.78866 0.39758 -6.07157 0.70089 18.8152 0.45109 0.1547 -4.68316 -6.92382 12.6517 0.4923 426500000000 133500000000
 0.9300   623515 0.9400   631851      1       -1       -1       -1  0 2.98700e+11 2.95500e+11 140.272000 10.684000 104.300000  1 0.3600 126.850000 53.54456 59.20592 58.02576 104.890 -76.320 -118.480 2.252e+11 -2.129e+11 6.558e+10 0.06517 418582 418582 681805 7418 81 418574 418639 10.6843 295520000000 295520000000 276460000000 247860000000 95330000000 6.46801 0 0.05887 0.77154 0.41706 -3.88 -1.01893 23.3936 0.07319 0.02761 -3.901 -11.5003 13.7463 0.4719 422900000000 114400000000
 0.9200   615170 0.9300   623515      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 139.309000 10.293000 102.560000  1 0.3600 126.860000 53.53199 59.21817 58.04348 102.400 -77.100 -120.430 2.246e+11 -2.697e+11 1.225e+11 0.08102 418583 418583 681805 7439 80 418574 418639 10.2928 285990000000 305060000000 276460000000 247860000000 57198000000 8.52136 0 0.0732 0.60607 0.31166 3.78078 5.25036 26.8949 0.4606 0.15673 5.47756 6.28852 27.7504 0.4667 413700000000 95330000000
 0.9100   606794 0.9200   615170      1       -1       -1       -1  0 2.98700e+11 2.86000e+11 139.869000 9.916000 102.140000  1 0.3600 128.640000 53.51279 59.22669 58.04773 102.290 -76.250 -120.890 2.222e+11 -2.664e+11 1.207e+11 0.08063 418584 418584 681805 7467 79 418574 418639 9.91609 285990000000 305060000000 276460000000 257390000000 47665000000 8.40562 0 0.07259 0.654 0.64463 5.14022 9.4121 21.4254 0.66011 0.5008 -1.25015 4.408 22.5092 0.4618 422000000000 123900000000
