 1.0000   681215 0.0000       -1      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 123.364000 16.410000 92.690000  1 0.6900 99.320000 51.43705 50.77148 29.67081 77.840 -302.830 -75.600 -1.636e+11 -9.286e+10 2.562e+10 0.04705 463386 463386 681215 6730 88 463385 463417 16.4104 228790000000 228790000000 190660000000 123930000000 47665000000 9.25313 8.85 0.05677 0.67958 0.38443 -10.4754 5.67788 16.3773 0.5812 0.48919 24.4829 0.28891 -19.3173 0.6165 260800000000 133500000000
 0.9900   673100 1.0000   681215      1       -1       -1       -1  0 2.09700e+11 2.00200e+11 120.183000 13.595000 95.300000  1 0.6900 99.830000 51.43502 50.79740 29.67451 74.850 -310.750 -75.210 -9.806e+10 -1.721e+11 3.806e+10 0.05899 463387 463387 681215 6719 87 463385 463417 13.5949 228790000000 228790000000 181130000000 114400000000 57198000000 11.962 0 0.0704 0.81086 0.41234 -7.51351 8.38368 16.1218 0.04271 0 -0.13458 0.07243 22.1686 0.6338 248100000000 114400000000
 0.9800   664664 0.9900   673100      1       -1       -1       -1  0 2.09700e+11 2.00200e+11 120.687000 13.745000 94.430000  1 0.6900 99.980000 51.43128 50.83062 29.68062 74.000 -307.550 -74.930 -9.674e+10 -1.713e+11 3.719e+10 0.05833 463388 463388 681215 6722 86 463385 463417 13.7453 200190000000 228790000000 181130000000 114400000000 57198000000 15.2956 0 0.07008 0.82409 0.30131 -11.2968 6.18651 18.5476 0.43276 0.21495 -13.853 -1.44829 17.0488 0.6328 230000000000 114400000000
 0.9700   656273 0.9800   664664      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 123.084000 13.968000 90.910000  1 0.6900 101.930000 51.42297 50.87267 29.68860 73.090 -304.340 -74.580 -7.839e+10 -2.323e+11 5.371e+10 0.07017 463389 463389 681215 5736 85 463385 463417 13.9683 209730000000 219260000000 152530000000 114400000000 57198000000 11.2858 3.19 0.08153 0.96263 0.39286 17.571 5.60382 -10.0999 0.64211 0.27117 -2.39045 9.65447 16.2935 0.5923 226600000000 114400000000
 0.9600   647930 0.9700   656273      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 123.594000 12.557000 88.270000  1 0.6900 104.710000 51.40475 50.90940 29.69485 73.990 -299.920 -71.820 -7.537e+10 -2.333e+11 5.317e+10 0.06679 463390 463390 681215 6742 84 463385 463417 12.5566 209730000000 209730000000 171590000000 133460000000 19066000000 9.52236 0 0.08177 0.67526 0.60353 11.5369 7.40338 7.67057 0.20536 0.05137 19.1357 13.5586 8.67055 0.603 255800000000 76260000000
 0.9500   639599 0.9600   647930      1       -1       -1       -1  0 2.06533e+11 2.09700e+11 124.103000 15.495000 81.970000  1 0.6900 100.600000 51.41231 50.94097 29.70859 73.670 -301.880 -72.610 3.947e+09 -2.233e+11 7.938e+10 0.06956 463391 463391 681215 6751 83 463385 463417 15.4946 209730000000 219260000000 142990000000 133460000000 38132000000 14.1501 0 0.07748 0.57636 0.2943 4.26119 12.56 9.62242 0.60884 0.40755 -1.56732 4.05253 12.3514 0.5172 224800000000 123900000000
 0.9400   631283 0.9500   639599      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.695000 14.966000 80.590000  1 0.6900 99.840000 51.39737 50.97583 29.71356 71.580 -297.830 -74.490 -2.218e+10 -2.663e+11 8.922e+10 0.08876 463392 463392 681215 6758 82 463385 463417 14.9659 200190000000 219260000000 142990000000 123930000000 19066000000 7.32855 0 0.09984 0.65956 0.52373 14.0276 16.3855 12.3207 0.75846 0.63058 -11.0177 15.4345 24.2323 0.5217 222200000000 123900000000
 0.9300   622951 0.9400   631283      1       -1       -1       -1  0 1.97033e+11 1.90700e+11 121.207000 12.787000 76.570000  1 0.6900 101.590000 51.39957 51.00509 29.71503 65.620 -294.260 -63.380 -7.000e+10 -2.111e+11 4.413e+10 0.07968 463393 463393 681215 6792 81 463385 463417 12.7867 190660000000 228790000000 142990000000 114400000000 0 12.0291 7.94 0.08748 0.72524 0.62958 -1.88222 11.1861 24.3592 0.07606 0 0.29745 3.24346 31.7791 0.4931 221600000000 104900000000
 0.9200   614604 0.9300   622951      1       -1       -1       -1  0 1.90667e+11 2.00200e+11 123.693000 20.821000 72.960000  1 0.6900 94.800000 51.39192 51.04641 29.71988 65.880 -290.580 -63.280 7.758e+09 -6.126e+10 -1.314e+10 0.02093 463394 463394 681215 6851 80 463385 463417 20.8208 200190000000 219260000000 152530000000 114400000000 0 7.70585 10.3 0.02253 0.66278 0.29806 -10.3475 3.71601 26.5333 0.90997 0.05272 17.585 -0.92941 10.1544 0.4483 195100000000 143000000000
 0.9100   606232 0.9200   614604      1       -1       -1       -1  0 1.90667e+11 1.62100e+11 115.744000 14.781000 72.590000  1 0.6900 93.150000 51.38377 51.08398 29.72705 65.950 -287.100 -63.150 -5.914e+10 -1.024e+11 -1.102e+10 0.05834 463395 463395 681215 6884 79 463385 463417 14.7814 162060000000 219260000000 152530000000 85797000000 0 3.83156 0 0.06049 0.56039 0.13187 -13.7047 3.42848 25.6852 0.52465 0.16512 22.6575 -0.16237 10.0973 0.454 200600000000 95330000000
