 1.0000   679213 0.0000       -1      1       -1       -1       -1  0 2.38300e+11 2.38300e+11 126.841000 9.563000 89.190000  1 0.4600 115.820000 41.61024 10.09646 8.32329 104.620 2.770 30.250 -2.880e+09 -2.060e+10 1.972e+10 0.00764 441463 441463 679213 4728 88 441462 441517 9.56338 238320000000 238320000000 200190000000 162060000000 57198000000 15.634 0 0.00746 0.56715 0.38613 2.11625 17.8084 -16.5075 0.69416 0.29617 1.90175 -9.3217 14.5705 0.4748 340900000000 76260000000
 0.9900   671073 1.0000   679213      1       -1       -1       -1  0 2.38300e+11 2.38300e+11 127.375000 8.581000 91.650000  1 0.4600 119.540000 41.61072 10.10205 8.31258 103.580 2.570 29.920 -2.135e+09 -1.976e+10 2.038e+10 0.00793 441464 441464 679213 4714 87 441462 441517 8.58082 238320000000 238320000000 209730000000 152530000000 95330000000 10.3517 0 0.00743 0.68699 0.63254 -2.36963 -9.90618 11.5573 0.83013 0.65705 -2.51862 1.20733 11.0117 0.4663 343900000000 95330000000
 0.9800   662676 0.9900   671073      1       -1       -1       -1  0 2.38300e+11 2.38300e+11 127.909000 8.360000 94.400000  1 0.4600 120.840000 41.59954 10.09996 8.30734 102.550 2.370 29.580 -1.446e+09 -1.909e+10 2.082e+10 0.00810 441465 441465 679213 4733 86 441462 441517 8.35999 238320000000 238320000000 200190000000 142990000000 114400000000 7.94122 0 0.0074 0.79512 0.69424 6.26931 13.6057 -8.52773 0.95577 0.66124 12.0561 3.20082 -0.46011 0.4677 337000000000 104900000000
 0.9700   654315 0.9800   662676      1       -1       -1       -1  0 2.35133e+11 2.38300e+11 128.442000 6.800000 97.290000  1 0.4600 128.330000 41.59014 10.09431 8.30817 101.530 2.140 29.230 -8.478e+08 -1.859e+10 2.110e+10 0.00823 441466 441466 679213 7690 85 441462 441517 6.80026 238320000000 238320000000 219260000000 162060000000 123930000000 6.3973 0 0.00739 0.62498 0.54934 10.7882 15.3209 -6.80959 0.72323 0.48698 13.3311 7.9888 -1.62671 0.4726 368800000000 85800000000
 0.9600   645995 0.9700   654315      1       -1       -1       -1  0 2.35133e+11 2.28800e+11 127.231000 5.665000 99.690000  1 0.4600 133.420000 41.57842 10.09361 8.30366 101.680 5.230 31.470 9.789e+10 -2.870e+10 -9.293e+09 0.03296 441467 441467 679213 4763 84 441462 441517 5.6647 228790000000 238320000000 200190000000 162060000000 123930000000 6.62251 0 0.02888 0.52275 0.29597 10.6171 12.0668 -10.1426 0.64318 0.34598 9.49501 9.76265 -8.70338 0.4771 386000000000 85800000000
 0.9500   637674 0.9600   645995      1       -1       -1       -1  0 2.31967e+11 2.38300e+11 129.506000 7.187000 99.500000  1 0.4600 127.460000 41.57455 10.09796 8.29404 99.510 1.650 28.510 7.528e+07 -1.794e+10 2.123e+10 0.00811 441468 441468 679213 4769 83 441462 441517 7.18737 238320000000 238320000000 190660000000 162060000000 114400000000 11.0684 0 0.00734 0.78213 0.40005 4.47591 12.6188 -11.761 0.42524 0.21228 11.8077 -4.30754 6.46214 0.4868 344700000000 85800000000
 0.9400   629371 0.9500   637674      1       -1       -1       -1  0 2.31967e+11 2.28800e+11 128.279000 6.703000 96.520000  1 0.4600 128.280000 41.56139 10.09156 8.29185 99.690 4.110 30.870 9.351e+10 -2.804e+10 -8.622e+09 0.03143 441469 441469 679213 4775 82 441462 441517 6.70309 228790000000 238320000000 200190000000 162060000000 114400000000 9.22835 0 0.0278 0.79494 0.33974 3.49001 14.7198 -11.3364 0.63834 0.26939 7.43888 2.04859 10.8973 0.465 350800000000 85800000000
 0.9300   621050 0.9400   629371      1       -1       -1       -1  0 2.28800e+11 2.28800e+11 128.802000 7.122000 94.240000  1 0.4600 126.700000 41.55332 10.09685 8.28901 98.720 3.530 30.540 9.144e+10 -2.780e+10 -8.619e+09 0.03003 441470 441470 679213 4792 81 441462 441517 7.12183 228790000000 238320000000 200190000000 162060000000 85797000000 15.4909 0 0.02732 0.63439 0.32933 11.715 19.3682 -1.50705 0.64767 0.35187 8.19219 15.62 5.49911 0.4663 362900000000 85800000000
 0.9200   612706 0.9300   621050      1       -1       -1       -1  0 2.25633e+11 2.28800e+11 129.323000 8.918000 92.300000  1 0.4600 119.850000 41.54169 10.09483 8.28455 97.800 3.530 31.270 9.185e+10 -2.997e+10 -7.356e+09 0.02957 441471 441471 679213 4795 80 441462 441517 8.91838 228790000000 238320000000 200190000000 162060000000 95330000000 14.7511 1.25 0.02768 0.74128 0.51668 4.21302 17.6269 1.77513 0.4269 0.09604 -3.1745 16.2095 4.28352 0.4697 328700000000 104900000000
 0.9100   604343 0.9200   612706      1       -1       -1       -1  0 2.22467e+11 2.19300e+11 128.014000 10.474000 87.770000  1 0.4600 113.610000 41.52944 10.09261 8.27996 96.640 3.210 30.610 6.117e+10 -3.017e+10 -8.648e+09 0.02265 441472 441472 679213 4813 79 441462 441517 10.4741 219260000000 238320000000 200190000000 162060000000 76264000000 12.0002 0 0.02115 0.78976 0.54529 9.35998 17.8444 2.13667 0.53506 0.35022 -2.39745 15.4848 11.745 0.4502 292100000000 104900000000
