 1.0000   674685 0.0000       -1      1       -1       -1       -1  0 2.60567e+11 1.62100e+11 111.539000 5.872000 96.060000  1 0.2900 112.020000 16.73581 10.91995 9.62754 -53.890 89.760 -45.480 1.409e+11 -4.970e+10 -2.319e+10 0.07570 519666 519666 674685 200 88 519665 519737 5.87153 219260000000 266920000000 162060000000 114400000000 85797000000 9.21563 3.03 0.0748 0.57482 0.26269 3.43797 10.5617 8.51796 0.67182 0.27325 6.51074 8.22487 1.00473 0.5778 279700000000 47660000000
 0.9900   666512 1.0000   674685      1       -1       -1       -1  0 2.60567e+11 1.71600e+11 114.164000 10.774000 87.790000  1 0.2900 98.660000 16.73344 10.91350 9.61846 -57.160 88.490 -43.880 1.355e+11 -8.268e+10 -2.985e+10 0.06144 519667 519667 674685 190 87 519665 519737 10.7742 219260000000 247860000000 171590000000 123930000000 28599000000 19.0661 9.3 0.07289 0.47675 0.18991 5.81697 -5.19402 19.5724 0.66222 0.28702 8.95382 4.37902 20.3791 0.6175 226900000000 85800000000
 0.9800   658177 0.9900   666512      1       -1       -1       -1  0 2.60567e+11 1.71600e+11 114.642000 11.303000 81.940000  1 0.2900 97.980000 16.73693 10.90685 9.62498 -66.480 90.390 -35.260 1.325e+11 -7.760e+10 -3.270e+10 0.06308 519668 519668 674685 204 86 519665 519737 11.3035 219260000000 247860000000 171590000000 123930000000 9533000000 18.5776 9.04 0.07104 0.66802 0.32286 16.0837 -0.55834 22.7708 0.40008 0.18318 7.48566 -8.53924 22.728 0.5589 218600000000 95330000000
 0.9700   649865 0.9800   658177      1       -1       -1       -1  0 2.60567e+11 1.81100e+11 117.213000 11.275000 78.910000  1 0.2900 100.630000 16.75191 10.89210 9.64184 -76.320 91.230 -20.570 7.394e+10 -5.770e+10 -1.047e+11 0.05784 519669 519669 674685 1219 85 519665 519737 11.2749 228790000000 257390000000 162060000000 114400000000 0 13.1041 0 0.05829 0.46037 0.32601 18.0296 14.9857 13.1905 0.48566 0.42072 11.3618 15.0531 10.3077 0.4712 224000000000 85800000000
 0.9600   641573 0.9700   649865      1       -1       -1       -1  0 2.60567e+11 1.90700e+11 119.729000 11.299000 75.960000  1 0.2900 103.130000 16.76118 10.88189 9.64418 -84.250 89.990 -12.760 4.600e+10 -5.359e+10 -1.496e+11 0.06270 519670 519670 674685 2160 84 519665 519737 11.2987 238320000000 266920000000 152530000000 104860000000 0 17.3683 0 0.06321 0.6268 0.36637 14.1887 19.3101 14.6946 0.41868 0.33875 13.9934 17.5975 9.71305 0.4421 222600000000 85800000000
 0.9500   633286 0.9600   641573      1       -1       -1       -1  0 2.60567e+11 2.09700e+11 124.103000 19.235000 73.440000  1 0.2900 96.650000 16.76603 10.87147 9.63120 -97.740 92.000 -7.520 5.838e+10 -1.025e+11 -2.110e+11 0.07424 519671 519671 674685 206 83 519665 519737 19.2354 209730000000 295520000000 162060000000 114400000000 0 13.9729 0 0.07904 0.65019 0.30022 15.7452 19.3318 20.2207 0.2751 0.00831 21.1852 14.5503 16.328 0.4323 214600000000 133500000000
 0.9400   625002 0.9500   633286      1       -1       -1       -1  0 2.60567e+11 2.00200e+11 122.695000 17.595000 65.480000  1 0.2900 96.790000 16.77315 10.86830 9.63507 -107.330 90.480 -5.500 5.479e+10 -2.484e+10 -2.563e+11 0.09268 519672 519672 674685 1159 82 519665 519737 17.5945 219260000000 314590000000 162060000000 104860000000 0 17.3296 0 0.09331 0.38295 0.12288 23.0342 3.96089 15.1129 0.75805 0.46561 19.5925 15.2858 19.5933 0.3537 208400000000 123900000000
 0.9300   616693 0.9400   625002      1       -1       -1       -1  0 2.60567e+11 2.09700e+11 125.120000 22.658000 69.660000  1 0.2900 94.860000 16.79379 10.85334 9.63590 -113.990 90.440 7.620 2.442e+10 -7.823e+10 -2.560e+11 0.08812 519673 519673 674685 213 81 519665 519737 22.6582 276460000000 314590000000 209730000000 104860000000 9533000000 13.1314 0 0.08845 0.90735 0.34504 4.60032 20.4783 10.74 0.68453 0.01382 8.89992 -3.9483 10.0412 0.3676 224200000000 143000000000
 0.9200   608367 0.9300   616693      1       -1       -1       -1  0 2.60567e+11 2.47900e+11 132.820000 26.683000 75.540000  1 0.2900 99.140000 16.83756 10.84829 9.64120 -117.960 99.530 20.080 8.847e+09 -1.540e+11 -1.947e+11 0.06067 519674 519674 674685 1225 80 519665 519737 26.6826 314590000000 352720000000 209730000000 104860000000 0 9.43614 0 0.0621 0.59486 0.17475 9.39094 33.3585 6.89329 0.58418 0.11905 12.4279 26.9547 6.39481 0.3799 256600000000 200200000000
 0.9100   600029 0.9200   608367      1       -1       -1       -1  0 2.60567e+11 2.66900e+11 136.689000 22.029000 88.450000  1 0.2900 105.450000 16.85196 10.83468 9.63682 -124.560 114.270 41.300 1.618e+10 -1.459e+11 -1.612e+11 0.04411 519675 519675 674685 1244 79 519665 519737 22.0289 352720000000 409920000000 285990000000 123930000000 0 4.58393 2.57 0.04833 0.6027 0.09946 8.34663 30.0542 9.24714 0.41811 0.10455 6.3329 28.3394 7.84133 0.4798 309900000000 181100000000
 0.9000   591681 0.9100   600029      1   591682   591682       -1  0 2.79633e+11 2.66900e+11 137.236000 19.400000 90.030000  1 0.2900 108.290000 16.86807 10.82014 9.63070 -130.860 115.670 54.320 1.669e+10 -1.327e+11 -2.181e+11 0.05496 519676 519676 674685 213 78 519665 519737 19.3999 400390000000 428980000000 324120000000 123930000000 0 3.92418 6.04 0.05693 0.53862 0.11478 3.63704 28.2786 10.3467 0.12303 0.01668 4.69148 27.1295 7.03526 0.4568 310800000000 181100000000
 0.8900   583287 0.9000   591681      1   583288   583288   591682  0 2.89167e+11 3.05100e+11 144.052000 16.088000 105.900000  1 0.2900 119.030000 16.88190 10.80100 9.61723 -151.720 117.550 88.240 -2.342e+11 -2.865e+10 -1.994e+11 0.04870 519677 519677 674685 220 77 519665 519737 16.0881 419450000000 448050000000 324120000000 209730000000 9533000000 4.916 8.3 0.05521 0.60011 0.53228 8.61937 30.2512 -0.09432 0.03591 0 6.63607 30.6473 -7.2084 0.5672 386200000000 162100000000
 0.8800   574912 0.8900   583287      1   574913   574913   583288  0 3.01900e+11 2.95500e+11 143.097000 13.781000 112.570000  1 0.2900 122.100000 16.90271 10.77657 9.62298 -167.020 118.820 105.030 -2.055e+11 -8.905e+10 -1.993e+11 0.05251 519678 519678 674685 1255 76 519665 519737 13.7813 448050000000 486180000000 362250000000 266920000000 28599000000 13.3705 15.17 0.05671 0.53377 0.389 4.79786 26.5519 1.33979 0.08216 0.00336 3.01662 25.317 4.54025 0.5792 401800000000 152500000000
 0.8700   566458 0.8800   574912      1   566459   566459   574913  0 3.05067e+11 3.05100e+11 145.185000 10.521000 120.860000  1 0.2900 132.620000 16.93231 10.76688 9.60005 -176.860 129.460 101.500 -1.996e+11 -1.178e+11 -2.054e+11 0.05687 519679 519679 674685 216 75 519665 519737 10.5206 486180000000 552910000000 400390000000 295520000000 142990000000 7.87247 4.79 0.05576 0.74596 0.56916 11.347 19.9484 -8.66592 0.829 0.66614 9.13623 18.869 -4.62124 0.5572 457200000000 133500000000
 0.8600   558000 0.8700   566458      1   558001   558001   566459  0 3.20967e+11 3.14600e+11 147.252000 7.801000 136.680000  1 0.2900 146.210000 16.96406 10.75325 9.58394 -192.770 129.120 125.910 -2.103e+11 -2.263e+11 -2.721e+11 0.07261 519680 519680 674685 218 74 519665 519737 7.80098 829370000000 829370000000 419450000000 314590000000 171590000000 7.64814 20.04 0.0707 0.89062 0.54249 7.76878 11.6168 -9.02646 0.95362 0.56962 1.83834 12.1898 -9.0307 0.6149 490500000000 114400000000
 0.8500   549568 0.8600   558000      1   549569   549569   558001  0 3.46367e+11 3.43200e+11 152.170000 6.955000 149.050000  1 0.2900 157.590000 16.99886 10.73598 9.57448 -221.550 135.800 147.340 -2.435e+11 -2.000e+11 -2.110e+11 0.05793 519681 519681 674685 1273 73 519665 519737 6.95491 1601500000000 1601500000000 1601500000000 362250000000 181130000000 16.7821 12.45 0.05655 0.72157 0.64917 11.4925 11.3928 1.99181 0.72558 0.65442 8.2319 12.2424 0.30215 0.6401 555200000000 143000000000
 0.8400   541051 0.8500   549568      1   541052   541052   549569  0 3.52733e+11 3.81300e+11 158.212000 7.348000 155.860000  1 0.2900 163.120000 17.03307 10.71766 9.54874 -251.140 140.500 158.620 -1.461e+11 5.407e+10 -8.160e+10 0.02147 519682 519682 674685 195 72 519665 519737 7.34793 2402300000000 2402300000000 2402300000000 1696900000000 228790000000 21.5891 8.03 0.02208 0.72647 0.50673 4.92939 13.577 4.52273 0.6545 0.51166 2.58413 14.3065 3.60926 0.6673 581100000000 143000000000
 0.8300   532528 0.8400   541051      1   532529   532529   541052  0 3.46367e+11 3.33700e+11 151.899000 5.057000 156.000000  1 0.2900 173.100000 17.07493 10.69229 9.51411 -308.020 131.110 196.540 -2.327e+11 -2.703e+11 -2.106e+11 0.07246 519683 519683 674685 2217 71 519665 519737 5.05657 2602500000000 2602500000000 2602500000000 2593000000000 390850000000 8.56663 4.98 0.06526 0.96915 0.70272 11.9399 9.72508 0.66096 0.91047 0.71911 8.46014 12.5074 -2.22019 0.6286 680800000000 143000000000
