 1.0000   681503 0.0000       -1      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 145.839000 10.009000 115.940000  1 0.2800 136.380000 31.65853 38.03262 40.46432 -181.530 53.680 206.330 3.056e+10 1.327e+11 -5.408e+10 0.02094 353048 353048 681503 7018 88 353047 353120 10.0088 371790000000 448050000000 333650000000 266920000000 152530000000 6.83302 0 0.01897 0.94063 0.47026 14.072 9.22755 -4.48735 0.62675 0.38622 12.1738 10.3839 -3.20192 0.4999 492800000000 171600000000
 0.9900   673392 1.0000   681503      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 146.453000 8.012000 118.310000  1 0.2800 145.330000 31.67094 38.02226 40.44506 -173.810 49.640 207.070 3.950e+09 1.042e+11 -1.895e+10 0.01582 353049 353049 681503 7004 87 353047 353120 8.01228 371790000000 448050000000 343190000000 276460000000 162060000000 4.89579 0 0.01376 0.6918 0.48668 6.0745 -8.77742 9.38653 0.52376 0.26222 -7.12939 7.68736 -5.17526 0.4872 497300000000 133500000000
 0.9800   664947 0.9900   673392      1       -1       -1       -1  0 4.48067e+11 3.62300e+11 147.067000 8.506000 118.590000  1 0.2800 143.560000 31.69255 38.02003 40.42262 -166.500 49.250 207.520 1.883e+09 9.998e+10 -1.638e+10 0.01504 353050 353050 681503 7050 86 353047 353120 8.50607 371790000000 448050000000 333650000000 285990000000 133460000000 9.20153 0 0.0132 0.81807 0.68367 3.89304 -10.7755 12.229 0.78843 0.59995 -4.7314 11.0784 -9.53487 0.492 579300000000 133500000000
 0.9700   656544 0.9800   664947      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 153.892000 10.076000 115.230000  1 0.2800 145.160000 31.70468 38.02033 40.39385 -161.220 48.690 205.380 -1.165e+11 6.085e+10 -6.518e+10 0.01727 353051 353051 681503 6363 85 353047 353120 10.0762 409920000000 438520000000 352720000000 276460000000 171590000000 11.3971 0 0.0156 0.88146 0.52958 9.1034 -3.20455 12.1693 0.87633 0.62507 8.82972 -3.26318 9.95706 0.4686 595200000000 171600000000
 0.9600   648195 0.9700   656544      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 154.530000 10.887000 118.580000  1 0.2800 142.880000 31.72303 38.01277 40.37971 -155.270 49.080 205.550 -1.356e+11 1.054e+11 1.689e+09 0.02043 353052 353052 681503 7040 84 353047 353120 10.8871 419450000000 428980000000 333650000000 276460000000 171590000000 8.38952 0 0.01833 0.9098 0.41255 -4.92776 -10.5517 9.22326 0.62902 0.20049 4.29921 9.80946 -8.36122 0.4792 553800000000 190700000000
 0.9500   639857 0.9600   648195      1       -1       -1       -1  0 4.48067e+11 4.09900e+11 155.167000 11.043000 118.900000  1 0.2800 142.960000 31.73991 38.01109 40.35522 -147.960 47.930 205.560 -1.201e+11 5.834e+10 -7.058e+10 0.01817 353053 353053 681503 7062 83 353047 353120 11.0432 419450000000 428980000000 362250000000 285990000000 181130000000 14.3391 0 0.01616 0.71446 0.43361 14.4334 -1.16797 8.14006 0.80015 0.36282 12.2052 -3.13717 6.45253 0.4749 531200000000 181100000000
 0.9400   631540 0.9500   639857      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 154.585000 10.190000 119.980000  1 0.2800 145.150000 31.74886 38.00378 40.32875 -141.300 47.180 206.530 -1.242e+11 9.014e+10 -5.317e+10 0.02031 353054 353054 681503 7058 82 353047 353120 10.1901 409920000000 428980000000 381320000000 324120000000 171590000000 7.29764 0 0.01813 0.63868 0.34548 19.7908 3.72583 6.32196 0.49863 0.16866 19.9698 4.22098 6.14776 0.4843 529500000000 171600000000
 0.9300   623209 0.9400   631540      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 155.215000 11.767000 116.790000  1 0.2800 140.520000 31.76296 37.99861 40.30693 -141.380 46.070 199.500 -2.159e+11 4.199e+10 -1.261e+11 0.03200 353055 353055 681503 7547 81 353047 353120 11.7671 409920000000 428980000000 381320000000 314590000000 142990000000 7.4559 9.41 0.0284 0.71228 0.5804 20.0235 8.1315 0.70736 0.53105 0.40351 14.1816 9.61969 -6.3986 0.4682 529400000000 190700000000
 0.9200   614861 0.9300   623209      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 155.843000 12.186000 113.410000  1 0.2800 139.920000 31.77866 37.99023 40.28582 -135.070 45.630 199.300 -2.063e+11 3.181e+10 -1.285e+11 0.03120 353056 353056 681503 7547 80 353047 353120 12.1865 409920000000 428980000000 390850000000 343190000000 85797000000 10.5943 9.31 0.02755 0.85792 0.79118 18.4569 9.60568 -1.84914 0.71258 0.50658 7.07524 15.9899 -9.21549 0.4501 534900000000 200200000000
 0.9100   606486 0.9200   614861      1       -1       -1       -1  0 4.48067e+11 4.00400e+11 156.470000 13.064000 113.350000  1 0.2800 138.190000 31.79860 37.98604 40.25858 -123.690 44.230 205.540 -2.014e+11 5.382e+10 -1.311e+11 0.03184 353057 353057 681503 7561 79 353047 353120 13.0639 409920000000 428980000000 381320000000 333650000000 142990000000 10.0523 2.78 0.02777 0.92814 0.83424 10.1487 -6.2048 12.7013 0.56365 0.38609 -3.22945 14.2774 -10.3937 0.4408 561500000000 181100000000
