 1.0000   678667 0.0000       -1      1       -1       -1       -1  0 1.74500e+12 1.74500e+12 246.280000 13.051000 217.440000  1 0.1800 239.040000 54.88490 31.83605 32.99857 50.550 474.140 -24.120 -9.218e+11 -2.576e+11 3.750e+11 0.01104 171770 171770 678667 4182 88 171769 171868 14.6811 1754100000000 1878000000000 1601500000000 1391800000000 848440000000 12.1595 14.55 0.00969 0.87178 0.53354 -5.33392 2.96915 26.0622 0.93764 0.55308 -1.49609 -12.4342 18.5099 0.5471 2534000000000 686400000000
 0.9900   670526 1.0000   678667      1       -1       -1       -1  0 1.74167e+12 1.74500e+12 247.317000 11.054000 213.440000  1 0.1800 235.820000 54.88306 31.78635 32.98929 46.770 472.530 -18.120 -7.721e+11 -3.470e+11 1.356e+11 0.00937 171771 171771 678667 4157 87 171769 171868 15.6805 1754100000000 1868500000000 1601500000000 1315600000000 819840000000 8.0336 9.92 0.00811 0.80553 0.54703 -4.26604 6.15845 21.6372 0.79767 0.54869 -4.12775 7.29208 17.204 0.5293 2497000000000 619600000000
 0.9800   662134 0.9900   670526      1       -1       -1       -1  0 1.74167e+12 1.72500e+12 247.445000 13.309000 210.650000  1 0.1800 237.170000 54.87945 31.73116 32.99401 45.840 467.270 -14.790 -1.004e+12 -2.218e+11 1.595e+11 0.01184 171772 171772 678667 4186 86 171769 171868 15.3162 1735000000000 1868500000000 1611100000000 1277400000000 800770000000 1.04787 8.11 0.01005 0.79899 0.54766 -5.41109 7.43183 18.5402 0.79792 0.52896 -4.95021 10.4815 12.9074 0.5137 2390000000000 676800000000
 0.9700   653779 0.9800   662134      1       -1       -1       -1  0 1.74167e+12 1.74500e+12 249.389000 15.048000 202.000000  1 0.1800 231.790000 54.87691 31.67535 32.99720 44.330 460.910 -2.160 -1.060e+12 -2.265e+11 8.513e+10 0.01204 171773 171773 678667 7132 85 171769 171868 17.2872 1754100000000 1887500000000 1592000000000 1258400000000 772170000000 7.57892 9.47 0.01034 0.78532 0.61045 -5.24282 8.77593 18.4214 0.76635 0.59828 -3.71416 10.8607 13.6936 0.4961 2285000000000 695900000000
 0.9600   645456 0.9700   653779      1       -1       -1       -1  0 1.74167e+12 1.74500e+12 250.422000 16.331000 193.800000  1 0.1800 234.490000 54.86514 31.63476 33.00529 48.610 456.110 -5.970 -1.105e+12 3.886e+10 -5.619e+10 0.01230 171774 171774 678667 4204 84 171769 171868 16.7975 1754100000000 1858900000000 1563400000000 1258400000000 762640000000 9.62548 7.8 0.01056 0.78613 0.50769 -4.6643 17.0412 19.5129 0.7428 0.46168 -4.23929 18.2084 12.5439 0.4743 2206000000000 743600000000
 0.9500   637143 0.9600   645456      1       -1       -1       -1  0 1.74167e+12 1.73500e+12 250.996000 19.679000 189.320000  1 0.1800 221.590000 54.86798 31.55057 33.00768 43.820 459.480 -7.360 -9.678e+11 -2.321e+11 -2.679e+11 0.01076 171775 171775 678667 4222 83 171769 171868 21.2333 1744500000000 1868500000000 1515700000000 1163000000000 619640000000 29.6955 10.99 0.00996 0.74073 0.41473 -4.18456 28.0395 7.80515 0.73136 0.30674 -3.67674 22.6633 5.20664 0.4991 1980000000000 734000000000
 0.9400   628841 0.9500   637143      1       -1       -1       -1  0 1.73200e+12 1.74500e+12 252.485000 15.713000 185.290000  1 0.1800 229.160000 54.85847 31.52247 33.00605 43.130 448.460 -4.270 -6.891e+11 -8.580e+09 -6.009e+10 0.00779 171776 171776 678667 4230 82 171769 171868 19.0077 1744500000000 1849400000000 1477600000000 1153500000000 657780000000 7.94848 7.12 0.00664 0.67803 0.4087 -1.79193 20.052 11.6832 0.67556 0.36781 -1.1078 16.224 9.72872 0.4447 2025000000000 648200000000
 0.9300   620521 0.9400   628841      1       -1       -1       -1  0 1.72567e+12 1.71600e+12 252.121000 20.360000 182.390000  1 0.1800 225.440000 54.85277 31.46948 32.99946 41.440 448.210 -9.510 -6.980e+11 -6.544e+10 -3.120e+11 0.00907 171777 171777 678667 4232 81 171769 171868 20.0999 1715900000000 1839900000000 1496700000000 1096300000000 667310000000 7.32486 7.97 0.0076 0.75668 0.49092 -3.07418 20.0378 11.9908 0.74351 0.48183 -3.77366 15.0473 11.6083 0.4291 2053000000000 848400000000
 0.9200   612180 0.9300   620521      1       -1       -1       -1  0 1.70967e+12 1.71600e+12 253.141000 19.294000 180.100000  1 0.1800 224.400000 54.84678 31.42609 32.99717 41.820 442.590 -11.000 -7.312e+11 -2.733e+11 -7.294e+11 0.01281 171778 171778 678667 4236 80 171769 171868 20.8566 1715900000000 1820800000000 1506200000000 1124900000000 629180000000 7.04343 6.86 0.01062 0.90535 0.65918 -3.61043 16.0329 12.6174 0.91906 0.69814 -6.18709 5.22616 14.8185 0.4157 2060000000000 791200000000
 0.9100   603820 0.9200   612180      1       -1       -1       -1  0 1.70333e+12 1.69700e+12 253.215000 14.038000 177.070000  1 0.1800 230.920000 54.83993 31.36233 33.00085 39.040 434.970 -5.530 -5.466e+11 2.060e+10 -2.878e+11 0.00760 171779 171779 678667 4248 79 171769 171868 18.5602 1696900000000 1839900000000 1449000000000 1134400000000 676840000000 8.25108 5.21 0.00628 0.96168 0.66446 0.01315 21.8663 -10.2913 0.84228 0.63219 -4.10677 -10.8542 17.1543 0.4056 2064000000000 610100000000
