 1.0000   678058 0.0000       -1      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 151.974000 5.908000 138.570000  1 0.1900 166.670000 21.34583 42.31256 43.17836 -235.100 -276.030 23.240 4.338e+10 2.024e+10 -3.540e+11 0.04737 328117 328117 678058 3573 88 328116 328198 5.90764 409920000000 438520000000 409920000000 352720000000 276460000000 6.65117 0 0.03764 0.65823 0.52666 14.6124 5.37689 12.7127 0.69967 0.43833 12.4269 4.93573 12.8093 0.5056 852900000000 162100000000
 0.9900   669912 1.0000   678058      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 152.614000 5.744000 138.130000  1 0.1900 168.790000 21.35977 42.33499 43.17265 -232.430 -272.790 21.770 4.355e+10 1.925e+10 -3.504e+11 0.04700 328118 328118 678058 3518 87 328116 328198 5.74419 409920000000 438520000000 400390000000 371790000000 295520000000 7.94053 0 0.03738 0.7317 0.48962 13.4398 5.35671 9.1024 0.73823 0.43573 12.3042 4.1464 8.45448 0.5035 874000000000 133500000000
 0.9800   661525 0.9900   669912      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 153.253000 5.605000 135.370000  1 0.1900 170.770000 21.38480 42.36273 43.16866 -229.750 -269.560 20.310 4.392e+10 1.802e+10 -3.471e+11 0.04705 328119 328119 678058 3567 86 328116 328198 5.6054 409920000000 419450000000 400390000000 381320000000 247860000000 8.18188 0 0.03714 0.63338 0.49227 14.9308 5.10088 8.94525 0.6231 0.40803 13.872 5.0669 8.45057 0.4887 839800000000 162100000000
 0.9700   653184 0.9800   661525      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 153.892000 7.254000 131.550000  1 0.1900 158.900000 21.40364 42.38767 43.17106 -225.370 -265.200 18.650 5.085e+10 9.124e+10 -3.055e+11 0.04315 328120 328120 678058 3574 85 328116 328198 7.25397 409920000000 428980000000 390850000000 381320000000 247860000000 10.2583 0 0.03433 0.7568 0.50347 11.4844 5.20153 12.158 0.7498 0.41026 11.0626 3.80623 11.6634 0.4769 748500000000 133500000000
 0.9600   644859 0.9700   653184      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 154.530000 7.294000 129.170000  1 0.1900 159.330000 21.42845 42.41436 43.17241 -222.890 -261.850 17.320 5.083e+10 9.033e+10 -3.029e+11 0.04463 328121 328121 678058 3573 84 328116 328198 7.29387 409920000000 428980000000 381320000000 381320000000 190660000000 10.9765 0 0.03415 0.79091 0.58311 10.5141 4.18408 8.0167 0.76374 0.41981 11.3837 2.74029 7.87931 0.4472 760200000000 143000000000
 0.9500   636551 0.9600   644859      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 155.167000 9.401000 125.330000  1 0.1900 149.120000 21.44828 42.43870 43.16361 -220.370 -258.470 16.010 5.070e+10 8.938e+10 -3.002e+11 0.04284 328122 328122 678058 3574 83 328116 328198 9.40061 409920000000 428980000000 381320000000 381320000000 181130000000 18.8471 0 0.03395 0.51706 0.42658 10.9692 5.37988 11.0303 0.51381 0.2149 9.69117 5.01846 9.81413 0.4487 703900000000 181100000000
 0.9400   628258 0.9500   636551      1       -1       -1       -1  0 4.25800e+11 4.09900e+11 155.803000 7.556000 120.820000  1 0.1900 159.120000 21.47754 42.46560 43.16204 -217.820 -255.050 14.720 5.039e+10 8.856e+10 -2.971e+11 0.04288 328123 328123 678058 3586 82 328116 328198 7.55568 409920000000 428980000000 381320000000 381320000000 181130000000 18.1321 0 0.03372 0.48444 0.38129 15.4989 5.31477 18.2105 0.44932 0.25104 13.8269 3.13867 17.2227 0.4256 657900000000 152500000000
 0.9300   619946 0.9400   628258      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 158.826000 9.142000 116.310000  1 0.1900 154.520000 21.51008 42.50460 43.16816 -215.660 -252.290 15.570 3.238e+10 5.582e+10 -3.396e+11 0.04298 328124 328124 678058 2657 81 328116 328198 9.14164 428980000000 428980000000 390850000000 371790000000 200190000000 6.24903 2.08 0.03451 0.71436 0.49196 11.9708 8.72692 17.6119 0.62495 0.38629 11.2629 8.44938 19.1671 0.4086 677000000000 162100000000
 0.9200   611605 0.9300   619946      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 159.469000 10.160000 110.850000  1 0.1900 150.870000 21.53785 42.53560 43.16978 -212.060 -249.950 14.520 1.395e+10 1.664e+11 -2.380e+11 0.03662 328125 328125 678058 3604 80 328116 328198 10.1598 428980000000 428980000000 390850000000 362250000000 152530000000 1.72244 0 0.02912 0.65898 0.48357 8.62542 9.19745 14.1497 0.46135 0.3531 10.0467 8.81803 14.7582 0.3784 669100000000 152500000000
 0.9100   603245 0.9200   611605      1       -1       -1       -1  0 4.25800e+11 4.19400e+11 158.916000 10.876000 108.520000  1 0.1900 147.480000 21.56335 42.56726 43.16778 -210.570 -245.560 13.170 -1.864e+10 1.207e+11 -2.900e+11 0.04171 328126 328126 678058 3623 79 328116 328198 10.8756 419450000000 428980000000 400390000000 362250000000 162060000000 3.92761 0 0.03284 0.66002 0.43263 8.83336 11.24 16.514 0.45457 0.26192 10.1857 10.3033 16.8712 0.3655 639700000000 162100000000
 0.9000   594882 0.9100   603245      1       -1       -1       -1  0 4.25800e+11 4.19400e+11 159.551000 10.193000 108.530000  1 0.1900 150.690000 21.58743 42.58648 43.15122 -207.980 -242.160 11.970 -1.793e+10 1.193e+11 -2.865e+11 0.04075 328127 328127 678058 3627 78 328116 328198 10.1931 419450000000 428980000000 409920000000 343190000000 181130000000 17.9324 0 0.03256 0.3998 0.28059 7.15977 11.737 16.7792 0.32887 0.14608 5.03627 10.7647 15.7644 0.3702 564400000000 181100000000
