 1.0000   680386 0.0000       -1      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 111.539000 10.369000 70.230000  1 0.6100 96.850000 55.35566 9.16209 50.16670 135.050 2.520 34.960 6.951e+10 1.740e+11 -8.248e+10 0.10238 525164 525164 680386 5901 88 525163 525203 10.3685 162060000000 171590000000 152530000000 114400000000 0 0.00174 0 0.10132 0.84139 0.24003 21.1594 0.36819 18.614 0.79646 0.0041 18.7856 -2.87225 -0.50021 0.4135 235100000000 47660000000
 0.9900   672258 1.0000   680386      1       -1       -1       -1  0 1.71600e+11 1.52500e+11 109.768000 9.382000 75.980000  1 0.6100 97.080000 55.34155 9.16216 50.16070 131.780 2.720 37.080 7.158e+10 1.459e+11 -8.387e+10 0.10003 525165 525165 680386 5797 87 525163 525203 9.38192 152530000000 171590000000 152530000000 133460000000 28599000000 3.76204 0 0.1004 0.73722 0.43096 10.6433 3.18416 21.0672 0.76001 0.07489 13.3161 1.58642 9.76483 0.4666 227300000000 47660000000
 0.9800   663836 0.9900   672258      1       -1       -1       -1  0 1.71600e+11 1.52500e+11 110.228000 7.968000 81.360000  1 0.6100 101.470000 55.32786 9.16121 50.15755 128.200 4.930 36.790 5.773e+10 1.421e+11 -7.230e+10 0.09517 525166 525166 680386 5824 86 525163 525203 7.9677 152530000000 171590000000 152530000000 133460000000 38132000000 2.74951 0 0.09336 0.68334 0.53654 13.869 3.42155 12.0347 0.70215 0.15347 9.93616 3.53826 10.0572 0.4881 239300000000 38130000000
 0.9700   655456 0.9800   663836      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.120000 22.183000 87.790000  1 0.6100 86.800000 55.37383 9.15371 50.16258 124.470 -0.290 33.820 6.373e+10 1.709e+11 -1.411e+11 0.03342 525167 525167 680386 4889 85 525163 525203 22.1832 171590000000 209730000000 142990000000 0 0 52.6668 3.29 0.10468 0.03753 0 84.8071 -9.30809 10.5578 0 0 0 0 0 0.9157 190800000000 143000000000
 0.9600   647115 0.9700   655456      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.597000 28.364000 93.370000  1 0.6100 84.470000 55.36079 9.15277 50.16031 120.410 1.090 36.120 5.954e+10 1.467e+11 -1.335e+11 0.02000 525168 525168 680386 5886 84 525163 525203 28.3645 171590000000 209730000000 133460000000 0 0 53.3615 0 0.09429 0.20809 0.01909 75.9276 -9.61042 15.9592 0 0 0 0 0 1.0373 190500000000 171600000000
 0.9500   638789 0.9600   647115      1       -1       -1       -1  0 1.65233e+11 1.71600e+11 116.074000 25.961000 95.850000  1 0.6100 85.640000 55.34755 9.15175 50.15801 118.150 1.710 35.750 5.982e+10 1.464e+11 -1.293e+11 0.03305 525169 525169 680386 5855 83 525163 525203 25.9607 171590000000 209730000000 104860000000 0 0 54.0164 0 0.09331 0.17088 0.0356 71.3626 -5.39491 15.9307 0 0 0 0 0 1.1052 186800000000 152500000000
 0.9400   630472 0.9500   638789      1       -1       -1       -1  0 1.62067e+11 1.52500e+11 112.062000 5.630000 98.370000  1 0.6100 113.310000 55.27463 9.16200 50.14608 118.250 6.210 33.030 5.631e+10 1.375e+11 -7.004e+10 0.08818 525170 525170 680386 5856 82 525163 525203 5.62979 152530000000 162060000000 152530000000 142990000000 47665000000 7.93308 0 0.09159 0.70266 0.42339 0.0144 5.20199 18.0876 0.63914 0.30591 2.796 8.40071 17.7837 0.6117 286200000000 38130000000
 0.9300   622144 0.9400   630472      1       -1       -1       -1  0 1.58900e+11 1.62100e+11 114.815000 21.857000 94.860000  1 0.6100 86.410000 55.32044 9.14952 50.15330 118.710 5.890 29.060 4.184e+10 2.426e+11 -2.890e+10 0.04407 525171 525171 680386 5873 81 525163 525203 21.8572 162060000000 200190000000 142990000000 0 0 52.0344 0 0.12537 0.20044 0.03393 70.3817 -5.56374 19.8342 0 0 0 0 0 1.1046 179400000000 133500000000
 0.9200   613797 0.9300   622144      1       -1       -1       -1  0 1.58900e+11 1.52500e+11 112.974000 6.040000 90.070000  1 0.6100 112.090000 55.25011 9.15529 50.13820 113.430 6.390 30.520 5.846e+10 1.344e+11 -6.876e+10 0.08780 525172 525172 680386 5899 80 525163 525203 6.03997 152530000000 162060000000 152530000000 142990000000 0 8.59796 0 0.09087 0.55549 0.04136 -9.09884 9.09189 20.7623 0.21435 0.00686 -9.35829 9.24346 20.736 0.5685 287500000000 19070000000
 0.9100   605422 0.9200   613797      1       -1       -1       -1  0 1.52533e+11 1.62100e+11 115.744000 27.105000 81.880000  1 0.6100 84.700000 55.29247 9.14697 50.14842 114.000 6.120 24.670 6.056e+09 2.435e+11 -2.177e+10 0.05235 525173 525173 680386 5912 79 525163 525203 27.105 162060000000 190660000000 66731000000 0 0 54.4368 0 0.12451 0.06589 0 39.5489 0.12668 30.5029 0 0 0 0 0 0.8459 172600000000 162100000000
