 1.0000   675819 0.0000       -1      1       -1       -1       -1  0 4.95700e+11 4.09900e+11 151.974000 11.818000 110.640000  1 0.3400 137.700000 26.45957 31.18627 46.64906 -108.530 228.470 4.040 3.264e+11 -2.940e+11 -1.935e+11 0.05562 326927 326927 675819 1334 88 326926 326993 11.8182 514780000000 571980000000 400390000000 285990000000 142990000000 13.1373 0 0.05059 0.73731 0.36025 22.4378 -7.63983 -5.97325 0.67609 0.25465 19.0285 -8.4826 -6.39523 0.4612 545500000000 190700000000
 0.9900   667652 1.0000   675819      1       -1       -1       -1  0 4.95700e+11 4.00400e+11 151.421000 12.549000 112.170000  1 0.3400 134.920000 26.46353 31.17258 46.65741 -113.600 226.230 7.390 3.221e+11 -3.229e+11 -1.674e+11 0.05596 326928 326928 675819 1348 87 326926 326993 12.5491 467120000000 552910000000 390850000000 285990000000 57198000000 23.5605 0 0.05341 0.64788 0.38082 21.3684 -6.1195 -2.84854 0.61787 0.22105 18.8698 -6.84498 2.66043 0.4947 545800000000 209700000000
 0.9800   659303 0.9900   667652      1       -1       -1       -1  0 4.95700e+11 4.09900e+11 153.253000 10.725000 112.150000  1 0.3400 142.240000 26.49665 31.14310 46.64920 -119.190 223.420 10.680 3.209e+11 -3.162e+11 -2.061e+11 0.05798 326929 326929 675819 1326 86 326926 326993 10.7253 524310000000 600580000000 371790000000 285990000000 162060000000 18.6421 1.27 0.05251 0.65654 0.42089 22.3431 -0.93168 1.27335 0.31935 0.20077 14.3492 0.51608 16.0312 0.4628 514800000000 171600000000
 0.9700   650987 0.9800   659303      1       -1       -1       -1  0 4.95700e+11 4.19400e+11 155.076000 14.413000 112.750000  1 0.3400 134.180000 26.49771 31.09968 46.64596 -124.610 218.170 13.790 3.605e+11 -2.770e+11 -1.545e+11 0.05134 326930 326930 675819 295 85 326926 326993 14.413 486180000000 581510000000 400390000000 295520000000 66731000000 5.00159 0 0.04914 0.96338 0.66038 -6.80067 19.7118 5.79643 0.89142 0.58451 -4.44668 18.1146 4.47786 0.4875 521400000000 209700000000
 0.9600   642682 0.9700   650987      1       -1       -1       -1  0 4.95700e+11 4.19400e+11 155.719000 14.148000 114.090000  1 0.3400 135.310000 26.51349 31.07215 46.64189 -129.710 214.570 16.780 3.605e+11 -2.739e+11 -1.568e+11 0.05004 326931 326931 675819 291 84 326926 326993 14.1475 476650000000 591050000000 400390000000 295520000000 9533000000 8.99341 0 0.04918 0.83899 0.37029 -13.0964 20.3164 14.3632 0.87412 0.31179 -9.3952 20.6489 11.8755 0.5054 514300000000 200200000000
 0.9500   634395 0.9600   642682      1       -1       -1       -1  0 4.95700e+11 3.05100e+11 140.613000 14.971000 93.710000  1 0.3400 117.810000 26.50183 31.07647 46.65138 -161.980 206.060 6.120 1.743e+11 8.165e+10 1.308e+11 0.04191 326932 326932 675819 1342 83 326926 326993 14.9713 400390000000 505250000000 352720000000 257390000000 38132000000 24.9409 0 0.04074 0.41767 0.33463 21.5055 -2.99999 -7.92335 0.33575 0.05276 22.7551 -1.54904 -5.76225 0.4535 349300000000 162100000000
 0.9400   626115 0.9500   634395      1       -1       -1       -1  0 4.95700e+11 4.29000e+11 158.182000 12.326000 111.340000  1 0.3400 142.340000 26.54018 31.04042 46.64156 -135.840 208.710 21.210 4.426e+11 -2.000e+11 -4.909e+10 0.05399 326933 326933 675819 2322 82 326926 326993 12.326 467120000000 505250000000 400390000000 305060000000 171590000000 10.4293 0 0.04858 0.52815 0.33634 17.0863 -9.94893 -10.8433 0.61424 0.3582 15.061 -3.9402 -9.82394 0.4402 535500000000 200200000000
 0.9300   617806 0.9400   626115      1       -1       -1       -1  0 4.95700e+11 4.29000e+11 158.826000 12.961000 108.350000  1 0.3400 141.210000 26.55783 31.02070 46.63550 -140.680 204.300 24.150 4.436e+11 -2.064e+11 -4.859e+10 0.05562 326934 326934 675819 1349 81 326926 326993 12.9612 467120000000 495720000000 390850000000 305060000000 133460000000 14.7666 0 0.04909 0.43532 0.39457 22.8272 -18.748 -17.1588 0.50152 0.31544 19.1771 -13.3607 -20.2474 0.4158 565900000000 209700000000
 0.9200   609467 0.9300   617806      1       -1       -1       -1  0 4.95700e+11 4.29000e+11 159.469000 12.599000 108.280000  1 0.3400 142.820000 26.58008 30.99913 46.63423 -144.250 198.250 26.630 1.673e+11 -8.772e+10 -1.302e+11 0.02607 326935 326935 675819 303 80 326926 326993 12.5989 467120000000 495720000000 400390000000 314590000000 142990000000 10.9098 0 0.02298 0.49498 0.39516 -19.8789 20.5295 21.5727 0.30042 0.2196 -15.2507 16.9148 27.9389 0.4141 578600000000 209700000000
 0.9100   601123 0.9200   609467      1       -1       -1       -1  0 4.95700e+11 4.29000e+11 160.110000 12.548000 107.660000  1 0.3400 143.590000 26.60155 30.97314 46.62915 -148.960 195.180 32.510 4.536e+11 -2.100e+11 -5.707e+10 0.05811 326936 326936 675819 319 79 326926 326993 12.5481 467120000000 495720000000 390850000000 324120000000 85797000000 16.7695 2.38 0.05058 0.6603 0.57394 -11.6718 15.6774 22.921 0.44672 0.10474 -8.10419 7.03124 25.827 0.4026 550600000000 200200000000
 0.9000   592772 0.9100   601123      1       -1       -1       -1  0 4.95700e+11 4.09900e+11 158.333000 9.663000 110.350000  1 0.3400 151.370000 26.60997 30.94500 46.61690 -151.090 192.020 35.900 2.700e+11 -1.830e+11 4.035e+10 0.04254 326937 326937 675819 1341 78 326926 326993 9.66256 448050000000 476650000000 400390000000 352720000000 38132000000 11.6812 0 0.03577 0.90394 0.57977 13.7928 2.23956 23.6186 0.57398 0.14691 12.0522 3.41978 25.23 0.4018 639000000000 76260000000
 0.8900   584378 0.9000   592772      1       -1       -1       -1  0 4.95700e+11 4.09900e+11 158.961000 9.118000 114.300000  1 0.3400 154.480000 26.62970 30.91834 46.61359 -154.910 186.800 38.430 2.654e+11 -1.807e+11 3.687e+10 0.04247 326938 326938 675819 1363 77 326926 326993 9.11836 419450000000 476650000000 400390000000 352720000000 19066000000 9.81661 0 0.03529 0.80851 0.60911 26.2959 -3.54584 8.7945 0.77627 0.61827 20.4738 1.02136 15.6793 0.4119 658000000000 104900000000
