 1.0000   675657 0.0000       -1      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 99.313000 18.075000 61.640000  1 0.5900 75.780000 18.73599 23.19164 57.06847 250.530 -78.560 -73.190 8.659e+10 -1.543e+10 1.714e+10 0.06110 544688 544688 675657 1172 88 544687 544729 18.0754 123930000000 200190000000 85797000000 57198000000 0 15.3346 11.18 0.07923 0.82172 0.5356 0.73594 4.98431 24.4724 0.63868 0.13591 7.25913 -8.42066 12.1608 0.553 147300000000 85800000000
 0.9900   667489 1.0000   675657      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 99.731000 11.887000 64.370000  1 0.5900 81.950000 18.71165 23.19914 57.07594 237.190 -74.730 -69.220 7.699e+10 1.041e+09 9.676e+09 0.05407 544689 544689 675657 1179 87 544687 544729 11.8867 123930000000 190660000000 76264000000 57198000000 0 18.6692 0 0.06882 0.91635 0.55813 1.91151 -5.60645 23.1188 0.4074 0.04889 5.28639 -12.9318 16.2372 0.5484 151700000000 57200000000
 0.9800   659143 0.9900   667489      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 100.149000 10.513000 68.660000  1 0.5900 84.420000 18.68740 23.20667 57.08389 227.650 -68.030 -68.280 8.430e+10 6.301e+08 1.934e+10 0.05889 544690 544690 675657 1158 86 544687 544729 10.5127 133460000000 190660000000 76264000000 57198000000 0 18.4314 6.67 0.07693 0.51691 0.20403 0.88637 -15.1835 17.4476 0.42359 0.004 0.52414 -15.736 17.7114 0.5954 157500000000 57200000000
 0.9700   650828 0.9800   659143      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 110.688000 30.551000 71.810000  1 0.5900 80.030000 18.64635 23.20506 57.07827 218.170 -65.750 -74.710 1.747e+11 -1.245e+10 1.635e+10 0.06906 544691 544691 675657 769 85 544687 544729 30.5514 152530000000 171590000000 104860000000 57198000000 0 4.6456 0 0.09714 0.4366 0.17698 13.1925 2.82328 38.4794 0.53443 0.05683 26.2983 8.28381 22.5266 0.6027 157800000000 152500000000
 0.9600   642525 0.9700   650828      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 111.147000 29.487000 74.360000  1 0.5900 80.570000 18.62663 23.21372 57.09320 211.920 -64.890 -77.580 1.786e+11 -2.634e+10 1.993e+10 0.07089 544692 544692 675657 754 84 544687 544729 29.4874 152530000000 181130000000 104860000000 57198000000 0 8.06615 0 0.10062 0.44893 0.19093 1.1145 2.3862 39.663 0.68512 0.16281 5.06191 0.16173 25.1134 0.6236 161900000000 162100000000
 0.9500   634235 0.9600   642525      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 101.400000 10.120000 73.810000  1 0.5900 86.170000 18.60262 23.23530 57.13678 209.550 -70.940 -69.800 6.723e+10 -4.672e+10 1.049e+10 0.06466 544693 544693 675657 1815 83 544687 544729 10.1197 114400000000 181130000000 95330000000 85797000000 19066000000 0.00049 0 0.07411 0.48819 0.09858 4.84982 12.0333 -5.43346 0.1502 0.05899 4.18715 11.7999 -4.82051 0.5553 156100000000 57200000000
 0.9400   625946 0.9500   634235      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 114.350000 23.183000 80.460000  1 0.5900 85.370000 18.58001 23.22916 57.11126 194.270 -68.450 -85.890 1.432e+11 2.698e+10 -1.430e+10 0.04995 544694 544694 675657 2757 82 544687 544729 23.1833 162060000000 171590000000 133460000000 57198000000 9533000000 4.72529 0 0.07379 0.26898 0.0569 -3.2991 6.97564 40.7338 0.25987 0.10438 -8.69089 -0.7029 34.7601 0.6631 170400000000 143000000000
 0.9300   617632 0.9400   625946      1       -1       -1       -1  0 1.74767e+11 1.14400e+11 102.230000 7.483000 81.060000  1 0.5900 93.370000 18.56047 23.25565 57.16315 195.290 -68.390 -72.140 6.336e+10 -4.740e+10 1.080e+10 0.05785 544695 544695 675657 1810 81 544687 544729 7.48345 114400000000 181130000000 114400000000 85797000000 0 11.7653 0 0.07217 0.32533 0.14452 10.7027 20.0488 -6.39657 0.21682 0.04684 6.17165 19.0121 -10.2124 0.6418 164000000000 38130000000
 0.9200   609294 0.9300   617632      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 117.498000 18.449000 81.310000  1 0.5900 91.100000 18.53449 23.24669 57.13017 181.400 -67.050 -86.700 1.639e+11 1.686e+10 -2.512e+10 0.05777 544696 544696 675657 704 80 544687 544729 18.4495 171590000000 171590000000 142990000000 76264000000 0 7.47737 0 0.07691 0.33439 0.02043 3.61044 20.1132 45.1495 0.09295 0.06113 -1.81848 0.41627 41.42 0.6112 181000000000 123900000000
 0.9100   600949 0.9200   609294      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 113.428000 14.878000 83.850000  1 0.5900 90.810000 18.51388 23.26540 57.16217 176.080 -70.700 -90.650 1.180e+11 -4.298e+09 -1.565e+10 0.05563 544697 544697 675657 759 79 544687 544729 14.878 152530000000 162060000000 142990000000 85797000000 38132000000 4.72844 0 0.06713 0.5597 0.13985 -1.5203 8.96717 31.5498 0.6012 0.34586 -10.4078 -7.37394 14.5566 0.5927 186700000000 85800000000
 0.9000   592599 0.9100   600949      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 113.882000 11.931000 82.490000  1 0.5900 95.430000 18.49233 23.27511 57.17549 165.640 -73.590 -94.610 1.150e+11 -6.108e+09 -1.333e+10 0.05919 544698 544698 675657 1769 78 544687 544729 11.931 152530000000 181130000000 142990000000 76264000000 38132000000 6.36816 6.02 0.06554 0.47345 0.15667 0.25552 15.227 28.4132 0.5268 0.05505 -9.30952 -1.30874 25.0389 0.5444 203900000000 76260000000
 0.8900   584202 0.9000   592599      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 111.900000 9.467000 85.610000  1 0.5900 98.430000 18.46990 23.27935 57.19084 159.840 -71.760 -95.660 1.145e+11 7.344e+08 -2.243e+10 0.06619 544699 544699 675657 1799 77 544687 544729 9.46744 142990000000 171590000000 142990000000 123930000000 0 6.02241 0 0.07373 0.57478 0.18447 -6.77378 7.59697 24.7653 0.13265 0.01547 -11.5254 5.51261 25.8706 0.5711 205700000000 66730000000
 0.8800   575826 0.8900   584202      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 112.341000 7.285000 89.930000  1 0.5900 105.620000 18.44891 23.29135 57.20600 153.790 -70.190 -96.440 1.135e+11 -9.505e+08 -1.994e+10 0.06677 544700 544700 675657 2878 76 544687 544729 7.28549 142990000000 190660000000 133460000000 123930000000 9533000000 6.49547 0 0.07309 0.66513 0.21215 15.9241 -5.85959 -15.214 0.46115 0.05762 22.026 -5.27253 -14.0254 0.5881 232800000000 28600000000
 0.8700   567371 0.8800   575826      1       -1       -1       -1  0 1.74767e+11 1.43000e+11 112.781000 11.366000 97.040000  1 0.5900 95.250000 18.46010 23.28813 57.22533 149.790 -66.180 -96.300 1.327e+11 -2.146e+10 7.649e+10 0.05325 544701 544701 675657 1945 75 544687 544729 11.3662 142990000000 190660000000 123930000000 104860000000 0 26.7122 0 0.09845 0.46126 0.28401 24.5812 -12.9014 3.5972 0.28506 0.01102 10.9307 -2.7582 25.6445 0.8257 174600000000 76260000000
 0.8600   558913 0.8700   567371      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 118.043000 5.190000 97.170000  1 0.5900 123.620000 18.41935 23.30293 57.23080 141.430 -67.480 -97.890 1.462e+11 2.117e+10 -3.834e+10 0.07919 544702 544702 675657 1908 74 544687 544729 5.19049 162060000000 190660000000 133460000000 114400000000 95330000000 21.0558 4.01 0.07914 0.77244 0.44417 11.8601 -4.3358 -2.00738 0.95011 0.41008 10.287 3.09167 0.86755 0.5669 280000000000 47660000000
