 1.0000   681648 0.0000       -1      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 119.679000 13.518000 79.400000  1 0.5800 99.570000 58.45598 46.62762 58.41346 219.500 -78.030 -125.440 -3.401e+11 -1.141e+11 8.019e+10 0.10684 486502 486502 681648 7163 88 486501 486544 13.5182 200190000000 247860000000 190660000000 19066000000 0 6.08216 0 0.12789 0.57847 0.15814 27.9657 30.1229 -24.1329 0 0 0 0 0 0.5556 271400000000 57200000000
 0.9900   673543 1.0000   681648      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 120.183000 22.519000 77.940000  1 0.5800 91.190000 58.44354 46.63781 58.40982 215.150 -79.180 -123.880 -3.367e+11 -1.123e+11 8.448e+10 0.10078 486503 486503 681648 7140 87 486501 486544 22.5191 200190000000 257390000000 152530000000 66731000000 0 23.3448 0 0.12733 0.33983 0.03929 16.5275 29.2539 -15.9043 0.1968 0.04286 7.4851 27.5082 -11.8069 0.5728 226200000000 152500000000
 0.9800   665098 0.9900   673543      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 120.687000 24.400000 75.730000  1 0.5800 90.490000 58.42127 46.64672 58.42189 211.100 -80.180 -121.930 -3.321e+11 -1.101e+11 8.766e+10 0.10104 486504 486504 681648 7176 86 486501 486544 24.4002 200190000000 257390000000 133460000000 57198000000 0 23.8324 0 0.12624 0.323 0.05287 6.01784 26.6756 -10.2954 0.60376 0.20462 2.74142 25.7585 -14.8323 0.5528 227100000000 162100000000
 0.9700   656693 0.9800   665098      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 121.190000 19.649000 71.280000  1 0.5800 93.850000 58.37619 46.63941 58.45540 210.910 -82.760 -117.990 -3.077e+11 -1.006e+11 1.033e+11 0.10174 486505 486505 681648 6154 85 486501 486544 19.6492 200190000000 219260000000 181130000000 0 0 14.4522 0 0.11928 0.12422 0.04648 33.2347 38.9563 -27.4997 0 0 0 0 0 0.4857 227800000000 143000000000
 0.9600   648351 0.9700   656693      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 121.692000 30.563000 68.430000  1 0.5800 88.700000 58.37495 46.66471 58.44735 207.230 -84.410 -116.370 -3.013e+11 -9.383e+10 1.019e+11 0.10108 486506 486506 681648 7184 84 486501 486544 30.5626 200190000000 247860000000 133460000000 57198000000 0 20.8104 0 0.11677 0.24725 0.04027 12.6048 31.3205 -11.7712 0.59265 0 6.51525 17.2335 -9.54368 0.4571 214200000000 200200000000
 0.9500   640013 0.9600   648351      1       -1       -1       -1  0 2.47900e+11 1.90700e+11 120.223000 23.895000 67.010000  1 0.5800 90.070000 58.34748 46.67759 58.45956 204.870 -88.190 -112.480 -2.447e+11 -8.515e+10 7.444e+10 0.09043 486507 486507 681648 7204 83 486501 486544 23.8955 190660000000 247860000000 142990000000 28599000000 0 19.1879 0 0.10331 0.17159 0.01412 21.4805 26.3032 -12.5276 0.67969 0 18.2292 6.57508 -0.4546 0.4452 213000000000 162100000000
 0.9400   631695 0.9500   640013      1       -1       -1       -1  0 2.47900e+11 1.90700e+11 120.715000 21.081000 66.830000  1 0.5800 92.110000 58.32346 46.68592 58.47308 202.770 -93.620 -105.170 -2.393e+11 -1.010e+11 6.650e+10 0.08989 486508 486508 681648 7205 82 486501 486544 21.0815 190660000000 247860000000 162060000000 28599000000 0 17.4092 7.41 0.10307 0.12976 0 22.7072 25.3829 -15.8499 0.83721 0.50164 20.9035 6.93827 -2.95428 0.4479 213900000000 143000000000
 0.9300   623362 0.9400   631695      1       -1       -1       -1  0 2.47900e+11 2.00200e+11 123.194000 20.998000 65.860000  1 0.5800 94.290000 58.30719 46.69667 58.50066 196.500 -89.390 -110.770 -2.715e+11 -8.081e+10 9.518e+10 0.09222 486509 486509 681648 7231 81 486501 486544 20.9981 200190000000 238320000000 171590000000 0 0 18.0078 0 0.10626 0.83969 0.32745 21.1047 26.9186 36.2984 0 0 0 0 0 0.4319 218500000000 152500000000
 0.9200   615016 0.9300   623362      1       -1       -1       -1  0 2.47900e+11 1.81100e+11 119.635000 22.043000 67.050000  1 0.5800 90.410000 58.28472 46.71223 58.50140 194.840 -96.850 -102.990 -1.894e+11 -4.638e+10 5.233e+10 0.07123 486510 486510 681648 7246 80 486501 486544 22.0426 181130000000 247860000000 162060000000 0 0 25.8647 4.41 0.08512 0.29566 0.04476 35.2074 36.6231 -5.05808 0 0 0 0 0 0.4712 219900000000 152500000000
 0.9100   606641 0.9200   615016      1       -1       -1       -1  0 2.47900e+11 1.90700e+11 122.187000 24.921000 67.420000  1 0.5800 90.970000 58.26046 46.72380 58.51472 191.130 -98.420 -102.040 -1.999e+11 -9.798e+10 6.689e+10 0.07521 486511 486511 681648 7290 79 486501 486544 24.921 190660000000 247860000000 162060000000 9533000000 0 27.9198 6.15 0.09027 0.57387 0.07367 40.786 35.2758 10.8244 0 0 0 0 0 0.4655 225700000000 162100000000
