 1.0000   675275 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 115.752000 13.443000 89.150000  1 0.6400 95.740000 19.73955 2.55231 22.56726 15.120 -159.050 372.150 -8.294e+10 -1.802e+10 -5.022e+10 0.02805 498938 498938 675275 790 88 498937 498974 13.4433 181130000000 209730000000 162060000000 76264000000 0 22.088 0 0.04054 0.02968 0 36.6068 6.77306 -27.9235 0 0 29.7222 9.67336 -26.2108 0.6988 236100000000 76260000000
 0.9900   667104 1.0000   675275      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 112.009000 12.889000 81.830000  1 0.6400 92.710000 19.72976 2.58092 22.54752 13.720 -156.670 368.870 -6.048e+10 6.130e+10 1.204e+10 0.03726 498939 498939 675275 783 87 498937 498974 12.8889 171590000000 200190000000 171590000000 114400000000 0 11.2039 10.89 0.04315 0.57905 0.37219 26.3094 13.2274 -5.25185 0.32504 0.06494 18.2003 17.1253 -4.76839 0.5764 220600000000 76260000000
 0.9800   658766 0.9900   667104      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 114.642000 13.881000 79.300000  1 0.6400 93.790000 19.73407 2.58273 22.48968 16.490 -152.480 364.770 -3.317e+10 6.059e+10 -3.547e+09 0.02667 498940 498940 675275 789 86 498937 498974 13.8814 190660000000 209730000000 162060000000 76264000000 0 23.0408 10.01 0.0313 0.56854 0.12508 29.4834 2.99268 -23.6678 0.3519 0.03902 26.8036 1.49698 -21.6464 0.5581 214400000000 85800000000
 0.9700   650453 0.9800   658766      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 115.120000 11.662000 78.610000  1 0.6400 97.690000 19.74500 2.60781 22.46196 17.190 -149.240 361.000 -4.073e+10 4.179e+10 1.742e+10 0.02445 498941 498941 675275 1801 85 498937 498974 11.6616 181130000000 190660000000 171590000000 114400000000 0 16.8105 9.74 0.02764 0.67978 0.15255 35.9144 5.22221 -9.94432 0.28456 0 34.5671 6.0482 2.73246 0.5344 230300000000 57200000000
 0.9600   642155 0.9700   650453      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 113.416000 10.510000 78.800000  1 0.6400 98.100000 19.72456 2.61854 22.42149 17.520 -149.250 358.630 -3.511e+10 3.817e+10 -1.380e+10 0.02535 498942 498942 675275 2700 84 498937 498974 10.5104 171590000000 190660000000 171590000000 133460000000 19066000000 14.5462 10.03 0.02688 0.87644 0.50274 -10.6762 1.31607 11.5247 0.1993 0.05353 -18.8782 9.5866 24.2415 0.5071 224600000000 57200000000
 0.9500   633866 0.9600   642155      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 116.074000 11.614000 78.090000  1 0.6400 98.580000 19.73861 2.63983 22.38099 18.600 -142.870 353.310 -3.941e+10 3.794e+10 1.032e+10 0.02357 498943 498943 675275 793 83 498937 498974 11.6139 181130000000 181130000000 162060000000 123930000000 9533000000 17.7164 8.96 0.02543 0.69538 0.42875 21.4747 0.28196 -7.24633 0.41169 0.0157 14.7068 1.81955 2.80478 0.5044 218900000000 85800000000
 0.9400   625582 0.9500   633866      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 114.350000 13.172000 81.190000  1 0.6400 94.140000 19.69325 2.66135 22.34568 26.490 -147.780 348.650 -4.061e+10 2.257e+10 9.054e+09 0.02085 498944 498944 675275 1764 82 498937 498974 13.1716 162060000000 209730000000 142990000000 114400000000 0 29.5861 1.59 0.02386 0.79381 0.41167 22.4367 -0.54149 -18.3782 0.21265 0 27.9126 3.34863 -15.0843 0.5538 201800000000 95330000000
 0.9300   617272 0.9400   625582      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 112.519000 9.715000 87.270000  1 0.6400 98.700000 19.68963 2.67742 22.30391 26.180 -144.000 344.420 -3.769e+10 2.919e+10 -1.104e+10 0.02173 498945 498945 675275 819 81 498937 498974 9.71531 152530000000 209730000000 142990000000 133460000000 0 26.0237 0 0.02738 0.78591 0.41329 30.1191 5.88084 -5.70732 0.66777 0.23965 28.506 1.54274 -12.821 0.643 220200000000 47660000000
 0.9200   608943 0.9300   617272      1       -1       -1       -1  0 1.74767e+11 1.52500e+11 112.974000 8.869000 89.640000  1 0.6400 101.330000 19.68587 2.69355 22.26152 25.810 -140.250 340.150 -3.720e+10 2.854e+10 -1.098e+10 0.02016 498946 498946 675275 1843 80 498937 498974 8.86892 152530000000 181130000000 142990000000 123930000000 0 26.9612 0 0.02704 0.70586 0.41807 33.2532 6.83543 0.21206 0.64951 0.10513 23.7829 7.79221 12.3891 0.6826 224000000000 28600000000
 0.9100   600599 0.9200   608943      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 115.744000 7.125000 88.850000  1 0.6400 110.450000 19.71249 2.71887 22.22669 28.590 -135.730 336.460 -3.849e+10 2.268e+10 6.573e+09 0.02418 498947 498947 675275 1798 79 498937 498974 7.12509 162060000000 181130000000 152530000000 133460000000 57198000000 4.37412 0 0.02299 0.8202 0.61645 -5.14951 5.35232 16.4628 0.76915 0.43076 -3.41634 5.06088 16.4175 0.5047 248800000000 57200000000
 0.9000   592253 0.9100   600599      1       -1       -1       -1  0 1.74767e+11 1.81100e+11 120.596000 7.686000 87.850000  1 0.6400 113.970000 19.72047 2.72787 22.18441 32.400 -129.200 330.300 -2.089e+10 2.781e+10 4.670e+10 0.02594 498948 498948 675275 776 78 498937 498974 7.686 181130000000 181130000000 142990000000 123930000000 76264000000 10.5206 1.72 0.02472 0.67718 0.38855 17.2429 8.57995 -1.6604 0.6582 0.1994 17.0693 9.90077 -5.09206 0.4831 277200000000 76260000000
 0.8900   583858 0.9000   592253      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 118.912000 7.452000 89.770000  1 0.6400 112.840000 19.72323 2.73363 22.14171 32.680 -125.300 325.570 -4.068e+10 2.770e+10 1.818e+10 0.02358 498949 498949 675275 817 77 498937 498974 7.45247 171590000000 181130000000 152530000000 123930000000 47665000000 11.9806 0 0.02446 0.78332 0.46909 17.0552 -10.3592 -6.50755 0.72527 0.40653 17.6296 -6.64253 -8.17442 0.543 262800000000 47660000000
 0.8800   575483 0.8900   583858      1       -1       -1       -1  0 1.74767e+11 1.62100e+11 117.128000 11.622000 89.820000  1 0.6400 99.280000 19.68582 2.74861 22.07118 29.970 -122.730 323.490 -3.226e+10 5.106e+10 1.835e+10 0.02288 498950 498950 675275 1844 76 498937 498974 11.6216 162060000000 181130000000 152530000000 123930000000 0 30.158 4.97 0.03249 0.55447 0.18592 24.6878 10.2827 22.3335 0.57797 0.29502 32.1243 13.9255 25.2596 0.6978 215700000000 57200000000
 0.8700   567031 0.8800   575483      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 119.848000 8.454000 88.170000  1 0.6400 110.230000 19.71146 2.78370 22.05202 29.920 -119.900 321.150 1.493e+10 4.709e+09 8.635e+10 0.04192 498951 498951 675275 877 75 498937 498974 8.45378 171590000000 181130000000 152530000000 123930000000 57198000000 10.8725 0 0.04122 0.91711 0.48729 1.69049 15.9918 5.29269 0.82922 0.39198 -11.8376 -5.65614 11.3833 0.5049 250700000000 66730000000
 0.8600   558569 0.8700   567031      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 120.313000 10.375000 84.110000  1 0.6400 105.310000 19.70241 2.79746 22.00309 30.700 -116.880 316.810 1.509e+10 5.280e+09 8.520e+10 0.04049 498952 498952 675275 879 74 498937 498974 10.3755 171590000000 181130000000 152530000000 123930000000 66731000000 5.07829 0 0.04088 0.55958 0.32787 20.6522 8.02374 6.53377 0.51619 0.22101 19.0796 2.89765 -7.87905 0.4951 220200000000 66730000000
