 1.0000   681149 0.0000       -1      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 119.679000 23.258000 75.190000  1 0.6500 90.450000 54.16702 38.55239 8.86233 130.260 -159.530 -1.080 1.736e+11 -8.386e+08 -6.024e+10 0.05423 485557 485557 681149 6664 88 485556 485592 23.2582 200190000000 219260000000 142990000000 104860000000 0 10.1868 2.62 0.06393 0.05918 0.01139 28.0918 14.9164 22.6654 0 0 17.0593 11.4937 15.4839 0.5134 212200000000 152500000000
 0.9900   673034 1.0000   681149      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 120.183000 20.091000 76.490000  1 0.6500 92.810000 54.15474 38.56869 8.86223 129.310 -161.070 -2.680 1.727e+11 4.276e+09 -6.289e+10 0.05406 485558 485558 681149 6656 87 485556 485592 20.0913 200190000000 219260000000 142990000000 95330000000 0 10.9101 0 0.06415 0.31127 0.04223 25.5491 10.6259 16.7582 0.37133 0.04901 23.5561 3.03739 11.698 0.5237 209500000000 133500000000
 0.9800   664600 0.9900   673034      1       -1       -1       -1  0 2.09733e+11 1.71600e+11 114.642000 7.399000 81.050000  1 0.6500 108.670000 54.11716 38.58711 8.84564 127.320 -158.200 -3.670 1.586e+11 -5.075e+10 5.735e+10 0.07753 485559 485559 681149 6672 86 485556 485592 7.39854 171590000000 209730000000 133460000000 76264000000 66731000000 12.8794 0 0.07971 0.55104 0.43691 8.47164 9.26356 -0.89455 0.70333 0.16857 3.65006 5.86165 -5.84986 0.5016 205700000000 66730000000
 0.9700   656209 0.9800   664600      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 121.190000 20.901000 77.550000  1 0.6500 92.910000 54.13298 38.61504 8.87598 128.080 -165.880 -0.740 2.120e+11 -3.714e+10 -1.959e+10 0.06149 485560 485560 681149 5708 85 485556 485592 20.9013 200190000000 247860000000 133460000000 114400000000 9533000000 16.4276 4.29 0.07587 0.55982 0.13034 20.1293 5.38721 14.7765 0.37564 0.01102 11.3391 -0.81814 14.9195 0.546 215000000000 133500000000
 0.9600   647866 0.9700   656209      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 121.692000 29.956000 79.290000  1 0.6500 88.890000 54.12016 38.63274 8.87599 125.910 -160.640 -2.440 2.035e+11 -3.655e+10 -7.551e+09 0.05811 485561 485561 681149 6736 84 485556 485592 29.9565 200190000000 247860000000 142990000000 76264000000 0 17.1135 0 0.07285 0.24382 0.12451 30.601 13.1464 17.8451 0.36599 0 9.51337 -8.2972 24.9194 0.5631 212600000000 200200000000
 0.9500   639537 0.9600   647866      1       -1       -1       -1  0 2.09733e+11 2.09700e+11 124.103000 13.019000 83.310000  1 0.6500 104.310000 54.09742 38.63499 8.86139 115.590 -160.470 1.910 1.939e+11 -3.996e+10 -4.524e+10 0.05775 485562 485562 681149 6734 83 485556 485592 13.0192 209730000000 238320000000 142990000000 85797000000 66731000000 13.0164 0 0.06641 0.47282 0.08459 21.2222 6.46218 4.5304 0.05857 0 14.2769 8.26913 4.93505 0.5338 216100000000 85800000000
 0.9400   631221 0.9500   639537      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 122.695000 12.046000 85.770000  1 0.6500 104.560000 54.07109 38.66222 8.85219 116.460 -158.840 4.250 1.955e+11 -6.465e+10 4.410e+08 0.06449 485563 485563 681149 6735 82 485556 485592 12.0462 200190000000 238320000000 142990000000 95330000000 66731000000 17.4876 3.48 0.07298 0.56612 0.25472 11.0832 9.39731 -0.38434 0.87397 0.02376 -3.09321 2.45811 7.94549 0.547 207300000000 95330000000
 0.9300   622889 0.9400   631221      1       -1       -1       -1  0 2.09733e+11 2.19300e+11 126.987000 22.445000 86.050000  1 0.6500 96.640000 54.07214 38.67445 8.86561 116.910 -157.970 3.170 1.549e+11 -5.552e+10 -2.768e+10 0.04149 485564 485564 681149 6744 81 485556 485592 22.4452 219260000000 238320000000 171590000000 95330000000 9533000000 11.0194 0 0.05099 0.76343 0.15008 27.7182 8.63025 5.9582 0.22093 0.01849 28.0073 -10.111 -2.5382 0.5714 221300000000 162100000000
 0.9200   614543 0.9300   622889      1       -1       -1       -1  0 2.09733e+11 2.00200e+11 123.693000 16.768000 88.040000  1 0.6500 98.460000 54.04746 38.69867 8.85839 113.210 -154.530 7.400 9.459e+10 -3.927e+10 -5.955e+10 0.03659 485565 485565 681149 6747 80 485556 485592 16.768 200190000000 238320000000 162060000000 114400000000 47665000000 11.8154 3.15 0.04227 0.37972 0.22351 18.0042 26.0244 5.98871 0.98869 0.53216 5.7566 13.0392 7.95804 0.5614 221800000000 123900000000
 0.9100   606173 0.9200   614543      1       -1       -1       -1  0 2.06533e+11 2.09700e+11 126.131000 18.008000 88.330000  1 0.6500 99.390000 54.05149 38.72328 8.87144 113.420 -154.170 5.390 9.122e+10 4.078e+09 -1.018e+11 0.03564 485566 485566 681149 6773 79 485556 485592 18.0082 209730000000 238320000000 171590000000 95330000000 0 13.2069 3.33 0.04531 0.44866 0.12195 31.5647 28.6812 11.9102 0.39777 0.1099 24.6808 -3.8989 0.44416 0.6021 237600000000 133500000000
