 1.0000   678987 0.0000       -1      1       -1       -1       -1  0 3.20967e+11 2.28800e+11 125.126000 25.110000 74.730000  1 0.5700 94.140000 49.54671 32.81110 21.36192 251.660 423.290 28.440 -4.432e+10 -1.286e+11 -1.118e+11 0.04330 450411 450411 678987 4502 88 450410 450454 25.1099 228790000000 295520000000 171590000000 85797000000 19066000000 10.8773 0 0.04905 0.5833 0.08834 7.7392 10.3481 -12.3198 0.61549 0.14536 6.82008 7.28707 -8.00615 0.4805 253100000000 200200000000
 0.9900   670847 1.0000   678987      1       -1       -1       -1  0 3.20967e+11 2.19300e+11 123.883000 25.673000 73.250000  1 0.5700 92.690000 49.50879 32.77168 21.36421 246.180 420.610 25.200 -4.403e+09 -1.694e+11 -1.253e+11 0.05527 450412 450412 678987 4484 87 450410 450454 25.6735 219260000000 285990000000 152530000000 85797000000 9533000000 14.3028 0 0.0632 0.46282 0.17115 -21.4995 -7.85841 31.1347 0.17428 0 12.3488 -8.62963 -11.3772 0.4802 260300000000 200200000000
 0.9800   662453 0.9900   670847      1       -1       -1       -1  0 3.20967e+11 2.38300e+11 127.909000 37.775000 72.010000  1 0.5700 92.060000 49.51294 32.73921 21.36920 238.830 414.730 24.990 5.781e+10 -1.756e+11 -1.422e+11 0.05347 450413 450413 678987 4516 86 450410 450454 37.775 238320000000 295520000000 152530000000 76264000000 0 12.3927 3.35 0.06104 0.77565 0.10798 10.8918 -2.04127 38.823 0.66482 0.26031 11.8466 8.39141 31.4621 0.4546 253700000000 276500000000
 0.9700   654095 0.9800   662453      1       -1       -1       -1  0 3.20967e+11 2.28800e+11 126.706000 28.779000 71.500000  1 0.5700 93.490000 49.46266 32.69097 21.35667 236.720 416.930 19.650 -4.533e+10 -1.420e+11 -1.125e+11 0.04600 450414 450414 678987 7484 85 450410 450454 28.7791 228790000000 285990000000 142990000000 76264000000 0 3.56462 7.49 0.05248 0.52373 0.20894 -0.4764 -15.4724 37.2759 0.77732 0 -3.96894 -3.83306 19.9714 0.4597 250300000000 209700000000
 0.9600   645775 0.9700   654095      1       -1       -1       -1  0 3.20967e+11 2.28800e+11 127.231000 31.486000 73.240000  1 0.5700 92.880000 49.43521 32.64877 21.34196 229.910 404.650 22.720 -1.367e+09 -5.656e+10 -8.242e+10 0.02410 450415 450415 678987 4539 84 450410 450454 31.4864 228790000000 285990000000 171590000000 66731000000 0 14.5842 0 0.02818 0.28934 0.08106 6.2617 -17.1847 35.132 0.34503 0.01746 -2.66881 12.2002 19.755 0.4733 260600000000 228800000000
 0.9500   637459 0.9600   645775      1       -1       -1       -1  0 3.20967e+11 2.28800e+11 127.756000 30.494000 75.490000  1 0.5700 93.540000 49.41005 32.60934 21.33567 226.380 402.190 20.280 3.836e+10 -1.092e+11 -1.276e+11 0.04030 450416 450416 678987 4549 83 450410 450454 30.4944 228790000000 285990000000 162060000000 47665000000 38132000000 16.0018 0 0.04873 0.63783 0.11654 9.71103 -15.3155 28.923 0.45276 0.03174 -0.425 8.04509 18.5395 0.5017 269200000000 228800000000
 0.9400   629156 0.9500   637459      1       -1       -1       -1  0 3.20967e+11 2.19300e+11 126.472000 37.790000 73.800000  1 0.5700 90.590000 49.38857 32.55130 21.33969 221.580 400.450 15.200 2.566e+08 -5.728e+10 -6.838e+10 0.02352 450417 450417 678987 4563 82 450410 450454 37.7898 219260000000 285990000000 162060000000 66731000000 0 9.47051 2.41 0.02717 0.17049 0.00196 6.59921 -6.71503 30.9786 0.44583 0.23045 11.6013 -8.04156 26.601 0.4707 266800000000 266900000000
 0.9300   620837 0.9400   629156      1       -1       -1       -1  0 3.20967e+11 2.28800e+11 128.802000 39.859000 73.790000  1 0.5700 91.950000 49.36380 32.51504 21.32516 217.480 397.090 14.600 2.986e+10 -8.887e+10 -1.128e+11 0.03568 450418 450418 678987 4545 81 450410 450454 39.8588 228790000000 295520000000 142990000000 47665000000 28599000000 19.1697 0.88 0.04176 0.07428 0.00616 21.499 -16.1644 57.7156 0.27325 0.01028 16.7584 13.0096 14.9272 0.4673 278200000000 286000000000
 0.9200   612495 0.9300   620837      1       -1       -1       -1  0 3.20967e+11 2.19300e+11 127.501000 29.684000 74.500000  1 0.5700 93.410000 49.33984 32.46931 21.32965 213.360 394.670 12.900 7.761e+10 -1.392e+11 -1.294e+11 0.05250 450419 450419 678987 4588 80 450410 450454 29.6845 219260000000 314590000000 142990000000 47665000000 0 18.4114 0 0.06295 0.24665 0.05084 5.78933 -8.15977 44.0196 0.43573 0.08402 11.4408 13.1226 25.2872 0.4894 277100000000 200200000000
 0.9100   604133 0.9200   612495      1       -1       -1       -1  0 3.20967e+11 2.19300e+11 128.014000 27.152000 74.580000  1 0.5700 94.810000 49.31499 32.42136 21.32708 208.320 390.490 12.020 8.135e+10 -1.473e+11 -1.292e+11 0.05417 450420 450420 678987 4608 79 450410 450454 27.1522 219260000000 324120000000 181130000000 38132000000 0 19.4874 0 0.06528 0.0014 0 2.17481 0.82191 27.3764 0.48191 0.00108 0.61461 -0.21987 23.635 0.4912 282200000000 200200000000
 0.9000   595761 0.9100   604133      1       -1       -1       -1  0 3.20967e+11 2.38300e+11 132.148000 55.819000 76.100000  1 0.5700 92.910000 49.26204 32.35843 21.31809 202.000 384.330 12.270 3.962e+10 -3.682e+10 -2.041e+11 0.04387 450421 450421 678987 4585 78 450410 450454 55.8191 238320000000 285990000000 142990000000 38132000000 0 28.0351 5.11 0.05672 0.76011 0.07126 -1.03328 -6.77087 26.337 0.67489 0.11741 -13.3674 -5.92879 26.5231 0.5214 284800000000 381300000000
 0.8900   587353 0.9000   595761      1       -1       -1       -1  0 3.20967e+11 2.19300e+11 129.036000 20.347000 74.380000  1 0.5700 99.830000 49.25180 32.30584 21.33912 198.430 382.000 10.910 9.355e+10 -1.634e+11 -1.312e+11 0.06023 450422 450422 678987 4617 77 450410 450454 20.3469 219260000000 285990000000 200190000000 0 0 14.7225 0 0.07113 0.34729 0.03598 30.6024 0.17858 45.3839 0 0 0 0 0 0.477 284000000000 123900000000
 0.8800   578974 0.8900   587353      1       -1       -1       -1  0 3.20967e+11 2.38300e+11 133.196000 37.168000 78.290000  1 0.5700 95.650000 49.22356 32.25928 21.31285 192.340 375.330 10.940 -1.205e+10 -7.113e+10 -2.510e+10 0.01633 450423 450423 678987 556 76 450410 450454 37.1681 238320000000 314590000000 114400000000 57198000000 0 19.1663 5.37 0.02068 0.44224 0.04562 30.3103 -7.2453 54.6841 0.69252 0.23622 7.7092 32.8619 -14.3001 0.5218 302100000000 257400000000
 0.8700   570517 0.8800   578974      1       -1       -1       -1  0 3.20967e+11 2.00200e+11 126.167000 17.514000 77.450000  1 0.5700 99.810000 49.21565 32.19722 21.34792 189.060 361.680 11.260 2.188e+10 -1.653e+11 -1.022e+11 0.05812 450424 450424 678987 3639 75 450410 450454 17.5143 200190000000 295520000000 190660000000 9533000000 0 9.91972 6.71 0.07105 0.12508 0.03915 18.2834 19.1871 51.756 0 0 0 0 0 0.5263 266200000000 95330000000
 0.8600   562061 0.8700   570517      1       -1       -1       -1  0 3.20967e+11 2.00200e+11 126.657000 17.303000 75.500000  1 0.5700 100.490000 49.18520 32.16079 21.34076 185.390 367.730 9.790 1.062e+11 -1.256e+11 -7.589e+10 0.05588 450425 450425 678987 4681 74 450410 450454 17.3028 200190000000 305060000000 181130000000 0 0 4.56015 0 0.06605 0.52162 0.09892 25.8129 -6.61669 44.7709 0 0 0 0 0 0.4951 278400000000 76260000000
 0.8500   553624 0.8600   562061      1       -1       -1       -1  0 3.20967e+11 2.09700e+11 129.132000 21.649000 71.410000  1 0.5700 98.860000 49.15768 32.11061 21.33926 179.110 362.140 12.430 8.036e+10 -1.459e+11 -1.095e+11 0.05940 450426 450426 678987 4657 73 450410 450454 21.6487 209730000000 333650000000 181130000000 0 0 11.8134 0 0.06754 0.42238 0.00933 24.1389 2.55328 45.4465 0 0 0 0 0 0.4425 284200000000 162100000000
 0.8400   545121 0.8500   553624      1       -1       -1       -1  0 3.20967e+11 2.47900e+11 137.049000 43.814000 73.290000  1 0.5700 97.410000 49.11843 32.04771 21.29758 171.010 357.040 12.870 5.125e+10 -6.272e+10 -1.797e+11 0.04470 450427 450427 678987 4685 72 450410 450454 43.8145 247860000000 343190000000 142990000000 76264000000 0 9.81687 5.52 0.05076 0.55685 0.03094 18.6526 -9.50587 20.4778 0.54236 0.00773 -2.18338 25.8162 -6.71159 0.4179 313000000000 343200000000
 0.8300   536606 0.8400   545121      1       -1       -1       -1  0 3.20967e+11 2.57400e+11 139.311000 50.670000 73.950000  1 0.5700 98.360000 49.09299 31.99271 21.29548 166.810 354.630 9.930 2.786e+10 -8.177e+09 -1.812e+11 0.03933 450428 450428 678987 4677 71 450410 450454 50.6698 257390000000 343190000000 171590000000 76264000000 0 10.8406 7.12 0.04456 0.56507 0.10114 18.4145 -14.1549 18.242 0.77451 0.281 -5.93579 25.1568 -6.71783 0.4129 309800000000 390900000000
