 1.0000   678887 0.0000       -1      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 126.841000 12.026000 105.460000  1 0.3500 109.640000 27.35787 14.59671 9.98439 -58.540 74.660 -33.580 -2.044e+11 -2.823e+10 4.626e+10 0.05103 440694 440694 678887 4402 88 440693 440759 12.0259 238320000000 276460000000 228790000000 181130000000 66731000000 9.47873 0 0.05502 0.89859 0.53331 -5.04976 11.5645 -5.84493 0.7952 0.37419 -6.20733 7.61967 -6.93066 0.6019 343000000000 123900000000
 0.9900   670747 1.0000   678887      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 127.375000 9.064000 106.860000  1 0.3500 117.870000 27.35825 14.57937 9.98739 -58.180 73.800 -32.020 -1.979e+11 -2.731e+10 4.494e+10 0.04911 440695 440695 678887 4377 87 440693 440759 9.06355 238320000000 285990000000 238320000000 162060000000 66731000000 13.4229 0 0.05343 0.91833 0.56465 -4.57484 -3.50638 20.8341 0.80939 0.51032 2.2571 -9.73131 16.9373 0.6123 349500000000 95330000000
 0.9800   662354 0.9900   670747      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 127.909000 9.838000 107.720000  1 0.3500 115.930000 27.36563 14.57288 9.97730 -57.930 72.940 -30.460 -1.922e+11 -2.563e+10 4.319e+10 0.04852 440696 440696 678887 4413 86 440693 440759 9.83774 238320000000 285990000000 238320000000 209730000000 95330000000 9.57206 0 0.052 0.50087 0.41444 -5.16316 9.18363 21.7281 0.12879 0.07383 -0.27089 6.94254 19.1295 0.6089 361600000000 104900000000
 0.9700   653998 0.9800   662354      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 128.442000 9.204000 106.380000  1 0.3500 118.370000 27.36919 14.56888 9.98156 -57.720 72.090 -28.940 -1.874e+11 -2.396e+10 4.202e+10 0.04904 440697 440697 678887 7367 85 440693 440759 9.20428 238320000000 257390000000 228790000000 209730000000 38132000000 7.37212 0 0.05082 0.60964 0.42327 -10.1205 3.45456 21.8783 0.47827 0.12356 -12.593 -3.55075 21.2895 0.5864 384000000000 76260000000
 0.9600   645677 0.9700   653998      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 128.974000 8.674000 105.130000  1 0.3500 120.690000 27.37423 14.55462 9.98280 -57.570 71.260 -27.470 -1.829e+11 -2.246e+10 4.142e+10 0.04712 440698 440698 678887 4445 84 440693 440759 8.67439 238320000000 257390000000 219260000000 219260000000 38132000000 13.5044 0 0.04975 0.50397 0.36841 -14.0566 1.99797 26.6522 0.51974 0.07664 -7.39408 2.35833 23.9944 0.5894 401000000000 57200000000
 0.9500   637362 0.9600   645677      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 129.506000 7.842000 105.640000  1 0.3500 124.470000 27.38494 14.55190 9.98762 -57.480 70.470 -26.060 -1.787e+11 -2.118e+10 4.113e+10 0.04705 440699 440699 678887 4624 83 440693 440759 7.84237 238320000000 247860000000 219260000000 219260000000 47665000000 6.81615 0 0.04878 0.43291 0.33273 -15.4586 5.05595 26.63 0.33201 0.10391 -8.39207 8.76451 25.0092 0.5824 422200000000 47660000000
 0.9400   629060 0.9500   637362      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 130.037000 9.097000 106.900000  1 0.3500 120.240000 27.39191 14.55326 9.98227 -57.440 69.710 -24.700 -1.750e+11 -2.022e+10 4.089e+10 0.04410 440700 440700 678887 4460 82 440693 440759 9.09668 238320000000 257390000000 219260000000 209730000000 19066000000 12.3175 0 0.04795 0.31406 0.16606 -16.0112 4.25211 27.0726 0.15832 0.07257 -16.6046 4.37102 28.9114 0.6109 377000000000 76260000000
 0.9300   620739 0.9400   629060      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 130.566000 9.399000 104.540000  1 0.3500 119.760000 27.40165 14.53875 9.99748 -57.460 68.960 -23.420 -1.723e+11 -1.972e+10 4.045e+10 0.04381 440701 440701 678887 4630 81 440693 440759 9.39882 238320000000 247860000000 219260000000 209730000000 28599000000 2.95018 0 0.04736 0.78451 0.45567 18.7672 -5.01035 -9.19239 0.39246 0.21181 -9.08462 4.43809 25.6063 0.5975 366400000000 57200000000
 0.9200   612399 0.9300   620739      1       -1       -1       -1  0 2.44700e+11 2.38300e+11 131.095000 9.234000 100.190000  1 0.3500 120.830000 27.40767 14.53390 10.00406 -55.530 67.720 -20.260 -1.699e+11 -1.820e+10 3.924e+10 0.04325 440702 440702 678887 4469 80 440693 440759 9.23421 238320000000 247860000000 219260000000 190660000000 0 4.68606 2.83 0.04679 0.80195 0.50553 23.5154 -13.4681 10.2735 0.71463 0.27842 28.204 -0.61552 0.49868 0.5778 355000000000 47660000000
 0.9100   604038 0.9200   612399      1       -1       -1       -1  0 2.44700e+11 2.47900e+11 133.354000 11.729000 97.730000  1 0.3500 116.320000 27.41583 14.52532 10.00644 -56.900 66.080 -23.400 -1.350e+11 1.767e+10 2.665e+10 0.03131 440703 440703 678887 5050 79 440693 440759 11.7288 247860000000 247860000000 219260000000 190660000000 0 7.17862 0 0.03479 0.65559 0.43168 -25.0607 20.2647 -18.8345 0.95738 0.40559 27.8369 -0.73488 7.65124 0.5714 328200000000 104900000000
 0.9000   595666 0.9100   604038      1       -1       -1       -1  0 2.35167e+11 2.47900e+11 133.887000 14.242000 97.500000  1 0.3500 111.830000 27.42009 14.50742 10.00349 -57.170 62.930 -20.540 -1.315e+11 4.545e+10 -5.223e+10 0.03185 440704 440704 678887 521 78 440693 440759 14.2416 247860000000 247860000000 219260000000 171590000000 0 7.50311 0 0.03741 0.48362 0.0887 26.7994 -18.7084 18.0248 0.67063 0.01724 14.4617 -15.2002 17.8547 0.5969 291900000000 143000000000
 0.8900   587259 0.9000   595666      1       -1       -1       -1  0 2.35167e+11 2.09700e+11 127.138000 16.801000 92.280000  1 0.3500 101.560000 27.43169 14.48871 10.00836 -63.670 75.010 -13.290 -1.083e+10 7.337e+10 3.421e+10 0.01950 440705 440705 678887 530 77 440693 440759 16.8012 247860000000 266920000000 228790000000 123930000000 0 6.15309 0 0.02726 0.09658 0.00533 37.5302 -30.2779 24.443 0.16971 0.06552 -24.5657 25.8936 -20.4988 0.6752 230100000000 114400000000
 0.8800   578881 0.8900   587259      1       -1       -1       -1  0 2.12900e+11 2.47900e+11 134.948000 19.153000 90.690000  1 0.3500 106.340000 27.43766 14.49591 10.00668 -57.330 60.870 -19.680 -1.322e+11 4.504e+10 -4.840e+10 0.03064 440706 440706 678887 1551 76 440693 440759 19.1534 247860000000 257390000000 200190000000 142990000000 0 7.12162 0 0.03749 0.52345 0.27848 -17.7182 22.0199 -22.0241 0.60167 0.20891 -11.9809 17.2431 -16.094 0.583 263000000000 171600000000
