 1.0000   675446 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 8.58000e+10 90.232000 12.693000 46.300000  1 0.7000 71.890000 16.31829 12.46620 13.24485 4.430 30.670 -48.480 1.685e+10 -5.079e+10 -2.495e+10 0.06909 548507 548507 675446 961 88 548506 548537 12.6927 85797000000 162060000000 47665000000 19066000000 19066000000 13.0665 0 0.08432 0.23262 0.07441 36.4459 1.27657 2.1492 0 0 0 0 0 0.3908 156000000000 47660000000
 0.9900   667275 1.0000   675446      1       -1       -1       -1  0 1.43000e+11 9.53300e+10 93.851000 11.823000 50.580000  1 0.7000 76.270000 16.31942 12.46276 13.24926 4.800 30.120 -46.730 6.615e+10 -3.519e+10 -2.376e+10 0.07676 548508 548508 675446 955 87 548506 548537 11.8233 95330000000 152530000000 47665000000 19066000000 19066000000 17.5475 7.68 0.09447 0.47127 0.09893 26.2504 -1.68706 2.74565 0 0 0 0 0 0.4327 155600000000 47660000000
 0.9800   658932 0.9900   667275      1       -1       -1       -1  0 1.43000e+11 1.04900e+11 97.286000 9.481000 54.300000  1 0.7000 83.370000 16.32057 12.45927 13.25373 1.110 33.610 -54.200 7.851e+10 -9.830e+09 -3.464e+09 0.06813 548509 548509 675446 960 86 548506 548537 9.48144 104860000000 152530000000 57198000000 47665000000 19066000000 16.2415 0 0.08144 0.67947 0.1199 -1.0925 -8.13914 20.8772 0.47425 0.11372 30.9999 -5.74347 10.829 0.4316 155000000000 19070000000
 0.9700   650619 0.9800   658932      1       -1       -1       -1  0 1.43000e+11 1.04900e+11 97.692000 6.365000 62.190000  1 0.7000 92.270000 16.32174 12.45573 13.25828 1.570 28.160 -59.900 2.676e+10 -3.786e+09 -9.362e+09 0.02369 548510 548510 675446 1978 85 548506 548537 6.36479 104860000000 142990000000 57198000000 47665000000 19066000000 15.6124 0 0.0295 0.52881 0.19578 -6.18204 -7.84859 10.2077 0.22484 0 5.69462 6.70032 -3.14188 0.5177 140800000000 19070000000
 0.9600   642319 0.9700   650619      1       -1       -1       -1  0 1.43000e+11 1.04900e+11 98.097000 9.337000 69.310000  1 0.7000 84.330000 16.33037 12.45314 13.26028 -3.670 36.040 -57.250 1.539e+10 9.346e+09 -4.063e+09 0.01551 548511 548511 675446 2943 84 548506 548537 9.33722 104860000000 142990000000 85797000000 47665000000 38132000000 15.5797 0 0.0191 0.26188 0.19248 -2.5287 -10.1052 31.9405 0.55369 0.24313 10.0993 -6.53991 0.09497 0.565 139000000000 47660000000
 0.9500   634027 0.9600   642319      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 101.400000 3.706000 72.500000  1 0.7000 112.670000 16.33160 12.44998 13.26502 -1.720 33.840 -60.790 5.207e+10 1.988e+10 5.971e+09 0.04638 548512 548512 675446 992 83 548506 548537 3.7061 114400000000 142990000000 95330000000 47665000000 38132000000 12.2836 0 0.05033 0.34811 0.2598 -3.99636 -7.56864 20.2331 0.82884 0.5816 4.67319 -4.76743 -2.69475 0.515 175400000000 28600000000
 0.9400   625739 0.9500   634027      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 101.815000 3.136000 75.330000  1 0.7000 119.190000 16.33285 12.44679 13.26984 -1.620 33.940 -60.260 5.163e+10 1.970e+10 5.737e+09 0.04800 548513 548513 675446 1950 82 548506 548537 3.13593 114400000000 142990000000 95330000000 66731000000 47665000000 11.5214 0 0.05005 0.58896 0.13672 -3.45443 -4.43434 12.1993 0.92657 0.22711 -2.54781 -5.2731 5.61319 0.5153 194200000000 28600000000
 0.9300   617428 0.9400   625739      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 102.230000 8.821000 76.280000  1 0.7000 89.690000 16.34199 12.44571 13.28067 -1.620 34.010 -59.700 5.144e+10 1.961e+10 5.523e+09 0.04097 548514 548514 675446 1028 81 548506 548537 8.82055 114400000000 152530000000 85797000000 76264000000 38132000000 19.7278 0 0.05 0.78998 0.32677 0.23777 -7.91054 20.325 0.34169 0.00747 12.3409 13.4464 0.14617 0.5994 140100000000 57200000000
 0.9200   609093 0.9300   617428      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 102.644000 9.492000 77.340000  1 0.7000 88.540000 16.34358 12.44225 13.28589 -1.720 34.020 -59.100 5.142e+10 1.963e+10 5.401e+09 0.04141 548515 548515 675446 2039 80 548506 548537 9.49184 114400000000 162060000000 104860000000 76264000000 28599000000 20.0269 0 0.05015 0.49204 0.0919 4.08741 16.4036 -15.593 0.61465 0.35861 12.719 11.2447 -0.68683 0.6022 145500000000 47660000000
 0.9100   600746 0.9200   609093      1       -1       -1       -1  0 1.43000e+11 1.14400e+11 103.057000 8.263000 78.360000  1 0.7000 91.910000 16.34518 12.43874 13.29119 -1.900 33.960 -58.460 5.143e+10 1.967e+10 5.403e+09 0.04071 548516 548516 675446 2054 79 548506 548537 8.26278 114400000000 152530000000 104860000000 76264000000 28599000000 20.6526 0 0.05034 0.76197 0.61145 4.97587 -1.44121 12.6371 0.11631 0.05699 -2.76578 5.56673 9.01593 0.6184 155100000000 38130000000
